AM0086E,86,78C - Auchincruive 3,NAMN,GB,78C - Auchincruive 3,01/01/2006,01/01/2007,55.47747039,-4.566387915
AM0087E,87,78 - Auchincruive,NAMN,GB,78 - Auchincruive,01/01/2006,01/01/2007,55.47747039,-4.566387915
AM0088E,88,79 - Coleraine,NAMN,GB,79 - Coleraine,01/01/2006,01/01/2007,55.02928,-6.61881
AM0089E,89,80 - Lyulphs Tower,NAMN,GB,80 - Lyulphs Tower,01/01/2006,01/01/2007,54.57347387,-2.925000723
AM0090E,90,82 - Brompton,NAMN,GB,82 - Brompton,01/01/2006,01/01/2007,54.3832138,-1.402561445
AM0091E,91,84 - Thursley Common,NAMN,GB,84 - Thursley Common,01/01/2006,01/01/2007,51.15562921,-0.700178376
AM0092E,92,85 - Savarnake,NAMN,GB,85 - Savarnake,01/01/2006,01/01/2007,51.59801822,-1.921991322
AM0093E,93,86 - Lakes,NAMN,GB,86 - Lakes,01/01/2006,01/01/2007,54.33812804,-3.021221275
AM0094E,94,87 - Thetford,NAMN,GB,87 - Thetford,01/01/2006,01/01/2007,52.42032836,0.857375291
AM0095E,95,88 - Sherwood,NAMN,GB,88 - Sherwood,01/01/2006,01/01/2007,53.41106303,-1.756253583
AM0096E,96,89 - Rannoch,NAMN,GB,89 - Rannoch,01/01/2006,01/01/2007,56.65058443,-4.280139657
AM0097E,97,91 - Tummel,NAMN,GB,91 - Tummel,01/01/2006,01/01/2007,56.72461041,-4.054153902
AM0098E,98,92 - Loch Awe,NAMN,GB,92 - Loch Awe,01/01/2006,01/01/2007,56.25233396,-5.284900488
AM0099E,99,93 - Llyn Brianne,NAMN,GB,93 - Llyn Brianne,01/01/2006,01/01/2007,52.12119539,-3.730779447
AM0100E,100,94 - Alice Holt (B),NAMN,GB,94 - Alice Holt (B),01/01/2006,01/01/2007,51.17787806,-0.849768339
AM0101E,101,95 - Glenshee Hotel,NAMN,GB,95 - Glenshee Hotel,01/01/2006,01/01/2007,56.81208078,-3.457732544
AM0102E,102,96 - Oldmeldrum,NAMN,GB,96 - Oldmeldrum,01/01/2006,01/01/2007,57.33591307,-2.280709511
AM0103E,103,104 - Hinderclay Fen,NAMN,GB,104 - Hinderclay Fen,01/01/2006,01/01/2007,52.36891102,0.973058951
