stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
40058100,63,,toxics,AZ,,1/4/1995,12/23/2004,36.0778,-112.1288,,
40058102,64,,toxics,AZ,,9/24/1997,12/29/2004,35.9731,-111.9841,,
40058103,65,,toxics,AZ,,4/26/2000,12/29/2004,35.1406,-111.9692,,
04005L994,66,,toxics,AZ,,6/3/1992,8/29/1998,36.07194,-112.155,,
04005M064,67,,toxics,AZ,,6/3/1992,8/28/1999,36.07777,-112.12889,,
04005M065,68,,toxics,AZ,,9/24/1997,8/28/1999,36.05527,-112.12111,,
40070010,69,,toxics,AZ,,1/4/1995,12/29/2004,33.65455,-111.1067,,
40078100,70,,toxics,AZ,,3/1/2000,12/29/2004,34.0908,-110.9421,,
04007L987,71,,toxics,AZ,,6/3/1992,8/28/1999,33.63388,-111.10111,,
40130017,72,,toxics,AZ,,1/5/1990,12/30/1997,33.46611,-112.09861,,
40130019,73,,toxics,AZ,,3/28/2004,12/30/2005,33.4837,-112.14207,,
40133002,74,,toxics,AZ,,1/11/1990,12/30/1997,33.45793,-112.04601,,
40134003,75,,toxics,AZ,,8/5/2001,10/8/2006,33.40305,-112.07494,,
40134009,76,,toxics,AZ,,3/22/2003,3/16/2004,33.407,-112.148,,
40137003,77,,toxics,AZ,,2/4/2005,2/17/2007,33.28936,-112.15732,,
40137020,78,,toxics,AZ,,2/3/2005,12/31/2006,33.47333,-111.85418,,
40138006,79,,toxics,AZ,,4/21/2003,6/26/2004,33.4367,-112.0914,,
40139997,80,,toxics,AZ,,5/15/1999,4/12/2007,33.50364,-112.095,,
40139998,81,,toxics,AZ,,7/2/2004,12/30/2005,33.45513,-111.9961,,
04013L436,82,,toxics,AZ,,4/24/1979,1/1/1980,33.46699,-112.1,,
40159000,83,,toxics,AZ,,2/17/2003,12/29/2004,36.0193,-114.0684,,
04015M024,84,,toxics,AZ,,6/3/1992,7/11/1992,35.98333,-114.06667,,
40170119,85,,toxics,AZ,,1/4/1995,12/29/2004,34.8225,-109.89194,,
40190005,86,,toxics,AZ,,1/15/2003,12/29/2004,31.94928,-112.80109,,
40190021,87,,toxics,AZ,,1/1/2000,12/29/2004,32.17444,-110.73638,,
40191001,88,,toxics,AZ,,6/17/1991,2/24/1992,32.20277,-110.97222,,
40191009,89,,toxics,AZ,,1/5/1990,3/29/1997,32.27083,-110.9875,,
40191011,90,,toxics,AZ,,3/1/1992,3/29/1997,32.20833,-110.87222,,
40191017,91,,toxics,AZ,,1/5/1990,6/28/1990,32.22361,-110.89166,,
40191023,92,,toxics,AZ,,8/9/1990,2/24/1992,32.22222,-110.89277,,
40191028,93,,toxics,AZ,,2/13/2002,4/12/2007,32.29515,-110.9823,,
40199000,94,,toxics,AZ,,10/31/2001,12/29/2004,32.2486,-111.2178,,
04019M032,95,,toxics,AZ,,6/3/1992,8/28/1993,32.25444,-111.19417,,
40218001,96,,toxics,AZ,,4/28/2001,12/20/2004,33.29346,-111.28559,,
40250005,97,,toxics,AZ,,4/28/2001,12/29/2004,34.42903,-112.96193,,
40258104,98,,toxics,AZ,,3/29/2000,12/29/2004,34.3405,-111.6832,,
04025M047,99,,toxics,AZ,,6/3/1992,7/8/1992,35.15,-111.98333,,
50030005,100,,toxics,AR,,2/13/2002,4/28/2005,33.13944,-91.95,,
50350004,101,,toxics,AR,,7/5/1991,12/20/1991,35.1475,-90.17638,,
50350005,102,,toxics,AR,,1/26/2002,1/3/2003,35.19666,-90.19111,,
50890001,103,,toxics,AR,,7/5/1991,3/27/1994,36.08416,-92.58666,,
50910096,104,,toxics,AR,,2/4/1998,3/31/1999,33.1875,-94.02388,,
50910097,105,,toxics,AR,,4/1/1998,3/31/1999,33.32305,-93.9975,,
50910098,106,,toxics,AR,,4/1/1998,3/31/1999,33.33027,-93.99805,,
50910099,107,,toxics,AR,,4/1/1998,3/31/1999,33.20583,-94.00388,,
51019000,108,,toxics,AR,,1/4/1995,12/29/2004,35.8258,-93.203,,
05101M051,109,,toxics,AR,,6/3/1992,8/28/1999,35.82694,-93.20555,,
05107L357,110,,toxics,AR,,11/30/1976,1/1/1980,34.5007,-90.58876,,
51130003,111,,toxics,AR,,6/24/2000,12/29/2004,34.4544,-94.14331,,
51190007,112,,toxics,AR,,2/4/1998,4/12/2007,34.75611,-92.27583,,
51191007,113,,toxics,AR,,1/5/1990,3/27/1994,34.745,-92.31944,,
51192001,114,,toxics,AR,,1/17/1990,6/29/1991,34.75833,-92.21277,,
51310008,115,,toxics,AR,,7/5/1991,3/27/1994,35.38833,-94.41194,,
51390004,116,,toxics,AR,,7/5/1991,12/26/1991,33.21388,-92.66861,,
05139L386,117,,toxics,AR,,6/13/1978,1/1/1980,33.2,-92.667,,
51450001,118,,toxics,AR,,2/14/2002,4/28/2005,35.24861,-91.71527,,
60010003,119,,toxics,CA,,1/8/1987,3/31/1999,37.685,-121.76611,,
60010006,120,,toxics,CA,,8/1/1990,12/30/2005,37.70777,-122.12027,,
60010007,121,,toxics,CA,,1/4/2005,12/30/2005,37.6875,-121.7842,,
60010008,122,,toxics,CA,,1/4/2005,12/30/2005,37.81694,-122.27917,,
60011001,123,,toxics,CA,,1/1/1985,4/24/2007,37.5358,-121.9619,,
60015001,124,,toxics,CA,,5/5/1986,3/20/1990,37.719722,-122.160833,,
06001L027,125,,toxics,CA,,4/26/1987,12/19/1998,37.82333,-122.23139,,
06001L438,126,,toxics,CA,,6/30/1979,1/1/1980,37.75,-122.183,,
60050010,127,,toxics,CA,,4/4/1997,6/27/1997,38.28888,-120.90972,,
60070002,128,,toxics,CA,,6/29/1992,4/24/2007,39.7575,-121.84222,,
60070005,129,,toxics,CA,,5/8/1989,6/17/1992,39.72944,-121.84222,,
60070006,130,,toxics,CA,,3/12/1997,3/18/1997,39.77666,-121.60638,,
06007L017,131,,toxics,CA,,6/9/1989,10/19/1989,39.73361,-121.84611,,
60111002,132,,toxics,CA,,9/14/1990,11/25/1990,39.20305,-122.01666,,
60130002,133,,toxics,CA,,1/1/1985,12/30/2005,37.936,-122.0262,,
60130003,134,,toxics,CA,,1/1/1985,5/4/1997,37.95,-122.35611,,
60130005,135,,toxics,CA,,1/1/1999,5/31/2006,37.9263,-122.3856,,
60130006,136,,toxics,CA,,3/4/1996,5/31/2006,37.9478,-122.3651,,
60130007,137,,toxics,CA,,4/1/2002,5/31/2006,38.03416,-122.27028,,
60130008,138,,toxics,CA,,9/3/2005,12/30/2005,37.936,-122.0262,,
60130010,139,,toxics,CA,,1/1/2002,5/31/2003,38.0313,-122.1318,,
60131001,140,,toxics,CA,,1/4/2005,3/17/2005,38.05555,-122.21972,,
60131002,141,,toxics,CA,,1/5/1990,12/30/2005,38.01055,-121.64138,,
60131003,142,,toxics,CA,,10/30/1996,2/24/2000,37.96416,-122.33916,,
60131004,143,,toxics,CA,,1/4/2005,12/30/2005,37.96028,-122.35667,,
60132001,144,,toxics,CA,,1/4/2005,12/18/2005,38.01305,-122.13361,,
60133001,145,,toxics,CA,,7/12/1989,12/30/2005,38.02916,-121.90222,,
06013L016,146,,toxics,CA,,6/6/1985,7/30/1985,38.02916,-121.90222,,
06013L025,147,,toxics,CA,,7/12/1989,7/25/1990,37.90499,-122.09778,,
06013L026,148,,toxics,CA,,7/12/1989,6/14/1993,38.01166,-122.11,,
06013L028,149,,toxics,CA,,7/12/1989,3/18/1998,38.00639,-121.81472,,
06013L601,150,,toxics,CA,,9/10/1975,1/1/1980,38,-121.9,,
06013L610,151,,toxics,CA,,9/10/1975,1/1/1980,37.93,-121.68,,
06013L867,152,,toxics,CA,,6/13/1984,6/14/1984,37.9,-122.2,,
06013L870,153,,toxics,CA,,6/8/1984,6/9/1984,37.9,-122.2,,
06013L874,154,,toxics,CA,,6/20/1984,6/21/1984,37.9,-122.2,,
06013L885,155,,toxics,CA,,6/12/1984,6/13/1984,37.9,-122.2,,
06013L888,156,,toxics,CA,,6/8/1984,6/9/1984,37.9,-122.2,,
06013L891,157,,toxics,CA,,6/9/1984,6/10/1984,37.9,-122.2,,
06013L898,158,,toxics,CA,,6/12/1984,6/13/1984,37.9,-122.2,,
06013L904,159,,toxics,CA,,6/9/1984,6/10/1984,37.9,-122.2,,
06013L905,160,,toxics,CA,,6/14/1984,6/15/1984,37.9,-122.2,,
06013L912,161,,toxics,CA,,6/19/1984,6/20/1984,37.9,-122.2,,
60150002,162,,toxics,CA,,1/4/1995,12/29/2004,41.56111,-124.08277,,
06015L502,163,,toxics,CA,,1/26/1978,1/1/1980,41.59999,-124.07056,,
06015M033,164,,toxics,CA,,6/3/1992,8/25/1999,41.55833,-124.07778,,
60170008,165,,toxics,CA,,1/4/1995,6/4/1997,38.93305,-119.96666,,
60179000,166,,toxics,CA,,1/4/1995,12/26/2004,38.9761,-120.1025,,
06017M029,167,,toxics,CA,,6/3/1992,5/30/1998,38.98694,-119.93333,,
06017M058,168,,toxics,CA,,6/3/1992,5/30/1998,38.97777,-120.11945,,
60190005,169,,toxics,CA,,1/1/1985,1/23/1990,36.72527,-119.75027,,
60190008,170,,toxics,CA,,4/5/1990,4/24/2007,36.78138,-119.77222,,
60191002,171,,toxics,CA,,7/4/1990,4/28/1991,36.34111,-120.10472,,
60193002,172,,toxics,CA,,1/17/2006,1/6/2007,36.60722,-119.53972,,
60194001,173,,toxics,CA,,7/1/1995,9/29/2006,36.5975,-119.50361,,
60195001,174,,toxics,CA,,7/6/1994,9/29/2006,36.81916,-119.71638,,
60199000,175,,toxics,CA,,2/2/2000,12/29/2004,37.2207,-119.1546,,
60199001,176,,toxics,CA,,9/3/2004,12/29/2004,36.7818,-119.7732,,
06019L967,177,,toxics,CA,,9/8/1987,9/14/1987,36.7806,-119.79287,,
06019L982,178,,toxics,CA,,8/25/1987,9/14/1987,36.7806,-119.79287,,
60230010,179,,toxics,CA,,8/13/1996,12/29/1996,40.88472,-123.99138,,
60250004,180,,toxics,CA,,8/4/1991,1/22/1996,32.67388,-115.50305,,
60250005,181,,toxics,CA,,8/10/1994,4/18/2007,32.67611,-115.48333,,
60251003,182,,toxics,CA,,7/4/1990,11/29/1995,32.79166,-115.56166,,
06025L020,183,,toxics,CA,,8/10/1994,9/30/1996,32.6761,-115.48333,,
60270004,184,,toxics,CA,,7/4/1990,1/21/1995,36.60805,-118.05444,,
60270020,185,,toxics,CA,,3/18/1998,12/31/2005,36.06888,-117.755,,
60270101,186,,toxics,CA,,1/4/1995,12/29/2004,36.50861,-116.84777,,
60271001,187,,toxics,CA,,6/12/1993,12/31/2005,36.04444,-117.94555,,
60271003,188,,toxics,CA,,2/2/1995,7/5/1999,36.48777,-117.87055,,
06027L501,189,,toxics,CA,,11/29/1977,1/1/1980,36.33527,-117.14,,
06027M031,190,,toxics,CA,,10/20/1993,8/28/1999,36.50833,-116.85,,
60290004,191,,toxics,CA,,1/1/1985,4/8/1994,35.375,-119.02166,,
60290009,192,,toxics,CA,,5/2/1994,1/21/1995,35.36111,-119.05916,,
60290010,193,,toxics,CA,,7/6/1994,9/29/2006,35.38555,-119.01472,,
60290014,194,,toxics,CA,,4/14/1994,4/24/2007,35.35611,-119.04027,,
60292004,195,,toxics,CA,,11/19/1990,2/12/2000,35.14222,-119.46,,
60295001,196,,toxics,CA,,7/1/1995,9/29/2006,35.20833,-118.78444,,
60296001,197,,toxics,CA,,6/30/1998,9/12/2006,35.50361,-119.27166,,
60299002,198,,toxics,CA,,3/1/2000,12/29/2004,34.82886,-118.87912,,
60299901,199,,toxics,CA,,6/3/1995,10/3/1998,35.6987,-118.2021,,
60310003,200,,toxics,CA,,7/10/1990,9/20/1998,36.08611,-119.5625,,
60310004,201,,toxics,CA,,10/6/1996,3/31/2000,36.10138,-119.56583,,
60333010,202,,toxics,CA,,7/5/1990,6/30/2006,38.77472,-122.69944,,
60333011,203,,toxics,CA,,7/3/1990,6/30/2006,38.84861,-122.75694,,
60333012,204,,toxics,CA,,1/1/1994,6/30/2006,38.85138,-122.74027,,
60370002,205,,toxics,CA,,7/4/1990,4/18/2007,34.1365,-117.92391,,
60370201,206,,toxics,CA,,1/6/1991,6/29/1991,33.88638,-118.26722,,
60370202,207,,toxics,CA,,2/5/1991,10/27/1992,34.00527,-118.17583,,
60370203,208,,toxics,CA,,2/17/1991,10/27/1992,34.04166,-118.03888,,
60370204,209,,toxics,CA,,3/13/1991,9/15/1991,34.04111,-118.03916,,
60370205,210,,toxics,CA,,4/19/1991,10/27/1992,34.00666,-118.19138,,
60371002,211,,toxics,CA,,6/15/1989,4/30/2007,34.17605,-118.31712,,
60371103,212,,toxics,CA,,1/1/1985,4/30/2007,34.06659,-118.22688,,
60371301,213,,toxics,CA,,1/5/1990,12/31/2006,33.92899,-118.21071,,
60371601,214,,toxics,CA,,1/1/1985,12/30/2005,34.01407,-118.06056,,
60371602,215,,toxics,CA,,9/19/2005,12/31/2006,34.01407,-118.06995,,
60374002,216,,toxics,CA,,1/1/1985,4/30/2007,33.82376,-118.18921,,
60374004,217,,toxics,CA,,8/7/2003,12/31/2006,33.79236,-118.17533,,
60375001,218,,toxics,CA,,1/5/1990,3/28/2004,33.92288,-118.37026,,
60375005,219,,toxics,CA,,4/15/2004,12/31/2006,33.9508,-118.43043,,
60376002,220,,toxics,CA,,11/7/1998,10/1/2000,34.3875,-118.53361,,
60376012,221,,toxics,CA,,5/7/2001,12/31/2006,34.38344,-118.5284,,
60379034,222,,toxics,CA,,12/3/2001,12/29/2004,34.81666,-118.88666,,
06037L014,223,,toxics,CA,,1/23/1989,6/7/1989,34.13583,-117.92278,,
06037L015,224,,toxics,CA,,11/11/1985,12/12/1985,34.71222,-118.13917,,
06037L019,225,,toxics,CA,,1/13/1985,6/9/1989,34.07,-118.0675,,
06037L029,226,,toxics,CA,,1/20/1986,6/13/1994,34.13607,-117.9104,,
06037L030,227,,toxics,CA,,1/2/1986,6/19/1994,34.1761,-118.31611,,
06037L033,228,,toxics,CA,,1/2/1986,6/19/1994,33.91272,-118.33285,,
06037L038,229,,toxics,CA,,5/6/1995,5/12/1995,34.07479,-118.028,,
06037L040,230,,toxics,CA,,2/10/1994,3/24/1994,33.8128,-118.17,,
06037L354,231,,toxics,CA,,9/11/1980,9/25/1980,34.125,-117.75,,
06037L355,232,,toxics,CA,,6/18/1980,6/18/1980,34.125,-117.75,,
06037L375,233,,toxics,CA,,5/13/1976,1/1/1980,33.858,-118.317,,
06037L427,234,,toxics,CA,,4/29/1976,1/1/1980,34.067,-118.183,,
06037L437,235,,toxics,CA,,4/11/1979,1/1/1980,34.067,-118.15,,
06037L455,236,,toxics,CA,,4/6/1974,1/1/1980,34.01599,-118.201,,
06037L461,237,,toxics,CA,,4/6/1974,1/1/1980,34,-118.417,,
06037L472,238,,toxics,CA,,5/14/1976,1/1/1980,34.01599,-118.201,,
06037L474,239,,toxics,CA,,5/14/1976,1/1/1980,33.82199,-118.236,,
06037L539,240,,toxics,CA,,2/18/1984,3/1/1984,33.942,-118.125,,
06037L554,241,,toxics,CA,,8/12/1986,8/20/1986,34.13,-117.93,,
06037L555,242,,toxics,CA,,8/12/1986,8/20/1986,34.13,-117.93,,
06037L856,243,,toxics,CA,,2/26/1984,2/27/1984,34.04999,-118.24,,
06037L857,244,,toxics,CA,,5/24/1984,5/25/1984,34.04999,-118.24,,
06037L858,245,,toxics,CA,,2/20/1984,2/21/1984,34.04999,-118.24,,
06037L859,246,,toxics,CA,,5/22/1984,5/23/1984,34.04999,-118.24,,
06037L860,247,,toxics,CA,,2/6/1984,2/7/1984,34.04999,-118.24,,
06037L861,248,,toxics,CA,,2/13/1984,3/12/1984,34.04999,-118.24,,
06037L862,249,,toxics,CA,,2/14/1984,2/15/1984,34.04999,-118.24,,
06037L863,250,,toxics,CA,,2/7/1984,2/8/1984,34.04999,-118.24,,
06037L864,251,,toxics,CA,,2/12/1984,2/13/1984,34.04999,-118.24,,
06037L865,252,,toxics,CA,,2/11/1984,2/12/1984,34.04999,-118.24,,
06037L866,253,,toxics,CA,,5/29/1984,5/30/1984,34.04999,-118.24,,
06037L868,254,,toxics,CA,,2/19/1984,2/20/1984,34.04999,-118.24,,
06037L869,255,,toxics,CA,,2/6/1984,2/7/1984,34.04999,-118.24,,
06037L871,256,,toxics,CA,,2/6/1984,2/7/1984,34.04999,-118.24,,
06037L872,257,,toxics,CA,,5/23/1984,5/24/1984,34.04999,-118.24,,
06037L873,258,,toxics,CA,,5/30/1984,5/31/1984,34.04999,-118.24,,
06037L875,259,,toxics,CA,,2/10/1984,2/11/1984,34.04999,-118.24,,
06037L876,260,,toxics,CA,,5/24/1984,5/25/1984,34.04999,-118.24,,
06037L877,261,,toxics,CA,,5/24/1984,5/25/1984,34.04999,-118.24,,
06037L878,262,,toxics,CA,,2/15/1984,2/16/1984,34.04999,-118.24,,
06037L879,263,,toxics,CA,,2/22/1984,2/23/1984,34.04999,-118.24,,
06037L880,264,,toxics,CA,,5/29/1984,5/30/1984,34.04999,-118.24,,
06037L881,265,,toxics,CA,,2/9/1984,2/10/1984,34.04999,-118.24,,
06037L882,266,,toxics,CA,,2/21/1984,2/22/1984,34.04999,-118.24,,
06037L883,267,,toxics,CA,,2/27/1984,2/28/1984,34.04999,-118.24,,
06037L884,268,,toxics,CA,,2/14/1984,2/15/1984,34.04999,-118.24,,
06037L886,269,,toxics,CA,,5/30/1984,5/31/1984,34.04999,-118.24,,
06037L887,270,,toxics,CA,,5/25/1984,5/26/1984,34.04999,-118.24,,
06037L889,271,,toxics,CA,,2/12/1984,2/13/1984,34.04999,-118.24,,
06037L890,272,,toxics,CA,,5/25/1984,5/26/1984,34.04999,-118.24,,
06037L892,273,,toxics,CA,,5/29/1984,5/30/1984,34.04999,-118.24,,
06037L893,274,,toxics,CA,,5/21/1984,5/22/1984,34.04999,-118.24,,
06037L894,275,,toxics,CA,,5/28/1984,5/29/1984,34.04999,-118.24,,
06037L895,276,,toxics,CA,,2/6/1984,2/7/1984,34.04999,-118.24,,
06037L896,277,,toxics,CA,,2/11/1984,2/12/1984,34.04999,-118.24,,
06037L897,278,,toxics,CA,,5/24/1984,5/25/1984,34.04999,-118.24,,
06037L899,279,,toxics,CA,,5/31/1984,6/1/1984,34.04999,-118.24,,
06037L900,280,,toxics,CA,,5/26/1984,5/27/1984,34.04999,-118.24,,
06037L901,281,,toxics,CA,,5/22/1984,5/23/1984,34.04999,-118.24,,
06037L902,282,,toxics,CA,,2/15/1984,2/16/1984,34.04999,-118.24,,
06037L903,283,,toxics,CA,,6/2/1984,6/2/1984,34.04999,-118.24,,
06037L906,284,,toxics,CA,,2/9/1984,2/10/1984,34.04999,-118.24,,
06037L907,285,,toxics,CA,,2/23/1984,2/24/1984,34.04999,-118.24,,
06037L908,286,,toxics,CA,,2/10/1984,2/11/1984,34.04999,-118.24,,
06037L909,287,,toxics,CA,,5/22/1984,5/23/1984,34.04999,-118.24,,
06037L910,288,,toxics,CA,,5/22/1984,5/23/1984,34.04999,-118.24,,
06037L911,289,,toxics,CA,,5/21/1984,5/22/1984,34.04999,-118.24,,
06037L913,290,,toxics,CA,,5/25/1984,5/26/1984,34.04999,-118.24,,
06037L914,291,,toxics,CA,,5/26/1984,5/27/1984,34.04999,-118.24,,
60390001,292,,toxics,CA,,7/4/1990,9/30/1996,36.95472,-120.03638,,
60390004,293,,toxics,CA,,8/7/1997,9/12/2006,36.86666,-120.01,,
60410001,294,,toxics,CA,,1/19/1987,12/30/2005,37.9725,-122.51861,,
60410002,295,,toxics,CA,,3/26/1987,12/29/2004,38.12305,-122.90833,,
60410004,296,,toxics,CA,,1/4/2005,12/30/2005,37.83436,-122.5276,,
06041L425,297,,toxics,CA,,12/2/1975,1/1/1980,38.117,-122.933,,
06041L430,298,,toxics,CA,,1/1/1977,1/1/1980,37.983,-122.65,,
06041M006,299,,toxics,CA,,6/3/1992,8/28/1999,38.11666,-122.9,,
60430003,300,,toxics,CA,,1/4/1995,12/29/2004,37.71333,-119.70388,,
06043L426,301,,toxics,CA,,5/12/1976,1/1/1980,37.65,-119.667,,
06043L434,302,,toxics,CA,,5/5/1977,1/1/1980,37.65,-119.7,,
06043M036,303,,toxics,CA,,6/3/1992,8/28/1999,37.7125,-119.70417,,
06045L034,304,,toxics,CA,,7/7/1992,7/9/1992,39.1445,-123.1995,,
06045L035,305,,toxics,CA,,6/18/1992,6/20/1992,39.1591,-123.21,,
06045L036,306,,toxics,CA,,7/12/1992,7/17/1992,39.15,-123.22,,
06045L037,307,,toxics,CA,,6/23/1992,7/2/1992,39.13999,-123.199,,
06045L039,308,,toxics,CA,,1/20/1993,2/4/1993,39.1445,-123.1995,,
06045L431,309,,toxics,CA,,5/23/1977,1/1/1980,38.95,-123.733,,
06047L021,310,,toxics,CA,,1/1/1985,3/26/1989,37.29999,-120.5,,
60510001,311,,toxics,CA,,7/4/1990,4/1/1993,37.64805,-118.97333,,
60519000,312,,toxics,CA,,8/2/2001,12/29/2004,38.0881,-119.1771,,
06051L012,313,,toxics,CA,,12/30/1989,12/30/1989,37.64805,-118.97334,,
60550003,314,,toxics,CA,,5/7/1986,12/30/2005,38.31083,-122.29472,,
60571001,315,,toxics,CA,,8/4/1992,7/24/1993,39.33861,-120.17027,,
60590001,316,,toxics,CA,,1/5/1990,12/29/1995,33.83062,-117.93845,,
06059L031,317,,toxics,CA,,1/20/1986,1/8/1996,33.82626,-117.9098,,
06059L456,318,,toxics,CA,,4/16/1974,1/1/1980,33.75,-118,,
60610006,319,,toxics,CA,,3/20/1993,4/24/2007,38.74583,-121.26527,,
60631006,320,,toxics,CA,,11/1/1992,10/28/1993,39.93722,-120.93777,,
60631008,321,,toxics,CA,,11/30/1997,2/6/2000,39.79166,-120.47166,,
60631009,322,,toxics,CA,,3/9/2002,3/31/2007,39.80833,-120.47166,,
06063L024,323,,toxics,CA,,12/12/1989,12/30/1989,39.93722,-120.93777,,
60650012,324,,toxics,CA,,9/30/1995,12/31/2006,33.92086,-116.85841,,
60651003,325,,toxics,CA,,1/5/1990,12/31/2006,33.94603,-117.40063,,
60653011,326,,toxics,CA,,1/25/2001,1/26/2002,33.79653,-116.97441,,
60653012,327,,toxics,CA,,1/25/2001,1/26/2002,33.76485,-116.9569,,
60658001,328,,toxics,CA,,1/25/1985,4/30/2007,33.99958,-117.41601,,
60659000,329,,toxics,CA,,12/20/2000,12/26/2004,33.4636,-116.9706,,
60659004,330,,toxics,CA,,10/9/2004,12/26/2004,33.99996,-117.4161,,
