stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
050309,050309,SAINT-ANGE,NAPS,QUÉBEC,QUÉBEC,,,46.76917,-71.40250,43,
050310,050310,ST-CHARLES GARNIER,NAPS,QUÉBEC,QUÉBEC,,,46.79694,-71.24611,69,
050311,050311,PARC PRIMEVÈRE,NAPS,QUÉBEC,QUÉBEC,,,46.77417,-71.36972,26,
050401,050401,MARCHÉ PUBLIC,NAPS,QUÉBEC,SHERBROOKE,,,45.40454,-71.89990,182,
050402,050402,MC MANAMY,NAPS,QUÉBEC,SHERBROOKE,,,45.38917,-71.89722,226,
050403,050403,PARC WEBSTER,NAPS,QUÉBEC,SHERBROOKE,,,45.40222,-71.89056,165,
050404,050404,PARC CAMBRON,NAPS,QUÉBEC,SHERBROOKE,,,45.41250,-71.87444,211,
050501,050501,HÔTEL DE VILLE,NAPS,QUÉBEC,SAGUENAY,,,48.42804,-71.06834,4,
050502,050502,PONT ARNAUD,NAPS,QUÉBEC,SAGUENAY,,,48.40583,-71.12278,123,
050503,050503,RACINE,NAPS,QUÉBEC,SAGUENAY,,,48.42722,-71.06222,9,
050504,050504,UNIVERSITÉ CHICOUTIMI,NAPS,QUÉBEC,SAGUENAY,,,48.41639,-71.05250,82,
050601,050601,HÔTEL DE VILLE,NAPS,QUÉBEC,ROUYN-NORANDA,,,48.23750,-79.01694,292,
050602,050602,ÉCOLE LOOSEMORE,NAPS,QUÉBEC,ROUYN-NORANDA,,,48.23333,-79.01139,299,
050603,050603,ÉCOLE MURDOCK,NAPS,QUÉBEC,ROUYN-NORANDA,,,48.24556,-79.01500,293,
050604,050604,PARC TREMBLAY,NAPS,QUÉBEC,ROUYN-NORANDA,,,48.23444,-78.98333,289,
050701,050701,DEQUEN,NAPS,QUÉBEC,SEPT-ÎLES,,,50.20972,-66.38583,3,
050801,050801,URSULINES,NAPS,QUÉBEC,TROIS-RIVIÈRES,,,46.34806,-72.53750,11,
050901,050901,POWELL,NAPS,QUÉBEC,SAGUENAY,,,48.43611,-71.19861,92,
050902,050902,PARC BERTHIER,NAPS,QUÉBEC,SAGUENAY,,,48.43417,-71.18500,93,
051001,051001,LA FLÈCHE,NAPS,QUÉBEC,SOREL-TRACY,,,46.01750,-73.15889,11,
051002,051002,MARIE-VICTORIN,NAPS,QUÉBEC,SOREL-TRACY,,,46.03189,-73.15339,11,
051101,051101,JALBERT,NAPS,QUÉBEC,THETFORD MINES,,,46.10599,-71.30898,335,
051201,051201,FRIGON,NAPS,QUÉBEC,SHAWINIGAN,,,46.55444,-72.73556,113,
051301,051301,SAINTE-AMÉLIE,NAPS,QUÉBEC,BAIE COMEAU,,,49.21916,-68.14829,37,
051302,051302,CENTRE CULTUREL,NAPS,QUÉBEC,BAIE COMEAU,,,49.21750,-68.14722,48,
051401,051401,SAINT-ÉTIENNE-DE-BEAUHARNOIS,NAPS,QUÉBEC,ST-ÉTIENNE-DE-BEAUHARNOIS,,,45.25000,-73.91667,37,
051501,051501,ZÉPHIRIN,NAPS,QUÉBEC,ST. ZÉPHIRIN-DE-COURVAL,,,46.04250,-72.66000,50,
051601,051601,FRANÇOIS _2,NAPS,QUÉBEC,ST-FRANÇOIS-ILE-D'ORLÉANS,,,47.01667,-70.80000,7,
051701,051701,SAINT-BARNABÉ,NAPS,QUÉBEC,ST. BARNABÉ,,,46.48333,-72.88333,123,
051801,051801,ÉCOLE MARTEL 2,NAPS,QUÉBEC,SAINT-JOSEPH-DE-SOREL,,,46.04500,-73.12972,12,
051802,051802,GEORGE,NAPS,QUÉBEC,SOREL-TRACY,,,46.04472,-73.11389,11,
051901,051901,ROUTE 385 _FORESTVILLE,NAPS,QUÉBEC,FORESTVILLE,,,48.85583,-69.09778,170,
052001,052001,CHARETTE,NAPS,QUÉBEC,CHARETTE,,,46.44111,-72.89278,114,
052101,052101,RÉMI,NAPS,QUÉBEC,SAINT-RÉMI,,,45.20472,-73.64444,60,
052201,052201,SAINT-SIMON,NAPS,QUÉBEC,SAINT-SIMON,,,45.71583,-72.84028,38,
052301,052301,FAUSTIN,NAPS,QUÉBEC,SAINT-FAUSTIN-LAC-CARRÉ,,,46.03500,-74.48083,413,
052401,052401,LA PÊCHE,NAPS,QUÉBEC,LA PÊCHE,,,45.62222,-76.01778,191,
052501,052501,LA TUQUE # 1,NAPS,QUÉBEC,LA TUQUE,,,,,,
052502,052502,LA TUQUE # 2,NAPS,QUÉBEC,LA TUQUE,,,,,,
052601,052601,VARENNES 1,NAPS,QUÉBEC,VARENNES,,,45.72278,-73.37694,17,
052602,052602,VARENNES 2,NAPS,QUÉBEC,VARENNES,,,45.67417,-73.43833,11,
052603,052603,VARENNES - PM SPECIAL STUDY,NAPS,QUÉBEC,VARENNES,,,,,,
052701,052701,TEMISCAMING,NAPS,QUÉBEC,TÉMISCAMING,,,46.72139,-79.09972,249,
052801,052801,AUCLAIR,NAPS,QUÉBEC,AUCLAIR,,,47.73333,-68.70722,301,
052901,052901,CÔTE-OUIMET,NAPS,QUÉBEC,ST-CHARLES-GARNIER,,,48.29417,-68.11361,419,
053001,053001,MARGUERITE,NAPS,QUÉBEC,CAUSAPSCAL,,,48.31778,-67.06833,465,
053101,053101,CAP-ÉTERNITÉ,NAPS,QUÉBEC,RIVIÈRE-ÉTERNITÉ,,,48.25222,-70.40833,223,
053201,053201,PÉMONCA,NAPS,QUÉBEC,LA DORÉ,,,48.80972,-72.73889,222,
053301,053301,DESCHAMBAULT-RAMCO,NAPS,QUÉBEC,DESCHAMBAULT,,,46.68222,-71.96778,48,
053401,053401,CATHERINE,NAPS,QUÉBEC,STE-CATH.-DE-J-CARTIER,,,46.83694,-71.62278,126,
053501,053501,FRANÇOIS,NAPS,QUÉBEC,SAINT-FRANÇOIS,,,47.01472,-70.86444,59,
053601,053601,N.-D.-DU-ROSAIRE,NAPS,QUÉBEC,NOTRE-DAME-DU-ROSAIRE,,,46.85083,-70.45278,411,
053701,053701,HILAIRE,NAPS,QUÉBEC,ST-HILAIRE-DE-DORSET,,,45.82472,-70.85583,497,
053801,053801,TINGWICK,NAPS,QUÉBEC,TINGWICK,,,45.90750,-71.94917,243,
053901,053901,ÉDOUARD,NAPS,QUÉBEC,LAC-ÉDOUARD,,,47.64722,-72.29056,366,
054001,054001,MONTMORENCY,NAPS,QUÉBEC,MONTMORENCY,,,47.31667,-71.15000,670,
054101,054101,SUTTON,NAPS,QUÉBEC,SUTTON,,,45.07637,-72.67639,242,
054102,054102,ROUND TOP RIDGE,NAPS,QUÉBEC,SUTTON,,,45.08861,-72.55694,845,
054201,054201,CHAPAIS,NAPS,QUÉBEC,CHAPAIS,,,49.82222,-74.97639,381,
054301,054301,VILLEROY,NAPS,QUÉBEC,STE-FRANÇOISE,,,46.43333,-71.93333,103,
054401,054401,SAINT-ANICET,NAPS,QUÉBEC,SAINT-ANICET,,,45.11667,-74.28333,50,
054501,054501,L'ASSOMPTION,NAPS,QUÉBEC,L'ASSOMPTION,,,45.80942,-73.43473,10,
054601,054601,MURDOCHVILLE-PARC,NAPS,QUÉBEC,MURDOCHVILLE,,,48.95472,-65.49694,534,
054703,054703,BÉCANCOUR _ARÉNA,NAPS,QUÉBEC,BÉCANCOUR,,,46.35000,-72.43333,7,
054704,054704,GARAGE FORD CARIGNAN,NAPS,QUÉBEC,BÉCANCOUR,,,46.39722,-72.28667,8,
054801,054801,STUKELY,NAPS,QUÉBEC,STUKELY-SUD,,,45.36583,-72.26500,334,
054901,054901,DITTON,NAPS,QUÉBEC,LA PATRIE,,,45.37389,-71.25000,475,
055001,055001,MONT SAINT-MICHEL,NAPS,QUÉBEC,FERME NEUVE,,,46.76861,-75.43194,256,
055101,055101,BELL,NAPS,QUÉBEC,SENNETERRE,,,48.43250,-77.19972,299,
055201,055201,LEMIEUX,NAPS,QUÉBEC,LEMIEUX,,,46.30361,-72.06083,92,
055301,055301,L'ACADIE,NAPS,QUÉBEC,SAINT-JEAN-SUR-RICHELIEU,,,45.29417,-73.34888,35,
055401,055401,ROY,NAPS,QUÉBEC,TROIS-RIVIÈRES,,,46.36194,-72.51111,10,
055501,055501,FRELIGHSBURG,NAPS,QUÉBEC,FRELIGHSBURG,,,45.05167,-72.86167,203,
055601,055601,MINGAN,NAPS,QUÉBEC,MINGAN,,,50.27139,-64.22639,14,
055701,055701,CHARNY,NAPS,QUÉBEC,LÉVIS,,,46.70889,-71.26694,69,
060101,060101,HYDRO BLDG.,NAPS,ONTARIO,OTTAWA,,,45.42111,-75.69500,91,
060102,060102,EXPERIMENTAL FARM,NAPS,ONTARIO,OTTAWA,,,45.38129,-75.71407,78,
060103,060103,GILMOUR STREET,NAPS,ONTARIO,OTTAWA,,,45.41417,-75.69417,72,
060104,060104,Ottawa Downtown,NAPS,ONTARIO,OTTAWA,,,45.43433,-75.67600,72,
060105,060105,NRC,NAPS,ONTARIO,OTTAWA,,,45.44111,-75.61528,80,
060106,060106,Ottawa Central,NAPS,ONTARIO,Ottawa,,,45.38253,-75.71419,84,
060201,060201,MORTON TERMINAL DOCK,NAPS,ONTARIO,WINDSOR,,,42.26667,-83.09583,173,
060202,060202,CITY HALL,NAPS,ONTARIO,WINDSOR,,,42.31750,-83.03556,174,
060203,060203,TECUMSEH WATER WORKS,NAPS,ONTARIO,WINDSOR,,,42.33806,-82.92722,175,
060204,060204,U.I.C. BLDG. _Windsor Downtown,NAPS,ONTARIO,WINDSOR,,,42.31578,-83.04367,184,
060206,060206,3120 DOUGALL AVENUE,NAPS,ONTARIO,WINDSOR,,,42.27095,-83.01255,188,
060209,060209,E.C. ROWE & JEFFERSON,NAPS,ONTARIO,WINDSOR,,,42.29040,-82.93912,183,
060211,060211,COLLEGE & SOUTH ST. _Windsor West,NAPS,ONTARIO,WINDSOR,,,42.29289,-83.07314,184,
060212,060212,WRIGHT & WATER ST.,NAPS,ONTARIO,WINDSOR,,,42.27583,-83.09667,173,
060213,060213,FILTRATION PLANT,NAPS,ONTARIO,WINDSOR,,,42.32462,-82.99242,175,
060214,060214,ST. GABRIEL S.S.,NAPS,ONTARIO,WINDSOR,,,42.25696,-83.02130,183,
060215,060215,ST. ALEXANDER S.S.,NAPS,ONTARIO,WINDSOR,,,42.30000,-82.95000,183,
060216,060216,ST. GREGORY S.S.,NAPS,ONTARIO,WINDSOR,,,42.31667,-82.85000,176,
060301,060301,QUEEN'S UNIVERSITY,NAPS,ONTARIO,KINGSTON,,,44.22611,-76.49722,87,
060302,060302,KINGSTON ,NAPS,ONTARIO,KINGSTON,,,44.23067,-76.50883,82,
060303,060303,KINGSTON _New Location,NAPS,ONTARIO,KINGSTON,,,44.21625,-76.52831,101,
060401,060401,67 COLLEGE STREET,NAPS,ONTARIO,TORONTO,,,43.66028,-79.38750,102,
060402,060402,ONTARIO SCIENCE CENTRE,NAPS,ONTARIO,TORONTO,,,43.71500,-79.34111,105,
060403,060403,EVANS & ARNOLD,NAPS,ONTARIO,TORONTO,,,43.61917,-79.51833,101,
060404,060404,5126 YONGE STREET,NAPS,ONTARIO,TORONTO,,,43.76361,-79.41611,181,
060405,060405,JOHN STREET PUMP STATION,NAPS,ONTARIO,TORONTO,,,43.63639,-79.39250,76,
060406,060406,ROSEHILL RESERVOIR,NAPS,ONTARIO,TORONTO,,,43.68444,-79.39111,134,
060408,060408,DANFORTH & ROBINSON,NAPS,ONTARIO,TORONTO,,,43.69306,-79.27889,126,
060409,060409,REDLAND CRESCENT,NAPS,ONTARIO,TORONTO,,,43.70917,-79.23750,143,
060410,060410,LAWRENCE & KENNEDY _Toronto East_,NAPS,ONTARIO,TORONTO,,,43.74792,-79.27406,172,
060411,060411,PHARMACY & HWY 401,NAPS,ONTARIO,TORONTO,,,43.76902,-79.31463,172,
060412,060412,BATHURST & WILSON,NAPS,ONTARIO,TORONTO,,,43.73583,-79.43667,181,
060413,060413,CENTENNIAL PARK _Etobicoke West_,NAPS,ONTARIO,TORONTO,,,43.64852,-79.59138,137,
060414,060414,SHERBOURNE & WILTON ST.,NAPS,ONTARIO,TORONTO,,,43.64750,-79.36778,78,
060415,060415,MISSISSAGUA HOSPITAL _Mississauga_,NAPS,ONTARIO,MISSISSAUGUA,,,43.56862,-79.61058,98,
060416,060416,381 YONGE STREET,NAPS,ONTARIO,TORONTO,,,43.66667,-79.38333,111,
060417,060417,26 BREADALBANE STREET,NAPS,ONTARIO,TORONTO,,,43.66083,-79.38583,102,
060418,060418,JUNCTION TRIANGLE,NAPS,ONTARIO,TORONTO,,,43.66293,-79.45154,119,
060419,060419,CN TOWER,NAPS,ONTARIO,TORONTO,,,43.65000,-79.38333,108,
060420,060420,LEASIDE HYDRO STATION,NAPS,ONTARIO,TORONTO,,,43.70000,-79.35000,90,
060421,060421,YONGE ST. & FINCH AVE. _Toronto North_,NAPS,ONTARIO,TORONTO,,,43.77949,-79.41682,181,
060422,060422,33 EDGAR AVE.,NAPS,ONTARIO,TORONTO,,,43.71667,-79.53333,135,
060423,060423,CLEARVIEW HEIGHTS,NAPS,ONTARIO,TORONTO,,,43.70000,-79.48333,129,
060424,060424,BAY & WELLESLEY _Toronto Downtown_,NAPS,ONTARIO,TORONTO,,,43.66297,-79.38811,115,
060425,060425,QUEEN & UNIVERSITY,NAPS,ONTARIO,TORONTO,,,43.65028,-79.38694,90,
060426,060426,CLARKSON REFINERY,NAPS,ONTARIO,TORONTO,,,43.50750,-79.60833,77,
060427,060427,GAGE INSTITUTE,NAPS,ONTARIO,TORONTO,,,43.65822,-79.39718,122,
060428,060428,BRAMPTON _Brampton_,NAPS,ONTARIO,BRAMPTON,,,43.69875,-79.78092,234,
060429,060429,JUDSON ST. & ETONA CT. _Etobicoke_,NAPS,ONTARIO,TORONTO,,,43.61359,-79.50754,90,
060430,060430,125 RESOURCES ROAD,NAPS,ONTARIO,TORONTO,,,43.70944,-79.54350,149,
