State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
AL,01,031,0002,22,AQS,UNKNOWN,NA,19971231,31.056667,-87.259167,UNKNOWN,UNKNOWN
AL,01,033,0001,23,AQS,AGRICULTURAL,NA,19971231,34.736944,-87.886667,2.3 MI W OF COLBERT POWER PLANT,RURAL
AL,01,033,0002,24,AQS,INDUSTRIAL,NA,19761231,34.781667,-87.646111,0.7 MI WNW OF OACD,RURAL
AL,01,033,0003,25,AQS,INDUSTRIAL,NA,19741231,34.770556,-87.646111,0.6 MI N OF OACD,RURAL
AL,01,033,0004,26,AQS,INDUSTRIAL,NA,19761231,34.771111,-87.628333,1.2 MI NE OF OACD,RURAL
AL,01,033,0005,27,AQS,AGRICULTURAL,NA,19741231,34.761944,-87.649444,1.1 MI S OF OACD,RURAL
AL,01,033,0006,28,AQS,INDUSTRIAL,NA,19741231,34.763889,-87.661667,1.3 MI SW OF OACD,RURAL
AL,01,033,0007,29,AQS,INDUSTRIAL,NA,19971231,34.76,-87.665,1.5 MI SW OF OACD,RURAL
AL,01,033,0008,30,AQS,AGRICULTURAL,NA,19971231,34.760833,-87.643056,1.2 MI S OF OACD,RURAL
AL,01,033,0009,31,AQS,INDUSTRIAL,NA,19771231,34.783333,-87.651111,0.4 MI NW OF OACD,RURAL
AL,01,033,0010,32,AQS,INDUSTRIAL,NA,19741231,34.780556,-87.636111,0.6 MI ENE OF OACD,RURAL
AL,01,033,0011,33,AQS,AGRICULTURAL,NA,19761231,34.782222,-87.625,1.2 MI ENE OF OACD,RURAL
AL,01,033,0012,34,AQS,AGRICULTURAL,NA,19761231,34.78,-87.6325,0.77 MI ENE OF OACD,RURAL
AL,01,033,0026,35,AQS,AGRICULTURAL,NA,19971231,34.740556,-87.880278,2.4 MI W OF COLBERT STEAM PLANT,RURAL
AL,01,033,0027,36,AQS,AGRICULTURAL,NA,19971231,34.720278,-87.819722,2.3 MI SE OF COLBERT STEAM PLANT,RURAL
AL,01,033,0028,37,AQS,AGRICULTURAL,NA,19761231,34.660278,-87.776944,0.2 MI WSW OF OACD,RURAL
AL,01,033,0031,38,AQS,INDUSTRIAL,NA,19761231,34.786389,-87.643611,0.6 MI N OF OACD,RURAL
AL,01,033,0032,39,AQS,INDUSTRIAL,NA,19761231,34.779444,-87.637778,0.5 MI ENE OF OACD,RURAL
AL,01,033,0033,40,AQS,AGRICULTURAL,NA,19971231,34.761667,-87.639167,1.1 MI SSE OF OACD,RURAL
AL,01,033,0034,41,AQS,INDUSTRIAL,NA,19971231,34.762222,-87.662222,1.4 MI SW OF OACD,RURAL
AL,01,033,0035,42,AQS,AGRICULTURAL,NA,19971231,34.771944,-87.901389,TVA 3.5 MI WNW OF COLBERT STEAM PLANT,RURAL
AL,01,033,0036,43,AQS,AGRICULTURAL,NA,19880626,34.716667,-87.881667,TVA COLBERT 9    2.6 MI SW COLBERT FOSSI,RURAL
AL,01,033,0037,44,AQS,AGRICULTURAL,NA,19971231,34.689722,-87.849722,3.7 MI S OF COLBERT STEAM PLANT,RURAL
AL,01,033,0038,45,AQS,COMMERCIAL,NA,19781231,34.737222,-87.838056,0.8 MILE S E OF COLBERT STEAM PLANT,RURAL
AL,01,033,0039,46,AQS,AGRICULTURAL,NA,19971231,34.740833,-87.879722,1.76 MILES W OF COLBERT STEAM PLANT,RURAL
AL,01,033,0040,47,AQS,AGRICULTURAL,NA,19971231,34.735278,-87.875278,FM PLANT ACCESS RD;GO WEST ON 72; 1.1 MI,RURAL
AL,01,033,0041,48,AQS,INDUSTRIAL,NA,,34.763611,-87.652778,0.98 MI. SSW OF NFDC CHIMNEY,SUBURBAN
AL,01,033,0042,49,AQS,INDUSTRIAL,NA,,34.761944,-87.662222,1.4 MI. SW OF NFDC CHIMNEY,SUBURBAN
AL,01,033,0043,50,AQS,AGRICULTURAL,NA,,34.7325,-87.8575,TVA COLBERT 13   0.9 MI SW COLBERT FP,RURAL
AL,01,033,0044,51,AQS,AGRICULTURAL,NA,,34.690556,-87.821389,TVA COLBERT 14___3.98 MI SE COLBERT FP,RURAL
AL,01,033,0045,52,AQS,AGRICULTURAL,NA,19751231,34.737222,-87.838056,PO BOX 2000 TUSCUMBIA AL 35674,RURAL
AL,01,033,1001,53,AQS,INDUSTRIAL,NA,19771231,34.761667,-87.638611,WILSON DAM ROAD,SUBURBAN
AL,01,033,1002,54,AQS,INDUSTRIAL,NA,,34.760556,-87.650556,WILSON DAM RD AND 2ND ST.,SUBURBAN
AL,01,033,2001,55,AQS,RESIDENTIAL,NA,19761231,34.751389,-87.681667,2. MI WSW OF OACD,SUBURBAN
AL,01,035,0001,56,AQS,COMMERCIAL,NA,19981231,31.4775,-86.963333,COUNTY HEALTH DEPT,URBAN AND CENTER CITY
AL,01,039,0001,57,AQS,RESIDENTIAL,NA,19941231,31.305556,-86.488611,300 WEST WATSON ST.,SUBURBAN
AL,01,043,0001,58,AQS,RESIDENTIAL,NA,19761231,34.180556,-86.841389,305 N 4TH AVE E,URBAN AND CENTER CITY
AL,01,043,0002,59,AQS,COMMERCIAL,NA,19891231,34.179167,-86.843611,204 2ND AVE NE,URBAN AND CENTER CITY
AL,01,043,0003,60,AQS,COMMERCIAL,NA,19881231,34.194722,-86.856389,CULLMAN FAIRGROUNDS; CULLMAN COUNTY,URBAN AND CENTER CITY
AL,01,047,0001,61,AQS,RESIDENTIAL,NA,19741231,32.102222,-87.314167,METHODIST CHILDRENS HOME,SUBURBAN
AL,01,047,0002,62,AQS,COMMERCIAL,NA,19981231,32.408056,-87.017778,ALABAMA AVE AT FRANKLIN STREET.,URBAN AND CENTER CITY
AL,01,049,0001,63,AQS,AGRICULTURAL,NA,,34.456389,-85.671667,29.9 MI S OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,049,0002,64,AQS,AGRICULTURAL,NA,19771231,34.418889,-85.714444,32.17 MI S OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,049,0003,65,AQS,AGRICULTURAL,NA,19771231,34.466111,-85.641111,29.5 MI SSE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,049,0004,66,AQS,AGRICULTURAL,NA,19771231,34.444722,-85.685833,31.0 MI S OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,049,0005,67,AQS,AGRICULTURAL,NA,,34.495,-85.865278,27.5 MILES SSW OF WIDOWS CREEK STEAM PPL,RURAL
AL,01,049,0006,68,AQS,AGRICULTURAL,NA,,34.525,-85.9,25.9 MILES SSW OF WIDOWS CREEK STEAM PPL,RURAL
AL,01,049,0007,69,AQS,AGRICULTURAL,NA,19771231,34.495,-85.865278,27.5 MI SSW OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,049,0008,70,AQS,AGRICULTURAL,NA,19771231,34.525,-85.9,25.9 MI SSW OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,049,0009,71,AQS,AGRICULTURAL,NA,,34.291667,-85.958611,42.7 MILE S.S W OF WIDOWS CREEK STEAM,RURAL
AL,01,049,1001,72,AQS,COMMERCIAL,NA,19771231,34.437778,-85.726667,500 GRAND AVE,URBAN AND CENTER CITY
AL,01,049,1002,73,AQS,RESIDENTIAL,NA,,34.456111,-85.707222,1500 WILLIAMS AVE. N.E.,SUBURBAN
AL,01,049,1003,74,AQS,AGRICULTURAL,NA,,34.2875,-85.968333,13112 HWY.68 ; CROSSVILLE AL. 35962,RURAL
AL,01,051,0001,75,AQS,AGRICULTURAL,NA,,32.498333,-86.136667,DEWBERRY TRAIL; ELMORE CO.; WETUMPKA;  ALABAMA,RURAL
AL,01,051,0002,76,AQS,RESIDENTIAL,NA,,32.583333,-85.9325,164 MCNEAL ST.; TALLASSEE; AL 36078,SUBURBAN
AL,01,053,0001,77,AQS,RESIDENTIAL,NA,19791231,31.108611,-87.070833,204 SOWELL STREET,SUBURBAN
AL,01,053,0002,78,AQS,COMMERCIAL,NA,,31.106389,-87.071111,BELLVILLE AVE.BREWTON,URBAN AND CENTER CITY
AL,01,055,0001,79,AQS,RESIDENTIAL,NA,,33.999722,-86.1075,ATTALLA COMMUNITY CENTER,SUBURBAN
AL,01,055,0002,80,AQS,RESIDENTIAL,NA,19781231,34.038889,-85.971389,FIRE DEPT GOLDENROD AVE,SUBURBAN
AL,01,055,0003,81,AQS,INDUSTRIAL,NA,19901231,34.011111,-86.0575,WALNUT PARK FIRE STATION,URBAN AND CENTER CITY
AL,01,055,0004,82,AQS,INDUSTRIAL,NA,19771231,34.007222,-86.039722,1800 CHESTNUT STREET,URBAN AND CENTER CITY
AL,01,055,0005,83,AQS,RESIDENTIAL,NA,19861231,33.996389,-86.047222,SOUTH 11TH ST.AND HALL STREET,SUBURBAN
AL,01,055,0008,84,AQS,RESIDENTIAL,NA,,34.015,-86.012222,3200 WALNUT ST,SUBURBAN
AL,01,055,0010,85,AQS,COMMERCIAL,NA,,33.993611,-85.991111,1001 WALLACE DRIVE; GADSDEN; AL 35902,URBAN AND CENTER CITY
AL,01,055,0011,86,AQS,AGRICULTURAL,NA,,33.9039,-86.0539,1450 PARKER ANDERSON LANE; SOUTHSIDE; AL 35907,SUBURBAN
AL,01,055,1001,87,AQS,COMMERCIAL,NA,19980901,34.015278,-86.012222,109 SOUTH 8TH STREET,URBAN AND CENTER CITY
AL,01,059,0001,88,AQS,COMMERCIAL,NA,19981231,34.511667,-87.718056,NORTH ALABAMA HOSPITAL,SUBURBAN
AL,01,061,0001,89,AQS,AGRICULTURAL,NA,,31.118611,-86.157778,FIRST RT W. OFF COUNTY RD 54; SAMSON; AL,RURAL
AL,01,067,0001,90,AQS,COMMERCIAL,NA,19771231,31.554167,-85.253889,HENRY CO HOSPITAL US HGWY 431,RURAL
AL,01,069,0001,91,AQS,UNKNOWN,NA,19741231,31.228889,-85.404167,406 WEST WASHINGTON ST,UNKNOWN
AL,01,069,0002,92,AQS,RESIDENTIAL,NA,,31.228611,-85.375556,EAST HIGHLAND ST.; BOARD OF ED. BLDG.,SUBURBAN
AL,01,069,0003,93,AQS,COMMERCIAL,NA,,31.226207,-85.390818,126 NORTH ST. ANDREWS STREET (CIVIC CENTER),URBAN AND CENTER CITY
AL,01,069,0004,94,AQS,RESIDENTIAL,NA,,31.190405,-85.423168,161 BUFORD LANE,SUBURBAN
AL,01,071,0001,95,AQS,AGRICULTURAL,NA,19971231,34.948056,-85.714444,4.8 MI NNE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0002,96,AQS,AGRICULTURAL,NA,19891231,34.934444,-85.720833,3.9 MI N OF WCSP- BRG,RURAL
AL,01,071,0003,97,AQS,AGRICULTURAL,NA,19971231,34.828056,-85.682222,5.6 MI SE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0004,98,AQS,AGRICULTURAL,NA,19971231,34.856667,-85.735278,2.2 MI SSE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0005,99,AQS,AGRICULTURAL,NA,19971231,34.874167,-85.717778,2.4 MI ESE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0006,100,AQS,AGRICULTURAL,NA,19971231,34.912222,-85.664167,5.5 MI ENE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0007,101,AQS,AGRICULTURAL,NA,19771231,34.843333,-85.707778,3.75 MI SSE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0008,102,AQS,AGRICULTURAL,NA,19771231,34.842778,-85.716667,3.48 MI SE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0009,103,AQS,AGRICULTURAL,NA,19771231,34.840556,-85.755833,3.05 MI S OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0010,104,AQS,AGRICULTURAL,NA,19771231,34.851389,-85.729722,2.58 MI SSE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0011,105,AQS,AGRICULTURAL,NA,19771231,34.825833,-85.736944,4.11 MI SSE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0012,106,AQS,UNKNOWN,NA,19971231,34.891389,-86.093333,HITOP,RURAL
AL,01,071,0013,107,AQS,AGRICULTURAL,NA,19771231,34.93,-85.666944,5.68 MI NE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0014,108,AQS,AGRICULTURAL,NA,19771231,34.858611,-85.7225,2.5 MI SE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0015,109,AQS,AGRICULTURAL,NA,19771231,34.828056,-85.682222,5.6 MI SE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0016,110,AQS,AGRICULTURAL,NA,19771231,34.866111,-85.734444,1.7 MI SE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0017,111,AQS,AGRICULTURAL,NA,19771231,34.876389,-85.705833,2.63 MI ESE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,0018,112,AQS,INDUSTRIAL,NA,19971231,34.866667,-85.783333,AIRPORT BUILDING (STEVENSON),RURAL
AL,01,071,0019,113,AQS,AGRICULTURAL,NA,19971231,34.855556,-85.7475,2.0 MILES SSE OF WIDOWS CREEK STEAM PLAN,RURAL
AL,01,071,0020,114,AQS,AGRICULTURAL,NA,,34.876944,-85.720833,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,RURAL
AL,01,071,0021,115,AQS,AGRICULTURAL,NA,19971231,34.867778,-85.721389,TVA WDCK 9       2.3 MI ESE OF WDCK FP,RURAL
AL,01,071,0022,116,AQS,AGRICULTURAL,NA,,34.856667,-85.735556,2.14 MI. SSE OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0023,117,AQS,INDUSTRIAL,NA,19971231,34.852222,-85.748611,ROUTE 2 BOX 332A (FLAT ROCK),RURAL
AL,01,071,0024,118,AQS,AGRICULTURAL,NA,19971231,34.915556,-85.735,2.3 MI NNE OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0025,119,AQS,UNKNOWN,NA,19971231,34.874444,-85.741667,1 MI SE OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0026,120,AQS,AGRICULTURAL,NA,19971231,34.938889,-85.661111,TVA WIDOWS CRK_146.6 MI SE WIDOWS CRK FP,RURAL
AL,01,071,0027,121,AQS,UNKNOWN,NA,19971231,34.959722,-85.775556,5.4 MI NNW OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0028,122,AQS,UNKNOWN,NA,19811231,34.891389,-86.093333,18.9 MI W OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0029,123,AQS,AGRICULTURAL,NA,19971231,34.8425,-85.820556,4.6 MI SW OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0030,124,AQS,AGRICULTURAL,NA,19971231,34.825278,-85.767778,4.1 MI S OF WIDOWS CREEK STEAM PLANT,RURAL
AL,01,071,0031,125,AQS,AGRICULTURAL,NA,19971231,34.944722,-85.851111,TVA 6.9 MI NW OF WIDOWS CREEK STEAM PLAN,RURAL
AL,01,071,0032,126,AQS,AGRICULTURAL,NA,19971231,34.718611,-85.915833,.93 MILE N E OF BELLEFONTE NUCLEAR PLANT,RURAL
AL,01,071,0033,127,AQS,AGRICULTURAL,NA,19781231,34.859444,-85.723056,2.4 MILES S E OF WIDOWS CREEK STEAM PLAN,RURAL
AL,01,071,0034,128,AQS,INDUSTRIAL,NA,19781231,34.874167,-85.763056,0.75 MILE S SW OF WIDOWS CREEK STEAM PLT,RURAL
AL,01,071,0035,129,AQS,AGRICULTURAL,NA,19971231,34.918333,-85.733889,2.65 MI NNE OF WIDOWS CREEK,RURAL
AL,01,071,0036,130,AQS,AGRICULTURAL,NA,19971231,34.8725,-85.743056,1.01 MI SE OF WIDOWS CREEK,RURAL
AL,01,071,0037,131,AQS,AGRICULTURAL,NA,19971231,34.818889,-85.771667,TVA WIDOWS CRK 25   4.52 MI SSW WDCK,RURAL
AL,01,071,0038,132,AQS,INDUSTRIAL,NA,19971231,34.845,-85.749722,TVA WIDOWS CRK 270.8 MI NW WID CRK FP,RURAL
AL,01,071,0039,133,AQS,INDUSTRIAL,NA,,34.874167,-85.763056,TVA WIDOWS CRK 26   .83 MI SW WDCK,RURAL
AL,01,071,0040,134,AQS,AGRICULTURAL,NA,19751231,34.874167,-85.763056,STEVENSON AL 35772,RURAL
AL,01,071,1001,135,AQS,AGRICULTURAL,NA,19970701,34.928889,-85.718889,3.5 MI NNE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,1002,136,AQS,AGRICULTURAL,NA,19970701,34.858611,-85.7225,2.5 MI SE OF WIDOWS CREEK POWER PLANT,RURAL
AL,01,071,1003,137,AQS,RESIDENTIAL,NA,19781231,34.668611,-86.034722,COUNTY HEALTH DEPT 609 S BROAD,URBAN AND CENTER CITY
AL,01,071,1004,138,AQS,RESIDENTIAL,NA,19741231,34.648889,-85.986111,CITY WATER WORKS,SUBURBAN
AL,01,071,2001,139,AQS,INDUSTRIAL,NA,19741231,34.673056,-86.052778,WCRI US 72 & BREWER ST,SUBURBAN
AL,01,071,2002,140,AQS,COMMERCIAL,NA,19971231,34.676944,-86.014167,DAYS INN; E. WILLOW STREET.,RURAL
AL,01,073,0001,141,AQS,COMMERCIAL,NA,19880202,33.400556,-86.952778,1800 FIRST AVENUE,URBAN AND CENTER CITY
AL,01,073,0002,142,AQS,COMMERCIAL,NA,,33.3975,-86.955278,1500 1ST AVE N.; BESSEMER; AL,URBAN AND CENTER CITY
AL,01,073,0003,143,AQS,COMMERCIAL,NA,19821231,33.504722,-86.799444,720 SOUTH 20TH STREET,URBAN AND CENTER CITY
AL,01,073,0004,144,AQS,UNKNOWN,NA,19810305,0,0,1334 STEINER AVE SW,UNKNOWN
AL,01,073,0005,145,AQS,INDUSTRIAL,NA,19880626,33.545556,-86.549167,LEEDS ELEMENTARY SCHOOL; ASHVILLE RD.,URBAN AND CENTER CITY
AL,01,073,0006,146,AQS,UNKNOWN,NA,19770101,0,0,920 20TH ST N,UNKNOWN
AL,01,073,0007,147,AQS,UNKNOWN,NA,19720101,0,0,53RD ST & GEORGIA RD,UNKNOWN
AL,01,073,0008,148,AQS,INDUSTRIAL,NA,,33.539444,-86.533333,NEW JER.; HAYES INTL; 1370 BORDEN AVENU,RURAL
AL,01,073,0009,149,AQS,INDUSTRIAL,NA,19930301,33.487222,-86.811944,14TH STREET & 1ST AVENUE NORTH,URBAN AND CENTER CITY
AL,01,073,0010,150,AQS,RESIDENTIAL,NA,19881231,33.5375,-86.759444,WOODLAWN; 2ND AVENUE AND 52ND STREET NO.,SUBURBAN
AL,01,073,0011,151,AQS,RESIDENTIAL,NA,19810301,33.490833,-86.853333,WEST END; STEINER AVE; 1334 STEINER AVE.,SUBURBAN
AL,01,073,0012,152,AQS,COMMERCIAL,NA,19871231,33.520556,-86.801944,DOWNTOWN; POST OFFICE; 415 24TH STREET N,URBAN AND CENTER CITY
AL,01,073,0013,153,AQS,RESIDENTIAL,NA,19760930,33.564167,-86.777778,INGLENOOK & MAURY,SUBURBAN
AL,01,073,0014,154,AQS,RESIDENTIAL,NA,19721231,33.545833,-86.766667,43RD ST & 13TH AVENUE N,SUBURBAN
AL,01,073,0015,155,AQS,COMMERCIAL,NA,19720101,33.525,-86.794444,31ST & 3RD AVENUE N.,URBAN AND CENTER CITY
AL,01,073,0016,156,AQS,RESIDENTIAL,NA,19720101,33.5875,-86.679444,05 MI EAST OF HOB HILL ROAD ON HIGHWAY 1,RURAL
AL,01,073,0017,157,AQS,RESIDENTIAL,NA,19760930,33.533333,-86.794444,28TH ST & 15TH AVENUE N,SUBURBAN
AL,01,073,0018,158,AQS,RESIDENTIAL,NA,19751231,33.580556,-86.733333,8800 12TH AVENUE N ZION CITY,SUBURBAN
AL,01,073,0019,159,AQS,INDUSTRIAL,NA,19771231,33.529444,-86.849167,801 FINLEY AVE BY-PASS,URBAN AND CENTER CITY
AL,01,073,0020,160,AQS,INDUSTRIAL,NA,19771231,33.516667,-86.908611,2000 PLEASANT HILL ROAD BIRMINGHAM ALA,SUBURBAN
AL,01,073,0021,161,AQS,INDUSTRIAL,NA,19831231,33.511667,-86.893611,ENSLEY; 19TH STREET; 722 19TH ST.; ENSLE,SUBURBAN
AL,01,073,0022,162,AQS,COMMERCIAL,NA,19831231,33.533611,-86.850833,EAST THOMAS; WERC; 2400 ARKADELPHIA ROAD,SUBURBAN
AL,01,073,0023,163,AQS,COMMERCIAL,NA,,33.553056,-86.815,NO. BHAM;SOU R.R.; 3009 28TH ST. NO.,URBAN AND CENTER CITY
AL,01,073,0024,164,AQS,MOBILE,NA,19801231,33.514722,-86.808611,DOWNTOWN; LOVEMANS; 1818 SECOND AVE. NO,URBAN AND CENTER CITY
AL,01,073,0025,165,AQS,RESIDENTIAL,NA,19940331,33.545556,-86.782778,EAST BHAM; INTERSTATE; 1333 CAHABA ST.,SUBURBAN
AL,01,073,0026,166,AQS,RESIDENTIAL,NA,19970303,33.565,-86.78,INGLENOOK; ELEM. SCH.; 3937 44TH AVE. NO,SUBURBAN
AL,01,073,0027,167,AQS,RESIDENTIAL,NA,19821231,33.498333,-86.810556,UAB; JORDAN PK.; 809 11TH STREET SOUTH,URBAN AND CENTER CITY
AL,01,073,0028,168,AQS,RESIDENTIAL,NA,,33.529444,-86.850278,EAST THOMAS; FINLEY; 841 FINLEY AVE. BP.,SUBURBAN
AL,01,073,0029,169,AQS,RESIDENTIAL,NA,,33.513889,-86.851389,EAST THOMAS BSC 800 EIGHTH AVE WEST,SUBURBAN
AL,01,073,0030,170,AQS,INDUSTRIAL,NA,,33.518889,-86.889167,1115 AVENUE F; (ENSLEY); BIRMINGHAM,SUBURBAN
AL,01,073,0031,171,AQS,COMMERCIAL,NA,,33.503611,-86.808056,UAB; GUY TATE BLDG.; 1400 6TH AVE. SOUTH,URBAN AND CENTER CITY
AL,01,073,0032,172,AQS,MOBILE,NA,19970401,33.503611,-86.8125,UAB; LANE TCH. CTR.; 409 12TH ST. SOUTH,URBAN AND CENTER CITY
AL,01,073,0033,173,AQS,COMMERCIAL,NA,19960617,33.515,-86.805556, 2014 FIRST AVE NORTH,URBAN AND CENTER CITY
AL,01,073,0034,174,AQS,RESIDENTIAL,NA,,33.5275,-86.807778,2301 11TH AVE NORTH; BIRMINGHAM; AL.,URBAN AND CENTER CITY
AL,01,073,0095,175,AQS,UNKNOWN,NA,19681231,0,0,1ST AVE & 18TH ST,UNKNOWN
AL,01,073,0101,176,AQS,RESIDENTIAL,NA,19781231,,,JEFFERSON COUNTY HEALTH DEPT. BIRMINGHAM,SUBURBAN
AL,01,073,1001,177,AQS,UNKNOWN,NA,19661231,0,0,UNIV MED & DENTAL BLDG 619 SO 19TH ST,UNKNOWN
AL,01,073,1002,178,AQS,UNKNOWN,NA,19720101,0,0,15TH ST & 7TH AVE SOUTH,UNKNOWN
AL,01,073,1003,179,AQS,RESIDENTIAL,NA,,33.485556,-86.915,FAIRFIELD; PFD; 5229 COURT B,SUBURBAN
AL,01,073,1004,180,AQS,RESIDENTIAL,NA,19750101,33.455556,-86.919444,WOODWARD & 11TH ST,SUBURBAN
AL,01,073,1005,181,AQS,RESIDENTIAL,NA,,33.331111,-87.003611, ROUTE 8 MCADORY,RURAL
AL,01,073,1006,182,AQS,INDUSTRIAL,NA,,33.535833,-86.535,NEW JER.; CALDWELL FDY.; 177 DUNNAVANT R,RURAL
AL,01,073,1007,183,AQS,INDUSTRIAL,NA,,33.539167,-86.534444,176 DUNNAVANT RD; LEEDS,RURAL
AL,01,073,1008,184,AQS,COMMERCIAL,NA,,33.451389,-86.967222,3822 WILLIAMSON DRIVE,URBAN AND CENTER CITY
AL,01,073,1009,185,AQS,RESIDENTIAL,NA,,33.459722,-87.305556,1801 BRUCE SHAW ROAD,RURAL
AL,01,073,1010,186,AQS,RESIDENTIAL,NA,,33.545278,-86.549167, 201 ASHVILLE ROAD,SUBURBAN
AL,01,073,1092,187,AQS,UNKNOWN,NA,19720101,0,0,93 EUCLID AVE,UNKNOWN
AL,01,073,1093,188,AQS,UNKNOWN,NA,19830311,0,0,3016 OVERTON RD,UNKNOWN
AL,01,073,2001,189,AQS,RESIDENTIAL,NA,19791231,33.605556,-86.688889,940 HUFFMAN RD,SUBURBAN
AL,01,073,2002,190,AQS,RESIDENTIAL,NA,19811231,33.602222,-86.690556,942 HUFFMAN ROAD,SUBURBAN
AL,01,073,2003,191,AQS,RESIDENTIAL,NA,,33.499722,-86.924167,1242 JERSEY ST WYLAM AL,SUBURBAN
