stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
060195025,060195025,SAN JOAQUIN VALLEY,stn,CA,,12/31/1999,,36.72708,-119.73206,100,Fresno County
060231002,060231002,NORTH COAST,stn,CA,,1/1/1970,,40.80222,-124.16083,20,Humboldt County
060250003,060250003,SOUTHEAST DESERT,stn,CA,,1/1/1982,,32.97833,-115.53333,0,Imperial County
060250005,060250005,SOUTHEAST DESERT,stn,CA,,3/1/1994,,32.67611,-115.48333,1,Imperial County
060251003,060251003,SOUTHEAST DESERT,stn,CA,,1/1/1980,,32.79167,-115.56167,0,Imperial County
060271001,060271001,GREAT BASIN VALLEY,stn,CA,,1/1/1980,,36.04444,-117.94556,1027,Inyo County
060271003,060271003,GREAT BASIN VALLEY,stn,CA,,7/1/1994,,36.48778,-117.87056,1097,Inyo County
060290010,060290010,SAN JOAQUIN VALLEY,stn,CA,,6/1/1994,,35.38556,-119.01472,151,Kern County
060290011,060290011,SOUTHEAST DESERT,stn,CA,,7/1/1993,,35.05056,-118.14639,853,Kern County
060290012,060290012,SOUTHEAST DESERT,stn,CA,,3/1/1993,,35.63028,-117.66889,723,Kern County
060290014,060290014,SAN JOAQUIN VALLEY,stn,CA,,3/1/1994,,35.35611,-119.04028,0,Kern County
060290016,060290016,SAN JOAQUIN VALLEY,stn,CA,,2/18/2000,,35.32472,-118.99917,0,Kern County
060292004,060292004,SAN JOAQUIN VALLEY,stn,CA,,6/1/1990,,35.14222,-119.46,292,Kern County
060310004,060310004,SAN JOAQUIN VALLEY,stn,CA,,10/1/1996,,36.10139,-119.56583,61,Kings County
060333001,060333001,NORTH COAST,stn,CA,,1/1/1976,,39.03139,-122.92222,408,Lake County
060370002,060370002,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1963,,34.13583,-117.92278,183,Los Angeles County
060371002,060371002,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1963,,34.17639,-118.31611,168,Los Angeles County
060371103,060371103,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1979,,34.06722,-118.24194,87,Los Angeles County
060371201,060371201,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1965,,34.19944,-118.53333,226,Los Angeles County
060371301,060371301,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1973,,33.92917,-118.20972,27,Los Angeles County
060371601,060371601,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1978,,34.01333,-118.05944,75,Los Angeles County
060372005,060372005,METROPOLITAN LOS ANGELES,stn,CA,,12/1/1981,,34.08361,-118.10806,250,Los Angeles County
060374002,060374002,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1963,,33.82361,-118.18861,6,Los Angeles County
060379002,060379002,SOUTHEAST DESERT,stn,CA,,2/1/1990,,34.69,-118.13194,725,Los Angeles County
060379033,060379033,SOUTHEAST DESERT,stn,CA,,11/1/2001,,34.67139,-118.13056,725,Los Angeles County
060450006,060450006,NORTH COAST,stn,CA,,4/1/1987,,39.15056,-123.205,0,Mendocino County
060472510,060472510,SAN JOAQUIN VALLEY,stn,CA,,4/1/1999,,37.30917,-120.48056,58,Merced County
060490001,060490001,NORTHEAST PLATEAU,stn,CA,,1/1/1974,,41.48333,-120.53917,1334,Modoc County
060510001,060510001,GREAT BASIN VALLEY,stn,CA,,1/1/1980,,37.64806,-118.97333,2395,Mono County
060531002,060531002,NORTH CENTRAL COAST,stn,CA,,10/1/1975,,36.69722,-121.6325,36,Monterey County
060531003,060531003,NORTH CENTRAL COAST,stn,CA,,12/31/1999,,36.69472,-121.62222,33,Monterey County
060570005,060570005,SACRAMENTO VALLEY,stn,CA,,6/1/1993,,39.23444,-121.05556,853,Nevada County
060571001,060571001,SACRAMENTO VALLEY,stn,CA,,12/1/1987,,39.33861,-120.17028,5500,Nevada County
060590001,060590001,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1957,,33.82028,-117.91333,45,Orange County
060592022,060592022,METROPOLITAN LOS ANGELES,stn,CA,,6/1/1999,,33.62972,-117.67556,161,Orange County
060610006,060610006,SACRAMENTO VALLEY,stn,CA,,1/13/1993,,38.74583,-121.26528,48,Placer County
060631006,060631006,SACRAMENTO VALLEY,stn,CA,,12/1/1988,,39.93722,-120.93778,3450,Plumas County
060631008,060631008,SACRAMENTO VALLEY,stn,CA,,5/1/1997,,39.79167,-120.47167,1480,Plumas County
060631009,060631009,SACRAMENTO VALLEY,stn,CA,,3/21/2000,,39.80833,-120.47167,1492,Plumas County
060651003,060651003,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1970,,33.94556,-117.4,249,Riverside County
060652002,060652002,SOUTHEAST DESERT,stn,CA,,1/1/1980,,33.70861,-116.21417,0,Riverside County
060655001,060655001,SOUTHEAST DESERT,stn,CA,,1/1/1971,,33.855,-116.54167,171,Riverside County
060658001,060658001,METROPOLITAN LOS ANGELES,stn,CA,,9/1/1972,,34.01028,-117.42611,250,Riverside County
060670006,060670006,SACRAMENTO VALLEY,stn,CA,,1/1/1980,,38.61417,-121.36694,8,Sacramento County
060670010,060670010,SACRAMENTO VALLEY,stn,CA,,12/1/1988,,38.55833,-121.49194,0,Sacramento County
060674001,060674001,SACRAMENTO VALLEY,stn,CA,,1/1/1958,,38.55583,-121.45722,8,Sacramento County
060710014,060710014,SOUTHEAST DESERT,stn,CA,,4/1/1991,,34.5125,-117.33,876,San Bernardino County
060710025,060710025,METROPOLITAN LOS ANGELES,stn,CA,,12/11/1998,,34.03722,-117.69,287,San Bernardino County
060710306,060710306,SOUTHEAST DESERT,stn,CA,,1/1/2000,,34.51,-117.33056,913,San Bernardino County
060712002,060712002,METROPOLITAN LOS ANGELES,stn,CA,,1/1/1980,,34.09972,-117.505,381,San Bernardino County
060718001,060718001,METROPOLITAN LOS ANGELES,stn,CA,,2/8/1999,,34.26444,-116.86444,2056,San Bernardino County
060719004,060719004,METROPOLITAN LOS ANGELES,stn,CA,,5/1/1986,,34.1075,-117.27333,0,San Bernardino County
060730001,060730001,SAN DIEGO,stn,CA,,1/1/1972,,32.62278,-117.05611,56,San Diego County
060730003,060730003,SAN DIEGO,stn,CA,,12/1/1971,,32.79139,-116.94167,143,San Diego County
060730006,060730006,SAN DIEGO,stn,CA,,4/1/1974,,32.82833,-117.13333,135,San Diego County
060731002,060731002,SAN DIEGO,stn,CA,,1/1/1974,,33.12778,-117.07417,204,San Diego County
060731007,060731007,SAN DIEGO,stn,CA,,6/1/1989,,32.70889,-117.15278,6,San Diego County
060750005,060750005,SAN FRANCISCO BAY AREA,stn,CA,,1/1/1980,,37.755,-122.38694,5,San Francisco County
060771002,060771002,SAN JOAQUIN VALLEY,stn,CA,,1/1/1963,,37.95083,-121.2675,19,San Joaquin County
060792002,060792002,SOUTH CENTRAL COAST,stn,CA,,1/1/1976,,35.28389,-120.65417,66,San Luis Obispo County
060798001,060798001,SOUTH CENTRAL COAST,stn,CA,,10/1/1988,,35.49139,-120.66806,860,San Luis Obispo County
060811001,060811001,SAN FRANCISCO BAY AREA,stn,CA,,11/1/1966,,37.48111,-122.20278,9,San Mateo County
060830010,060830010,METROPOLITAN LOS ANGELES,stn,CA,,7/1/1988,,34.42139,-119.70111,71,Santa Barbara County
060831007,060831007,SOUTH CENTRAL COAST,stn,CA,,5/1/1987,,34.94806,-120.43444,0,Santa Barbara County
060850004,060850004,SAN FRANCISCO BAY AREA,stn,CA,,1/1/1972,,37.34,-121.8875,24,Santa Clara County
060850005,060850005,SAN FRANCISCO BAY AREA,stn,CA,,10/1/2002,,37.3483,-121.8947,,Santa Clara County
060852003,060852003,SAN FRANCISCO BAY AREA,stn,CA,,1/1/1990,,37.3075,-121.84833,38,Santa Clara County
060870007,060870007,NORTH CENTRAL COAST,stn,CA,,9/1/1996,,36.98583,-121.99306,28,Santa Cruz County
060890004,060890004,SACRAMENTO VALLEY,stn,CA,,1/1/1974,,40.54972,-122.37917,149,Shasta County
060950004,060950004,SAN FRANCISCO BAY AREA,stn,CA,,1/1/1976,,38.10361,-122.235,30,Solano County
060970003,060970003,SAN FRANCISCO BAY AREA,stn,CA,,1/1/1980,,38.44528,-122.70778,49,Sonoma County
060990005,060990005,SAN JOAQUIN VALLEY,stn,CA,,1/1/1981,,37.64167,-120.99361,27,Stanislaus County
061010003,061010003,SACRAMENTO VALLEY,stn,CA,,10/1/1989,,39.13889,-121.6175,20,Sutter County
061072002,061072002,SAN JOAQUIN VALLEY,stn,CA,,1/1/1979,,36.33222,-119.29028,97,Tulare County
061110007,061110007,METROPOLITAN LOS ANGELES,stn,CA,,3/1/1992,,34.21,-118.86944,232,Ventura County
061110009,061110009,METROPOLITAN LOS ANGELES,stn,CA,,11/1/2000,,34.40461,-118.82519,0,Ventura County
061112002,061112002,METROPOLITAN LOS ANGELES,stn,CA,,6/1/1985,,34.2775,-118.68472,310,Ventura County
061113001,061113001,METROPOLITAN LOS ANGELES,stn,CA,,10/20/1978,,34.2525,-119.1425,34,Ventura County
061131003,061131003,SACRAMENTO VALLEY,stn,CA,,5/27/1998,,38.66194,-121.72778,11,Yolo County
080010001,080010001,METROPOLITAN DENVER,stn,CO,,1/1/1964,4/20/2001,39.82778,-104.93528,1568,Adams County
080010006,080010006,METROPOLITAN DENVER,stn,CO,,1/1/2001,,39.82806,-104.93722,1564,Adams County
080050005,080050005,METROPOLITAN DENVER,stn,CO,,12/1/1998,,39.60472,-105.01861,1634,Arapahoe County
080070001,080070001,FOUR CORNERS,stn,CO,,8/1/1975,,37.26806,-107.02111,2168,Archuleta County
080070002,080070002,FOUR CORNERS,stn,CO,,3/1/1987,6/5/2001,37.26611,-107.02389,2168,Archuleta County
080130003,080130003,METROPOLITAN DENVER,stn,CO,,6/4/1985,,40.16583,-105.10111,1518,Boulder County
080130012,080130012,METROPOLITAN DENVER,stn,CO,,12/1/1994,,40.02111,-105.26278,1635,Boulder County
080290004,080290004,GRAND MESA,stn,CO,,8/1/1993,,38.73917,-108.07278,1511,Delta County
080310002,080310002,METROPOLITAN DENVER,stn,CO,,1/1/1965,,39.75111,-104.98722,1591,Denver County
080310013,080310013,METROPOLITAN DENVER,stn,CO,,1/1/1983,,39.73861,-104.93944,1615,Denver County
080310017,080310017,METROPOLITAN DENVER,stn,CO,,12/1/1992,,39.74028,-104.99083,1593,Denver County
080350003,080350003,METROPOLITAN DENVER,stn,CO,,3/31/2000,,39.52,-104.76722,1816,Douglas County
080390001,080390001,COMANCHE,stn,CO,,12/1/1998,,39.23194,-104.63472,2137,Elbert County
080410008,080410008,SAN ISABEL,stn,CO,,1/1/1981,,38.89806,-104.76139,1850,El Paso County
080410011,080410011,SAN ISABEL,stn,CO,,2/1/1987,,38.83139,-104.82778,1830,El Paso County
080510005,080510005,GRAND MESA,stn,CO,,10/1/1996,,38.9,-106.9625,2726,Gunnison County
080670008,080670008,FOUR CORNERS,stn,CO,,10/17/1997,,37.26861,-107.875,0,La Plata County
080690009,080690009,PAWNEE,stn,CO,,12/1/1998,,40.57111,-105.08028,1526,Larimer County
080770003,080770003,GRAND MESA,stn,CO,,1/1/1964,,39.09083,-108.56389,1420,Mesa County
080770017,080770017,GRAND MESA,stn,CO,,2/6/2002,,39.0636,-108.561,,Mesa County
081010012,081010012,SAN ISABEL,stn,CO,,7/10/1998,,38.26361,-104.61222,1426,Pueblo County
081070003,081070003,YAMPA,stn,CO,,9/1/1975,,40.48528,-106.83083,2050,Routt County
081130004,081130004,GRAND MESA,stn,CO,,3/1/1990,,37.9375,-107.81167,2694,San Miguel County
081230006,081230006,PAWNEE,stn,CO,,4/1/1967,,40.41472,-104.70611,1447,Weld County
081230008,081230008,PAWNEE,stn,CO,,12/1/1998,,40.20917,-104.82306,1468,Weld County
090010010,090010010,NEW JERSEY-NEW YORK-CONNECTICUT,stn,CT,,5/1/1982,,41.17139,-73.19528,7,Fairfield County
090010113,090010113,NEW JERSEY-NEW YORK-CONNECTICUT,stn,CT,,12/1/1987,,41.18361,-73.19028,3,Fairfield County
090011123,090011123,NEW JERSEY-NEW YORK-CONNECTICUT,stn,CT,,1/1/1974,,41.40139,-73.44472,116,Fairfield County
090012124,090012124,NEW JERSEY-NEW YORK-CONNECTICUT,stn,CT,,3/12/1993,,41.06306,-73.52889,0,Fairfield County
090013005,090013005,NEW JERSEY-NEW YORK-CONNECTICUT,stn,CT,,1/1/1969,,41.11194,-73.4075,15,Fairfield County
090019003,090019003,NEW JERSEY-NEW YORK-CONNECTICUT,stn,CT,,1/12/1996,,41.11889,-73.33694,4,Fairfield County
090031003,090031003,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,CT,,1/1/1981,,41.78444,-72.62972,15,Hartford County
090031018,090031018,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,CT,,11/14/1988,,41.76083,-72.67083,10,Hartford County
090050005,090050005,NORTHWESTERN CONNECTICUT,stn,CT,,9/1/1988,,41.82,-73.29556,505,Litchfield County
090090018,090090018,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,CT,,1/1/1985,,41.29389,-72.90139,3,New Haven County
090091123,090091123,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,CT,,1/1/1975,,41.31083,-72.91722,18,New Haven County
090092123,090092123,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,CT,,1/1/1975,,41.55056,-73.04417,80,New Haven County
090099005,090099005,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,CT,,12/7/1998,,41.34111,-72.92139,0,New Haven County
090113002,090113002,EASTERN CONNECTICUT,stn,CT,,4/24/1984,,41.52417,-72.07833,12,New London County
100010002,100010002,SOUTHERN DELAWARE,stn,DE,,4/1/1995,,38.98472,-75.55556,0,Kent County
100010003,100010003,SOUTHERN DELAWARE,stn,DE,,1/1/1999,,39.155,-75.51806,0,Kent County
100031003,100031003,METROPOLITAN PHILADELPHIA,stn,DE,,1/1/1969,,39.76111,-75.49194,65,New Castle County
100031007,100031007,METROPOLITAN PHILADELPHIA,stn,DE,,1/1/1992,,39.55111,-75.73083,20,New Castle County
100031011,100031011,METROPOLITAN PHILADELPHIA,stn,DE,,1/1/1999,12/31/1999,39.67583,-75.74889,0,New Castle County
100031012,100031012,METROPOLITAN PHILADELPHIA,stn,DE,,12/15/1999,,39.69194,-75.76167,0,New Castle County
100032004,100032004,METROPOLITAN PHILADELPHIA,stn,DE,,1/1/1999,,39.73944,-75.55806,0,New Castle County
100051002,100051002,SOUTHERN DELAWARE,stn,DE,,3/1/1990,,38.64444,-75.61306,0,Sussex County
110010041,110010041,NATIONAL CAPITAL,stn,DC,,5/1/1993,,38.89722,-76.95278,8,District of Columbia
110010042,110010042,NATIONAL CAPITAL,stn,DC,,1/1/1999,,38.88083,-77.0325,12,District of Columbia
110010043,110010043,NATIONAL CAPITAL,stn,DC,,9/9/1993,,38.91889,-77.0125,50,District of Columbia
120010023,120010023,JACKSONVILLE-BRUNSWICK,stn,FL,,1/1/1984,,29.70333,-82.39139,51,Alachua County
120010024,120010024,JACKSONVILLE-BRUNSWICK,stn,FL,,9/5/1999,,29.65833,-82.40833,5,Alachua County
120051004,120051004,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,FL,,7/1/1985,,30.14417,-85.61444,10,Bay County
120090007,120090007,CENTRAL FLORIDA,stn,FL,,3/1/2000,,28.05389,-80.62861,5,Brevard County
120111002,120111002,SOUTHEAST FLORIDA,stn,FL,,1/1/1972,,26.08278,-80.23778,4,Broward County
120112004,120112004,SOUTHEAST FLORIDA,stn,FL,,1/1/1981,,26.21722,-80.12778,3,Broward County
120113002,120113002,SOUTHEAST FLORIDA,stn,FL,,1/1/1981,,26.00083,-80.16056,5,Broward County
120170005,120170005,WEST CENTRAL FLORIDA,stn,FL,,2/5/1999,,28.98056,-82.7,3,Citrus County
120310098,120310098,JACKSONVILLE-BRUNSWICK,stn,FL,,6/1/1999,,30.13556,-81.63417,4,Duval County
120310099,120310099,JACKSONVILLE-BRUNSWICK,stn,FL,,6/1/1999,,30.35583,-81.54806,7,Duval County
120330004,120330004,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,FL,,1/1/1982,,30.525,-87.20417,35,Escambia County
120570030,120570030,WEST CENTRAL FLORIDA,stn,FL,,5/1/1995,,27.93194,-82.50972,7,Hillsborough County
120571075,120571075,WEST CENTRAL FLORIDA,stn,FL,,1/1/1999,,28.05,-82.37806,10,Hillsborough County
120710005,120710005,SOUTHWEST FLORIDA,stn,FL,,1/1/1980,,26.60278,-81.87889,0,Lee County
120730012,120730012,JACKSONVILLE-BRUNSWICK,stn,FL,,6/13/1998,,30.43972,-84.34833,20,Leon County
120814012,120814012,WEST CENTRAL FLORIDA,stn,FL,,1/1/1999,,27.48056,-82.61889,8,Manatee County
120830003,120830003,JACKSONVILLE-BRUNSWICK,stn,FL,,5/27/1998,,29.17028,-82.10083,10,Marion County
