stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
CZ0JJIH,4609987,Jihlava,AirBase,CZ,JIHLAVA,01/01/2005,12/31/2006,49.4000,15.6097,502,UB
CZ0JKOS,4609048,Kosetice,AirBase,CZ,Kosetice,01/01/2005,12/31/2006,49.5767,15.0803,535,RB
CZ0JTRE,4609974,Trebic,AirBase,CZ,TREBIC,01/01/2005,12/31/2006,49.2267,15.8672,462,SB
CZ0KCHM,4600272,Cheb,AirBase,CZ,CHEB,01/01/2005,12/31/2006,50.0700,12.3639,493,SB
CZ0KPRB,4600571,Prebuz,AirBase,CZ,Prebuz,01/01/2005,12/31/2006,50.3767,12.6181,904,RB
CZ0KSOM,4600842,Sokolov,AirBase,CZ,SOKOLOV,01/01/2005,12/31/2006,50.1767,12.6700,476,SB
CZ0LCLM,4601212,Ceska Lipa,AirBase,CZ,Ceska Lipa,01/01/2005,12/31/2006,50.7033,14.5395,299,UB
CZ0LFRU,4601570,Frydlant-udoli,AirBase,CZ,Frydlant-udoli,01/01/2005,12/31/2006,50.9433,15.0820,381,RB
CZ0LJNM,4601932,Jablonec-mesto,AirBase,CZ,Jablonec-mesto,01/01/2005,12/31/2006,50.7267,15.1639,500,UB
CZ0LLIM,4601182,Liberec-mesto,AirBase,CZ,LIBEREC,01/01/2005,12/31/2006,50.7700,15.0564,350,UB
CZ0LSOU,4601840,Sous,AirBase,CZ,Sous,01/01/2005,12/31/2006,50.7933,15.3219,771,RB
CZ0MJES,4602948,Jesenik,AirBase,CZ,Jesenik,01/01/2005,12/31/2006,50.2433,17.1911,625,RB
CZ0MOLO,4602414,Olomouc,AirBase,CZ,OLOMOUC,01/01/2005,12/31/2006,49.6033,17.2456,214,UB
CZ0MPRR,4602577,Prerov,AirBase,CZ,PREROV,01/01/2005,12/31/2006,49.4500,17.4558,210,UB
CZ0MPST,4602589,Prostejov,AirBase,CZ,PROSTEJOV,01/01/2005,12/31/2006,49.4700,17.1086,218,UB
CZ0PPLB,4605511,Plzen-Bory,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7267,13.3756,346,UB
CZ0PPLL,4605512,Plzen-Lochotin,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7667,13.3684,360,UB
CZ0PPLS,4605518,Plzen-Skvrnany,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7433,13.3208,337,SB
CZ0PPLV,4605514,Plzen-Doubravka,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7667,13.4250,348,SB
CZ0PPRM,4605572,Primda,AirBase,CZ,PRIMDA,01/01/2005,12/31/2006,49.6667,12.6778,740,RB
CZ0SKLM,4608012,Kladno-stred mesta,AirBase,CZ,KLADNO,01/01/2005,12/31/2006,50.1433,14.1022,303,UB
CZ0SKLS,4608018,Kladno-Svermov,AirBase,CZ,KLADNO,01/01/2005,12/31/2006,50.1667,14.1022,219,UB
CZ0SMBO,4608214,Mlada Boleslav,AirBase,CZ,MADA BOLESLAV,01/01/2005,12/31/2006,50.4267,14.9139,398,UB
CZ0SONR,4608437,Ondrejov,AirBase,CZ,Ondrejov,01/01/2005,12/31/2006,49.9200,14.7822,514,RB
CZ0TBKR,4609107,Bily Kriz,AirBase,CZ,Bily Kriz,01/01/2005,12/31/2006,49.5000,18.5386,890,RB
CZ0TBOM,4609142,Bohumin,AirBase,CZ,BOHUMIN,01/01/2005,12/31/2006,49.9000,18.3472,200,SB
CZ0TCTN,4609293,Cesky Tesin,AirBase,CZ,CESKY TESIN,01/01/2005,12/31/2006,49.7533,18.6097,285,UB
CZ0TFMI,4609528,Frydek-Mistek,AirBase,CZ,FRYDEK-MISTEK,01/01/2005,12/31/2006,49.6767,18.3511,290,SB
CZ0THAR,4609707,Havirov,AirBase,CZ,HAVIROV,01/01/2005,12/31/2006,49.7933,18.4069,260,UB
CZ0TKAR,4609007,Karvina,AirBase,CZ,KARVINA,01/01/2005,12/31/2006,49.8600,18.5514,238,UB
CZ0TOFF,4609455,Ostrava-Fifejdy,AirBase,CZ,OSTRAVA,01/01/2005,12/31/2006,49.8433,18.2661,220,UB
CZ0TOPO,4609454,Ostrava-Poruba/CHMU,AirBase,CZ,OSTRAVA,01/01/2005,12/31/2006,49.8267,18.1592,242,SB
CZ0TORV,4609471,Orlova,AirBase,CZ,Orlova,01/01/2005,12/31/2006,49.8767,18.4497,266,UB
CZ0TOVK,4609410,Opava-Katerinky,AirBase,CZ,OPAVA,01/01/2005,12/31/2006,49.9433,17.9125,255,UB
CZ0TOZR,4609457,Ostrava-Zabreh,AirBase,CZ,OSTRAVA,01/01/2005,12/31/2006,49.7933,18.2472,235,UB
CZ0TSTD,4609893,Studenka,AirBase,CZ,Studenka,01/01/2005,12/31/2006,49.7267,18.0914,231,RB
CZ0TTRK,4609970,Trinec-Kanada,AirBase,CZ,TRINEC,01/01/2005,12/31/2006,49.6767,18.6431,346,UB
CZ0TTRO,4609975,Trinec-Kosmos,AirBase,CZ,TRINEC,01/01/2005,12/31/2006,49.6667,18.6800,320,UB
CZ0UCHM,4600273,Chomutov,AirBase,CZ,CHOMUTOV,01/01/2005,12/31/2006,50.4667,13.4133,344,UB
CZ0UDCM,4600322,Decin,AirBase,CZ,DECIN,01/01/2005,12/31/2006,50.7767,14.2239,131,UB
CZ0UKRU,4600070,Krupka,AirBase,CZ,Krupka,01/01/2005,12/31/2006,50.6933,13.8489,533,RB
CZ0ULOM,4600142,Lom,AirBase,CZ,Lom,01/01/2005,12/31/2006,50.5833,13.6731,265,RB
CZ0ULTT,4600199,Litomerice,AirBase,CZ,LITOMERICE,01/01/2005,12/31/2006,50.5433,14.1208,190,UB
