KF39,1,33.7,-96.667,0,0,10,10,Sherman-Denison,TX,United States
KTOA,1,33.8,-118.333,0,0,10,10,Torrance/ Zamperini Field Airport,CA,United States
KBUO,1,33.933,-116.95,0,0,10,10,Beaumont,CA,United States
KMWS,1,34.233,-118.067,0,0,10,10,Mount Wilson,CA,United States
KSOW,1,34.267,-110,0,0,10,10,Show Low Municipal,AZ,United States
KNXP,1,34.288,-116.167,0,0,10,10,Twenty-Nine Palms/ Marine Corps Air-Ground Combat Center,CA,United States
KIFP,1,35.167,-114.5,0,0,10,10,Bullhead City/ Laughlin/Bullhead International Airport,AZ,United States
KIYK,1,35.677,-117.83,0,0,10,10,Inyokern,CA,United States
KASG,1,36.167,-94.117,0,0,10,10,Springdale Municipal,AR,United States
KRHV,1,37.333,-121.817,0,0,10,10,San Jose / Reid / Hillv,CA,United States
KPAO,1,37.467,-122.117,0,0,10,10,Palo Alto Airport,CA,United States
KSQL,1,37.512,-122.25,0,0,10,10,San Carlos Airport,CA,United States
K4BL,1,37.612,-109.467,0,0,10,10,Blanding,UT,United States
K4HV,1,38.367,-110.717,0,0,10,10,Hanksville,UT,United States
KSZL,1,38.712,-93.55,0,0,10,10,Whiteman Air Force Base,MO,United States
KDOV,1,39.133,-75.467,0,0,10,10,Dover Air Force Base,DE,United States
KU24,1,39.333,-112.583,0,0,10,10,Delta,UT,United States
KBJC,1,39.9,-105.117,0,0,10,10,Broomfield / Jeffco,CO,United States
KO87,1,40.033,-124.067,0,0,10,10,Shelter Cove,CA,United States
KLBE,1,40.288,-79.4,0,0,10,10,Latrobe / Westmorland,PA,United States
K9BB,1,41.112,-114.967,0,0,10,10,Wells,NV,United States
KCGX,1,41.867,-87.617,0,0,10,10,Chicago / Meigs,IL,United States
K4BK,1,42.055,-124.283,0,0,10,10,Brookings,OR,United States
KJHW,1,42.155,-79.25,0,0,10,10,Jamestown Automatic Weather Observing / Reporting System,NY,United States
KU78,1,42.655,-111.583,0,0,10,10,Soda Springs / Tigert,ID,United States
KSCH,1,42.855,-73.95,0,0,10,10,Schenectady Airport,NY,United States
K5J0,1,44.4,-118.97,0,0,10,10,John Day/ John Day State Airport,OR,United States
KJNW,1,44.633,-124.05,0,0,10,10,Newport,OR,United States
KHMM,1,46.255,-114.15,0,0,10,10,Hamilton / Ravalli County,MT,United States
KTDO,1,46.488,-122.8,0,0,10,10,Toledo-Winlock Memorial,WA,United States
CYCL,1,48,-66.333,0,0,10,10,Charlo/ N. B.,,Canada
KCQV,1,48.555,-117.88,0,0,10,10,Colville Municipal,WA,United States
CWKV,1,49.288,-121.233,0,0,10,10,Hope Slide,,Canada
CWMR,1,49.477,-123.92,0,0,10,10,Merry Island,,Canada
CWCV,1,49.6,-126.62,0,0,10,10,Nootka Lightstation/ B. C.,,Canada
CWIF,1,50.433,-128.03,0,0,10,10,Quatsino Light Station,,Canada
CWPI,1,50.988,-127.73,0,0,10,10,Pine Island Meteorological Aeronautical Presentation System,,Canada
CWEM,1,51.255,-127.83,0,0,10,10,Egg Island Light,,Canada
CWCZ,1,51.6,-127.87,0,0,10,10,Addenbrooke Island Light/ B. C.,,Canada
CWAU,1,52.188,-128.12,0,0,10,10,Dryad Point Light House,,Canada
CWMS,1,52.267,-128.717,0,0,10,10,Mcinnes Island/ B. C.,,Canada
CWJG,1,52.277,-128.32,0,0,10,10,Ivory Island Light,,Canada
CWZM,1,52.655,-128.52,0,0,10,10,Boat Bluff Light,,Canada
CWVB,1,53.5,-130.63,0,0,10,10,Bonilla Island Light,,Canada
CWLA,1,54.255,-133.05,0,0,10,10,Langara/ B. C.,,Canada
CWTI,1,54.3,-130.88,0,0,10,10,Triple Island Light/ B. C.,,Canada
CWNJ,1,54.577,-130.7,0,0,10,10,Green Island Light Station - Heliport/ B. C.,,Canada
CYDQ,1,55.755,-120.183,0,0,10,10,Dawson Creek Airport,,Canada
PALV,1,58.2,-136.667,0,0,10,10,Big River Lake,AK,United States
PAEL,1,58.2,-136.35,0,0,10,10,Elfin Cove Seaplane,AK,United States
PADL,1,59.055,-158.517,0,0,10,10,Dillingham/ Dillingham Airport,AK,United States
PALJ,1,60.2,-154.3,0,0,10,10,Port Alsworth,AK,United States
PASP,1,61.822,-147.5,0,0,10,10,Sheep Mountain/ Sheep Mountain Airport,AK,United States
PASW,1,61.967,-151.2,0,0,10,10,Skwentna,AK,United States
PAPT,1,62.1,-152.75,0,0,10,10,Puntilla,AK,United States
PADT,1,62.7,-143.983,0,0,10,10,Slana Airport,AK,United States
PATW,1,63.4,-148.95,0,0,10,10,Cantwell,AK,United States
CYOC,1,67.567,-139.833,0,0,10,10,Old Crow Airport,,Canada
PARD,1,68.088,-162.83,0,0,10,10,Red Dog/ Red Dog Airport,AK,United States
PAUO,1,70.255,-148.333,0,0,10,10,Willow Airport,AK,United States
PGUM,2,13.488,144.796,0,0,10,10,Agana/ Guam International Airport,GU,United States
PGSN,2,15.112,145.729,0,0,10,10,Saipan Island/ Saipan International Airport,No,United States
KHWO,2,26,-80.241,0,0,10,10,Hollywood/ North Perry Airport,FL,United States
KPNS,2,30.467,-87.2,0,0,10,10,Pensacola/ Pensacola Regional Airport,FL,United States
KTXK,2,33.455,-94,0,0,10,10,Texarkana/ Texarkana Regional-Webb Field,AR,United States
KPKB,2,39.355,-81.433,0,0,10,10,Parkersburg/ Wood County Airport / Gill Robb Wilson Field Airport,WV,United States
KMTH,3,24.712,-81.083,0,0,10,10,Marathon/ Marathon Airport,FL,United States
KBMQ,3,30.733,-98.23,0,0,10,10,Burnet/ Burnet Municipal Craddock Field,TX,United States
KLFK,3,31.233,-94.75,0,0,10,10,Lufkin/ Angelina County Airport,TX,United States
KTRL,3,32.711,-96.268,0,0,10,10,Terrell/ Terrell Municipal Airport,TX,United States
KOKB,3,33.212,-117.349,0,0,10,10,Oceanside/ Oceanside Municipal Airport,CA,United States
KCDS,3,34.433,-100.283,0,0,10,10,Childress/ Childress Municipal Airport,TX,United States
KSJN,3,34.512,-109.379,0,0,10,10,St. Johns/ St. Johns Industrial Airpark,AZ,United States
KXVW,3,34.722,-120.57,0,0,10,10,Vandenberg Range,CA,United States
K6A3,3,35.199,-83.86,0,0,10,10,Andrews/ Andrews-Murphy Airport,NC,United States
KFQD,3,35.433,-81.94,0,0,10,10,Rutherfordton/ Rutherford County-Marchman Field Airport,NC,United States
KEDE,3,36.033,-76.57,0,0,10,10,Edenton/ Northeastern Regional Airport,NC,United States
KASJ,3,36.3,-77.17,0,0,10,10,Ahoskie/ Tri-County Airport,NC,United States
KGUY,3,36.688,-101.508,0,0,10,10,Guymon / Guymon Municipal Airport,OK,United States
KRTN,3,36.755,-104.5,0,0,10,10,Raton/ Raton Municipal  Crews Field Airport,NM,United States
KP38,3,37.612,-114.517,0,0,10,10,Caliente,NV,United States
KVCB,3,38.388,-121.96,0,0,10,10,Vacaville/ Nut Tree Airport,CA,United States
KHSI,3,40.6,-98.433,0,0,10,10,Hastings/ Hastings Municipal Airport,NE,United States
KFDY,3,41.012,-83.667,0,0,10,10,Findlay/ Findlay Airport,OH,United States
KTAN,3,41.877,-71.021,0,0,10,10,Taunton/ Taunton Municipal Airport,MA,United States
KPYM,3,41.912,-70.733,0,0,10,10,Plymouth/ Plymouth Municipal Airport,MA,United States
KELZ,3,42.101,-77.992,0,0,10,10,Wellsville/ Wellsville Municipal Airport,NY,United States
KMQE,3,42.222,-71.12,0,0,10,10,East Milton,MA,United States
KJXN,3,42.267,-84.467,0,0,10,10,Jackson/ Jackson County-Reynolds Field Airport,MI,United States
KEFT,3,42.611,-89.59,0,0,10,10,Monroe/ Monroe Municipal Airport,WI,United States
KLNR,3,43.2,-90.183,0,0,10,10,Lone Rock/ Tri-County Regional Airport,WI,United States
KTOB,3,44.022,-92.83,0,0,10,10,Dodge Center/ Dodge Center Airport,MN,United States
KGEY,3,44.511,-108.07,0,0,10,10,Greybull/ South Big Horn County Airport,WY,United States
KDXX,3,44.999,-96.18,0,0,10,10,Madison/ Madison-Lac Qui Parle County Airport,MN,United States
KOEO,3,45.311,-92.69,0,0,10,10,Osceola/ L O Simenstad Municipal Airport,WI,United States
KISQ,3,45.977,-86.17,0,0,10,10,Manistique/ Schoolcraft County Airport,MI,United States
KCDD,3,46.277,-92.57,0,0,10,10,Crane Lake/ Scotts Seaplane Base,MN,United States
KXVG,3,46.999,-94.2,0,0,10,10,Longville/ Longville Municipal Airport,MN,United States
KLWT,3,47.055,-109.45,0,0,10,10,Lewistown/ Lewistown Municipal Airport,MT,United States
KMRF,4,30.367,-104.017,0,0,10,10,Marfa,TX,United States
KGPZ,4,47.212,-93.517,0,0,10,10,Grand Rapids Automatic Weather Observing / Reporting System,MN,United States
PFYU,4,66.555,-145.2,0,0,10,10,Fort Yukon,AK,United States
KPTN,5,29.722,-91.33,0,0,10,10,Patterson Memorial,LA,United States
KPIB,5,31.467,-89.333,0,0,10,10,Pine Belt Regional Automatic Weather Observing / Reporting System,MS,United States
KOCH,5,31.588,-94.72,0,0,10,10,Nacogdoches Automatic Weather Observing / Reporting System,TX,United States
KIER,5,31.733,-93.1,0,0,10,10,Natchitoches/ Natchitoches Regional Airport,LA,United States
KRSN,5,32.511,-92.59,0,0,10,10,Ruston/ Ruston Regional Airport,LA,United States
KCCO,5,33.311,-84.77,0,0,10,10,Newnan/ Newnan Coweta County Airport,GA,United States
KDNN,5,34.722,-84.87,0,0,10,10,Dalton/ Dalton Municipal Airport,GA,United States
KCPK,5,36.666,-76.32,0,0,10,10,Chesapeake/ Chesapeake Municipal Airport,VA,United States
KSFQ,5,36.688,-76.6,0,0,10,10,Suffolk/ Suffolk Municipal Airport,VA,United States
KLKU,5,38.011,-77.97,0,0,10,10,Louisa/ Louisa County / Freeman Field Airport,VA,United States
KGXY,5,40.2,-104.633,0,0,10,10,Greeley / Weld Automatic Weather Observing / Reporting System,CO,United States
KFSW,5,40.677,-91.33,0,0,10,10,Fort Madison,IA,United States
KEEN,5,42.9,-72.267,0,0,10,10,Keene / Dillant Automatic Weather Observing / Reporting System,NH,United States
KORC,5,42.988,-96.07,0,0,10,10,Orange City,IA,United States
KLCI,5,43.567,-71.433,0,0,10,10,Laconia Municipal Automatic Weather Observing / Reporting System,NH,United States
PAWN,5,60.7,-161.97,0,0,10,10,Noatak,AK,United States
PASL,5,61.722,-157.15,0,0,10,10,Sleetmute,AK,United States
PAHS,5,65.7,-156.38,0,0,10,10,Huslia,AK,United States
CWDJ,6,42.467,-82.417,0,0,10,10,Regina University,,Canada
CWPC,6,42.867,-79.25,0,0,10,10,Port Colborne Automated Reporting Station,,Canada
CXDI,6,42.877,-80.55,0,0,10,10,Delhi CS/ Ont.,,Canada
CWWZ,6,43.255,-79.217,0,0,10,10,Port Weller/ Ont.,,Canada
CWQP,6,43.833,-77.15,0,0,10,10,Point Petre / Ont.,,Canada
CWNC,6,43.955,-78.167,0,0,10,10,Cobourg/ Ont.,,Canada
CWLS,6,43.988,-80.75,0,0,10,10,Mount Forest/ Ont.,,Canada
CWCU,6,44.388,-79.783,0,0,10,10,Barrie/ Ont.,,Canada
CWMZ,6,45.033,-80.367,0,0,10,10,Western Island Meteorological Aeronautical Presentation System,,Canada
CXKT,6,45.077,-64.49,0,0,10,10,Kentville / N. S.,,Canada
CWRN,6,45.355,-60.98,0,0,10,10,Hart Island Meteorological Aeronautical Presentation System,,Canada
CWBI,6,45.8,-80.533,0,0,10,10,Britt/ Ont.,,Canada
CWBS,6,46.188,-72.92,0,0,10,10,NULL,NU,NULL
CXBO,6,46.844,-71.2,0,0,10,10,Beauport CS/ Que.,,Canada
CWPJ,6,47.077,-64.8,0,0,10,10,Point Escuminac Meteorological Aeronautical Presentation System,,Canada
CWAR,6,47.3,-54,0,0,10,10,Argentia/ Nfld,,Canada
CWCI,6,47.333,-85.833,0,0,10,10,Caribou Island/ Ont.,,Canada
CWZN,6,47.377,-55.8,0,0,10,10,Sagona Island Meteorological Aeronautical Presentation System,,Canada
CXWR,6,47.7,-59.3,0,0,10,10,NULL,NU,NULL
CWNH,6,47.8,-69.55,0,0,10,10,Riviere Du Loup/ Que.,,Canada
CWZS,6,48.477,-87.43,0,0,10,10,Amqui / Que.,,Canada
CXTP,6,48.566,-53.98,0,0,10,10,Terra Nova National Park CS/ Nfld.,,Canada
CWDV,6,49.033,-90.467,0,0,10,10,Upsala/ Ont.,,Canada
CWKO,6,49.167,-105.967,0,0,10,10,Rockglen/ Sask.,,Canada
CWSF,6,49.255,-65.33,0,0,10,10,Cap Madeleine Meteorological Aeronautical Presentation System,,Canada
CWEH,6,49.455,-108.983,0,0,10,10,Eastend Cypress/ Sask,,Canada
CXRH,6,49.577,-57.89,0,0,10,10,Rocky Harbour CS/ Nfld.,,Canada
CWGQ,6,49.7,-86.95,0,0,10,10,Roquemaure,,Canada
CWNZ,6,49.755,-84.167,0,0,10,10,Nagagami/ Ont.,,Canada
CWBY,6,49.833,-64.3,0,0,10,10,Port Menier/ Que.,,Canada
CXWN,6,49.899,-97.13,0,0,10,10,Winnipeg The Forks/ Man.,,Canada
CXFA,6,50.455,-125.99,0,0,10,10,NULL,NU,NULL
CXGH,6,50.633,-96.98,0,0,10,10,Gimli Harbour CS/ Man.,,Canada
CWOY,6,51.767,-104.2,0,0,10,10,Wynyard Marine Aviation Reporting Station,,Canada
CWCT,6,52.067,-111.45,0,0,10,10,Coronation Automated Reporting Station,,Canada
CWPU,6,52.112,-124.133,0,0,10,10,Puntzi Mountain/ B. C.,,Canada
CWRM,6,52.433,-114.917,0,0,10,10,Rocky House Marine Aviation Reporting Station,,Canada
CWTU,6,54.722,-58.35,0,0,10,10,Tukialik Bay/ Nfld.,,Canada
CWLB,6,54.767,-112.017,0,0,10,10,Lac La Biche/ Alta.,,Canada
CXOX,6,55.155,-105.27,0,0,10,10,La Ronge / Sask.,,Canada
CXSR,6,55.7,-119.23,0,0,10,10,Spirit River Auto Station/ Alta,,Canada
CWZL,6,59.455,-126.15,0,0,10,10,Cumshewa Island Meteorological Aeronautical Presentation System,,Canada
CWDC,6,59.577,-108.48,0,0,10,10,Uranium City/ Sask.,,Canada
CWKW,6,59.988,-64.17,0,0,10,10,Cape Kakkiviak,,Canada
CWZW,6,60.167,-132.75,0,0,10,10,Teslin Marine Aviation Reporting Station,,Canada
CXCK,6,62.122,-136,0,0,10,10,Carmacks CS/ Y. T.,,Canada
CWYM,6,64.955,-63.58,0,0,10,10,Cape Mercy,,Canada
CWFD,6,66.588,-61.62,0,0,10,10,Cape Dyer/ N. W. T.,,Canada
CWUW,6,68.655,-71.17,0,0,10,10,Dewar Lakes/ N. W. T.,,Canada
CWPX,6,69.033,-107.82,0,0,10,10,Cape Peel West/ N. W. T.,,Canada
CWRF,6,69.433,-89.73,0,0,10,10,Pelly Bay 1,,Canada
APG6,APG,39.38,-76.23,0,0,5,5,NULL,NU,NULL
APG4,APG,39.44,-76.11,0,0,6,6,NULL,NU,NULL
APG7,APG,39.45,-76.17,0,0,17,17,NULL,NU,NULL
APG1,APG,39.47,-76.07,0,0,5,5,NULL,NU,NULL
AP942,APRSWXNET,10.51,-66.9,0,0,100,100,NULL,NU,NULL
AP100,APRSWXNET,12.51,-70.03,0,0,6,6,NULL,NU,NULL
AP671,APRSWXNET,12.53,-70.03,0,0,10,10,NULL,NU,NULL
AP673,APRSWXNET,12.54,-69.97,0,0,30,30,NULL,NU,NULL
AP672,APRSWXNET,12.57,-70.04,0,0,5,5,NULL,NU,NULL
AP267,APRSWXNET,18.19,-65.92,0,0,100,100,NULL,NU,NULL
AP914,APRSWXNET,19.25,-81.27,0,0,3,3,NULL,NU,NULL
AP953,APRSWXNET,19.25,-81.27,0,0,3,3,NULL,NU,NULL
AP790,APRSWXNET,19.27,-81.39,0,0,1,1,NULL,NU,NULL
C1068,APRSWXNET,19.34,-81.39,0,0,3,3,NULL,NU,NULL
AP002,APRSWXNET,24.66,-81.48,0,0,2,2,NULL,NU,NULL
C1146,APRSWXNET,24.67,-81.34,0,0,2,2,NULL,NU,NULL
C1719,APRSWXNET,25.12,-80.42,0,0,3,3,NULL,NU,NULL
C0919,APRSWXNET,25.57,-80.33,0,0,-3,-3,NULL,NU,NULL
C0917,APRSWXNET,25.67,-80.42,0,0,3,3,NULL,NU,NULL
C0915,APRSWXNET,25.72,-80.27,0,0,4,4,NULL,NU,NULL
C0909,APRSWXNET,25.82,-80.39,0,0,2,2,NULL,NU,NULL
C0906,APRSWXNET,25.85,-80.24,0,0,3,3,NULL,NU,NULL
C0905,APRSWXNET,25.86,-80.2,0,0,3,3,NULL,NU,NULL
C0903,APRSWXNET,25.88,-80.36,0,0,2,2,NULL,NU,NULL
C0902,APRSWXNET,25.92,-80.33,0,0,2,2,NULL,NU,NULL
C0904,APRSWXNET,25.93,-80.22,0,0,2,2,NULL,NU,NULL
C0901,APRSWXNET,25.95,-80.22,0,0,4,4,NULL,NU,NULL
C1777,APRSWXNET,26.06,-80.19,0,0,2,2,NULL,NU,NULL
AP855,APRSWXNET,26.09,-80.12,0,0,34,34,NULL,NU,NULL
AP854,APRSWXNET,26.12,-80.26,0,0,15,15,NULL,NU,NULL
AP022,APRSWXNET,26.13,-81.77,0,0,38,38,NULL,NU,NULL
AP495,APRSWXNET,26.21,-98,0,0,22,22,NULL,NU,NULL
AP496,APRSWXNET,26.23,-98.21,0,0,36,36,NULL,NU,NULL
C0447,APRSWXNET,26.23,-80.21,0,0,9,9,NULL,NU,NULL
AP105,APRSWXNET,26.54,-80.07,0,0,10,10,NULL,NU,NULL
AP370,APRSWXNET,27,-82.4,0,0,3,3,NULL,NU,NULL
AP601,APRSWXNET,27.21,-81.86,0,0,20,20,NULL,NU,NULL
C0262,APRSWXNET,27.28,-80.33,0,0,3,3,NULL,NU,NULL
AP375,APRSWXNET,27.58,-80.43,0,0,10,10,NULL,NU,NULL
AP104,APRSWXNET,27.78,-82.72,0,0,32,32,NULL,NU,NULL
C1721,APRSWXNET,27.83,-82.65,0,0,1,1,NULL,NU,NULL
AP037,APRSWXNET,27.83,-82.65,0,0,2,2,NULL,NU,NULL
AP030,APRSWXNET,27.86,-82.8,0,0,16,16,NULL,NU,NULL
AP039,APRSWXNET,27.86,-82.72,0,0,3,3,NULL,NU,NULL
C0699,APRSWXNET,27.88,-82.73,0,0,20,20,NULL,NU,NULL
AP769,APRSWXNET,27.88,-81.82,0,0,36,36,NULL,NU,NULL
C0492,APRSWXNET,27.94,-97.8,0,0,12,12,NULL,NU,NULL
AP185,APRSWXNET,27.94,-82.76,0,0,14,14,NULL,NU,NULL
AP837,APRSWXNET,27.95,-81.78,0,0,38,38,NULL,NU,NULL
C0261,APRSWXNET,27.98,-82.82,0,0,3,3,NULL,NU,NULL
AP368,APRSWXNET,28,-81.93,0,0,34,34,NULL,NU,NULL
AP113,APRSWXNET,28.01,-82.76,0,0,17,17,NULL,NU,NULL
AP374,APRSWXNET,28.16,-80.7,0,0,11,11,NULL,NU,NULL
AP373,APRSWXNET,28.25,-80.61,0,0,2,2,NULL,NU,NULL
AP808,APRSWXNET,28.26,-82.69,0,0,3,3,NULL,NU,NULL
AP189,APRSWXNET,28.26,-81.14,0,0,23,23,NULL,NU,NULL
AP181,APRSWXNET,28.3,-81.42,0,0,25,25,NULL,NU,NULL
AP809,APRSWXNET,28.31,-82.67,0,0,3,3,NULL,NU,NULL
AP031,APRSWXNET,28.35,-82.71,0,0,5,5,NULL,NU,NULL
AP722,APRSWXNET,28.35,-82.19,0,0,30,30,NULL,NU,NULL
AP982,APRSWXNET,28.35,-82.19,0,0,30,30,NULL,NU,NULL
AP146,APRSWXNET,28.38,-80.71,0,0,3,3,NULL,NU,NULL
AP537,APRSWXNET,28.48,-80.8,0,0,10,10,NULL,NU,NULL
C0572,APRSWXNET,28.54,-81.3,0,0,35,35,NULL,NU,NULL
AP008,APRSWXNET,28.56,-81.27,0,0,34,34,NULL,NU,NULL
AP063,APRSWXNET,28.57,-81.35,0,0,30,30,NULL,NU,NULL
AP520,APRSWXNET,28.58,-81.44,0,0,16,16,NULL,NU,NULL
C1209,APRSWXNET,28.59,-81.53,0,0,37,37,NULL,NU,NULL
AP723,APRSWXNET,28.6,-81.17,0,0,20,20,NULL,NU,NULL
C0927,APRSWXNET,28.7,-81.47,0,0,29,29,NULL,NU,NULL
C1185,APRSWXNET,28.99,-95.95,0,0,16,16,NULL,NU,NULL
AP602,APRSWXNET,29.44,-95.1,0,0,4,4,NULL,NU,NULL
C1028,APRSWXNET,29.47,-95.22,0,0,6,6,NULL,NU,NULL
AP452,APRSWXNET,29.53,-82.04,0,0,28,28,NULL,NU,NULL
AP647,APRSWXNET,29.55,-98.62,0,0,275,275,NULL,NU,NULL
AP668,APRSWXNET,29.55,-98.62,0,0,277,277,NULL,NU,NULL
C0485,APRSWXNET,29.57,-98.57,0,0,305,305,NULL,NU,NULL
AP741,APRSWXNET,29.58,-95.59,0,0,21,21,NULL,NU,NULL
AP086,APRSWXNET,29.67,-98.12,0,0,226,226,NULL,NU,NULL
AP787,APRSWXNET,29.67,-95.49,0,0,20,20,NULL,NU,NULL
AP838,APRSWXNET,29.69,-98.52,0,0,415,415,NULL,NU,NULL
AP648,APRSWXNET,29.77,-98.44,0,0,400,400,NULL,NU,NULL
AP993,APRSWXNET,29.85,-96.53,0,0,100,100,NULL,NU,NULL
AP786,APRSWXNET,29.86,-95.63,0,0,36,36,NULL,NU,NULL
C0694,APRSWXNET,29.9,-84.36,0,0,4,4,NULL,NU,NULL
C0725,APRSWXNET,29.98,-98.09,0,0,327,327,NULL,NU,NULL
C0018,APRSWXNET,29.99,-97.3,0,0,140,140,NULL,NU,NULL
AP403,APRSWXNET,30.01,-82.76,0,0,16,16,NULL,NU,NULL
C0579,APRSWXNET,30.03,-95.39,0,0,31,31,NULL,NU,NULL
C0856,APRSWXNET,30.07,-95.2,0,0,26,26,NULL,NU,NULL
AP599,APRSWXNET,30.2,-85.67,0,0,5,5,NULL,NU,NULL
AP674,APRSWXNET,30.22,-87.35,0,0,3,3,NULL,NU,NULL
AP958,APRSWXNET,30.24,-84.25,0,0,13,13,NULL,NU,NULL
C0569,APRSWXNET,30.36,-81.56,0,0,12,12,NULL,NU,NULL
AP801,APRSWXNET,30.37,-89.22,0,0,5,5,NULL,NU,NULL
AP650,APRSWXNET,30.39,-95.65,0,0,61,61,NULL,NU,NULL
C0069,APRSWXNET,30.39,-89.36,0,0,20,20,NULL,NU,NULL
AP957,APRSWXNET,30.39,-84.23,0,0,28,28,NULL,NU,NULL
C1141,APRSWXNET,30.41,-87.39,0,0,6,6,NULL,NU,NULL
AP956,APRSWXNET,30.41,-84.27,0,0,25,25,NULL,NU,NULL
AP649,APRSWXNET,30.44,-97.74,0,0,256,256,NULL,NU,NULL
C0900,APRSWXNET,30.45,-84.3,0,0,51,51,NULL,NU,NULL
AP148,APRSWXNET,30.48,-81.7,0,0,10,10,NULL,NU,NULL
AP981,APRSWXNET,30.49,-86.43,0,0,17,17,NULL,NU,NULL
C0964,APRSWXNET,30.62,-97.58,0,0,210,210,NULL,NU,NULL
AP594,APRSWXNET,30.65,-96.33,0,0,99,99,NULL,NU,NULL
AP092,APRSWXNET,30.67,-96.17,0,0,102,102,NULL,NU,NULL
C0068,APRSWXNET,30.76,-103.86,0,0,1500,1500,NULL,NU,NULL
AP183,APRSWXNET,30.89,-102.89,0,0,919,919,NULL,NU,NULL
AP053,APRSWXNET,31.06,-97.49,0,0,204,204,NULL,NU,NULL
AP992,APRSWXNET,31.08,-97.39,0,0,100,100,NULL,NU,NULL
C0866,APRSWXNET,31.27,-92.5,0,0,24,24,NULL,NU,NULL
C1094,APRSWXNET,31.3,-94.7,0,0,87,87,NULL,NU,NULL
C0041,APRSWXNET,31.4,-81.83,0,0,17,17,NULL,NU,NULL
AP304,APRSWXNET,31.44,-100.39,0,0,550,550,NULL,NU,NULL
AP117,APRSWXNET,31.79,-106.38,0,0,1200,1200,NULL,NU,NULL
AP255,APRSWXNET,31.83,-106.45,0,0,1219,1219,NULL,NU,NULL
C0958,APRSWXNET,31.92,-106.44,0,0,1236,1236,NULL,NU,NULL
AP397,APRSWXNET,32.17,-81.32,0,0,13,13,NULL,NU,NULL
C1104,APRSWXNET,32.33,-96.63,0,0,170,170,NULL,NU,NULL
AP860,APRSWXNET,32.33,-89.98,0,0,122,122,NULL,NU,NULL
AP839,APRSWXNET,32.34,-97.41,0,0,240,240,NULL,NU,NULL
AP364,APRSWXNET,32.34,-90.13,0,0,81,81,NULL,NU,NULL
C1052,APRSWXNET,32.35,-96.62,0,0,169,169,NULL,NU,NULL
AP987,APRSWXNET,32.4,-97.35,0,0,278,278,NULL,NU,NULL
AP527,APRSWXNET,32.4,-93.58,0,0,46,46,NULL,NU,NULL
AP654,APRSWXNET,32.42,-97.8,0,0,238,238,NULL,NU,NULL
AP272,APRSWXNET,32.43,-97.82,0,0,270,270,NULL,NU,NULL
AP656,APRSWXNET,32.57,-97.27,0,0,220,220,NULL,NU,NULL
AP155,APRSWXNET,32.64,-114.41,0,0,122,122,NULL,NU,NULL
C0620,APRSWXNET,32.82,-97.24,0,0,184,184,NULL,NU,NULL
AP142,APRSWXNET,32.82,-96.7,0,0,141,141,NULL,NU,NULL
AP077,APRSWXNET,32.83,-79.88,0,0,5,5,NULL,NU,NULL
AP383,APRSWXNET,32.86,-80.01,0,0,5,5,NULL,NU,NULL
AP733,APRSWXNET,32.89,-95.93,0,0,140,140,NULL,NU,NULL
AP657,APRSWXNET,32.93,-96.93,0,0,135,135,NULL,NU,NULL
C0369,APRSWXNET,32.94,-117.26,0,0,1,1,NULL,NU,NULL
AP908,APRSWXNET,32.97,-116.8,0,0,677,677,NULL,NU,NULL
