stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
010901,10901,NAPS,MARYSTOWN_BURIN,1,18 HWY 220 (Main St.),BURIN,NEWFOUNDLAND AND LABRADOR,CN,A0E 2E0,-3.5,47.09899,-55.19852,1,1/1/2012,,0,P,NA,NA,1,1,1,1,NA,RB,NU,P2,R,,RB;NU;P2;R,RE,Marystown (N.L.),02. Division No. 2,Burin; T 02 ,,Newfoundland,NA,NA,NA,NA,NA,NA,NA,NA
011001,11001,NAPS,LABRADOR CITY - SMOKEY MOUNTAIN,0,,LABRADOR CITY,NEWFOUNDLAND AND LABRADOR,CN,,-4,52.9518,-66.9156,540,1/1/2014,12/31/2015,,P,NA,NA,1,1,1,1,NA,PS,SU,P2,C,11002,PS;SU;P2;C,NE,Labrador City (N.L.),10. Division No. 10,Division No. 10; Sudv D 10 029,,Labrador,NA,NA,NA,NA,NA,NA,NA,NA
011002,11002,NAPS,FIREHALL-LABRADORCITY2,1,317 HUDSON DRIVE,LABRADOR CITY,NEWFOUNDLAND AND LABRADOR,CN,A2V 1L6,-4,52.945487,-66.910306,558,1/1/2015,,0,Y,1,NA,1,1,1,1,NA,PS,SU,P2,R,11001,PS;SU;P2;R,NE,Labrador City (N.L.),10. Division No. 10,Division No. 10; Sudv D 10 029,,Labrador,NA,NA,NA,NA,NA,NA,NA,NA
020101,20101,NAPS,56 FITZROY ST.,0,56 FITZROY ST.,CHARLOTTETOWN,PRINCE EDWARD ISLAND,CN,C1A 1R5,-4,46.23543,-63.13078,2,1/1/1974,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Charlottetown (P.E.I.),02. Queens,Charlottetown; CY 02 075,105. Charlottetown; CA/AR,PrinceEdwardIsland,NA,NA,NA,NA,NA,NA,NA,NA
020102,20102,NAPS,16 FITZROY ST.,0,16 FITZROY ST.,CHARLOTTETOWN,PRINCE EDWARD ISLAND,CN,C1A 1R1,-4,46.23405,-63.1332,2,1/1/2003,1/1/2003,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Charlottetown (P.E.I.),02. Queens,Charlottetown; CY 02 075,105. Charlottetown; CA/AR,PrinceEdwardIsland,NA,NA,NA,NA,NA,NA,NA,NA
020103,20103,NAPS,CHARLOTTETOWN 1,0,11 KENT STREET,CHARLOTTETOWN,PRINCE EDWARD ISLAND,CN,C1A 7N8,-4,46.23277,-63.13337,30,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Charlottetown (P.E.I.),02. Queens,Charlottetown; CY 02 075,105. Charlottetown; CA/AR,PrinceEdwardIsland,NA,NA,NA,NA,NA,NA,NA,NA
020104,20104,NAPS,CHARLOTTETOWN 2,1,3 BRIGHTON ROAD,CHARLOTTETOWN,PRINCE EDWARD ISLAND,CN,C1A 8T6,-4,46.233,-63.13667,21,1/1/2014,,9:O3;SO2;NOX / 5:PM25,Y,1,NA,1,1,1,1,NA,T,MU,P3,R,,T;MU;P3;R,NE,Charlottetown (P.E.I.),02. Queens,Charlottetown; CY 02 075,105. Charlottetown; CA/AR,PrinceEdwardIsland,2,NA,NA,NA,NA,NA,NA,NA
020201,20201,NAPS,ATLANTIC WIND TEST SITE,0,NORTH CAPE,NORTH CAPE,PRINCE EDWARD ISLAND,CN,,-4,47.055,-63.99722,4,1/1/1992,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,03. Prince,Lot 1; LOT 03 058,,PrinceEdwardIsland,NA,NA,NA,NA,NA,NA,NA,NA
020301,20301,NAPS,WELLINGTON,1,40 ROUTE 125 (HACKMATACK ROAD),WELLINGTON,PRINCE EDWARD ISLAND,CN,C0B 2E0,-4,46.47843,-63.98763,6,1/1/2014,,1.52,Y,NA,NA,1,1,1,1,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,03. Prince,Wellington; COM 03 029,110. Summerside CA/AR,PrinceEdwardIsland,NA,NA,NA,NA,NA,NA,NA,NA
020401,20401,NAPS,SOUTHAMPTON,1,2580 ROUTE 313 (CARDIGAN ROAD),SOUTHAMPTON,PRINCE EDWARD ISLAND,CN,C0A 2A0,-4,46.38635,-62.58272,30,1/1/2014,,2.67 OZONE; 4.88 PM 2.5,Y,NA,NA,1,1,1,1,NA,RB,NU,P1,A,,RB;NU;P1;A,RE,none,01. Kings,St. Peters Bay; COM 01 044,105. Charlottetown; CA/AR,PrinceEdwardIsland,NA,NA,NA,NA,NA,NA,NA,NA
030101,30101,NAPS,DALTECH,0,DALTECH C BUILDING 1360 BARRINGTON STREET,HALIFAX,NOVA SCOTIA,CN,B3J 1B6,-4,44.64202,-63.57362,35,1/1/1974,10/1/1974,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030102,30102,NAPS,DALHOUSIE UNIVERSITY,0,DALHOUSIE UNIVERSITY,HALIFAX,NOVA SCOTIA,CN,B3H 3Z1,-4,44.63611,-63.59583,37,1/1/1974,10/1/1995,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030113,30113,NAPS,JOHNSTON BUILDING,1,1672 GRANVILLE STREET,HALIFAX,NOVA SCOTIA,CN,B3J 2N2,-4,44.64711,-63.57366,28,1/1/2006,,12,Y,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,30118,PE;LU;P4;R,MD,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,1,NA,NA,NA,NA,NA,NA,NA
030114,30114,NAPS,MT ST VINCENT UNIVERSITY,0,MT ST VINCENT UNIVERSITY,HALIFAX,NOVA SCOTIA,CN,B3M 3J8,-4,44.67111,-63.64389,12,1/1/1974,12/31/1985,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030115,30115,NAPS,CFB SHEARWATER,0,CFB SHEARWATER,HALIFAX,NOVA SCOTIA,CN,B0J 3A0,-4,44.62611,-63.51944,15,1/1/1974,12/31/1998,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,W,,PE;LU;P3;W,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030116,30116,NAPS,HALIFAX CITY HALL,0,BARRINGTON & DUKE,HALIFAX,NOVA SCOTIA,CN,B3J 3N8,-4,44.6492,-63.57507,21,1/1/1974,12/31/1985,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030117,30117,NAPS,BEDFORD ROW POST OFFICE,0,BEDFORD ROW POST OFFICE,HALIFAX,NOVA SCOTIA,CN,B3J 1M7,-4,44.64732,-63.57205,9,1/1/1986,12/31/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030118,30118,NAPS,VOGUE BUILDING,0,1649 BARRINGTON STREET,HALIFAX,NOVA SCOTIA,CN,B3J 2A1,-4,44.646425,-63.573383,18,1/1/1990,,9,Y,1,1,1,1,1,1,NA,PE,LU,P4,R,30113,PE;LU;P4;R,MD,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030119,30119,NAPS,HARBOURVIEW SCHOOL,0,HARBOURVIEW SCHOOL,HALIFAX,NOVA SCOTIA,CN,B3A 4H4,-4,44.68113,-63.58973,44,1/1/1993,3/4/1995,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030120,30120,NAPS,LAKE MAJOR,1,341 CHERRYBROOK ROAD,HALIFAX,NOVA SCOTIA,CN,B2Z 1B3,-4,44.719799,-63.480754,68,1/1/2001,,2,Y,1,NA,1,1,1,1,NA,PE,LU,P2,F,,PE;LU;P2;F,NE,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030201,30201,NAPS,PORT HAWKESBURY,1,23 EMBREE STREET,PORT HAWKESBURY,NOVA SCOTIA,CN,B9A 2P6,-4,45.614161,-61.362356,14,1/1/2003,,5,Y,1,NA,1,1,1,1,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Port Hawkesbury (N.S.),15. Inverness,Port Hawkesbury; T 15 002,,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030202,30202,NAPS,PORT HAWKESBURY PLAYGROUND,0,QUEEN STREET EXTENSION,PORT HAWKESBURY,NOVA SCOTIA,CN,B9A 3N5,-4,45.60907,-61.34227,24,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Port Hawkesbury (N.S.),15. Inverness,Port Hawkesbury; T 15 002,,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030301,30301,NAPS,MURPHY ROAD,0,MURPHY ROAD,SYDNEY,NOVA SCOTIA,CN,B1R 1W4,-4,46.13028,-60.21139,9,1/1/2009,12/31/2011,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Cape Breton - Sydney (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030302,30302,NAPS,SYDNEY STEEL CORPORATION,0,SYDNEY STEEL CORPORATION,SYDNEY,NOVA SCOTIA,CN,B1N 2E3,-4,46.15391,-60.1845,29,1/1/2008,12/31/2010,,P,1,1,1,1,1,1,NA,PE,SU,P3,R,30310,PE;SU;P3;R,na,Cape Breton - Sydney (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030309,30309,NAPS,PORT EDWARD RICHMOND PLST,0,PORT EDWARD RICHMOND PLST,SYDNEY,NOVA SCOTIA,CN,0,-4,46.154722,-60.211389,,1/1/1974,31/08/1983,,,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,I,,PE;SU; P2;I,,Cape Breton - Sydney (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030310,30310,NAPS,WELTON STREET SYDNEY,1,71 WELTON STREET,SYDNEY,NOVA SCOTIA,CN,B1P 5R2,-4,46.14222,-60.17252,27,1/1/1974,,5,Y,1,NA,1,1,NA,1,NA,PE,SU,P3,R,30302,PE;SU;P3;R,NE,Cape Breton - Sydney (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030311,30311,NAPS,WHITNEY PIER FIRE STATION,0,WHITNEY PIER FIRE STN. Victoria Road Whitney Pier,SYDNEY,NOVA SCOTIA,CN,B1N 1L1,-4,46.16142,-60.18694,29,1/1/1974,12/31/2010,,P,1,NA,1,NA,NA,1,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Cape Breton - Sydney (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030401,30401,NAPS,LAKE ROAD,0,LAKE ROAD,GLACE BAY,NOVA SCOTIA,CN,B1A 2H1,-4,46.177,-59.95715,20,1/1/1974,31/08/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Glace Bay (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030405,30405,NAPS,GENERAL HOSPITAL,0,GENERAL HOSPITAL,GLACE BAY,NOVA SCOTIA,CN,B1A 1K8,-4,46.18806,-59.95667,17,1/1/1974,1/1/1975,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Glace Bay (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030406,30406,NAPS,PUMPING STATION ROAD,0,PUMPING STATION ROAD,GLACE BAY,NOVA SCOTIA,CN,B1B 1X3,-4,46.15435,-59.95857,5,1/1/1974,30/04/1978,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,F,,PE;SU;P2;F,na,Glace Bay (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030408,30408,NAPS,SOUTH STREET,0,SOUTH STREET,GLACE BAY,NOVA SCOTIA,CN,B1A 1W6,-4,46.18361,-59.93917,11,1/1/1978,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Glace Bay (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030409,30409,NAPS,SOUTH STREET,0,SOUTH STREET,GLACE BAY,NOVA SCOTIA,CN,B1A 1W5,-4,46.18333,-59.9375,6,1/1/1985,12/31/1995,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Glace Bay (N.S.),17. Cape Breton,Cape Breton; RGM 17 030,225. Cape Breton; CA/AR,Eastern Region,NA,NA,NA,NA,NA,NA,NA,NA
030501,30501,NAPS,KEJIMKUJIK NATIONAL PARK,1,NATIONAL PARK,KEJIMKUJIK,NOVA SCOTIA,CN,,-4,44.433611,-65.205833,127,1/1/1985,,,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,RB;NU;P1;F,RE,none,04. Queens,Queens; RGM 04 010,,Western Region,NA,NA,NA,NA,NA,NA,NA,NA
030502,30502,NAPS,KEJIMKUJIK2,1,,KEJIMKUJIK,NOVA SCOTIA,CN,B0T 1B0,-4,44.40298,-65.20277,124,1/1/2016,,0,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,30501,RB;NU;P1;F,RE,none,04. Queens,Queens; RGM 04 010,,Western Region,NA,NA,NA,NA,NA,NA,NA,NA
030601,30601,NAPS,123 OAKES ROAD,0,123 OAKES ROAD,FALL RIVER,NOVA SCOTIA,CN,B2T 1J5,-4,44.8125,-63.60417,72,1/1/1986,12/31/1989,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,F,,RB;NU;P2;F,na,Halifax (N.S.),09. Halifax,Halifax; RGM 09 034,205. Halifax; CMA/RMR,Central Region,NA,NA,NA,NA,NA,NA,NA,NA
030701,30701,NAPS,AYLESFORD MOUNTAIN,1,1009 MOUNTAIN BROW ROAD KINGS COUNTY,AYLESFORD,NOVA SCOTIA,CN,B0P 1C0,-4,45.07267,-64.84033,235,1/1/1991,,5,Y,NA,NA,1,1,1,1,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,07. Kings,Kings Subd. A; SC 07 001,,Western Region,NA,NA,NA,NA,NA,NA,NA,NA
030801,30801,NAPS,DAYTON,0,YARMOUTH WEATHER OFFICE DAYTON,YARMOUTH,NOVA SCOTIA,CN,B5A (4A8),-4,43.83333,-66.08333,31,1/1/1994,12/31/2013,,P,NA,NA,NA,NA,NA,1,NA,RB,SU,P2,F,,RB;SU;P2;F,NE,Yarmouth (N.S.),02. Yarmouth,Yarmouth 33; IRIR 02 040,,Western Region,NA,NA,NA,NA,NA,NA,NA,NA
030901,30901,NAPS,PICTOU,1,91 BEECHES ROAD,PICTOU,NOVA SCOTIA,CN,B0K 1H0,-4,45.68167,-62.69664,12,1/1/2001,,4,Y,NA,NA,NA,NA,NA,1,NA,PE,SU,P2,R,,PE;SU;P2;R,SR,Pictou (N.S.),12. Pictou,Pictou; T 12 004,220. New Glasgow; CA/AR,Northern Region,NA,NA,NA,NA,NA,NA,NA,NA
031001,31001,NAPS,SABLE ISLAND,0,SABLE ISLAND,SABLE ISLAND,NOVA SCOTIA,CN,,-4,43.93307,-59.90365,8,1/1/2003,12/31/2014,,Y,1,NA,1,1,1,1,NA,RB,NU,P1,O,,RB;NU;P1;O,RE,none,09. Halifax,Halifax; RGM 09 034,205 Halifax; CMA/RMR,na,NA,NA,NA,NA,NA,NA,NA,NA
031101,31101,NAPS,KENTVILLE - AGRI-FOOD CANADA,1,32 MAIN STREET,KENTVILLE,NOVA SCOTIA,CN,B4N 1J5,-4,45.06725,-64.47743,60,1/1/2002,12/31/2013,2.5,P,NA,NA,NA,NA,NA,1,NA,PE,SU,P3,A,,PE;SU;P3;A,NE,Kentville (N.S.),07. Kings,Kentville; T 07 012,210 Kentville; CA/AR,Western Region,NA,NA,NA,NA,NA,NA,NA,NA
031201,31201,NAPS,GRANTON,0,20 PUMPHOUSE ROAD,GRANTON,NOVA SCOTIA,CN,B0K 1H0,-4,45.63115,-62.73838,2,,,,Y,NA,NA,NA,NA,NA,NA,NA,PS,NU,P2,I,,PS;NU;P2;I,NE,none,12. Pictou,Pictou; Subd. B; SC 12 006,220. New Glasgow; CA/AR,Northern Region,NA,NA,NA,NA,NA,NA,NA,NA
040101,40101,NAPS,WOODSTOCK ROAD,0,WOODSTOCK ROAD,FREDERICTON,NEW BRUNSWICK,CN,E3B 2L7,-4,45.96556,-66.65361,10,1/1/1974,31/10/1974,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,W,,PE;MU;P3;W,na,Fredericton (N.B.),10. York,Fredericton; CY 10 032,320. Fredericton; CA/AR,Central,NA,NA,NA,NA,NA,NA,NA,NA
040102,40102,NAPS,YORK STREET,0,YORK STREET,FREDERICTON,NEW BRUNSWICK,CN,E3B 3R3,-4,45.95278,-66.65083,29,1/1/1975,31/01/2001,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Fredericton (N.B.),10. York,Fredericton; CY 10 032,320. Fredericton ; CA/AR,Central,NA,NA,NA,NA,NA,NA,NA,NA
040103,40103,NAPS,FREDERICTON-ABERDEEN,0,437 ABERDEEN STREET,FREDERICTON,NEW BRUNSWICK,CN,E3B 1S2,-4,45.957318,-66.646719,21,1/1/1999,,3,Y,NA,1,1,1,1,1,NA,PE,MU,P3,R,40104,PE;MU;P3;R,NE,Fredericton (N.B.),10. York,Fredericton; CY 10 032,320. Fredericton ; CA/AR,Central,2,NA,NA,NA,NA,NA,NA,NA
040104,40104,NAPS,FREDERICTON-NEEDHAM ST.,4,486 NEEDHAM STREET,FREDERICTON,NEW BRUNSWICK,CN,E3B 1P1,-4,45.957289,-66.645236,10,1/1/2017,,0,,NA,NA,1,1,1,1,NA,PE,MU,P3,R,40103,PE; MU;P3;R,,Fredericton (N.B.),10. York,Fredericton; CY 10 032,320. Fredericton; CA/AR,Central,NA,NA,NA,NA,NA,NA,NA,NA
040201,40201,NAPS,110 CHARLOTTE STREET,0,110 CHARLOTTE STREET,SAINT JOHN,NEW BRUNSWICK,CN,E2L 2J3,-4,45.272517,-66.058401,51,1/1/1974,3/3/1974,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Saint John (N.B.),01. Saint John,Saint John; CY 01 006,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040202,40202,NAPS,POST OFFICE,0,POST OFFICE,SAINT JOHN,NEW BRUNSWICK,CN,E2L 0B1,-4,45.27056,-66.0625,2,1/1/1974,12/31/1991,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Saint John (N.B.),01. Saint John,Saint John; CY 01 006,310. Saint John; CMA/RMR,Southern,NA,NA,NA,NA,NA,NA,NA,NA
040203,40203,NAPS,FOREST HILLS,1,MOUNTAIN ROAD,SAINT JOHN,NEW BRUNSWICK,CN,E2J 2X1,-4,45.308762,-66.008384,41,1/1/1980,,3,Y,1,NA,1,1,1,1,NA,PS,MU,P3,R,,PS;MU;P3;R,MD,Saint John (N.B.),01. Saint John,Saint John; CY 01 007,310. Saint John; CMA/RMR,Southern,1,NA,NA,NA,NA,NA,NA,NA
