"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"010090002","010090002","AQS","33.94954","-86.47304","Alabama","AL","Blount","Oneonta","Birmingham-Hoover AL","6","6","COMMERCIAL","URBAN AND CENTER CITY","1979-01-01","1997-12-31",F
"010150001","010150001","AQS","33.65677","-85.82441","Alabama","AL","Calhoun","Anniston","Anniston-Oxford-Jacksonville AL","237","6","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1998-12-31",F
"010150002","010150002","AQS","33.68566","-85.83774","Alabama","AL","Calhoun","Anniston","Anniston-Oxford-Jacksonville AL","247","6","INDUSTRIAL","SUBURBAN","1974-05-03","1985-12-31",F
"010210001","010210001","AQS","32.83956","-86.63781","Alabama","AL","Chilton","Clanton","Birmingham-Hoover AL","213","6","RESIDENTIAL","SUBURBAN","1972-01-01","1976-12-31",F
"010210002","010210002","AQS","32.83957","-86.62887","Alabama","AL","Chilton","Clanton","Birmingham-Hoover AL","171","6","COMMERCIAL","URBAN AND CENTER CITY","1976-01-01","1993-12-31",F
"010230001","010230001","AQS","32.20931","-88.05196","Alabama","AL","Choctaw","Not in a city","","39","6","INDUSTRIAL","RURAL","1974-01-01","1980-12-31",F
"010230002","010230002","AQS","32.20570","-88.05363","Alabama","AL","Choctaw","Not in a City","","37","6","INDUSTRIAL","RURAL","1981-01-01","1987-01-01",F
"010250001","010250001","AQS","31.96667","-87.78203","Alabama","AL","Clarke","Not in a City","","160","6","AGRICULTURAL","RURAL","1972-01-01","1977-12-31",F
"010250002","010250002","AQS","31.69427","-87.77346","Alabama","AL","Clarke","Grove Hill","","152","6","COMMERCIAL","SUBURBAN","1974-01-01","1977-12-31",F
"010270001","010270001","AQS","33.28493","-85.80361","Alabama","AL","Clay","Ashland","","344.42","6","RESIDENTIAL","RURAL","1991-03-25","",F
"010310002","010310002","AQS","31.05685","-87.25914","Alabama","AL","Coffee","Enterprise","Enterprise AL","0","6","UNKNOWN","UNKNOWN","1975-01-01","1997-12-31",F
"010330001","010330001","AQS","34.73703","-87.88670","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","143","6","AGRICULTURAL","RURAL","1973-01-01","1997-12-31",F
"010330002","010330002","AQS","34.78179","-87.64613","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","152","6","INDUSTRIAL","RURAL","1973-01-01","1976-12-31",F
"010330003","010330003","AQS","34.77068","-87.64613","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","152","6","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"010330004","010330004","AQS","34.77123","-87.62835","Alabama","AL","Colbert","Muscle Shoals","Florence-Muscle Shoals AL","168","6","INDUSTRIAL","RURAL","1973-01-01","1976-12-31",F
"010330005","010330005","AQS","34.76206","-87.64946","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","158","6","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"010330006","010330006","AQS","34.76401","-87.66168","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","168","6","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"010330007","010330007","AQS","34.76009","-87.66503","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","162","6","INDUSTRIAL","RURAL","1973-01-01","1997-12-31",F
"010330008","010330008","AQS","34.76092","-87.64308","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","155","6","AGRICULTURAL","RURAL","1973-01-01","1997-12-31",F
"010330009","010330009","AQS","34.78345","-87.65113","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","152","6","INDUSTRIAL","RURAL","1973-01-01","1977-12-31",F
"010330010","010330010","AQS","34.78068","-87.63613","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","168","6","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"010330011","010330011","AQS","34.78234","-87.62502","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","168","6","AGRICULTURAL","RURAL","1973-01-01","1976-12-31",F
"010330012","010330012","AQS","34.78012","-87.63251","Alabama","AL","Colbert","Muscle Shoals","Florence-Muscle Shoals AL","165","6","AGRICULTURAL","RURAL","1973-01-01","1976-12-31",F
"010330026","010330026","AQS","34.74065","-87.88031","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","155","6","AGRICULTURAL","RURAL","1974-01-01","1997-12-31",F
"010330027","010330027","AQS","34.72037","-87.81976","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","143","6","AGRICULTURAL","RURAL","1974-01-01","1997-12-31",F
"010330028","010330028","AQS","34.66040","-87.77696","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","174","6","AGRICULTURAL","RURAL","1974-01-01","1976-12-31",F
"010330031","010330031","AQS","34.78651","-87.64363","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","140","6","INDUSTRIAL","RURAL","1974-01-01","1976-12-31",F
"010330032","010330032","AQS","34.77956","-87.63779","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","168","6","INDUSTRIAL","RURAL","1974-01-01","1976-12-31",F
"010330033","010330033","AQS","34.76176","-87.63920","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","155","6","AGRICULTURAL","RURAL","1974-01-01","1997-12-31",F
"010330034","010330034","AQS","34.76231","-87.66225","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","168","6","INDUSTRIAL","RURAL","1974-01-01","1997-12-31",F
"010330035","010330035","AQS","34.77203","-87.90142","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","146","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010330036","010330036","AQS","34.71676","-87.88170","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","149","6","AGRICULTURAL","RURAL","1975-01-15","1988-06-26",F
"010330037","010330037","AQS","34.68981","-87.84976","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","154","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010330038","010330038","AQS","34.73734","-87.83808","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","143","6","COMMERCIAL","RURAL","1976-01-01","1978-12-31",F
"010330039","010330039","AQS","34.74092","-87.87976","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","155","6","AGRICULTURAL","RURAL","1978-01-01","1997-12-31",F
"010330040","010330040","AQS","34.73537","-87.87531","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","137","6","AGRICULTURAL","RURAL","1979-01-01","1997-12-31",F
"010330041","010330041","AQS","34.76370","-87.65281","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","158","6","INDUSTRIAL","SUBURBAN","1983-01-01","",F
"010330042","010330042","AQS","34.76203","-87.66225","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","168","6","INDUSTRIAL","SUBURBAN","1983-01-01","",F
"010330043","010330043","AQS","34.73259","-87.85753","Alabama","AL","Colbert","Not in a city","Florence-Muscle Shoals AL","140","6","AGRICULTURAL","RURAL","1983-09-27","",F
"010330044","010330044","AQS","34.69065","-87.82142","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","238","6","AGRICULTURAL","RURAL","1983-09-26","",F
"010330045","010330045","AQS","34.73734","-87.83808","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","14","6","AGRICULTURAL","RURAL","1975-11-11","1975-12-31",F
"010331001","010331001","AQS","34.76168","-87.63868","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","162","6","INDUSTRIAL","SUBURBAN","1973-01-01","1977-12-31",F
"010331002","010331002","AQS","34.76262","-87.63810","Alabama","AL","Colbert","Muscle Shoals","Florence-Muscle Shoals AL","122","6","INDUSTRIAL","SUBURBAN","1977-01-01","",F
"010331003","010331003","AQS","34.75890","-88.01380","Alabama","AL","Colbert","Not in a City","Florence-Muscle Shoals AL","148","6","FOREST","RURAL","2009-05-06","",F
"010332001","010332001","AQS","34.75151","-87.68168","Alabama","AL","Colbert","Sheffield","Florence-Muscle Shoals AL","168","6","RESIDENTIAL","SUBURBAN","1974-01-01","1976-12-31",F
"010350001","010350001","AQS","31.47766","-86.96331","Alabama","AL","Conecuh","Evergreen","","78","6","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1998-12-31",F
"010390001","010390001","AQS","31.30573","-86.48857","Alabama","AL","Covington","Andalusia","","76","6","RESIDENTIAL","SUBURBAN","1972-01-01","1994-12-31",F
"010430001","010430001","AQS","34.18076","-86.84145","Alabama","AL","Cullman","Cullman","Cullman AL","244","6","RESIDENTIAL","URBAN AND CENTER CITY","1972-01-01","1976-12-31",F
"010430002","010430002","AQS","34.17927","-86.84361","Alabama","AL","Cullman","Cullman","Cullman AL","248","6","COMMERCIAL","URBAN AND CENTER CITY","1976-01-01","1989-12-31",F
"010430003","010430003","AQS","34.19482","-86.85639","Alabama","AL","Cullman","Cullman","Cullman AL","0","6","COMMERCIAL","URBAN AND CENTER CITY","1983-01-01","1988-12-31",F
"010470001","010470001","AQS","32.10237","-87.31416","Alabama","AL","Dallas","Selma","Selma AL","0","6","RESIDENTIAL","SUBURBAN","1972-01-01","1974-12-31",F
"010470002","010470002","AQS","32.40819","-87.01777","Alabama","AL","Dallas","Selma","Selma AL","52","6","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1998-12-31",F
"010490001","010490001","AQS","34.45651","-85.67163","Alabama","AL","DeKalb","Fort Payne","Fort Payne AL","488","6","AGRICULTURAL","RURAL","1997-01-01","",F
"010490002","010490002","AQS","34.41902","-85.71440","Alabama","AL","DeKalb","Fort Payne","Fort Payne AL","460","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010490003","010490003","AQS","34.46624","-85.64106","Alabama","AL","DeKalb","Fort Payne","Fort Payne AL","497","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010490004","010490004","AQS","34.44485","-85.68579","Alabama","AL","DeKalb","Fort Payne","Fort Payne AL","477","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010490005","010490005","AQS","34.49512","-85.86526","Alabama","AL","DeKalb","Rainsville","Fort Payne AL","402","6","AGRICULTURAL","RURAL","1997-01-01","",F
"010490006","010490006","AQS","34.52537","-85.89994","Alabama","AL","DeKalb","Powell","Fort Payne AL","378","6","AGRICULTURAL","RURAL","1997-01-01","",F
"010490007","010490007","AQS","34.49513","-85.86524","Alabama","AL","DeKalb","Rainsville","Fort Payne AL","402","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010490008","010490008","AQS","34.52513","-85.89996","Alabama","AL","DeKalb","Powell","Fort Payne AL","378","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010490009","010490009","AQS","34.29178","-85.95862","Alabama","AL","DeKalb","Not in a City","Fort Payne AL","347","6","AGRICULTURAL","RURAL","1997-01-01","",F
"010491001","010491001","AQS","34.43807","-85.72668","Alabama","AL","DeKalb","Fort Payne","Fort Payne AL","276","6","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1977-12-31",F
"010491002","010491002","AQS","34.45620","-85.70719","Alabama","AL","DeKalb","Fort Payne","Fort Payne AL","274","6","RESIDENTIAL","SUBURBAN","1977-01-01","2002-03-27",F
"010491003","010491003","AQS","34.28857","-85.96986","Alabama","AL","DeKalb","Crossville","Fort Payne AL","500","6","AGRICULTURAL","RURAL","1998-12-01","",F
"010499991","010499991","AQS","34.28900","-85.97007","Alabama","AL","DeKalb","Crossville","Fort Payne AL","352","6","AGRICULTURAL","RURAL","1988-11-17","",F
"010510001","010510001","AQS","32.49857","-86.13659","Alabama","AL","Elmore","Wetumpka","Montgomery AL","53.95","6","AGRICULTURAL","RURAL","1990-03-01","2016-06-27",F
"010510002","010510002","AQS","32.58347","-85.93246","Alabama","AL","Elmore","Tallassee","Montgomery AL","400","6","RESIDENTIAL","SUBURBAN","1982-03-30","",F
"010510003","010510003","AQS","32.53836","-86.23235","Alabama","AL","Elmore","Wetumpka","Montgomery AL","54","6","COMMERCIAL","URBAN AND CENTER CITY","2017-03-16","",F
"010530001","010530001","AQS","31.10881","-87.07094","Alabama","AL","Escambia","Brewton","","37","6","RESIDENTIAL","SUBURBAN","1972-01-01","1979-12-31",F
"010530002","010530002","AQS","31.10657","-87.07108","Alabama","AL","Escambia","Brewton","","50","6","COMMERCIAL","URBAN AND CENTER CITY","1979-11-01","2007-12-30",F
"010550001","010550001","AQS","33.99982","-86.10747","Alabama","AL","Etowah","Attalla","Gadsden AL","17","6","RESIDENTIAL","SUBURBAN","1981-01-01","",F
"010550002","010550002","AQS","34.03907","-85.97141","Alabama","AL","Etowah","Gadsden","Gadsden AL","177","6","RESIDENTIAL","SUBURBAN","1972-01-01","1978-12-31",F
"010550003","010550003","AQS","34.01121","-86.05747","Alabama","AL","Etowah","Gadsden","Gadsden AL","173","6","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1990-12-31",F
"010550004","010550004","AQS","34.00731","-86.03961","Alabama","AL","Etowah","Gadsden","Gadsden AL","160","6","INDUSTRIAL","URBAN AND CENTER CITY","1973-01-01","1977-12-31",F
"010550005","010550005","AQS","33.99649","-86.04720","Alabama","AL","Etowah","Gadsden","Gadsden AL","152","6","RESIDENTIAL","SUBURBAN","1977-02-01","1986-12-31",F
"010550008","010550008","AQS","34.01510","-86.01219","Alabama","AL","Etowah","Gadsden","Gadsden AL","0","6","RESIDENTIAL","SUBURBAN","1984-02-01","",F
"010550010","010550010","AQS","33.99149","-85.99265","Alabama","AL","Etowah","Gadsden","Gadsden AL","50","6","COMMERCIAL","URBAN AND CENTER CITY","2000-01-01","",F
"010550011","010550011","AQS","33.90390","-86.05390","Alabama","AL","Etowah","Southside","Gadsden AL","152.4","6","AGRICULTURAL","SUBURBAN","2002-04-26","",F
"010551001","010551001","AQS","34.01537","-86.01219","Alabama","AL","Etowah","Gadsden","Gadsden AL","172","6","COMMERCIAL","URBAN AND CENTER CITY","1964-01-01","1998-09-01",F
"010590001","010590001","AQS","34.51176","-87.71809","Alabama","AL","Franklin","Russellville","","234","6","COMMERCIAL","SUBURBAN","1974-01-01","1998-12-31",F
"010610001","010610001","AQS","31.11882","-86.15775","Alabama","AL","Geneva","Not in a City","Dothan AL","0","6","AGRICULTURAL","RURAL","1994-02-09","1998-11-01",F
"010670001","010670001","AQS","31.55431","-85.25371","Alabama","AL","Henry","Abbeville","Dothan AL","119","6","COMMERCIAL","RURAL","1974-01-01","1977-12-31",F
"010690001","010690001","AQS","31.22909","-85.40412","Alabama","AL","Houston","Dothan","Dothan AL","0","6","","","1972-01-01","1974-12-31",F
"010690002","010690002","AQS","31.22879","-85.37549","Alabama","AL","Houston","Dothan","Dothan AL","102","6","RESIDENTIAL","SUBURBAN","1974-01-01","2004-09-03",F
"010690003","010690003","AQS","31.22478","-85.39079","Alabama","AL","Houston","Dothan","Dothan AL","264","6","COMMERCIAL","URBAN AND CENTER CITY","2005-01-07","",F
"010690004","010690004","AQS","31.18893","-85.42309","Alabama","AL","Houston","Dothan","Dothan AL","350","6","RESIDENTIAL","SUBURBAN","2005-03-14","",F
"010710001","010710001","AQS","34.94814","-85.71442","Alabama","AL","Jackson","Bridgeport","Scottsboro AL","207","6","AGRICULTURAL","RURAL","1973-01-01","1997-12-31",F
"010710002","010710002","AQS","34.93453","-85.72080","Alabama","AL","Jackson","Bridgeport","Scottsboro AL","201","6","AGRICULTURAL","RURAL","1979-01-01","1989-12-31",F
"010710003","010710003","AQS","34.82814","-85.68219","Alabama","AL","Jackson","Not in a city","Scottsboro AL","421","6","AGRICULTURAL","RURAL","1972-01-01","1997-12-31",F
"010710004","010710004","AQS","34.85675","-85.73525","Alabama","AL","Jackson","Not in a city","Scottsboro AL","457","6","AGRICULTURAL","RURAL","1972-01-01","1997-12-31",F
"010710005","010710005","AQS","34.87425","-85.71775","Alabama","AL","Jackson","Not in a city","Scottsboro AL","457","6","AGRICULTURAL","RURAL","1972-01-01","1997-12-31",F
"010710006","010710006","AQS","34.91230","-85.66414","Alabama","AL","Jackson","Not in a city","Scottsboro AL","475","6","AGRICULTURAL","RURAL","1972-01-01","1997-12-31",F
"010710007","010710007","AQS","34.84345","-85.70773","Alabama","AL","Jackson","Not in a City","Scottsboro AL","439","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710008","010710008","AQS","34.84290","-85.71662","Alabama","AL","Jackson","Not in a City","Scottsboro AL","433","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710009","010710009","AQS","34.84067","-85.75579","Alabama","AL","Jackson","Not in a City","Scottsboro AL","460","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710010","010710010","AQS","34.85151","-85.72968","Alabama","AL","Jackson","Not in a City","Scottsboro AL","442","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710011","010710011","AQS","34.82595","-85.73690","Alabama","AL","Jackson","Not in a City","Scottsboro AL","469","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710012","010710012","AQS","34.89147","-86.09332","Alabama","AL","Jackson","Not in a city","Scottsboro AL","544","6","UNKNOWN","RURAL","1973-01-01","1997-12-31",F
"010710013","010710013","AQS","34.93012","-85.66690","Alabama","AL","Jackson","Not in a City","Scottsboro AL","466","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710014","010710014","AQS","34.85873","-85.72246","Alabama","AL","Jackson","Not in a City","Scottsboro AL","442","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710015","010710015","AQS","34.82817","-85.68218","Alabama","AL","Jackson","Not in a City","Scottsboro AL","421","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710016","010710016","AQS","34.86623","-85.73440","Alabama","AL","Jackson","Not in a City","Scottsboro AL","462","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710017","010710017","AQS","34.87651","-85.70579","Alabama","AL","Jackson","Not in a City","Scottsboro AL","451","6","AGRICULTURAL","RURAL","1973-01-01","1977-12-31",F
"010710018","010710018","AQS","34.86675","-85.78331","Alabama","AL","Jackson","Not in a city","Scottsboro AL","198","6","INDUSTRIAL","RURAL","1973-01-01","1997-12-31",F
"010710019","010710019","AQS","34.85564","-85.74747","Alabama","AL","Jackson","Not in a city","Scottsboro AL","479","6","AGRICULTURAL","RURAL","1972-01-01","1997-12-31",F
"010710020","010710020","AQS","34.87703","-85.72080","Alabama","AL","Jackson","Not in a city","Scottsboro AL","457","6","AGRICULTURAL","RURAL","1972-01-01","",F
"010710021","010710021","AQS","34.86786","-85.72136","Alabama","AL","Jackson","Not in a city","Scottsboro AL","457","6","AGRICULTURAL","RURAL","1972-01-01","1997-12-31",F
"010710022","010710022","AQS","34.85675","-85.73553","Alabama","AL","Jackson","Not in a city","Scottsboro AL","459","6","AGRICULTURAL","RURAL","1997-01-01","",F
"010710023","010710023","AQS","34.85230","-85.74858","Alabama","AL","Jackson","Not in a city","Scottsboro AL","480","6","INDUSTRIAL","RURAL","1974-01-01","1997-12-31",F
"010710024","010710024","AQS","34.91564","-85.73497","Alabama","AL","Jackson","Not in a city","Scottsboro AL","195","6","AGRICULTURAL","RURAL","1974-01-01","1997-12-31",F
"010710025","010710025","AQS","34.87452","-85.74164","Alabama","AL","Jackson","Not in a city","Scottsboro AL","192","6","UNKNOWN","RURAL","1975-01-01","1997-12-31",F
"010710026","010710026","AQS","34.93897","-85.66108","Alabama","AL","Jackson","Not in a city","Scottsboro AL","479","6","AGRICULTURAL","RURAL","1974-12-27","1997-12-31",F
"010710027","010710027","AQS","34.95980","-85.77553","Alabama","AL","Jackson","Not in a city","Scottsboro AL","463","6","UNKNOWN","RURAL","1976-01-01","1997-12-31",F
"010710028","010710028","AQS","34.89147","-86.09332","Alabama","AL","Jackson","Not in a city","Scottsboro AL","544","6","UNKNOWN","RURAL","1976-01-01","1981-12-31",F
"010710029","010710029","AQS","34.84258","-85.82053","Alabama","AL","Jackson","Not in a city","Scottsboro AL","215","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710030","010710030","AQS","34.82536","-85.76775","Alabama","AL","Jackson","Not in a city","Scottsboro AL","451","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710031","010710031","AQS","34.94480","-85.85109","Alabama","AL","Jackson","Not in a city","Scottsboro AL","475","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710032","010710032","AQS","34.71869","-85.91581","Alabama","AL","Jackson","Not in a city","Scottsboro AL","187","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710033","010710033","AQS","34.85956","-85.72301","Alabama","AL","Jackson","Not in a City","Scottsboro AL","445","6","AGRICULTURAL","RURAL","1976-01-01","1978-12-31",F
"010710034","010710034","AQS","34.87428","-85.76301","Alabama","AL","Jackson","Not in a City","Scottsboro AL","187","6","INDUSTRIAL","RURAL","1976-01-01","1978-12-31",F
"010710035","010710035","AQS","34.91841","-85.73386","Alabama","AL","Jackson","Not in a city","Scottsboro AL","209","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710036","010710036","AQS","34.87258","-85.74303","Alabama","AL","Jackson","Not in a city","Scottsboro AL","195","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710037","010710037","AQS","34.81897","-85.77164","Alabama","AL","Jackson","Not in a city","Scottsboro AL","453","6","AGRICULTURAL","RURAL","1976-01-01","1997-12-31",F
"010710038","010710038","AQS","34.84508","-85.74970","Alabama","AL","Jackson","Not in a city","Scottsboro AL","457","6","INDUSTRIAL","RURAL","1978-01-01","1997-12-31",F
"010710039","010710039","AQS","34.87425","-85.76303","Alabama","AL","Jackson","Not in a city","Scottsboro AL","187","6","INDUSTRIAL","RURAL","1982-01-01","",F
"010710040","010710040","AQS","34.87428","-85.76301","Alabama","AL","Jackson","Not in a City","Scottsboro AL","445","6","AGRICULTURAL","RURAL","1975-03-01","1975-12-31",F
"010711001","010711001","AQS","34.92897","-85.71886","Alabama","AL","Jackson","Not in a city","Scottsboro AL","192","6","AGRICULTURAL","RURAL","1967-01-01","1997-07-01",F
"010711002","010711002","AQS","34.85869","-85.72247","Alabama","AL","Jackson","Not in a city","Scottsboro AL","442","6","AGRICULTURAL","RURAL","1967-01-01","1997-07-01",F
"010711003","010711003","AQS","34.66856","-86.03461","Alabama","AL","Jackson","Scottsboro","Scottsboro AL","203","6","RESIDENTIAL","URBAN AND CENTER CITY","1972-01-01","1978-12-31",F
"010711004","010711004","AQS","34.64912","-85.98598","Alabama","AL","Jackson","Scottsboro","Scottsboro AL","185","6","RESIDENTIAL","SUBURBAN","1972-01-01","1974-12-31",F
"010712001","010712001","AQS","34.67334","-86.05285","Alabama","AL","Jackson","Scottsboro","Scottsboro AL","187","6","INDUSTRIAL","SUBURBAN","1972-01-01","1974-12-31",F
"010712002","010712002","AQS","34.67703","-86.01415","Alabama","AL","Jackson","Scottsboro","Scottsboro AL","191","6","COMMERCIAL","RURAL","1972-01-01","1997-12-31",F
"010730001","010730001","AQS","33.40067","-86.95277","Alabama","AL","Jefferson","Bessemer","Birmingham-Hoover AL","182","6","COMMERCIAL","URBAN AND CENTER CITY","1970-01-01","1988-02-02",F
"010730002","010730002","AQS","33.39750","-86.95528","Alabama","AL","Jefferson","Bessemer","Birmingham-Hoover AL","168","6","COMMERCIAL","URBAN AND CENTER CITY","1980-01-16","",F
"010730003","010730003","AQS","33.50483","-86.79943","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","203","6","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1982-12-31",F
"010730004","010730004","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1981-03-05",F
"010730005","010730005","AQS","33.54566","-86.54915","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","183","6","INDUSTRIAL","URBAN AND CENTER CITY","1965-01-01","1988-06-26",F
"010730006","010730006","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1977-01-01",F
"010730007","010730007","AQS","0.00000","0.00000","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","0","6","UNKNOWN","UNKNOWN","1965-01-01","1972-01-01",F
"010730008","010730008","AQS","33.53955","-86.53332","Alabama","AL","Jefferson","Leeds","Birmingham-Hoover AL","204","6","INDUSTRIAL","RURAL","1985-10-01","",F
"010730009","010730009","AQS","33.48733","-86.81193","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","183","6","INDUSTRIAL","URBAN AND CENTER CITY","1970-01-01","1993-03-01",F
"010730010","010730010","AQS","33.53760","-86.75943","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","195","6","RESIDENTIAL","SUBURBAN","1970-01-01","1988-12-31",F
"010730011","010730011","AQS","33.49094","-86.85332","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","174","6","RESIDENTIAL","SUBURBAN","1970-01-01","1981-03-01",F
"010730012","010730012","AQS","33.52066","-86.80193","Alabama","AL","Jefferson","Birmingham","Birmingham-Hoover AL","186","6","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1987-12-31",F
