"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"BRMA1",26,"Bridgton","improve","ME",NA,"3/20/2001","",44.1074,-70.7293,242,5,0.777777791023254,"DEVELOPED_OPEN_SPACE",0.777777791023254,"DEVELOPED_OPEN_SPACE",0.777777791023254,"DEVELOPED_OPEN_SPACE"
"BYIS1",210,"Baengnyeong Island","improve","",NA,"","",37.9659,124.6308,100,8,NA,NA,NA,NA,NA,NA
"CABA1",27,"Casco Bay","improve","ME",NA,"3/20/2001","",43.8325,-70.0643,15,5,1.78971529006958,"DEVELOPED_OPEN_SPACE",1.78971529006958,"DEVELOPED_OPEN_SPACE",1.78971529006958,"DEVELOPED_OPEN_SPACE"
"CABI1",28,"Cabinet Mountains","improve","MT",NA,"7/24/2000","",47.955,-115.6709,1434,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"CACO1",29,"Cape Cod","improve","MA",NA,"4/1/2001","",41.9758,-70.0247,41,5,0.866850316524506,"DEVELOPED_OPEN_SPACE",0.866850316524506,"DEVELOPED_OPEN_SPACE",0.866850316524506,"DEVELOPED_OPEN_SPACE"
"CACR1",30,"Caney Creek","improve","AR",NA,"6/22/2000","",34.4543,-94.1429,690,6,0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE"
"CADI1",31,"Cadiz","improve","KY",NA,"3/4/2001","",36.7854,-87.8504,188,6,0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE"
"CANY1",32,"Canyonlands National Park","improve","UT",NA,"3/2/1988","",38.4587,-109.8209,1799,7,0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE"
"CAPI1",33,"Capitol Reef (CAPI1)","improve","UT",NA,"3/28/2000","",38.3022,-111.2926,1890,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"CEBL1",34,"Cedar Bluff","improve","KS",NA,"","",38.7,-99.9,671,6,0.33608815073967,"DEVELOPED_OPEN_SPACE",0.33608815073967,"DEVELOPED_OPEN_SPACE",0.33608815073967,"DEVELOPED_OPEN_SPACE"
"CHAS1",35,"Chassahowitzka National Wildlife","improve","FL",NA,"4/3/1993","",28.7485,-82.5549,2,5,2.55647373199463,"DEVELOPED_OPEN_SPACE",2.55647373199463,"DEVELOPED_OPEN_SPACE",2.55647373199463,"DEVELOPED_OPEN_SPACE"
"CHER1",36,"Cherokee Nation","improve","OK",NA,"","",36.9333,-97.0167,335,6,0.338842988014221,"DEVELOPED_OPEN_SPACE",0.338842988014221,"DEVELOPED_OPEN_SPACE",0.338842988014221,"DEVELOPED_OPEN_SPACE"
"CHIC1",37,"Chicago","improve","IL",NA,"","",41.7515,-87.7135,191,6,62.7208442687988,"DEVELOPED_MEDIUM_INTENSITY",62.6685028076172,"DEVELOPED_MEDIUM_INTENSITY",62.6317710876465,"DEVELOPED_MEDIUM_INTENSITY"
"CHIR1",38,"Chiricahua National Monument","improve","AZ",NA,"3/2/1988","",32.0089,-109.3891,1570,7,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"CLPE1",39,"Cloud Peak","improve","WY",NA,"","",44.3335,-106.9565,2469,7,0.184573009610176,"DEVELOPED_OPEN_SPACE",0.184573009610176,"DEVELOPED_OPEN_SPACE",0.184573009610176,"DEVELOPED_OPEN_SPACE"
"COGO1",40,"Columbia Gorge","improve","WA",NA,"9/16/1996","5/30/1998",45.5695,-122.2115,225,8,2.4251606464386,"DEVELOPED_OPEN_SPACE",2.4251606464386,"DEVELOPED_OPEN_SPACE",2.4251606464386,"DEVELOPED_OPEN_SPACE"
"COHI1",41,"Connecticut Hill","improve","NY",NA,"4/11/2001","",42.4009,-76.6535,505,5,0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE",0.377410471439362,"DEVELOPED_OPEN_SPACE"
"COHU1",42,"Cohutta","improve","GA",NA,"5/24/2000","",34.7852,-84.6263,743,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"CORI1",43,"Columbia River Gorge","improve","WA",NA,"6/26/1993","",45.6678,-121.0233,201,8,3.43801641464233,"DEVELOPED_OPEN_SPACE",3.21946740150452,"DEVELOPED_OPEN_SPACE",1.93663907051086,"DEVELOPED_OPEN_SPACE"
"CRES1",44,"Crescent Lake","improve","NE",NA,"","",41.7627,-102.4336,1204,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"CRLA1",45,"Crater Lake National Park","improve","OR",NA,"3/2/1988","",42.8962,-122.1359,1963,8,2.33057856559753,"DEVELOPED_OPEN_SPACE",2.33057856559753,"DEVELOPED_OPEN_SPACE",2.28190994262695,"DEVELOPED_OPEN_SPACE"
"CRMO1",46,"Craters of the Moon NM(US DOE)","improve","ID",NA,"5/13/1992","",43.4606,-113.5551,1817,7,10.4756660461426,"DEVELOPED_OPEN_SPACE",10.390266418457,"DEVELOPED_OPEN_SPACE",10.3140497207642,"DEVELOPED_OPEN_SPACE"
"DENA1",47,"Denali National Park","improve","AK",NA,"3/2/1988","",63.7233,-148.9675,658,9,NA,NA,NA,NA,NA,NA
"DETR1",48,"Detroit","improve","MI",NA,"","",42.2286,-83.2085,180,5,45.2415046691895,"DEVELOPED_LOW_INTENSITY",44.8025703430176,"DEVELOPED_LOW_INTENSITY",44.5555572509766,"DEVELOPED_LOW_INTENSITY"
"DEVA1",49,"Death Valley Monument","improve","CA",NA,"10/20/1993","",36.5088,-116.8469,125,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"DOLA1",50,"Dome Lands Wilderness","improve","CA",NA,"8/10/1994","10/3/1998",35.6987,-118.2021,914,8,0.981634497642517,"DEVELOPED_OPEN_SPACE",0.981634497642517,"DEVELOPED_OPEN_SPACE",0.981634497642517,"DEVELOPED_OPEN_SPACE"
"DOME1",51,"Dome Lands Wilderness","improve","CA",NA,"2/1/2000","",35.7279,-118.1377,925,8,3.65656566619873,"DEVELOPED_OPEN_SPACE",3.65656566619873,"DEVELOPED_OPEN_SPACE",3.65656566619873,"DEVELOPED_OPEN_SPACE"
"DOSO1",52,"Dolly Sods /Otter Creek Wilderness","improve","WV",NA,"9/25/1991","",39.107,-79.4263,1158,5,0.00642791530117393,"DEVELOPED_OPEN_SPACE",0.00642791530117393,"DEVELOPED_OPEN_SPACE",0.00642791530117393,"DEVELOPED_OPEN_SPACE"
"DOUG1",53,"Douglas","improve","AZ",NA,"","",31.3492,-109.5397,1233,7,25.5197429656982,"DEVELOPED_LOW_INTENSITY",24.4545459747314,"DEVELOPED_LOW_INTENSITY",22.7842063903809,"DEVELOPED_LOW_INTENSITY"
"EGBE1",54,"Egbert","improve","ON",NA,"5/1/2005","",44.23115,-79.78322,251,5,NA,NA,NA,NA,NA,NA
"ELDO1",55,"El Dorado Springs","improve","MO",NA,"","",37.69,-94.035,293,6,0.375573933124542,"DEVELOPED_OPEN_SPACE",0.375573933124542,"DEVELOPED_OPEN_SPACE",0.375573933124542,"DEVELOPED_OPEN_SPACE"
"ELLI1",56,"Ellis","improve","OK",NA,"","",36.0852,-99.9349,701,6,0.261707991361618,"DEVELOPED_OPEN_SPACE",0.261707991361618,"DEVELOPED_OPEN_SPACE",0.261707991361618,"DEVELOPED_OPEN_SPACE"
"EVER1",57,"Everglades National Park","improve","FL",NA,"9/28/1988","",25.391,-80.6807,3,5,0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE"
"FCPC1",214,"Forest County Potawatomi Community","improve","WI",NA,"11/17/2016","",45.56495,-88.80838,564,6,0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE",0.0202020201832056,"DEVELOPED_OPEN_SPACE"
"FLAT1",58,"Flathead","improve","MT",NA,"","",47.7734,-114.2691,1576,7,0.254361808300018,"DEVELOPED_OPEN_SPACE",0.254361808300018,"DEVELOPED_OPEN_SPACE",0.254361808300018,"DEVELOPED_OPEN_SPACE"
"FLTO1",216,"Flat Tops","improve","CO",NA,"10/27/2011","",39.92,-107.63,2593,7,0.856749296188354,"DEVELOPED_OPEN_SPACE",0.856749296188354,"DEVELOPED_OPEN_SPACE",0.856749296188354,"DEVELOPED_OPEN_SPACE"
"FOPE1",59,"Fort Peck","improve","MT",NA,"","",48.308,-105.1021,885,7,0.164370983839035,"DEVELOPED_OPEN_SPACE",0.164370983839035,"DEVELOPED_OPEN_SPACE",0.164370983839035,"DEVELOPED_OPEN_SPACE"
"FRES1",60,"Fresno","improve","CA",NA,"9/3/2004","",36.7818,-119.7732,100,8,65.0284652709961,"DEVELOPED_MEDIUM_INTENSITY",64.7557373046875,"DEVELOPED_MEDIUM_INTENSITY",64.3204803466797,"DEVELOPED_MEDIUM_INTENSITY"
"FRRE1",60,"Frostburg","improve","MD",NA,"","",39.7059,-79.0121,772,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"GAAR1",217,"Gates of the Arctic","improve","AK",NA,"11/02/2008","10/30/2015",66.9025,-151.517,196,9,NA,NA,NA,NA,NA,NA
"GAMO1",61,"Gates of the Mountains","improve","MT",NA,"7/25/2000","",46.8263,-111.7108,2392,7,0.0890725404024124,"DEVELOPED_OPEN_SPACE",0.0890725404024124,"DEVELOPED_OPEN_SPACE",0.0890725404024124,"DEVELOPED_OPEN_SPACE"
"GICL1",62,"Gila Wilderness","improve","NM",NA,"4/6/1994","",33.2204,-108.2351,1776,7,0.0101010100916028,"DEVELOPED_OPEN_SPACE",0.0101010100916028,"DEVELOPED_OPEN_SPACE",0.0101010100916028,"DEVELOPED_OPEN_SPACE"
"GLAC1",63,"Glacier National Park","improve","MT",NA,"3/2/1988","",48.5105,-113.9967,979,7,3.59871435165405,"DEVELOPED_OPEN_SPACE",3.59871435165405,"DEVELOPED_OPEN_SPACE",3.59871435165405,"DEVELOPED_OPEN_SPACE"
"GRBA1",64,"Great Basin National Park","improve","NV",NA,"5/27/1992","",39.0052,-114.2161,2068,8,0.0404040403664112,"DEVELOPED_OPEN_SPACE",0.0404040403664112,"DEVELOPED_OPEN_SPACE",0.0404040403664112,"DEVELOPED_OPEN_SPACE"
"GRCA1",65,"Hopi Point #1","improve","AZ",NA,"3/2/1988","8/29/1998",36.0658,-112.1539,2164,7,0.405876964330673,"DEVELOPED_OPEN_SPACE",0.405876964330673,"DEVELOPED_OPEN_SPACE",0.405876964330673,"DEVELOPED_OPEN_SPACE"
"GRCA2",66,"Hance Camp at Grand Canyon NP","improve","AZ",NA,"9/24/1997","",35.9731,-111.9841,2267,7,0.65656566619873,"DEVELOPED_OPEN_SPACE",0.65656566619873,"DEVELOPED_OPEN_SPACE",0.65656566619873,"DEVELOPED_OPEN_SPACE"
"GRGU1",67,"Great Gulf Wilderness","improve","NH",NA,"6/10/1995","",44.3082,-71.2177,445,5,1.19191920757294,"DEVELOPED_OPEN_SPACE",1.19191920757294,"DEVELOPED_OPEN_SPACE",1.19191920757294,"DEVELOPED_OPEN_SPACE"
"GRRI1",68,"Great River Bluffs","improve","MN",NA,"","",43.9374,-91.4052,380,6,0.828282833099365,"DEVELOPED_OPEN_SPACE",0.828282833099365,"DEVELOPED_OPEN_SPACE",0.828282833099365,"DEVELOPED_OPEN_SPACE"
"GRSA1",69,"Great Sand Dunes National Monument","improve","CO",NA,"5/4/1988","",37.7249,-105.5186,2504,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"GRSM1",70,"Great Smoky Mountains National Park","improve","TN",NA,"3/2/1988","",35.6334,-83.9417,815,5,2.06795215606689,"DEVELOPED_OPEN_SPACE",1.38751149177551,"DEVELOPED_OPEN_SPACE",1.38751149177551,"DEVELOPED_OPEN_SPACE"
"GUMO1",71,"Guadalupe Mountains National Park","improve","TX",NA,"3/2/1988","",31.833,-104.8094,1674,6,0.0918273627758026,"DEVELOPED_OPEN_SPACE",0.0918273627758026,"DEVELOPED_OPEN_SPACE",0.0918273627758026,"DEVELOPED_OPEN_SPACE"
"HACR1",72,"Haleakala Crater","improve","HI",NA,"1/23/2007","",20.7585,-156.2479,2158,10,NA,NA,NA,NA,NA,NA
"HALE1",73,"Haleakala National Park","improve","HI",NA,"2/16/1991","",20.8086,-156.2823,1158,10,NA,NA,NA,NA,NA,NA
"HAVO1",74,"Hawaii Volcanoes National Park","improve","HI",NA,"3/23/1988","",19.4309,-155.258,1204,10,NA,NA,NA,NA,NA,NA
"HECA1",75,"Hells Canyon","improve","OR",NA,"8/1/2000","",44.9932,-116.8395,625,7,0.0266299359500408,"DEVELOPED_OPEN_SPACE",0.0266299359500408,"DEVELOPED_OPEN_SPACE",0.0266299359500408,"DEVELOPED_OPEN_SPACE"
"HEGL1",76,"Hercules-Glades","improve","MO",NA,"3/2/2001","",36.6713,-92.8781,425,6,0.350780546665192,"DEVELOPED_OPEN_SPACE",0.350780546665192,"DEVELOPED_OPEN_SPACE",0.350780546665192,"DEVELOPED_OPEN_SPACE"
"HILL1",77,"Hillside","improve","AZ",NA,"4/16/2001","",34.4289,-112.9628,1510,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"HOOV1",78,"Hoover","improve","CA",NA,"7/1/2001","",38.0887,-119.1759,2566,8,0.937557399272919,"DEVELOPED_OPEN_SPACE",0.937557399272919,"DEVELOPED_OPEN_SPACE",0.937557399272919,"DEVELOPED_OPEN_SPACE"
"HOUS1",79,"Houston","improve","TX",NA,"","",29.6698,-95.1285,7,6,46.7327842712402,"DEVELOPED_LOW_INTENSITY",45.4921951293945,"DEVELOPED_LOW_INTENSITY",45.4123039245605,"DEVELOPED_LOW_INTENSITY"
"IKBA1",80,"Ikes Backbone","improve","AZ",NA,"4/2/2000","",34.3403,-111.6824,1303,7,0.842975199222565,"DEVELOPED_OPEN_SPACE",0.842975199222565,"DEVELOPED_OPEN_SPACE",0.842975199222565,"DEVELOPED_OPEN_SPACE"
"INGA1",81,"Indian Gardens","improve","AZ",NA,"10/4/1989","",36.0776,-112.129,1166,7,0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE"
"ISLE1",82,"Isle Royale National Park (New)","improve","MI",NA,"11/16/1999","",47.4607,-88.1458,186,6,0.887052357196808,"DEVELOPED_OPEN_SPACE",0.887052357196808,"DEVELOPED_OPEN_SPACE",0.887052357196808,"DEVELOPED_OPEN_SPACE"
"ISRO1",83,"Isle Royale National Park","improve","MI",NA,"6/1/1988","7/27/1991",47.9167,-89.15,213,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"JARB1",84,"Jarbidge Wilderness","improve","NV",NA,"3/2/1988","",41.8926,-115.4261,1882,8,1.05417811870575,"DEVELOPED_OPEN_SPACE",1.05417811870575,"DEVELOPED_OPEN_SPACE",1.05417811870575,"DEVELOPED_OPEN_SPACE"
"JARI1",85,"James River Face","improve","VA",NA,"6/3/2000","",37.6266,-79.5125,299,5,1.42699730396271,"DEVELOPED_OPEN_SPACE",1.42699730396271,"DEVELOPED_OPEN_SPACE",1.42699730396271,"DEVELOPED_OPEN_SPACE"
"JEFF1",86,"Jefferson/James River Face Wilderness","improve","VA",NA,"9/3/1994","5/20/2000",37.6167,-79.4833,219,5,1.13314962387085,"DEVELOPED_OPEN_SPACE",1.13314962387085,"DEVELOPED_OPEN_SPACE",1.13314962387085,"DEVELOPED_OPEN_SPACE"
"JOSH1",87,"Joshua Tree","improve","CA",NA,"2/22/2000","",34.0695,-116.3889,1228,8,1.2580349445343,"DEVELOPED_OPEN_SPACE",1.2580349445343,"DEVELOPED_OPEN_SPACE",1.2580349445343,"DEVELOPED_OPEN_SPACE"
"JOTR1",88,"Joshua Tree National Monument","improve","CA",NA,"9/4/1991","7/8/1992",34.0695,-116.3889,1228,8,1.2580349445343,"DEVELOPED_OPEN_SPACE",1.2580349445343,"DEVELOPED_OPEN_SPACE",1.2580349445343,"DEVELOPED_OPEN_SPACE"
"KAIS1",89,"Kaiser","improve","CA",NA,"1/26/2000","",37.2181,-119.1558,2573,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"KALM1",90,"Kalmiopsis","improve","OR",NA,"3/7/2000","",42.5519,-124.0588,90,8,0.469237834215164,"DEVELOPED_OPEN_SPACE",0.469237834215164,"DEVELOPED_OPEN_SPACE",0.469237834215164,"DEVELOPED_OPEN_SPACE"
"KPBO1",218,"Kenai Peninsula Borough","improve","AK",NA,"08/19/2015","",60.01232,-151.71149,5,9,NA,NA,NA,NA,NA,NA
"LABE1",91,"Lava Beds","improve","CA",NA,"3/25/2000","",41.7117,-121.5068,1469,8,2.66115713119507,"DEVELOPED_OPEN_SPACE",2.66115713119507,"DEVELOPED_OPEN_SPACE",2.66115713119507,"DEVELOPED_OPEN_SPACE"
"LASU1",92,"Lake Sugema","improve","IA",NA,"","",40.6883,-91.9883,210,6,1.83838379383087,"DEVELOPED_OPEN_SPACE",1.83838379383087,"DEVELOPED_OPEN_SPACE",1.83838379383087,"DEVELOPED_OPEN_SPACE"
"LASU2",93,"Lake Sugema","improve","IA",NA,"12/2/2004","",40.6932,-92.0059,229,6,0.060606062412262,"DEVELOPED_OPEN_SPACE",0.060606062412262,"DEVELOPED_OPEN_SPACE",0.060606062412262,"DEVELOPED_OPEN_SPACE"
"LASU2",206,"Lake Sugema","improve","IA",NA,"12/2/2004","",40.6932,-92.0059,-999,6,0.060606062412262,"DEVELOPED_OPEN_SPACE",0.060606062412262,"DEVELOPED_OPEN_SPACE",0.060606062412262,"DEVELOPED_OPEN_SPACE"
"LAVO1",93,"Lassen Volcanic National Park","improve","CA",NA,"3/2/1988","",40.5403,-121.5778,1755,8,1.53719007968903,"DEVELOPED_OPEN_SPACE",1.53719007968903,"DEVELOPED_OPEN_SPACE",1.53719007968903,"DEVELOPED_OPEN_SPACE"
"LIGO1",94,"Linville Gorge","improve","NC",NA,"3/29/2000","",35.9722,-81.9331,986,5,0.488521575927734,"DEVELOPED_OPEN_SPACE",0.488521575927734,"DEVELOPED_OPEN_SPACE",0.488521575927734,"DEVELOPED_OPEN_SPACE"
"LIVO1",95,"Livonia","improve","IN",NA,"3/6/2001","",38.5347,-86.2608,298,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"LOND1",219,"Londonderry","improve","NH",NA,"01/03/2011","",42.8624,-81.3801,124,5,NA,NA,NA,NA,NA,NA
"LOPE1",96,"Lone Peak Wilderness","improve","UT",NA,"12/1/1993","",40.4449,-111.7081,1768,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"LOST1",97,"Lostwood","improve","ND",NA,"12/15/1999","",48.642,-102.4022,692,6,0.753902673721313,"DEVELOPED_OPEN_SPACE",0.753902673721313,"DEVELOPED_OPEN_SPACE",0.753902673721313,"DEVELOPED_OPEN_SPACE"
"LTCC1",220,"Lake Tahoe Community College","improve","CA",NA,"02/19/2014","",38.9248,-119.97,1935,8,18.1423320770264,"DEVELOPED_OPEN_SPACE",18.1423320770264,"DEVELOPED_OPEN_SPACE",17.5032138824463,"DEVELOPED_OPEN_SPACE"
"LYBR1",98,"Lye Brook Wilderness","improve","VT",NA,"9/21/1991","",43.1481,-73.1267,1006,5,0.0560146905481815,"DEVELOPED_OPEN_SPACE",0.0560146905481815,"DEVELOPED_OPEN_SPACE",0.0560146905481815,"DEVELOPED_OPEN_SPACE"
"LYEB1",211,"Lye Brook Wilderness","improve","VT",NA,"","",42.9561,-72.9098,882,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
