"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"01-101-1001",31.9717,-86.1347,"toar",433,6,26017,"unknown","unknown","unknown","","United States of America","America/Chicago",0.88,5,62,113,155,1489,0.1975,2.02,1,3,1,0,0,0.358126729726791,"DEVELOPED_OPEN_SPACE",0.358126729726791,"DEVELOPED_OPEN_SPACE",0.358126729726791,"DEVELOPED_OPEN_SPACE"
"01-101-1002",32.4071,-86.2564,"toar",76.2,6,26018,"unknown","unknown","unknown","MOMS; ADEM","United States of America","America/Chicago",60.05,63,63,13824,19089,24498,21.0801,2.52,0,3,1,1.262,0,44.814510345459,"DEVELOPED_LOW_INTENSITY",43.9494934082031,"DEVELOPED_LOW_INTENSITY",42.4260787963867,"DEVELOPED_LOW_INTENSITY"
"01-103-0009",34.631,-87.0528,"toar",183,6,26019,"unknown","unknown","unknown","ADEM MALLARD CREEK PM10 STATION NEAR DECATUR AL","United States of America","America/Chicago",52,62,63,959,8541,11427,1.1305,2.46,0,3,1,0.297,0,2.40679526329041,"DEVELOPED_OPEN_SPACE",2.37006425857544,"DEVELOPED_OPEN_SPACE",1.70707070827484,"DEVELOPED_OPEN_SPACE"
"01-103-0011",34.5187,-86.9769,"toar",173.7,6,26020,"unknown","unknown","unknown","DECATUR; Alabama","United States of America","America/Chicago",29.44,28,63,4990,10476,11427,0.767,2.46,0,3,1,0.324,0,13.8145084381104,"DEVELOPED_OPEN_SPACE",13.6538105010986,"DEVELOPED_OPEN_SPACE",13.2561979293823,"DEVELOPED_OPEN_SPACE"
"01-113-0002",32.468,-85.0838,"toar",140.2,5,26021,"unknown","unknown","unknown","LADONIA; PHENIX CITY","United States of America","America/New_York",39.64,44,63,4632,12372,24990,0.4956,2.44,0,3,1,0.289,0,11.3250684738159,"DEVELOPED_OPEN_SPACE",11.2865009307861,"DEVELOPED_OPEN_SPACE",11.0835628509521,"DEVELOPED_OPEN_SPACE"
"01-117-0004",33.3173,-86.8251,"toar",134.1,6,26022,"unknown","unknown","unknown","HELENA","United States of America","America/Chicago",56.68,59,63,6395,11115,30742,1.6841,3.32,0,3,1,0,0,16.0192832946777,"DEVELOPED_OPEN_SPACE",14.8374652862549,"DEVELOPED_OPEN_SPACE",11.7364559173584,"DEVELOPED_OPEN_SPACE"
"01-119-0002",32.364,-88.2019,"toar",96.3,6,26023,"unknown","unknown","unknown","GASTON (SUMTER)","United States of America","America/Chicago",0,0,48,161,161,370,0.2806,2.14,1,3,1,0,0.001,0.0275482088327408,"DEVELOPED_OPEN_SPACE",0.0275482088327408,"DEVELOPED_OPEN_SPACE",0.0275482088327408,"DEVELOPED_OPEN_SPACE"
"01-119-0003",32.3627,-88.278,"toar",63.7,6,26024,"unknown","unknown","unknown","Ward; Sumter Co.","United States of America","America/Chicago",0.48,0,31,138,161,461,0.2806,2.14,1,3,1,0,0,0.224058762192726,"DEVELOPED_OPEN_SPACE",0.224058762192726,"DEVELOPED_OPEN_SPACE",0.224058762192726,"DEVELOPED_OPEN_SPACE"
"01-121-0003",33.4983,-86.1227,"toar",182.9,6,26025,"unknown","unknown","unknown","TALLADEGA; (HONDA) Closed 11/01/06","United States of America","America/Chicago",18.66,27,61,891,7252,7252,0.8715,2.74,1,3,1,0.215,0,17.9164371490479,"DEVELOPED_OPEN_SPACE",17.8025703430176,"DEVELOPED_OPEN_SPACE",8.67860412597656,"DEVELOPED_OPEN_SPACE"
"01-125-0010",33.0896,-87.4597,"toar",69,6,26026,"unknown","unknown","unknown","DUNCANVILLE; TUSCALOOSA","United States of America","America/Chicago",11.32,13,63,468,1825,20645,0.1712,2.31,1,3,1,0.057,0,4.1689624786377,"DEVELOPED_OPEN_SPACE",4.1175389289856,"DEVELOPED_OPEN_SPACE",4.1175389289856,"DEVELOPED_OPEN_SPACE"
"01-127-0003",33.6388,-87.1185,"toar",250,6,26027,"unknown","unknown","unknown","WALKER CO; (CLOSED)","United States of America","America/Chicago",10.94,5,63,506,780,14842,1.0522,3.01,1,3,1,0,0,0.0982552766799927,"DEVELOPED_OPEN_SPACE",0.0982552766799927,"DEVELOPED_OPEN_SPACE",0.0982552766799927,"DEVELOPED_OPEN_SPACE"
"0-20008-0-KSL",43.742,42.661,"toar",2096.3,-4,48231,"background","alpine grasslands","regional; remote","Kislovodsk high-mountain scientific station (KSL)","Russia","Europe/Moscow",0,0,61,587,590,35575,0.296,0.95,2,14,3,0.158,0,NA,NA,NA,NA,NA,NA
"02-020-0018",61.2059,-149.8246,"toar",39,9,26028,"unknown","unknown","unknown","GARDEN/TRINITY CHRISTIAN CHURCH","United States of America","America/Anchorage",62.89,63,63,13568,19674,19674,8.3224,1.03,0,3,3,0,0,NA,NA,NA,NA,NA,NA
"02-020-1004",61.3267,-149.5697,"toar",100,9,26029,"unknown","unknown","unknown","PARKGATE/EAGLE RIVER","United States of America","America/Anchorage",47.61,60,63,3712,5214,19674,0.2382,0.78,0,3,3,0,0,NA,NA,NA,NA,NA,NA
"02-068-0003",63.7232,-148.9676,"toar",663,9,26030,"unknown","unknown","unknown","","United States of America","America/Anchorage",0.92,0,28,1,1,1,0.0026,0.36,1,3,7,0,0,NA,NA,NA,NA,NA,NA
"02-090-0034",64.8457,-147.7274,"toar",132,9,26031,"unknown","unknown","unknown","NCORE","United States of America","America/Anchorage",61.65,63,63,4365,6242,6277,0.0711,0.73,0,3,8,0,0,NA,NA,NA,NA,NA,NA
"02-170-0012",61.5989,-149.1062,"toar",70.8,9,48309,"unknown","unknown","unknown","SOUTH GULKANA STREET","unknown","America/Anchorage",38.802,55,62,1281,1281,2031,0.2258,0.533,0,3,3,0,0,NA,NA,NA,NA,NA,NA
"02-170-0013",61.5988,-149.4553,"toar",102,9,26032,"unknown","unknown","unknown","Wasilla","United States of America","America/Anchorage",51.11,60,62,1014,2031,2031,0.19,0.65,0,3,3,0,0,NA,NA,NA,NA,NA,NA
"04-001-0012",35.0772,-109.7697,"toar",1755,7,26033,"unknown","unknown","unknown","","United States of America","America/Phoenix",0,0,11,10,10,75,0.0198,1.24,2,3,2,0,0,0.440771341323853,"DEVELOPED_OPEN_SPACE",0.440771341323853,"DEVELOPED_OPEN_SPACE",0.440771341323853,"DEVELOPED_OPEN_SPACE"
"04-003-8001",32.0094,-109.3891,"toar",1569,7,26034,"unknown","unknown","unknown","CHIRICAHUA NATIONAL MONUMENT","United States of America","America/Phoenix",0,0,0,14,16,117,0.1019,1.03,2,3,2,0,0,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"04-005-1008",35.2061,-111.6528,"toar",2120,7,26035,"unknown","unknown","unknown","FLAGSTAFF MIDDLE SCHOOL","United States of America","America/Phoenix",43.57,62,63,11154,11154,11154,0.889,1.15,0,3,4,0,0,48.6069793701172,"DEVELOPED_LOW_INTENSITY",48.3819999694824,"DEVELOPED_LOW_INTENSITY",46.9963264465332,"DEVELOPED_LOW_INTENSITY"
"04-005-2003",36.0597,-112.1822,"toar",2073,7,26036,"unknown","unknown","unknown","","United States of America","America/Phoenix",2.36,0,25,9,9,23,0.003,0.99,2,3,4,0,0,0.702479362487793,"DEVELOPED_OPEN_SPACE",0.702479362487793,"DEVELOPED_OPEN_SPACE",0.702479362487793,"DEVELOPED_OPEN_SPACE"
"04-005-8001",36.0586,-112.1836,"toar",2070,7,26037,"unknown","unknown","unknown","Grand Canyon National Park; The Abyss","United States of America","America/Phoenix",2.36,0,25,9,9,23,0.003,0.99,2,3,4,0,0,0.702479362487793,"DEVELOPED_OPEN_SPACE",0.702479362487793,"DEVELOPED_OPEN_SPACE",0.702479362487793,"DEVELOPED_OPEN_SPACE"
"04-007-0010",33.6547,-111.1074,"toar",786,7,26038,"unknown","unknown","unknown","TONTO NM","United States of America","America/Phoenix",1.33,0,8,47,47,115,0.0661,1.28,1,3,12,0,0,0.37465563416481,"DEVELOPED_OPEN_SPACE",0.37465563416481,"DEVELOPED_OPEN_SPACE",0.37465563416481,"DEVELOPED_OPEN_SPACE"
"04-007-9993",34.1091,-111.3528,"toar",952,7,26039,"unknown","unknown","unknown","RYE","United States of America","America/Phoenix",0.88,5,60,248,248,800,0.0616,1.17,1,3,2,0.004,0.015,6.39761257171631,"DEVELOPED_OPEN_SPACE",5.97061538696289,"DEVELOPED_OPEN_SPACE",4.79155206680298,"DEVELOPED_OPEN_SPACE"
"04-012-8000",34.2319,-113.58,"toar",376,7,26040,"unknown","unknown","unknown","ALAMO LAKE","United States of America","America/Phoenix",0,0,0,11,11,71,0.009,1.02,1,3,12,0,0,2.48760318756104,"DEVELOPED_OPEN_SPACE",2.48760318756104,"DEVELOPED_OPEN_SPACE",2.48760318756104,"DEVELOPED_OPEN_SPACE"
"04-013-0013",33.4053,-112.0733,"toar",328,7,26041,"unknown","unknown","unknown","Old South Phoenix Site","United States of America","America/Phoenix",62.14,63,63,34965,34965,67274,12.0648,5.11,3,3,12,0.434,0,44.5977973937988,"DEVELOPED_LOW_INTENSITY",41.2561988830566,"DEVELOPED_LOW_INTENSITY",40.6492195129395,"DEVELOPED_LOW_INTENSITY"
"04-013-0019",33.4838,-112.1426,"toar",333,7,26042,"unknown","unknown","unknown","WEST PHOENIX","United States of America","America/Phoenix",63,63,63,60789,60789,67274,0.905,4.96,3,3,12,0,0,55.4113883972168,"DEVELOPED_MEDIUM_INTENSITY",54.9853057861328,"DEVELOPED_MEDIUM_INTENSITY",54.547290802002,"DEVELOPED_MEDIUM_INTENSITY"
"04-013-1003",33.4104,-111.8651,"toar",383,7,26043,"unknown","unknown","unknown","MESA","United States of America","America/Phoenix",63,63,63,52465,52465,65151,55.8989,3.78,3,3,12,0,0,62.8025703430176,"DEVELOPED_MEDIUM_INTENSITY",55.1322326660156,"DEVELOPED_MEDIUM_INTENSITY",47.4132232666016,"DEVELOPED_LOW_INTENSITY"
"04-013-1004",33.5603,-112.0663,"toar",378,7,26044,"unknown","unknown","unknown","NORTH PHOENIX","United States of America","America/Phoenix",62.88,63,63,37799,50307,67274,66.3776,5.16,3,3,12,0,0,54.0661163330078,"DEVELOPED_MEDIUM_INTENSITY",53.7630844116211,"DEVELOPED_MEDIUM_INTENSITY",52.5371894836426,"DEVELOPED_MEDIUM_INTENSITY"
"04-013-1010",33.4522,-111.7333,"toar",384,7,26045,"unknown","unknown","unknown","FALCON FIELD","United States of America","America/Phoenix",62.63,63,63,28584,32574,52465,48.0868,3.2,3,3,12,0.11,0,31.2075290679932,"DEVELOPED_LOW_INTENSITY",27.4242420196533,"DEVELOPED_LOW_INTENSITY",24.1799812316895,"DEVELOPED_LOW_INTENSITY"
"04-013-2001",33.5745,-112.192,"toar",350,7,26046,"unknown","unknown","unknown","GLENDALE","United States of America","America/Phoenix",63,63,63,41692,53438,67274,30.3736,5.3,3,3,12,0,0,51.3700637817383,"DEVELOPED_MEDIUM_INTENSITY",50.4710731506348,"DEVELOPED_MEDIUM_INTENSITY",47.718090057373,"DEVELOPED_LOW_INTENSITY"
"04-013-2004",33.6044,-111.9278,"toar",434,7,26047,"unknown","unknown","unknown","North Scottsdale","United States of America","America/Phoenix",63,63,63,21070,21644,67274,40.3635,3.77,3,3,12,0,0,41.8696060180664,"DEVELOPED_LOW_INTENSITY",41.1882476806641,"DEVELOPED_LOW_INTENSITY",39.9540863037109,"DEVELOPED_LOW_INTENSITY"
"04-013-2005",33.7063,-111.8556,"toar",733,7,26048,"unknown","unknown","unknown","PINNACLE PEAK","United States of America","America/Phoenix",50.18,62,63,2151,2230,45038,10.8892,2.37,0,3,12,0,0,8.48852157592773,"DEVELOPED_OPEN_SPACE",6.67033958435059,"DEVELOPED_OPEN_SPACE",6.67033958435059,"DEVELOPED_OPEN_SPACE"
"04-013-3002",33.4579,-112.046,"toar",339,7,26049,"unknown","unknown","unknown","CENTRAL PHOENIX","United States of America","America/Phoenix",63,63,63,12082,65151,67274,12.0648,5.11,0,3,12,0,0,54.1046829223633,"DEVELOPED_MEDIUM_INTENSITY",53.2580337524414,"DEVELOPED_MEDIUM_INTENSITY",50.8025703430176,"DEVELOPED_MEDIUM_INTENSITY"
"04-013-3003",33.4797,-111.9172,"toar",368,7,26050,"unknown","unknown","unknown","SOUTH SCOTTSDALE","United States of America","America/Phoenix",62.98,63,63,28431,33204,67274,8.7134,4.72,3,3,12,0.834,0,55.247932434082,"DEVELOPED_MEDIUM_INTENSITY",54.9981651306152,"DEVELOPED_MEDIUM_INTENSITY",54.0734634399414,"DEVELOPED_MEDIUM_INTENSITY"
"04-013-3004",33.4697,-111.9664,"toar",0,7,26051,"unknown","unknown","unknown","NATIONAL GUARD HQ-CO DEPT OF EMERGENCY MANAGEMENT-N 52ND & MCDOWELL","United States of America","America/Phoenix",63,63,63,33204,41301,67274,8.7134,4.72,3,3,12,0,0,29.0385665893555,"DEVELOPED_LOW_INTENSITY",27.7079887390137,"DEVELOPED_LOW_INTENSITY",24.248851776123,"DEVELOPED_LOW_INTENSITY"
"04-013-3006",33.4744,-112.1922,"toar",0,7,26052,"unknown","unknown","unknown","MARYVALE-POLICE STN-ENCANTO BLVD NEAR 59TH AVE","United States of America","America/Phoenix",63,63,63,60344,60789,67274,0.905,4.96,3,3,12,0,0,44.4747467041016,"DEVELOPED_LOW_INTENSITY",44.2626266479492,"DEVELOPED_LOW_INTENSITY",44.0082626342773,"DEVELOPED_LOW_INTENSITY"
"04-013-3009",33.3017,-111.8922,"toar",0,7,26053,"unknown","unknown","unknown","WEST CHANDLER-FIRE STN-PRICE RD & CHANDLER BLVD","United States of America","America/Phoenix",61.01,63,63,33873,49293,65151,3.3729,3.39,3,3,12,1.33,0,53.9449043273926,"DEVELOPED_MEDIUM_INTENSITY",52.5711669921875,"DEVELOPED_MEDIUM_INTENSITY",22.9283752441406,"DEVELOPED_LOW_INTENSITY"
"04-013-4003",33.4032,-112.0753,"toar",326,7,26054,"unknown","unknown","unknown","SOUTH PHOENIX","United States of America","America/Phoenix",62.31,63,63,34965,34965,67274,12.0648,5.11,3,3,12,0.434,0,44.5977973937988,"DEVELOPED_LOW_INTENSITY",41.2561988830566,"DEVELOPED_LOW_INTENSITY",40.6492195129395,"DEVELOPED_LOW_INTENSITY"
"04-013-4004",33.299,-111.8843,"toar",366,7,26055,"unknown","unknown","unknown","WEST CHANDLER","United States of America","America/Phoenix",61.79,63,63,49293,49293,65151,0.4948,2.85,3,3,12,1.33,0,43.654727935791,"DEVELOPED_LOW_INTENSITY",37.1294784545898,"DEVELOPED_LOW_INTENSITY",16.8640956878662,"DEVELOPED_OPEN_SPACE"
"04-013-4005",33.4124,-111.9347,"toar",352,7,26056,"unknown","unknown","unknown","TEMPE","United States of America","America/Phoenix",63,63,63,45499,47867,67274,8.7134,4.72,3,3,12,0,0,64.6299362182617,"DEVELOPED_MEDIUM_INTENSITY",63.1000900268555,"DEVELOPED_MEDIUM_INTENSITY",59.593204498291,"DEVELOPED_MEDIUM_INTENSITY"
"04-013-4007",33.655,-112.3855,"toar",0,7,26057,"unknown","unknown","unknown","SEASONAL SITE","United States of America","America/Phoenix",62.92,63,63,13587,16403,60344,0.7231,3.37,0,3,12,1.959,0,33.6326904296875,"DEVELOPED_LOW_INTENSITY",31.2534427642822,"DEVELOPED_LOW_INTENSITY",12.7162532806396,"DEVELOPED_OPEN_SPACE"
"04-013-4008",33.8217,-112.0174,"toar",587,7,26058,"unknown","unknown","unknown","CAVE CREEK","United States of America","America/Phoenix",30.13,25,63,901,3685,45038,3.9745,2.26,0,3,12,0,0,1.58034896850586,"DEVELOPED_OPEN_SPACE",1.58034896850586,"DEVELOPED_OPEN_SPACE",1.58034896850586,"DEVELOPED_OPEN_SPACE"
"04-013-4010",33.6371,-112.3418,"toar",359,7,26059,"unknown","unknown","unknown","DYSART","United States of America","America/Phoenix",63,63,63,16403,20863,67274,0.7231,3.37,3,3,12,0.053,0,49.5417823791504,"DEVELOPED_LOW_INTENSITY",44.4820938110352,"DEVELOPED_LOW_INTENSITY",20.3076210021973,"DEVELOPED_LOW_INTENSITY"
