"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset"
"AZ97",17,"Petrified Forest National Park-Rainbow Forest","nadp","AZ",NA,"12/3/2002","",34.8224,-109.8925,1707,7
"AZ98",18,"Chiricahua","nadp","AZ",NA,"2/23/1999","",32.0097,-109.3889,1570,7
"AZ99",19,"Oliver Knoll","nadp","AZ",NA,"8/25/1981","",33.0708,-109.866,1176,7
"BC22",20,"Haul Road Station","nadp","BC",NA,"9/19/2012","",54.0294,-128.7019,NA,8
"BC23",21,"Lakelse Lake","nadp","BC",NA,"3/20/2013","",54.3772,-128.5775,111,8
"BC24",22,"Port Edward","nadp","BC",NA,"1/15/2014","",54.2226,-130.2696,80,8
"CA28",23,"Kings River Experimental Watershed","nadp","CA",NA,"4/24/2007","",37.0592,-119.1822,2000,8
"CA34",270,"Bishop","nadp","CA",NA,"4/15/1980","6/22/1982",37.3708,-118.3664,1252,8
"CA42",24,"Tanbark Flat","nadp","CA",NA,"1/12/1982","",34.2071,-117.7618,853,8
"CA45",25,"Hopland","nadp","CA",NA,"10/3/1979","",39.0045,-123.086,253,8
"CA50",26,"Sagehen Creek","nadp","CA",NA,"11/6/2001","",39.4315,-120.2397,1931,8
"CA66",27,"Pinnacles National Monument-Bear Valley","nadp","CA",NA,"11/2/1999","",36.4834,-121.157,317,8
"CA67",28,"Joshua Tree National Park-Black Rock","nadp","CA",NA,"9/19/2000","",34.0695,-116.3889,1239,8
"CA68",271,"Palomar Mountain","nadp","CA",NA,"3/15/1983","1/12/1988",33.3089,-116.8539,1695,8
"CA75",29,"Sequoia National Park-Giant Forest","nadp","CA",NA,"7/8/1980","",36.5661,-118.778,1921,8
"CA76",30,"Montague","nadp","CA",NA,"6/25/1985","",41.7662,-122.4798,799,8
"CA85",272,"Channel Islands National Park","nadp","CA",NA,"7/22/1980","2/19/1982",34.0158,-119.3619,49,8
"CA88",31,"Davis","nadp","CA",NA,"9/4/1978","",38.5357,-121.7762,18,8
"CA94",32,"Converse Flats","nadp","CA",NA,"5/9/2006","",34.1938,-116.9131,1724,8
"CA95",273,"Death Valley National Park-Cow Creek","nadp","CA",NA,"2/8/2000","5/31/2005",36.589,-116.978,125,8
"CA96",33,"Lassen Volcanic National Park-Manzanita Lake","nadp","CA",NA,"6/13/2000","",40.539,-121.5772,1754,8
"CA98",274,"Chuchupate Ranger Station","nadp","CA",NA,"8/2/1983","1/23/1996",34.8061,-119.0114,1614,8
"CA99",34,"Yosemite National Park-Hodgdon Meadow","nadp","CA",NA,"12/8/1981","",37.7961,-119.8581,1393,8
"CAN6",279,"Frelighsburg - Intercomparison","nadp","QB",NA,"10/6/2011","9/18/2012",45.0503,-72.8617,195,5
"CO00",36,"Alamosa","nadp","CO",NA,"4/22/1980","",37.4421,-105.868,2285,7
"CO01",37,"Las Animas Fish Hatchery","nadp","CO",NA,"10/4/1983","",38.1177,-103.316,1226,7
"CO02",38,"Niwot Saddle","nadp","CO",NA,"6/5/1984","",40.0547,-105.5891,3520,7
"CO08",39,"Four Mile Park","nadp","CO",NA,"12/29/1987","",39.4025,-107.3454,2502,7
"CO09",40,"Kawaneechee Meadow","nadp","CO",NA,"7/10/2012","",40.8272,-105.8294,2633,7
"CO10",41,"Gothic","nadp","CO",NA,"2/2/1999","",38.9561,-106.986,2915,7
"CO15",42,"Sand Spring","nadp","CO",NA,"3/20/1979","",40.5077,-107.7025,1998,7
"CO18",280,"Ripple Creek Pass","nadp","CO",NA,"5/13/2003","1/13/2009",40.0851,-107.3118,2929,7
"CO19",43,"Rocky Mountain National Park-Beaver Meadows","nadp","CO",NA,"5/29/1980","",40.3639,-105.581,2477,7
"CO21",44,"Manitou","nadp","CO",NA,"10/17/1978","",39.1008,-105.0933,2362,7
"CO22",45,"Pawnee","nadp","CO",NA,"5/22/1979","",40.806,-104.756,1641,7
"CO89",281,"Rocky Mountain National Park-Loch Vale","nadp","CO",NA,"9/29/2009","9/30/2014",40.29,105.66,3159,7
"CO90",46,"Niwot Ridge-Southeast","nadp","CO",NA,"1/24/2006","",40.0367,-105.544,3015,7
"CO91",47,"Wolf Creek Pass","nadp","CO",NA,"5/26/1992","",37.4686,-106.787,3287,7
"CO92",48,"Sunlight Peak","nadp","CO",NA,"1/13/1988","",39.4264,-107.3799,3218,7
"CO93",49,"Buffalo Pass - Dry Lake","nadp","CO",NA,"10/14/1986","",40.5347,-106.7811,2538,7
"CO94",50,"Sugarloaf","nadp","CO",NA,"11/4/1986","",39.9939,-105.48,2524,7
"CO95",282,"Engineer Mountain Guard Station","nadp","CO",NA,"7/29/1986","1/2/1990",37.6597,-107.7992,2758,7
"CO96",51,"Molas Pass","nadp","CO",NA,"7/29/1986","",37.75,-107.689,3248,7
"CO97",52,"Buffalo Pass - Summit Lake","nadp","CO",NA,"2/7/1984","",40.5383,-106.6766,3234,7
"CO98",53,"Rocky Mountain National Park-Loch Vale","nadp","CO",NA,"8/16/1983","",40.2878,-105.6628,3159,7
"CO99",54,"Mesa Verde National Park-Chapin Mesa","nadp","CO",NA,"4/28/1981","",37.1979,-108.491,2162,7
"CT15",55,"Abington","nadp","CT",NA,"1/26/1999","",41.84,-72.0101,209,5
"DE99",283,"Trap Pond State Park","nadp","DE",NA,"5/27/2003","9/23/2008",38.4994,-75.4482,12,5
"FL00",284,"Austin-Cary Forest","nadp","FL",NA,"10/10/1978","7/14/1981",29.7603,-82.1989,46,5
"FL03",56,"Bradford Forest","nadp","FL",NA,"10/10/1978","",29.9748,-82.1978,44,5
"FL05",57,"Chassahowitzka National Wildlife Refuge","nadp","FL",NA,"8/27/1996","",28.7486,-82.5551,3,5
"FL11",58,"Everglades National Park-Research Center","nadp","FL",NA,"6/17/1980","",25.39,-80.68,2,5
"FL14",59,"Quincy","nadp","FL",NA,"3/13/1984","",30.5486,-84.6004,60,5
"FL23",60,"Sumatra","nadp","FL",NA,"1/26/1999","",30.1106,-84.9902,14,5
"FL32",61,"Orlando","nadp","FL",NA,"12/14/2005","",28.5926,-81.1904,21,5
"FL41",62,"Verna Well Field","nadp","FL",NA,"8/25/1983","",27.3801,-82.2831,25,5
"FL96",63,"Pensacola","nadp","FL",NA,"1/2/2013","",30.5499,-87.375,45,6
"FL99",64,"Kennedy Space Center","nadp","FL",NA,"8/2/1983","",28.5428,-80.644,2,5
"GA09",65,"Okefenokee National Wildlife Refuge","nadp","GA",NA,"6/3/1997","",30.7404,-82.1283,45,5
"GA20",66,"Bellville","nadp","GA",NA,"4/26/1983","",32.0849,-81.9367,54,5
"GA23",285,"Fort Frederica National Monument","nadp","GA",NA,"9/3/1985","9/27/1988",31.2253,-81.3922,2,5
"GA33",67,"Sapelo Island","nadp","GA",NA,"11/26/2002","",31.3961,-81.2811,3,5
"GA41",68,"Georgia Station","nadp","GA",NA,"10/3/1978","",33.1805,-84.4103,267,5
"GA50",286,"Tifton ARS","nadp","GA",NA,"10/4/1983","2/10/1994",31.4731,-83.5331,104,5
"GA98",287,"Skidaway","nadp","GA",NA,"6/18/2002","5/24/2005",31.9958,-81.0185,3,5
"GA99",69,"Chula","nadp","GA",NA,"2/10/1994","",31.5217,-83.5482,108,5
"HI00",288,"Mauna Loa","nadp","HI",NA,"6/10/1980","9/28/1993",19.5392,-155.5792,3399,10
"HI99",289,"Hawaii Volcanoes National Park-Thurston","nadp","HI",NA,"11/21/2000","2/15/2005",19.4194,-155.2403,1195,10
"IA08",70,"Big Springs Fish Hatchery","nadp","IA",NA,"8/14/1984","",42.9097,-91.47,229,6
"IA23",71,"McNay Research Center","nadp","IA",NA,"9/11/1984","",40.9631,-93.3925,320,6
"ID02",72,"Priest River Experimental Forest","nadp","ID",NA,"12/31/2002","",48.3518,-116.8397,726,8
"ID03",73,"Craters of the Moon National Monument","nadp","ID",NA,"8/22/1980","",43.4605,-113.5551,1807,7
"ID04",290,"Headquarters","nadp","ID",NA,"7/20/1982","9/25/1991",46.6278,-115.8194,969,8
"ID11",74,"Reynolds Creek","nadp","ID",NA,"11/22/1983","",43.2049,-116.75,1200,7
"ID15",291,"Smiths Ferry","nadp","ID",NA,"10/9/1984","9/27/2006",44.2978,-116.0636,1442,7
"IL11",75,"Bondville","nadp","IL",NA,"2/27/1979","",40.0528,-88.3719,212,6
"IL18",76,"Shabbona","nadp","IL",NA,"5/26/1981","",41.8414,-88.8511,265,6
"IL19",292,"Argonne","nadp","IL",NA,"3/11/1980","9/28/2004",41.7011,-87.9953,229,6
"IL35",293,"Southern Illinois University","nadp","IL",NA,"7/31/1979","1/4/1994",37.71,-89.2689,146,6
"IL46",77,"Alhambra","nadp","IL",NA,"1/26/1999","",38.8689,-89.6219,164,6
"IL47",294,"Salem","nadp","IL",NA,"4/15/1980","11/22/1988",38.6433,-88.9669,173,6
"IL63",78,"Dixon Springs Agricultural Center","nadp","IL",NA,"1/30/1979","",37.4356,-88.6719,161,6
"IL78",79,"Monmouth","nadp","IL",NA,"1/8/1985","",40.9333,-90.7231,229,6
"IL95",367,"Bondville","nadp","IL",NA,"1/1/2015","03/31/2016",40.0528,-88.3719,212,6
"IL99",296,"Omega","nadp","IL",NA,"9/26/1989","9/28/1993",38.71,-88.7492,153,6
"IN20",80,"Roush Lake","nadp","IN",NA,"8/22/1983","",40.8401,-85.4639,244,5
"IN22",81,"Southwest Purdue Agriculture Center","nadp","IN",NA,"9/25/1984","",38.7408,-87.4855,134,5
"IN34",82,"Indiana Dunes National Lakeshore","nadp","IN",NA,"7/15/1980","",41.6318,-87.0881,208,6
"IN41",83,"Agronomy Center for Research and Extension","nadp","IN",NA,"7/13/1982","",40.4749,-86.9924,215,5
"KS07",84,"Farlington Fish Hatchery","nadp","KS",NA,"3/27/1984","",37.6511,-94.8036,281,6
"KS31",85,"Konza Prairie","nadp","KS",NA,"8/17/1982","",39.1022,-96.6092,350,6
"KS32",86,"Lake Scott State Park","nadp","KS",NA,"3/27/1984","",38.6717,-100.9164,863,6
"KY03",87,"Mackville","nadp","KY",NA,"11/29/1983","",37.7047,-85.0489,293,5
"KY10",88,"Mammoth Cave National Park-Houchin Meadow","nadp","KY",NA,"8/27/2002","",37.1317,-86.148,236,6
"KY19",89,"Seneca Park","nadp","KY",NA,"10/7/2003","",38.2322,-85.6727,177,5
"KY22",90,"Lilley Cornett Woods","nadp","KY",NA,"9/6/1983","",37.0778,-82.9936,335,5
"KY35",91,"Clark State Fish Hatchery","nadp","KY",NA,"8/30/1983","",38.1183,-83.5469,204,5
"KY38",297,"Land Between the Lakes","nadp","KY",NA,"10/2/1984","4/16/1996",36.7906,-88.0672,181,6
"KY99",92,"Mulberry Flat","nadp","KY",NA,"12/27/1994","",36.9029,-88.0121,110,6
"LA06",298,"Hill Farm Research Station","nadp","LA",NA,"11/16/1982","1/26/1988",32.7514,-93.0506,88,6
"LA12",93,"Iberia Research Station","nadp","LA",NA,"11/16/1982","",29.931,-91.7165,6,6
"LA30",94,"Southeast Research Station","nadp","LA",NA,"1/18/1983","",30.7819,-90.2021,77,6
"MA01",95,"North Atlantic Coastal Lab","nadp","MA",NA,"12/15/1981","",41.9759,-70.0241,57,5
"MA08",96,"Quabbin Reservoir","nadp","MA",NA,"3/5/1982","",42.3925,-72.3444,306,5
"MA13",299,"East","nadp","MA",NA,"2/2/1982","9/28/2010",42.3845,-71.2146,190,5
"MA14",97,"Nantucket","nadp","MA",NA,"3/4/2014","",41.2897,-70.1751,16,5
"MA98",369,"Arnold Arboretum","nadp","MA",NA,"02/09/2016","",42.2953,-71.134,48,5
"MD03",300,"White Rock Substation","nadp","MD",NA,"10/3/1984","3/4/2002",39.4089,-76.9953,172,5
"MD07",301,"Catoctin Mountain Park","nadp","MD",NA,"5/27/2003","6/11/2013",39.647,-77.4848,471,5
"MD08",98,"Piney Reservoir","nadp","MD",NA,"6/29/2004","",39.7053,-79.0122,769,5
"MD13",99,"Wye","nadp","MD",NA,"3/8/1983","",38.9131,-76.1525,6,5
"MD15",100,"Smith Island","nadp","MD",NA,"6/1/2004","",37.9925,-76.0345,2,5
"MD18",101,"Assateague Island National Seashore-Woodcock","nadp","MD",NA,"9/5/2000","",38.251,-75.1593,0,5
"MD99",102,"Beltsville","nadp","MD",NA,"6/1/2004","",39.028,-76.8171,46,5
"ME00",103,"Caribou","nadp","ME",NA,"4/14/1980","",46.8675,-68.0134,191,5
"ME02",104,"Bridgton","nadp","ME",NA,"9/30/1980","",44.1075,-70.7289,222,5
"ME04",105,"Carrabassett Valley","nadp","ME",NA,"3/12/2002","",45.0803,-70.2118,259,5
"ME08",106,"Gilead","nadp","ME",NA,"9/28/1999","",44.4003,-71.0098,212,5
"ME09",107,"Greenville Station","nadp","ME",NA,"11/20/1979","",45.4891,-69.6647,322,5
"ME94",108,"Indian Township","nadp","ME",NA,"10/3/2013","",45.2436,-67.6308,101,5
"ME95",302,"Wolapomomqot Ciw Wocuk","nadp","ME",NA,"6/12/2002","12/12/2006",45.3406,-67.9876,182,5
"ME96",109,"Casco Bay-Wolfe’s Neck Farm","nadp","ME",NA,"1/6/1998","",43.8325,-70.0645,15,5
"ME97",303,"Presque Isle","nadp","ME",NA,"6/5/1984","9/27/1988",46.6964,-68.0332,165,5
"ME98",110,"Acadia National Park-McFarland Hill","nadp","ME",NA,"11/10/1981","",44.3772,-68.2608,150,5
"ME99",304,"Acadia National Park-Paradise Hill","nadp","ME",NA,"11/18/1980","11/3/1981",44.4083,-68.2461,37,5
"MI09",111,"Douglas Lake","nadp","MI",NA,"7/3/1979","",45.5608,-84.6783,238,5
"MI22",305,"Houghton","nadp","MI",NA,"10/26/1980","2/15/1983",47.2269,-88.6308,193,6
"MI25",306,"Isle Royale National Park-Windigo","nadp","MI",NA,"8/12/1980","10/22/1984",47.9153,-89.1525,216,6
"MI26",112,"Kellogg Biological Station","nadp","MI",NA,"6/26/1979","",42.4103,-85.3928,288,5
"MI29",307,"Peshawbestown","nadp","MI",NA,"1/22/2002","3/31/2009",45.0289,-85.6292,209,5
"MI48",113,"Seney National Wildlife Refuge-Headquarters","nadp","MI",NA,"11/28/2000","",46.2889,-85.9504,220,6
"MI51",114,"Unionville","nadp","MI",NA,"1/26/1999","",43.6135,-83.3599,201,5
"MI52",115,"Ann Arbor","nadp","MI",NA,"1/26/1999","",42.4164,-83.9019,267,5
"MI53",116,"Wellston","nadp","MI",NA,"10/10/1978","",44.2242,-85.8186,292,5
"MI97",308,"Isle Royale National Park-Wallace Lake","nadp","MI",NA,"5/22/1985","10/10/2006",48.0575,-88.6342,201,6
"MI98",117,"Raco","nadp","MI",NA,"5/1/1984","",46.3723,-84.7434,272,5
"MI99",118,"Chassell","nadp","MI",NA,"2/15/1983","",47.1046,-88.5516,296,6
"MN01",119,"Cedar Creek","nadp","MN",NA,"12/31/1996","",45.4017,-93.2031,280,6
"MN05",309,"Fond du Lac","nadp","MN",NA,"11/19/1996","3/22/2005",46.7131,-92.5108,390,6
"MN08",120,"Hovland","nadp","MN",NA,"12/31/1996","",47.8471,-89.965,224,6
"MN16",121,"Marcell Experimental Forest","nadp","MN",NA,"7/6/1978","",47.5311,-93.4686,431,6
"MN18",122,"Fernberg","nadp","MN",NA,"11/18/1980","",47.9464,-91.4961,524,6
"MN23",123,"Camp Ripley","nadp","MN",NA,"10/18/1983","",46.2494,-94.4972,410,6
"MN27",124,"Lamberton","nadp","MN",NA,"1/2/1979","",44.237,-95.3011,367,6
"MN28",125,"Grindstone Lake","nadp","MN",NA,"12/31/1996","",46.1217,-93.0001,350,6
"MN32",126,"Voyageurs National Park-Sullivan Bay","nadp","MN",NA,"5/30/2000","",48.4132,-92.8305,421,6
"MN99",127,"Wolf Ridge","nadp","MN",NA,"12/31/1996","",47.3841,-91.2067,361,6
"MO03",128,"Ashland Wildlife Area","nadp","MO",NA,"10/20/1981","",38.754,-92.1994,257,6
"MO05",129,"University Forest","nadp","MO",NA,"10/27/1981","",36.9108,-90.3187,165,6
"MO43",310,"Tyson Research Center","nadp","MO",NA,"8/28/2001","5/7/2008",38.5185,-90.5652,174,6
"MO50",311,"Baker Observatory","nadp","MO",NA,"10/14/1986","5/10/1988",37.3986,-93.0425,415,6
"MS10",130,"Clinton","nadp","MS",NA,"7/10/1984","",32.3069,-90.3186,86,6
"MS12",131,"Grand Bay NERR","nadp","MS",NA,"3/9/2010","",30.4294,-88.4277,2,6
"MS14",312,"Meridian","nadp","MS",NA,"4/15/1980","1/2/1990",32.3344,-88.745,89,6
"MS19",132,"Newton","nadp","MS",NA,"11/11/1986","",32.3269,-89.2086,134,6
"MS30",133,"Coffeeville","nadp","MS",NA,"7/17/1984","",34.0025,-89.7993,134,6
"MT00",134,"Little Bighorn Battlefield National Monument","nadp","MT",NA,"7/13/1984","",45.5701,-107.438,962,7
"MT05",135,"Glacier National Park-Fire Weather Station","nadp","MT",NA,"6/3/1980","",48.5102,-113.997,964,7
"MT07",136,"Clancy","nadp","MT",NA,"1/24/1984","",46.485,-112.0647,1448,7
"MT13",313,"Give Out Morgan","nadp","MT",NA,"9/14/1982","12/15/1998",48.4886,-105.2083,806,7
"MT96",137,"Poplar River","nadp","MT",NA,"12/21/1999","",48.3149,-105.144,640,7
"MT97",138,"Lost Trail Pass","nadp","MT",NA,"9/25/1990","",45.692,-113.968,2401,7
"MT98",139,"Havre - Northern Agricultural Research Center","nadp","MT",NA,"7/30/1985","",48.5007,-109.798,819,7
"MT99",314,"Glacier National Park-St Mary Ranger Station","nadp","MT",NA,"1/25/1983","11/28/1989",48.7411,-113.43,1391,7
"NC03",140,"Lewiston","nadp","NC",NA,"10/31/1978","",36.1325,-77.1708,22,5
"NC06",141,"Beaufort","nadp","NC",NA,"1/26/1999","",34.8846,-76.6207,2,5
"NC11",315,"Research Triangle Institute","nadp","NC",NA,"10/14/1980","1/4/1983",35.9025,-78.87,99,5
"NC25",142,"Coweeta","nadp","NC",NA,"7/5/1978","",35.0605,-83.4305,686,5
"NC29",143,"Hofmann Forest","nadp","NC",NA,"7/2/2002","",34.825,-77.3228,14,5
"NC33",316,"Research Triangle Park","nadp","NC",NA,"4/15/1980","3/1/1983",35.8964,-78.8606,94,5
"NC34",144,"Piedmont Research Station","nadp","NC",NA,"10/17/1978","",35.697,-80.6225,219,5
"NC35",145,"Clinton Crops Research Station","nadp","NC",NA,"10/24/1978","",35.0258,-78.2783,41,5
"NC36",146,"Jordan Creek","nadp","NC",NA,"10/18/1983","",34.9705,-79.5281,132,5
"NC41",147,"Finley Farm","nadp","NC",NA,"10/3/1978","",35.7288,-78.6802,120,5
"NC45",148,"Mt. Mitchell","nadp","NC",NA,"11/26/1985","",35.7353,-82.2861,1987,5
"ND00",149,"Theodore Roosevelt National Park-Painted Canyon","nadp","ND",NA,"1/30/2001","",46.8951,-103.378,863,7
"ND07",317,"Theodore Roosevelt National Park-North Unit Headquarters","nadp","ND",NA,"5/5/1981","12/12/2000",47.6014,-103.2642,611,6
"ND08",150,"Icelandic State Park","nadp","ND",NA,"10/25/1983","",48.782,-97.7546,306,6
"ND11",151,"Woodworth","nadp","ND",NA,"11/29/1983","",47.1247,-99.2381,578,6
"NE15",152,"Mead","nadp","NE",NA,"7/25/1978","",41.1528,-96.4912,352,8
"NE99",153,"North Platte Agricultural Experiment Station","nadp","NE",NA,"9/24/1985","",41.0592,-100.7464,919,8
"NH02",154,"Hubbard Brook","nadp","NH",NA,"7/25/1978","",43.9433,-71.7029,250,5
"NJ00",155,"Edwin B. Forsythe National Wildlife Refuge","nadp","NJ",NA,"10/13/1998","",39.4728,-74.4369,2,5
"NJ29",318,"Princeton","nadp","NJ",NA,"8/6/1980","7/7/1981",40.3456,-74.6169,37,5
"NJ39",156,"Cattus Island County Park","nadp","NJ",NA,"12/4/2012","",39.9894,-74.1344,1,5
"NJ99",157,"Washington Crossing","nadp","NJ",NA,"8/4/1981","",40.3154,-74.8536,72,5
"NM01",319,"Gila Cliff Dwellings National Monument","nadp","NM",NA,"7/29/1985","9/25/2012",33.2203,-108.2347,1772,7
"NM07",158,"Bandelier National Monument","nadp","NM",NA,"6/22/1982","",35.7788,-106.266,1997,7
"NM08",159,"Mayhill","nadp","NM",NA,"1/24/1984","",32.9096,-105.471,2022,7
"NM09",320,"Cuba","nadp","NM",NA,"2/3/1982","4/4/2000",36.0408,-106.9714,2124,7
"NM12",321,"Capulin Volcano National Monument","nadp","NM",NA,"11/15/1984","9/25/2012",36.779,-103.981,2190,7
"NV00",322,"Red Rock Canyon","nadp","NV",NA,"1/22/1985","12/10/2002",36.1358,-115.4256,1137,8
"NV01",323,"Saval Ranch","nadp","NV",NA,"7/18/1984","3/25/1997",41.2853,-115.8522,1872,8
"NV03",160,"Smith Valley","nadp","NV",NA,"8/7/1985","",38.7992,-119.2567,1501,8
"NV05",161,"Great Basin National Park-Lehman Caves","nadp","NV",NA,"1/15/1985","",39.0054,-114.217,2066,8
"NY01",162,"Alfred","nadp","NY",NA,"8/17/2004","",42.2276,-77.8016,697,5
"NY06",163,"Bronx","nadp","NY",NA,"1/22/2013","",40.868,-73.8782,68,5
"NY08",164,"Aurora Research Farm","nadp","NY",NA,"4/17/1979","",42.7339,-76.6597,249,5
"NY10",165,"Chautauqua","nadp","NY",NA,"6/10/1980","",42.2994,-79.3964,488,5
"NY12",324,"Knobit","nadp","NY",NA,"1/2/1980","8/6/1985",42.3783,-73.5028,406,5
"NY20",166,"Huntington Wildlife","nadp","NY",NA,"10/31/1978","",43.9731,-74.2231,500,5
"NY22",167,"Akwesasne Mohawk-Fort Covington","nadp","NY",NA,"8/18/1999","",44.9226,-74.4806,70,5
"NY28",168,"Piseco Lake","nadp","NY",NA,"12/31/2012","",43.4336,-74.5002,519,5
"NY29",169,"Moss Lake","nadp","NY",NA,"7/29/2003","",43.7868,-74.8429,566,5
"NY43",170,"Rochester","nadp","NY",NA,"4/30/2013","",43.1463,-77.5481,136,5
"NY51",325,"Stilwell Lake","nadp","NY",NA,"6/26/1979","10/2/1984",41.35,-74.0394,186,5
"NY52",171,"Bennett Bridge","nadp","NY",NA,"6/10/1980","",43.5282,-75.9492,247,5
"NY59",172,"Wanakena","nadp","NY",NA,"1/2/2013","",44.1461,-74.9025,NA,5
"NY65",326,"Jasper","nadp","NY",NA,"2/19/1980","6/15/2004",42.1064,-77.5358,634,5
"NY68",173,"Biscuit Brook","nadp","NY",NA,"10/11/1983","",41.9936,-74.5031,634,5
"NY92",174,"Amherst","nadp","NY",NA,"10/29/2013","",42.9931,-78.7717,183,5
"NY93",175,"Paul Smiths","nadp","NY",NA,"1/1/2013","",44.434,-74.246,498,5
"NY96",176,"Cedar Beach-Southold","nadp","NY",NA,"11/25/2003","",41.0347,-72.3891,1,5
"NY98",177,"Whiteface Mountain","nadp","NY",NA,"7/3/1984","",44.3933,-73.8594,610,5
"NY99",178,"West Point","nadp","NY",NA,"9/13/1983","",41.3511,-74.0484,211,5
"OH09",179,"Oxford","nadp","OH",NA,"8/14/1984","",39.5309,-84.7238,284,5
"OH15",327,"Lykens","nadp","OH",NA,"1/26/1999","10/12/2010",40.5502,-82.9982,303,5
"OH17",180,"Delaware","nadp","OH",NA,"10/3/1978","",40.3555,-83.0661,285,5
"OH49",181,"Caldwell","nadp","OH",NA,"9/26/1978","",39.7928,-81.5311,276,5
"OH54",182,"Deer Creek State Park","nadp","OH",NA,"1/26/1999","",39.6359,-83.2606,267,5
"OH71",183,"Wooster","nadp","OH",NA,"9/26/1978","",40.7813,-81.9197,308,5
"OK00",184,"Salt Plains National Wildlife Refuge","nadp","OK",NA,"12/13/1983","",36.8053,-98.2006,345,6
"OK08",328,"Lake Eucha","nadp","OK",NA,"2/1/2000","1/28/2004",36.3481,-94.8239,243,6
"OK17",185,"Kessler Farm Field Laboratory","nadp","OK",NA,"3/29/1983","",34.98,-97.5214,331,6
"OK25",329,"Clayton Lake","nadp","OK",NA,"2/1/1983","8/12/1986",34.5297,-95.3531,349,6
"OK29",186,"Goodwell Research Station","nadp","OK",NA,"1/8/1985","",36.5908,-101.6175,999,6
"OK99",330,"Stilwell","nadp","OK",NA,"5/22/2007","7/28/2009",35.7508,-94.67,299,6
"OR02",331,"Alsea Guard Ranger Station","nadp","OR",NA,"12/27/1979","12/26/2007",44.3856,-123.6153,104,8
"OR08",332,"Lost Creek Dam","nadp","OR",NA,"10/21/1980","12/6/1983",42.6678,-122.6831,475,8
"OR09",187,"Silver Lake Ranger Station","nadp","OR",NA,"8/23/1983","",43.119,-121.059,1338,8
"OR10",188,"H. J. Andrews Experimental Forest","nadp","OR",NA,"5/13/1980","",44.2118,-122.256,443,8
"OR11",333,"Vines Hill","nadp","OR",NA,"7/15/1980","3/30/1993",43.8994,-117.4269,904,7
"OR17",334,"Pendleton","nadp","OR",NA,"4/15/1980","6/15/1982",45.69,-118.8378,452,8
"OR18",189,"Starkey Experimental Forest","nadp","OR",NA,"3/6/1984","",45.2247,-118.513,1254,8
"OR97",190,"Hyslop Farm","nadp","OR",NA,"4/26/1983","",44.6347,-123.19,69,8
"OR98",335,"Bull Run","nadp","OR",NA,"7/13/1982","10/6/2003",45.4492,-122.1533,267,8
"OR99",336,"Schmidt Farm","nadp","OR",NA,"12/26/1979","4/26/1983",44.6264,-123.2139,69,8
"PA00",191,"Arendtsville","nadp","PA",NA,"1/26/1999","",39.9231,-77.3078,269,5
