"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"DEV412",45,"Death Valley NM","castnet","CA",NA,NA,NA,36.5092,-116.8481,125,8,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"DIN431",46,"Dinosaur NM","castnet","UT",NA,NA,NA,40.4373,-109.3046,1463,7,2.11386585235596,"DEVELOPED_OPEN_SPACE",2.11386585235596,"DEVELOPED_OPEN_SPACE",2.11386585235596,"DEVELOPED_OPEN_SPACE"
"EGB181",47,"Egbert","castnet","ON",NA,NA,NA,44.2311,-79.7831,227,5,NA,NA,NA,NA,NA,NA
"EGB281",48,"Egbert Collocated","castnet","ON",NA,NA,NA,44.2311,-79.7831,227,5,NA,NA,NA,NA,NA,NA
"ESP127",49,"Edgar Evins","castnet","TN",NA,NA,NA,36.0389,-85.7331,302,6,0.520661175251007,"DEVELOPED_OPEN_SPACE",0.520661175251007,"DEVELOPED_OPEN_SPACE",0.520661175251007,"DEVELOPED_OPEN_SPACE"
"EVE419",50,"Everglades NP","castnet","FL",NA,NA,NA,25.3911,-80.6806,2,5,0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE",0.36179980635643,"DEVELOPED_OPEN_SPACE"
"FOR605",51,"Fortification Creek","castnet","WY",NA,NA,NA,44.3395,-105.9198,1408,7,0.465564727783203,"DEVELOPED_OPEN_SPACE",0.465564727783203,"DEVELOPED_OPEN_SPACE",0.465564727783203,"DEVELOPED_OPEN_SPACE"
"GAS153",52,"Georgia Station","castnet","GA",NA,NA,NA,33.1812,-84.4101,265,5,0.152433425188065,"DEVELOPED_OPEN_SPACE",0.152433425188065,"DEVELOPED_OPEN_SPACE",0.152433425188065,"DEVELOPED_OPEN_SPACE"
"GAS253",53,"Georgia Station Collocated","castnet","GA",NA,NA,NA,33.1812,-84.4101,265,5,0.152433425188065,"DEVELOPED_OPEN_SPACE",0.152433425188065,"DEVELOPED_OPEN_SPACE",0.152433425188065,"DEVELOPED_OPEN_SPACE"
"GLR468",54,"Glacier NP","castnet","MT",NA,NA,NA,48.5103,-113.9956,976,7,3.59871435165405,"DEVELOPED_OPEN_SPACE",3.59871435165405,"DEVELOPED_OPEN_SPACE",3.59871435165405,"DEVELOPED_OPEN_SPACE"
"GRB411",55,"Great Basin NP","castnet","NV",NA,NA,NA,39.0053,-114.2158,2060,8,0.0404040403664112,"DEVELOPED_OPEN_SPACE",0.0404040403664112,"DEVELOPED_OPEN_SPACE",0.0404040403664112,"DEVELOPED_OPEN_SPACE"
"GRC474",56,"Grand Canyon NP","castnet","AZ",NA,NA,NA,36.0597,-112.1822,2073,7,0.702479362487793,"DEVELOPED_OPEN_SPACE",0.702479362487793,"DEVELOPED_OPEN_SPACE",0.702479362487793,"DEVELOPED_OPEN_SPACE"
"GRS420",57,"Great Smoky NP - Look Rock","castnet","TN",NA,NA,NA,35.6331,-83.9422,793,5,2.06795215606689,"DEVELOPED_OPEN_SPACE",1.38751149177551,"DEVELOPED_OPEN_SPACE",1.38751149177551,"DEVELOPED_OPEN_SPACE"
"GTH161",58,"Gothic","castnet","CO",NA,NA,NA,38.9563,-106.9859,2915,7,0.206611573696136,"DEVELOPED_OPEN_SPACE",0.206611573696136,"DEVELOPED_OPEN_SPACE",0.206611573696136,"DEVELOPED_OPEN_SPACE"
"HBR183",59,"Hubbard Brook Special","castnet","NH",NA,NA,NA,43.95,-71.7,322,5,0.0165289249271154,"DEVELOPED_OPEN_SPACE",0.0165289249271154,"DEVELOPED_OPEN_SPACE",0.0165289249271154,"DEVELOPED_OPEN_SPACE"
"HOW132",60,"Howland","castnet","ME",NA,NA,NA,45.2156,-68.7085,66,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"HOW191",61,"Howland Ameriflux","castnet","ME",NA,NA,NA,45.204,-68.74,68,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"HOX148",62,"Hoxeyville","castnet","MI",NA,NA,NA,44.1809,-85.739,297,5,0.208448112010956,"DEVELOPED_OPEN_SPACE",0.208448112010956,"DEVELOPED_OPEN_SPACE",0.208448112010956,"DEVELOPED_OPEN_SPACE"
"HVT424",63,"Hawaii Volcanoes NP","castnet","HI",NA,NA,NA,19.4197,-155.24,1199,10,NA,NA,NA,NA,NA,NA
"HWF187",64,"Huntington Wildlife Forest","castnet","NY",NA,NA,NA,43.973,-74.2233,497,5,0.288337916135788,"DEVELOPED_OPEN_SPACE",0.288337916135788,"DEVELOPED_OPEN_SPACE",0.288337916135788,"DEVELOPED_OPEN_SPACE"
"IRL141",65,"Indian River Lagoon","castnet","FL",NA,NA,NA,27.8492,-80.4556,2,5,0.224977046251297,"DEVELOPED_OPEN_SPACE",0.224977046251297,"DEVELOPED_OPEN_SPACE",0.224977046251297,"DEVELOPED_OPEN_SPACE"
"JOT403",66,"Joshua Tree NP","castnet","CA",NA,NA,NA,34.0714,-116.3906,1244,8,1.2580349445343,"DEVELOPED_OPEN_SPACE",1.2580349445343,"DEVELOPED_OPEN_SPACE",1.2580349445343,"DEVELOPED_OPEN_SPACE"
"KEF112",67,"Kane Exp. Forest","castnet","PA",NA,NA,NA,41.5981,-78.7679,618,5,0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE"
"KIC003",68,"Kickapoo Tribe","castnet","KS",NA,NA,NA,39.8539,-95.6579,367,6,1.67768597602844,"DEVELOPED_OPEN_SPACE",1.67768597602844,"DEVELOPED_OPEN_SPACE",1.67768597602844,"DEVELOPED_OPEN_SPACE"
"KNZ184",69,"Konza Prairie","castnet","KS",NA,NA,NA,39.1022,-96.6096,346,6,0.030303031206131,"DEVELOPED_OPEN_SPACE",0.030303031206131,"DEVELOPED_OPEN_SPACE",0.030303031206131,"DEVELOPED_OPEN_SPACE"
"KVA428",70,"Kobuk Valley NP","castnet","AK",NA,NA,NA,67.0931,-157.8689,88,10,NA,NA,NA,NA,NA,NA
"LAV410",71,"Lassen Volcanic NP","castnet","CA",NA,NA,NA,40.5403,-121.5764,1756,8,1.53719007968903,"DEVELOPED_OPEN_SPACE",1.53719007968903,"DEVELOPED_OPEN_SPACE",1.53719007968903,"DEVELOPED_OPEN_SPACE"
"LCW121",72,"Lilley C. Woods","castnet","KY",NA,NA,NA,37.13,-82.99,335,5,2.28282833099365,"DEVELOPED_OPEN_SPACE",2.28282833099365,"DEVELOPED_OPEN_SPACE",2.28282833099365,"DEVELOPED_OPEN_SPACE"
"LIV573",73,"Livonia Aerosol","castnet","IN",NA,NA,NA,38.5347,-86.2608,299,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"LRL117",74,"Laurel Hill","castnet","PA",NA,NA,NA,39.9883,-79.2516,609,5,0.253443539142609,"DEVELOPED_OPEN_SPACE",0.253443539142609,"DEVELOPED_OPEN_SPACE",0.253443539142609,"DEVELOPED_OPEN_SPACE"
"LYE145",75,"Lye Brook","castnet","VT",NA,NA,NA,43.0509,-73.0613,725,5,0.143250688910484,"DEVELOPED_OPEN_SPACE",0.143250688910484,"DEVELOPED_OPEN_SPACE",0.143250688910484,"DEVELOPED_OPEN_SPACE"
"LYK123",76,"Lykens","castnet","OH",NA,NA,NA,40.917,-82.9982,303,5,0.64554637670517,"DEVELOPED_OPEN_SPACE",0.64554637670517,"DEVELOPED_OPEN_SPACE",0.64554637670517,"DEVELOPED_OPEN_SPACE"
"MAC426",77,"Mammoth Cave NP","castnet","KY",NA,NA,NA,37.1313,-86.148,243,6,0.503213942050934,"DEVELOPED_OPEN_SPACE",0.503213942050934,"DEVELOPED_OPEN_SPACE",0.503213942050934,"DEVELOPED_OPEN_SPACE"
"MCK131",78,"Mackville","castnet","KY",NA,NA,NA,37.7047,-85.0487,293,5,0.150596871972084,"DEVELOPED_OPEN_SPACE",0.150596871972084,"DEVELOPED_OPEN_SPACE",0.150596871972084,"DEVELOPED_OPEN_SPACE"
"MCK231",79,"Mackville Collocated","castnet","KY",NA,NA,NA,37.7047,-85.0487,293,5,0.150596871972084,"DEVELOPED_OPEN_SPACE",0.150596871972084,"DEVELOPED_OPEN_SPACE",0.150596871972084,"DEVELOPED_OPEN_SPACE"
"MEV405",80,"Mesa Verde NP","castnet","CO",NA,NA,NA,37.1983,-108.4903,2165,7,0.0541781447827816,"DEVELOPED_OPEN_SPACE",0.0541781447827816,"DEVELOPED_OPEN_SPACE",0.0541781447827816,"DEVELOPED_OPEN_SPACE"
"MKG113",81,"M.K. Goddard","castnet","PA",NA,NA,NA,41.4268,-80.1452,377,5,1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE"
"MKG513",82,"M.K. Goddard Aerosol","castnet","PA",NA,NA,NA,41.4268,-80.1452,377,5,1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE"
"MOR409",83,"Mount Rainier NP","castnet","WA",NA,NA,NA,46.7583,-122.1244,415,8,1.85858583450317,"DEVELOPED_OPEN_SPACE",1.85858583450317,"DEVELOPED_OPEN_SPACE",1.85858583450317,"DEVELOPED_OPEN_SPACE"
"NCS415",84,"North Cascades NP","castnet","WA",NA,NA,NA,48.5397,-121.4472,109,8,1.29568409919739,"DEVELOPED_OPEN_SPACE",1.29568409919739,"DEVELOPED_OPEN_SPACE",1.29568409919739,"DEVELOPED_OPEN_SPACE"
"NEC602",85,"Newcastle","castnet","WY",NA,NA,NA,43.873,-104.1919,1468,7,1.42148756980896,"DEVELOPED_OPEN_SPACE",1.42148756980896,"DEVELOPED_OPEN_SPACE",1.42148756980896,"DEVELOPED_OPEN_SPACE"
"NIC001",86,"Nicks Lake","castnet","NY",NA,NA,NA,43.6805,-74.9891,525,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"OLY421",87,"Olympic NP","castnet","WA",NA,NA,NA,48.0975,-123.4256,125,8,31.5362720489502,"DEVELOPED_LOW_INTENSITY",31.4848480224609,"DEVELOPED_LOW_INTENSITY",31.3057842254639,"DEVELOPED_LOW_INTENSITY"
"ONL102",88,"Oak Ridge","castnet","TN",NA,NA,NA,35.96,-84.29,341,5,0.101010099053383,"DEVELOPED_OPEN_SPACE",0.101010099053383,"DEVELOPED_OPEN_SPACE",0.101010099053383,"DEVELOPED_OPEN_SPACE"
"OXF122",89,"Oxford","castnet","OH",NA,NA,NA,39.5311,-84.7235,284,5,1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE"
"PAL190",90,"Palo Duro","castnet","TX",NA,NA,NA,34.8806,-101.6647,1053,6,0.0881542712450027,"DEVELOPED_OPEN_SPACE",0.0881542712450027,"DEVELOPED_OPEN_SPACE",0.0881542712450027,"DEVELOPED_OPEN_SPACE"
"PAR107",91,"Parsons","castnet","WV",NA,NA,NA,39.0904,-79.6617,510,5,5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE"
"PAR207",92,"Parsons Collocated","castnet","WV",NA,NA,NA,39.0904,-79.6617,510,5,5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE",5.45730018615723,"DEVELOPED_OPEN_SPACE"
"PBF129",93,"Perryville","castnet","KY",NA,NA,NA,37.68,-84.97,279,5,0.412304878234863,"DEVELOPED_OPEN_SPACE",0.412304878234863,"DEVELOPED_OPEN_SPACE",0.412304878234863,"DEVELOPED_OPEN_SPACE"
"PED108",94,"Prince Edward","castnet","VA",NA,NA,NA,37.1652,-78.3071,149,5,0.0192837473005056,"DEVELOPED_OPEN_SPACE",0.0192837473005056,"DEVELOPED_OPEN_SPACE",0.0192837473005056,"DEVELOPED_OPEN_SPACE"
"PET427",95,"Petrified Forest","castnet","AZ",NA,NA,NA,34.8225,-109.8919,1723,7,0.475665748119354,"DEVELOPED_OPEN_SPACE",0.475665748119354,"DEVELOPED_OPEN_SPACE",0.475665748119354,"DEVELOPED_OPEN_SPACE"
"PIN414",96,"Pinnacles NM","castnet","CA",NA,NA,NA,36.485,-121.1556,335,8,0.0835629031062126,"DEVELOPED_OPEN_SPACE",0.0835629031062126,"DEVELOPED_OPEN_SPACE",0.0835629031062126,"DEVELOPED_OPEN_SPACE"
"PND165",97,"Pinedale","castnet","WY",NA,NA,NA,42.929,-109.7878,2386,7,0.107438012957573,"DEVELOPED_OPEN_SPACE",0.107438012957573,"DEVELOPED_OPEN_SPACE",0.107438012957573,"DEVELOPED_OPEN_SPACE"
"PNF126",98,"Cranberry","castnet","NC",NA,NA,NA,36.1054,-82.045,1216,5,0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE"
"POF425",99,"Poker Flats - Yukon Flats NM","castnet","AK",NA,NA,NA,65.1178,-147.4333,495,9,NA,NA,NA,NA,NA,NA
"PRK134",100,"Perkinstown","castnet","WI",NA,NA,NA,45.2065,-90.5972,462,6,0.646464645862579,"DEVELOPED_OPEN_SPACE",0.646464645862579,"DEVELOPED_OPEN_SPACE",0.646464645862579,"DEVELOPED_OPEN_SPACE"
"PSU106",101,"Penn State","castnet","PA",NA,NA,NA,40.7209,-77.9318,364,5,6.2157940864563,"DEVELOPED_OPEN_SPACE",5.90633630752563,"DEVELOPED_OPEN_SPACE",5.90633630752563,"DEVELOPED_OPEN_SPACE"
"QAK172",102,"Quaker City","castnet","OH",NA,NA,NA,39.9427,-81.3379,371,5,0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE"
"QAK272",103,"Quaker City Collocated","castnet","OH",NA,NA,NA,39.9427,-81.3379,371,5,0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE"
"QAK572",104,"Quaker City Aerosol","castnet","OH",NA,NA,NA,39.9427,-81.3379,371,5,0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE",0.0468319542706013,"DEVELOPED_OPEN_SPACE"
"RCK163",105,"Reynolds Creek","castnet","ID",NA,NA,NA,43.21,-116.75,1198,7,0.266299366950989,"DEVELOPED_OPEN_SPACE",0.266299366950989,"DEVELOPED_OPEN_SPACE",0.266299366950989,"DEVELOPED_OPEN_SPACE"
"RCK263",106,"Reynolds Creek Collocated","castnet","ID",NA,NA,NA,43.21,-116.75,1198,7,0.266299366950989,"DEVELOPED_OPEN_SPACE",0.266299366950989,"DEVELOPED_OPEN_SPACE",0.266299366950989,"DEVELOPED_OPEN_SPACE"
"RED004",146,"Red Lake Nation","castnet","MN",NA,NA,NA,47.8638,-94.8352,1000,6,0.346189171075821,"DEVELOPED_OPEN_SPACE",0.346189171075821,"DEVELOPED_OPEN_SPACE",0.346189171075821,"DEVELOPED_OPEN_SPACE"
"ROM206",107,"Rocky Mtn NP Collocated","castnet","CO",NA,NA,NA,40.2781,-105.5456,2742,7,1.06336092948914,"DEVELOPED_OPEN_SPACE",1.06336092948914,"DEVELOPED_OPEN_SPACE",1.06336092948914,"DEVELOPED_OPEN_SPACE"
