"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset"
"FOR605",51,"Fortification Creek","castnet","WY",NA,NA,NA,44.3395,-105.9198,1408,7
"GAS153",52,"Georgia Station","castnet","GA",NA,NA,NA,33.1812,-84.4101,265,5
"GAS253",53,"Georgia Station Collocated","castnet","GA",NA,NA,NA,33.1812,-84.4101,265,5
"GLR468",54,"Glacier NP","castnet","MT",NA,NA,NA,48.5103,-113.9956,976,7
"GRB411",55,"Great Basin NP","castnet","NV",NA,NA,NA,39.0053,-114.2158,2060,8
"GRC474",56,"Grand Canyon NP","castnet","AZ",NA,NA,NA,36.0597,-112.1822,2073,7
"GRS420",57,"Great Smoky NP - Look Rock","castnet","TN",NA,NA,NA,35.6331,-83.9422,793,5
"GTH161",58,"Gothic","castnet","CO",NA,NA,NA,38.9563,-106.9859,2915,7
"HBR183",59,"Hubbard Brook Special","castnet","NH",NA,NA,NA,43.95,-71.7,322,5
"HOW132",60,"Howland","castnet","ME",NA,NA,NA,45.2156,-68.7085,66,5
"HOW191",61,"Howland Ameriflux","castnet","ME",NA,NA,NA,45.204,-68.74,68,5
"HOX148",62,"Hoxeyville","castnet","MI",NA,NA,NA,44.1809,-85.739,297,5
"HVT424",63,"Hawaii Volcanoes NP","castnet","HI",NA,NA,NA,19.4197,-155.24,1199,10
"HWF187",64,"Huntington Wildlife Forest","castnet","NY",NA,NA,NA,43.973,-74.2233,497,5
"IRL141",65,"Indian River Lagoon","castnet","FL",NA,NA,NA,27.8492,-80.4556,2,5
"JOT403",66,"Joshua Tree NP","castnet","CA",NA,NA,NA,34.0714,-116.3906,1244,8
"KEF112",67,"Kane Exp. Forest","castnet","PA",NA,NA,NA,41.5981,-78.7679,618,5
"KIC003",68,"Kickapoo Tribe","castnet","KS",NA,NA,NA,39.8539,-95.6579,367,6
"KNZ184",69,"Konza Prairie","castnet","KS",NA,NA,NA,39.1022,-96.6096,346,6
"KVA428",70,"Kobuk Valley NP","castnet","AK",NA,NA,NA,67.0931,-157.8689,88,10
"LAV410",71,"Lassen Volcanic NP","castnet","CA",NA,NA,NA,40.5403,-121.5764,1756,8
"LCW121",72,"Lilley C. Woods","castnet","KY",NA,NA,NA,37.13,-82.99,335,5
"LIV573",73,"Livonia Aerosol","castnet","IN",NA,NA,NA,38.5347,-86.2608,299,5
"LRL117",74,"Laurel Hill","castnet","PA",NA,NA,NA,39.9883,-79.2516,609,5
"LYE145",75,"Lye Brook","castnet","VT",NA,NA,NA,43.0509,-73.0613,725,5
"LYK123",76,"Lykens","castnet","OH",NA,NA,NA,40.917,-82.9982,303,5
"MAC426",77,"Mammoth Cave NP","castnet","KY",NA,NA,NA,37.1313,-86.148,243,6
"MCK131",78,"Mackville","castnet","KY",NA,NA,NA,37.7047,-85.0487,293,5
"MCK231",79,"Mackville Collocated","castnet","KY",NA,NA,NA,37.7047,-85.0487,293,5
"MEV405",80,"Mesa Verde NP","castnet","CO",NA,NA,NA,37.1983,-108.4903,2165,7
"MKG113",81,"M.K. Goddard","castnet","PA",NA,NA,NA,41.4268,-80.1452,377,5
"MKG513",82,"M.K. Goddard Aerosol","castnet","PA",NA,NA,NA,41.4268,-80.1452,377,5
"MOR409",83,"Mount Rainier NP","castnet","WA",NA,NA,NA,46.7583,-122.1244,415,8
"NCS415",84,"North Cascades NP","castnet","WA",NA,NA,NA,48.5397,-121.4472,109,8
"NEC602",85,"Newcastle","castnet","WY",NA,NA,NA,43.873,-104.1919,1468,7
"NIC001",86,"Nicks Lake","castnet","NY",NA,NA,NA,43.6805,-74.9891,525,5
"OLY421",87,"Olympic NP","castnet","WA",NA,NA,NA,48.0975,-123.4256,125,8
"ONL102",88,"Oak Ridge","castnet","TN",NA,NA,NA,35.96,-84.29,341,5
"OXF122",89,"Oxford","castnet","OH",NA,NA,NA,39.5311,-84.7235,284,5
"PAL190",90,"Palo Duro","castnet","TX",NA,NA,NA,34.8806,-101.6647,1053,6
"PAR107",91,"Parsons","castnet","WV",NA,NA,NA,39.0904,-79.6617,510,5
"PAR207",92,"Parsons Collocated","castnet","WV",NA,NA,NA,39.0904,-79.6617,510,5
"PBF129",93,"Perryville","castnet","KY",NA,NA,NA,37.68,-84.97,279,5
"PED108",94,"Prince Edward","castnet","VA",NA,NA,NA,37.1652,-78.3071,149,5
"PET427",95,"Petrified Forest","castnet","AZ",NA,NA,NA,34.8225,-109.8919,1723,7
"PIN414",96,"Pinnacles NM","castnet","CA",NA,NA,NA,36.485,-121.1556,335,8
"PND165",97,"Pinedale","castnet","WY",NA,NA,NA,42.929,-109.7878,2386,7
"PNF126",98,"Cranberry","castnet","NC",NA,NA,NA,36.1054,-82.045,1216,5
"POF425",99,"Poker Flats - Yukon Flats NM","castnet","AK",NA,NA,NA,65.1178,-147.4333,495,9
"PRK134",100,"Perkinstown","castnet","WI",NA,NA,NA,45.2065,-90.5972,462,6
"PSU106",101,"Penn State","castnet","PA",NA,NA,NA,40.7209,-77.9318,364,5
"QAK172",102,"Quaker City","castnet","OH",NA,NA,NA,39.9427,-81.3379,371,5
"QAK272",103,"Quaker City Collocated","castnet","OH",NA,NA,NA,39.9427,-81.3379,371,5
"QAK572",104,"Quaker City Aerosol","castnet","OH",NA,NA,NA,39.9427,-81.3379,371,5
"RCK163",105,"Reynolds Creek","castnet","ID",NA,NA,NA,43.21,-116.75,1198,7
"RCK263",106,"Reynolds Creek Collocated","castnet","ID",NA,NA,NA,43.21,-116.75,1198,7
"RED004",146,"Red Lake Nation","castnet","MN",NA,NA,NA,47.8638,-94.8352,1000,6
"ROM206",107,"Rocky Mtn NP Collocated","castnet","CO",NA,NA,NA,40.2781,-105.5456,2742,7
"ROM406",108,"Rocky Mtn NP","castnet","CO",NA,NA,NA,40.2778,-105.5453,2743,7
"RTP101",109,"Res. Triangle Pk.","castnet","NC",NA,NA,NA,35.91,-78.88,91,5
"SAL133",110,"Salamonie Reservoir","castnet","IN",NA,NA,NA,40.816,-85.6614,250,5
"SAN189",111,"Santee Sioux","castnet","NE",NA,NA,NA,42.8292,-97.8541,434,6
"SAV164",112,"Saval Ranch","castnet","NV",NA,NA,NA,41.29,-115.86,1873,8
"SCR180",113,"Scotia Range","castnet","PA",NA,NA,NA,40.7884,-77.9464,376,5
"SEK402",114,"Sequoia NP - Lookout Pt","castnet","CA",NA,NA,NA,36.4292,-118.7625,1225,8
"SEK430",115,"Sequoia NP - Ash Mountain","castnet","CA",NA,NA,NA,36.4894,-118.8228,457,8
"SHE604",116,"Sheridan","castnet","WY",NA,NA,NA,44.93,-106.85,1115,7
"SHN418",117,"Shenandoah NP - Big Meadows","castnet","VA",NA,NA,NA,38.5231,-78.4347,1073,5
"SHN518",118,"Shenandoah NP - Big Meadows Aerosol","castnet","VA",NA,NA,NA,38.5231,-78.4347,1068,5
"SIK270",119,"Sikes Collocated","castnet","LA",NA,NA,NA,32.0575,-92.4353,68,6
"SIK570",120,"Sikes Aerosol","castnet","LA",NA,NA,NA,32.0575,-92.4353,68,6
"SND152",122,"Sand Mountain","castnet","AL",NA,NA,NA,34.289,-85.9701,349,6
"SPD111",123,"Speedwell","castnet","TN",NA,NA,NA,36.4698,-83.8265,361,5
"STK138",124,"Stockton","castnet","IL",NA,NA,NA,42.2872,-90,281,6
"SUM156",125,"Sumatra","castnet","FL",NA,NA,NA,30.1102,-84.9904,16,5
"SUM256",126,"Sumatra Collocated","castnet","FL",NA,NA,NA,30.1102,-84.9904,16,5
"THR422",127,"Theodore Roosevelt NP","castnet","ND",NA,NA,NA,46.8947,-103.3778,850,7
"UIN162",128,"Uinta","castnet","UT",NA,NA,NA,40.55,-110.32,2500,7
"UND002",129,"Underhill","castnet","VT",NA,NA,NA,44.5283,-72.8688,399,5
"UVL124",130,"Unionville","castnet","MI",NA,NA,NA,43.6136,-83.3599,202,5
"VII423",131,"Virgin Islands NP - Lind Pt","castnet","VI",NA,NA,NA,18.3364,-64.7964,80,4
"VIN140",132,"Vincennes","castnet","IN",NA,NA,NA,38.7408,-87.4849,136,5
"VOY413",133,"Voyageurs NP","castnet","MN",NA,NA,NA,48.4128,-92.8292,429,6
"VPI120",134,"Horton Station","castnet","VA",NA,NA,NA,37.3298,-80.5575,920,5
"WEL149",135,"Wellston","castnet","MI",NA,NA,NA,44.2249,-85.8198,295,5
"WFM105",136,"Whiteface Mountain","castnet","NY",NA,NA,NA,44.39,-73.86,570,5
"WNC429",137,"Wind Cave NP","castnet","SD",NA,NA,NA,43.5578,-103.4839,1292,7
"WPA103",138,"West Point A","castnet","NY",NA,NA,NA,41.35,-74.05,203,5
"WPB104",139,"West Point B","castnet","NY",NA,NA,NA,41.35,-74.05,203,5
"WSP144",140,"Wash. Crossing","castnet","NJ",NA,NA,NA,40.3123,-74.8727,59,5
"WST109",141,"Woodstock","castnet","NH",NA,NA,NA,43.9445,-71.7008,255,5
"YEL408",142,"Yellowstone NP","castnet","WY",NA,NA,NA,44.5597,-110.4006,2400,7
"YOS204",143,"Yosemite NP Collocated","castnet","CA",NA,NA,NA,37.7133,-119.7061,1605,8
"YOS404",144,"Yosemite NP - Turtleback Dome","castnet","CA",NA,NA,NA,37.7133,-119.7061,1605,8
