stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
AT60137,260137,Hochgossnitz,AirBase,AT,Hochgossnitz,01/01/2005,12/31/2006,47.0600,15.0167,900,Rural
AT60141,260141,Leoben Gob,AirBase,AT,LEOBEN,01/01/2005,12/31/2006,47.3600,15.0989,554,Urban
AT60143,260143,Leoben Zentrum,AirBase,AT,LEOBEN,01/01/2005,12/31/2006,47.3867,15.0900,540,Urban
AT60145,260145,Kapfenberg,AirBase,AT,KAPFENBERG,01/01/2005,12/31/2006,47.4433,15.2903,517,Urban
AT60150,260150,Rennfeld,AirBase,AT,Rennfeld,01/01/2005,12/31/2006,47.4100,15.3608,1620,Rural
AT60151,260151,Bockberg,AirBase,AT,Bockberg,01/01/2005,12/31/2006,46.8767,15.4950,449,Rural
AT60156,260156,Masenberg,AirBase,AT,Masenberg,01/01/2005,12/31/2006,47.3433,15.8820,1137,Rural
AT60157,260157,Grundlsee,AirBase,AT,Grundlsee,01/01/2005,12/31/2006,47.6167,13.7967,980,Rural
AT60170,260170,Graz Sud Tiergartenweg,AirBase,AT,GRAZ,01/01/2005,12/31/2006,47.0433,15.4342,345,Urban
AT60182,260182,Liezen,AirBase,AT,LIEZEN,01/01/2005,12/31/2006,47.5667,14.2436,665,Rural
AT60185,260185,Kloch bei Bad Radkersburg,AirBase,AT,Kloch bei Bad Radkersburg,01/01/2005,12/31/2006,46.7500,15.9567,300,Rural
AT60188,260188,Hartberg,AirBase,AT,HARTBERG,01/01/2005,12/31/2006,47.2767,15.9750,330,Suburban
AT60190,260190,Arnfels - Remschnigg,AirBase,AT,Arnfels - Remschnigg,01/01/2005,12/31/2006,46.6500,15.3678,785,Rural
AT60194,260194,Murzzuschlag Roseggerpark,AirBase,AT,MuRZZUSCHLAG,01/01/2005,12/31/2006,47.6000,15.6731,679,Suburban
AT60195,260195,Deutschlandsberg Rathausgasse,AirBase,AT,DEUTSCHLANDSBERG,01/01/2005,12/31/2006,46.8100,15.2128,368,Suburban
AT72123,272123,Innsbruck Nordkette,AirBase,AT,Innsbruck Nordkette,01/01/2005,12/31/2006,47.3100,11.3781,1910,Rural
AT72538,272538,Kramsach Angerberg,AirBase,AT,Kramsach Angerberg,01/01/2005,12/31/2006,47.4600,11.9106,600,Rural
AT80503,280503,Sulzberg im Bregenzerwald,AirBase,AT,Sulzberg im Bregenzerwald,01/01/2005,12/31/2006,47.5267,9.9267,1020,Rural
AT80706,280706,Lustenau Wiesenrain,AirBase,AT,LUSTENAU,01/01/2005,12/31/2006,47.4100,9.6528,410,Urban
AT80807,280807,Dornbirn Stadtstrabe,AirBase,AT,DORNBIRN,01/01/2005,12/31/2006,47.4100,9.7442,440,Urban
AT900ZA,290050,Wien Hohe Warte - Zentralanstalt fur Meteorologie und Geodyn,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2533,16.3578,207,Suburban
AT90LOB,290141,Wien Lobau - Grundwasserwerk,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.1600,16.5267,150,Suburban
AT9JAEG,299046,Wien Hermannskogel,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2667,16.2989,520,Suburban
AT9SCHA,298270,Wien Schafbergbad,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2333,16.3031,320,Suburban
AT9STAD,298903,Wien Stadlau,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2267,16.4606,155,Urban
AT9STEF,298945,Wien Stephansplatz,AirBase,AT,WIEN,01/01/2005,12/31/2006,48.2100,16.3739,173,Urban
BA0001G,5000016,IVAN SEDLO,AirBase,BA,IVAN SEDLO,01/01/2005,12/31/2006,43.7767,18.0203,970,Rural
BA0029A,5000290,SARAJEVO-BJ-AUTOMAT,AirBase,BA,SARAJEVO,01/01/2005,12/31/2006,43.8667,18.4231,630,Urban
BELHB23,317123,HOBOKEN,AirBase,BE,HOBOKEN,01/01/2005,12/31/2006,51.1667,4.3422,13,Suburban
BELLD02,311302,LAAKDAL,AirBase,BE,LAAKDAL,01/01/2005,12/31/2006,51.1267,5.0231,22,Suburban
BELMN01,312301,MENEN,AirBase,BE,MENEN,01/01/2005,12/31/2006,50.7933,3.1108,10,Suburban
BELSZ02,318502,STEENOKKERZ,AirBase,BE,STEENOKKERZEEL,01/01/2005,12/31/2006,50.9100,4.5133,15,Suburban
BETB006,391006,PARL.EUROPE,AirBase,BE,BRUSSELS,01/01/2005,12/31/2006,50.8433,4.3756,80,Urban
BETB011,391011,BERCHEM S.A,AirBase,BE,BRUXELLES/BRUSSEL,01/01/2005,12/31/2006,50.8600,4.2895,30,Suburban
BETH201,397201,LIEGE,AirBase,BE,LIEGE,01/01/2005,12/31/2006,50.6267,5.5461,160,Suburban
BETMEU1,392401,MEUDON,AirBase,BE,BRUSSELS,01/01/2005,12/31/2006,50.8933,4.3939,50,Suburban
BETN012,393012,MOERKERKE,AirBase,BE,MOERKERKE,01/01/2005,12/31/2006,51.2600,3.3633,3,Rural
BETN015,393015,SCHILDE,AirBase,BE,SCHILDE,01/01/2005,12/31/2006,51.2600,4.5931,10,Rural
BETN016,393016,DESSEL,AirBase,BE,DESSEL,01/01/2005,12/31/2006,51.2333,5.1642,30,Rural
BETN029,393029,HOUTEM,AirBase,BE,VEURNE,01/01/2005,12/31/2006,51.0167,2.5833,2,Rural
BETN035,393035,AARSCHOT,AirBase,BE,AARSCHOT,01/01/2005,12/31/2006,50.9767,4.8389,55,Suburban
BETN040,393040,ST.P.LEEUWG,AirBase,BE,SINT PIETERS LEEUW,01/01/2005,12/31/2006,50.7667,4.2256,20,Rural
BETN045,393045,HASSELT,AirBase,BE,HASSELT,01/01/2005,12/31/2006,50.9433,5.3695,41,Suburban
BETN046,393046,GELLIK,AirBase,BE,LANAKEN,01/01/2005,12/31/2006,50.8867,5.6197,70,Rural
BETN051,393051,IDEGEM,AirBase,BE,GERAARDSBERGEN,01/01/2005,12/31/2006,50.8033,3.9311,15,Rural
BETN052,393052,ZWEVEGEM,AirBase,BE,ZWEVEGEM,01/01/2005,12/31/2006,50.8200,3.3239,27,Suburban
BETN054,393054,WALSHOUTEM,AirBase,BE,LANDEN,01/01/2005,12/31/2006,50.7100,5.1014,135,Rural
BETN063,393063,CORROY L.G.,AirBase,BE,CORROY LE GRAND,01/01/2005,12/31/2006,50.6600,4.6670,145,Rural
BETN066,393066,EUPEN,AirBase,BE,EUPEN,01/01/2005,12/31/2006,50.6267,6.0011,295,Rural
BETN070,393070,MONS,AirBase,BE,MONS,01/01/2005,12/31/2006,50.4700,3.9375,30,Suburban
BETN073,393073,VEZIN,AirBase,BE,ANDENNE,01/01/2005,12/31/2006,50.5000,4.9872,160,Rural
BETN085,393085,VIELSALM,AirBase,BE,VIELSALM,01/01/2005,12/31/2006,50.3000,6.0003,490,Rural
BETN093,393093,SINSIN,AirBase,BE,SOMME-LEUZE,01/01/2005,12/31/2006,50.2767,5.2339,265,Rural
BETN100,393100,DOURBES,AirBase,BE,VIROINVAL,01/01/2005,12/31/2006,50.0933,4.5933,225,Rural
BETN132,393132,HABAY-LA-N.,AirBase,BE,HABAY LA NEUVE,01/01/2005,12/31/2006,49.7167,5.6289,375,Rural
BETR012,397012,UCCLE,AirBase,BE,BRUSSELS,01/01/2005,12/31/2006,50.7933,4.3597,100,Suburban
BETR201,397202,LIEGE,AirBase,BE,LIEGE,01/01/2005,12/31/2006,50.6267,5.5745,65,Urban
BETR222,397222,SERAING,AirBase,BE,LIEGE,01/01/2005,12/31/2006,50.6100,5.5706,65,Suburban
BETR502,397502,LODELINSART,AirBase,BE,CHARLEROI,01/01/2005,12/31/2006,50.4267,4.4572,135,Suburban
BETR701,397701,GENT,AirBase,BE,GENT,01/01/2005,12/31/2006,51.0600,3.7306,5,Urban
BETR710,397710,DESTELBERGE,AirBase,BE,DESTELBERGEN,01/01/2005,12/31/2006,51.0600,3.7761,6,Suburban
BETR811,397811,SCHOTEN,AirBase,BE,ANTWERPEN,01/01/2005,12/31/2006,51.2500,4.4914,8,Suburban
BETR821,397821,BEVEREN,AirBase,BE,BEVEREN-WAAS,01/01/2005,12/31/2006,51.2200,4.2522,11,Suburban
BG0013A,400130,Izvorite-Devnia,AirBase,BG,Devnia,01/01/2005,12/31/2006,43.2167,27.5611,100,Suburban
BG0040A,400400,AMS Nadejda-Sofia,AirBase,BG,Sofia,01/01/2005,12/31/2006,42.7367,23.3003,500,Suburban
BG0041A,400410,AMS Rakovsky-Dimitrovgrad,AirBase,BG,Dimitrovgad,01/01/2005,12/31/2006,42.0500,25.6000,103,Urban
BG0043A,400430,AMS Rail. Station-Vratza,AirBase,BG,Vratza,01/01/2005,12/31/2006,43.2100,23.5586,350,Urban
BG0044A,400440,D.Ezerovo,AirBase,BG,Burgas,01/01/2005,12/31/2006,42.5167,27.3669,17,Suburban
BG0045A,400450,AMS Vazragdane-Ruse,AirBase,BG,Ruse,01/01/2005,12/31/2006,43.8600,25.9770,50,Suburban
BG0050A,400500,Krasno Selo,AirBase,BG,Sofia,01/01/2005,12/31/2006,42.6767,23.2828,590,Suburban
BG0051A,400510,Evmolpia-AMS,AirBase,BG,Plovdiv,01/01/2005,12/31/2006,42.1433,24.7783,166,Urban
BG0053R,400537,Rojen peak,AirBase,BG,Rojen peak,01/01/2005,12/31/2006,41.6933,24.7386,1750,Rural
BG0056A,400560,AIS Meden rudnik,AirBase,BG,Burgas,01/01/2005,12/31/2006,42.4667,27.3897,28,Suburban
CH0001A,2400010,Wallisellen-Dietlikonerstrasse,AirBase,CH,ZuRICH,01/01/2005,12/31/2006,47.4167,8.6058,470,Suburban
CH0002R,2400027,Payerne,AirBase,CH,Payerne,01/01/2005,12/31/2006,46.8100,6.9445,489,Rural
CH0003R,2400037,Tanikon,AirBase,CH,Tanikon,01/01/2005,12/31/2006,47.4767,8.9047,539,Rural
CH0004R,2400047,Chaumont,AirBase,CH,Chaumont,01/01/2005,12/31/2006,47.0533,6.9792,1137,Rural
CH0005A,2400050,Dubendorf-EMPA,AirBase,CH,ZuRICH,01/01/2005,12/31/2006,47.4000,8.6134,433,Suburban
CH0005R,2400057,Rigi-Seebodenalp,AirBase,CH,Rigi-Seebodenalp,01/01/2005,12/31/2006,47.0667,8.4633,1031,Rural
CH0008A,2400080,Basel-Binningen,AirBase,CH,BASEL,01/01/2005,12/31/2006,47.5433,7.5833,317,Suburban
CH0010A,2400100,Zurich-Kaserne,AirBase,CH,ZuRICH,01/01/2005,12/31/2006,47.3767,8.5304,410,Urban
CH0011A,2400110,Lugano-Universita,AirBase,CH,LUGANO,01/01/2005,12/31/2006,46.0100,8.9572,281,Urban
CH0014A,2400140,Winterthur-Obertor,AirBase,CH,WINTERTHUR,01/01/2005,12/31/2006,47.5033,8.7320,448,Urban
CH0017A,2400170,Basel-St-Johann,AirBase,CH,BASEL,01/01/2005,12/31/2006,47.5700,7.5820,260,Urban
CH0019A,2400190,St-Gallen-Stuelegg,AirBase,CH,St-Gallen-Stuelegg,01/01/2005,12/31/2006,47.4100,9.3943,920,Rural
CH0022A,2400220,Ebikon-Sedel,AirBase,CH,LUZERN,01/01/2005,12/31/2006,47.0667,8.3006,484,Suburban
CH0024A,2400240,Saxon,AirBase,CH,Saxon,01/01/2005,12/31/2006,46.1433,7.1483,460,Rural
CH0033A,2400330,Magadino-Cadenazzo,AirBase,CH,Magadino-Cadenazzo,01/01/2005,12/31/2006,46.1600,8.9339,204,Rural
CH0037A,2400370,Epalinges,AirBase,CH,LAUSANNE,01/01/2005,12/31/2006,46.5433,6.6629,710,Suburban
CH0040A,2400400,Luzern-Museggstrasse,AirBase,CH,LUZERN,01/01/2005,12/31/2006,47.0600,8.3098,460,Urban
CH0041A,2400410,Ittigen,AirBase,CH,BERN,01/01/2005,12/31/2006,46.9767,7.4786,550,Suburban
CH0045A,2400450,Anieres-Debarcadere,AirBase,CH,Anieres-Debarcadere,01/01/2005,12/31/2006,46.2767,6.2213,375,Rural
CH0046A,2400460,Thonex-Foron,AirBase,CH,GENEVE,01/01/2005,12/31/2006,46.1933,6.2113,422,Suburban
CH0049A,2400490,Geneve-Ste-Clotilde,AirBase,CH,GENEVE,01/01/2005,12/31/2006,46.2033,6.1322,374,Urban
CH0050A,2400500,Meyrin-Vaudagne,AirBase,CH,GENEVE,01/01/2005,12/31/2006,46.2267,6.0742,439,Suburban
CY0002R,5500027,Emep - Ayia Marina,AirBase,CY,AYIA MARINA,01/01/2005,12/31/2006,35.0433,33.0581,532,Rural
CZ0AKOB,4600041,Pha-Kobylisy,AirBase,CZ,PRAHA,01/01/2005,12/31/2006,50.1267,14.4672,269,Suburban
CZ0ALIB,4600181,Pha-Libus,AirBase,CZ,PRAHA,01/01/2005,12/31/2006,50.0100,14.4489,301,Suburban
CZ0ASUC,4600802,Pha-Suchdol,AirBase,CZ,PRAHA,01/01/2005,12/31/2006,50.1267,14.3847,277,Suburban
CZ0BBNY,4601134,Brno-Turany,AirBase,CZ,BRNO,01/01/2005,12/31/2006,49.1533,16.6961,241,Suburban
CZ0BKUC,4601002,Kucharovice,AirBase,CZ,Kucharovice,01/01/2005,12/31/2006,48.8767,16.0859,334,Rural
CZ0BMIS,4601288,Mikulov-Sedlec,AirBase,CZ,Mikulov-Sedlec,01/01/2005,12/31/2006,48.7933,16.7250,245,Rural
CZ0CCBD,4602213,Ceske Budejovice,AirBase,CZ,CESKE BUDEJOVICE,01/01/2005,12/31/2006,48.9833,14.4656,383,Urban
CZ0CCHU,4602270,Churanov,AirBase,CZ,Churanov,01/01/2005,12/31/2006,49.0667,13.6147,1118,Rural
CZ0CHVO,4602714,Hojna Voda,AirBase,CZ,Hojna Voda,01/01/2005,12/31/2006,48.7267,14.7242,818,Rural
CZ0EPAO,4604504,Pardubice-Rosice,AirBase,CZ,PARDUBICE,01/01/2005,12/31/2006,50.0433,15.7395,217,Suburban
CZ0EPAU,4604500,Pardubice Dukla,AirBase,CZ,PARDUBICE,01/01/2005,12/31/2006,50.0267,15.7622,239,Urban
CZ0ESVR,4604817,Svratouch,AirBase,CZ,Svratouch,01/01/2005,12/31/2006,49.7333,16.0361,735,Rural
CZ0HKRY,4607074,Krkonose-Rychory,AirBase,CZ,Krkonose-Rychory,01/01/2005,12/31/2006,50.6600,15.8514,1001,Rural
CZ0HSER,4607847,Serlich,AirBase,CZ,Serlich,01/01/2005,12/31/2006,50.3267,16.3828,1011,Rural
CZ0HTRM,4607972,Trutnov-Mladeznicka,AirBase,CZ,Trutnov-Mladeznicka,01/01/2005,12/31/2006,50.5867,15.8939,432,Urban
CZ0JJIH,4609987,Jihlava,AirBase,CZ,JIHLAVA,01/01/2005,12/31/2006,49.4000,15.6097,502,Urban
CZ0JKOS,4609048,Kosetice,AirBase,CZ,Kosetice,01/01/2005,12/31/2006,49.5767,15.0803,535,Rural
CZ0JTRE,4609974,Trebic,AirBase,CZ,TREBIC,01/01/2005,12/31/2006,49.2267,15.8672,462,Suburban
CZ0KCHM,4600272,Cheb,AirBase,CZ,CHEB,01/01/2005,12/31/2006,50.0700,12.3639,493,Suburban
CZ0KPRB,4600571,Prebuz,AirBase,CZ,Prebuz,01/01/2005,12/31/2006,50.3767,12.6181,904,Rural
CZ0KSOM,4600842,Sokolov,AirBase,CZ,SOKOLOV,01/01/2005,12/31/2006,50.1767,12.6700,476,Suburban
CZ0LCLM,4601212,Ceska Lipa,AirBase,CZ,Ceska Lipa,01/01/2005,12/31/2006,50.7033,14.5395,299,Urban
CZ0LFRU,4601570,Frydlant-udoli,AirBase,CZ,Frydlant-udoli,01/01/2005,12/31/2006,50.9433,15.0820,381,Rural
CZ0LJNM,4601932,Jablonec-mesto,AirBase,CZ,Jablonec-mesto,01/01/2005,12/31/2006,50.7267,15.1639,500,Urban
CZ0LLIM,4601182,Liberec-mesto,AirBase,CZ,LIBEREC,01/01/2005,12/31/2006,50.7700,15.0564,350,Urban
CZ0LSOU,4601840,Sous,AirBase,CZ,Sous,01/01/2005,12/31/2006,50.7933,15.3219,771,Rural
CZ0MJES,4602948,Jesenik,AirBase,CZ,Jesenik,01/01/2005,12/31/2006,50.2433,17.1911,625,Rural
CZ0MOLO,4602414,Olomouc,AirBase,CZ,OLOMOUC,01/01/2005,12/31/2006,49.6033,17.2456,214,Urban
CZ0MPRR,4602577,Prerov,AirBase,CZ,PREROV,01/01/2005,12/31/2006,49.4500,17.4558,210,Urban
CZ0MPST,4602589,Prostejov,AirBase,CZ,PROSTEJOV,01/01/2005,12/31/2006,49.4700,17.1086,218,Urban
CZ0PPLB,4605511,Plzen-Bory,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7267,13.3756,346,Urban
CZ0PPLL,4605512,Plzen-Lochotin,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7667,13.3684,360,Urban
CZ0PPLS,4605518,Plzen-Skvrnany,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7433,13.3208,337,Suburban
CZ0PPLV,4605514,Plzen-Doubravka,AirBase,CZ,PLZEN,01/01/2005,12/31/2006,49.7667,13.4250,348,Suburban
CZ0PPRM,4605572,Primda,AirBase,CZ,PRIMDA,01/01/2005,12/31/2006,49.6667,12.6778,740,Rural
CZ0SKLM,4608012,Kladno-stred mesta,AirBase,CZ,KLADNO,01/01/2005,12/31/2006,50.1433,14.1022,303,Urban
CZ0SKLS,4608018,Kladno-Svermov,AirBase,CZ,KLADNO,01/01/2005,12/31/2006,50.1667,14.1022,219,Urban
CZ0SMBO,4608214,Mlada Boleslav,AirBase,CZ,MADA BOLESLAV,01/01/2005,12/31/2006,50.4267,14.9139,398,Urban
CZ0SONR,4608437,Ondrejov,AirBase,CZ,Ondrejov,01/01/2005,12/31/2006,49.9200,14.7822,514,Rural
CZ0TBKR,4609107,Bily Kriz,AirBase,CZ,Bily Kriz,01/01/2005,12/31/2006,49.5000,18.5386,890,Rural
CZ0TBOM,4609142,Bohumin,AirBase,CZ,BOHUMIN,01/01/2005,12/31/2006,49.9000,18.3472,200,Suburban
CZ0TCTN,4609293,Cesky Tesin,AirBase,CZ,CESKY TESIN,01/01/2005,12/31/2006,49.7533,18.6097,285,Urban
CZ0TFMI,4609528,Frydek-Mistek,AirBase,CZ,FRYDEK-MISTEK,01/01/2005,12/31/2006,49.6767,18.3511,290,Suburban
CZ0THAR,4609707,Havirov,AirBase,CZ,HAVIROV,01/01/2005,12/31/2006,49.7933,18.4069,260,Urban
CZ0TKAR,4609007,Karvina,AirBase,CZ,KARVINA,01/01/2005,12/31/2006,49.8600,18.5514,238,Urban
CZ0TOFF,4609455,Ostrava-Fifejdy,AirBase,CZ,OSTRAVA,01/01/2005,12/31/2006,49.8433,18.2661,220,Urban
CZ0TOPO,4609454,Ostrava-Poruba/CHMU,AirBase,CZ,OSTRAVA,01/01/2005,12/31/2006,49.8267,18.1592,242,Suburban
CZ0TORV,4609471,Orlova,AirBase,CZ,Orlova,01/01/2005,12/31/2006,49.8767,18.4497,266,Urban
CZ0TOVK,4609410,Opava-Katerinky,AirBase,CZ,OPAVA,01/01/2005,12/31/2006,49.9433,17.9125,255,Urban
CZ0TOZR,4609457,Ostrava-Zabreh,AirBase,CZ,OSTRAVA,01/01/2005,12/31/2006,49.7933,18.2472,235,Urban
CZ0TSTD,4609893,Studenka,AirBase,CZ,Studenka,01/01/2005,12/31/2006,49.7267,18.0914,231,Rural
CZ0TTRK,4609970,Trinec-Kanada,AirBase,CZ,TRINEC,01/01/2005,12/31/2006,49.6767,18.6431,346,Urban
CZ0TTRO,4609975,Trinec-Kosmos,AirBase,CZ,TRINEC,01/01/2005,12/31/2006,49.6667,18.6800,320,Urban
