stat_id,num_stat,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
Balbina045,45,Balbina,AERONET,,,,,-1.917,-59.487,80,
Bambey-046,46,Bambey-ISRA,AERONET,,,,,14.709,-16.477,30,
Bandung047,47,Bandung,AERONET,,,,,-6.888,107.61,826,
Baneasa048,48,Baneasa,AERONET,,,,,44.511,26.078,127,
Banizou049,49,Banizoumbou,AERONET,,,,,13.541,2.665,250,
Barbado050,50,Barbados,AERONET,,,,,13.15,-59.617,114,
Barcelo051,51,Barcelona,AERONET,,,,,41.386,2.117,125,
Bareill052,52,Bareilly,AERONET,,,,,28.39,79.437,169,
Bari_Un053,53,Bari_University,AERONET,,,,,41.108,16.884,12,
Barrow054,54,Barrow,AERONET,,,,,71.312,-156.665,0,
Beijing055,55,Beijing,AERONET,,,,,39.977,116.381,92,
Belsk056,56,Belsk,AERONET,,,,,51.837,20.792,190,
Belterr057,57,Belterra,AERONET,,,,,-2.648,-54.952,70,
Bermuda058,58,Bermuda,AERONET,,,,,32.37,-64.696,10,
Bethleh059,59,Bethlehem,AERONET,,,,,-28.248,28.333,1709,
Biarrit060,60,Biarritz,AERONET,,,,,43.483,-1.55,0,
Bidi_Ba061,61,Bidi_Bahn,AERONET,,,,,14.06,-2.45,0,
Big_Mea062,62,Big_Meadows,AERONET,,,,,38.522,-78.436,1082,
Billeri063,63,Billerica,AERONET,,,,,42.528,-71.269,82,
Birdsvi064,64,Birdsville,AERONET,,,,,-25.899,139.346,46,
Birkene065,65,Birkenes,AERONET,,,,,58.388,8.252,230,
Black_F066,66,Black_Forest_AMF,AERONET,,,,,48.54,8.397,511,
Blida067,67,Blida,AERONET,,,,,36.508,2.881,230,
Bodele068,68,Bodele,AERONET,,,,,16.883,18.55,179,
Bonanza069,69,Bonanza_Creek,AERONET,,,,,64.743,-148.316,150,
Bondouk070,70,Bondoukoui,AERONET,,,,,11.85,-3.75,0,
BONDVIL071,71,BONDVILLE,AERONET,,,,,40.053,-88.372,212,
BORDEAU072,72,BORDEAUX,AERONET,,,,,44.788,-0.579,40,
Bordj_B073,73,Bordj_Badji_Mokhtar,AERONET,,,,,21.33,0.95,400,
Bordman074,74,Bordman,AERONET,,,,,45.817,-119.667,200,
Boulder075,75,Boulder,AERONET,,,,,40.017,-105.25,1600,
Bozeman076,76,Bozeman,AERONET,,,,,45.662,-111.045,1507,
Bragans077,77,Bragansa,AERONET,,,,,-0.834,-46.641,55,
Brasili078,78,Brasilia,AERONET,,,,,-15.917,-47.9,1100,
Bratts_079,79,Bratts_Lake,AERONET,,,,,50.28,-104.7,586,
Brisban080,80,Brisbane-Uni_of_QLD,AERONET,,,,,-27.497,153.014,42,
Brookha081,81,Brookhaven,AERONET,,,,,40.87,-72.889,33,
Brussel082,82,Brussels,AERONET,,,,,50.783,4.35,120,
BSRN_BA083,83,BSRN_BAO_Boulder,AERONET,,,,,40.045,-105.006,1604,
Bucares084,84,Bucarest,AERONET,,,,,44.45,26.525,44,
Buchare085,85,Bucharest_Inoe,AERONET,,,,,44.348,26.03,93,
Burjass086,86,Burjassot,AERONET,,,,,39.508,-0.418,30,
Burtons087,87,Burtonsville,AERONET,,,,,39.094,-76.95,140,
Bushlan088,88,Bushland,AERONET,,,,,35.187,-102.094,1168,
Cabauw089,89,Cabauw,AERONET,,,,,51.971,4.927,-1,
Cabo_da090,90,Cabo_da_Roca,AERONET,,,,,38.783,-9.5,140,
Cabo_Ra091,91,Cabo_Raso,AERONET,,,,,38.709,-9.486,20,
Caceres092,92,Caceres,AERONET,,,,,39.479,-6.343,397,
Cairo_E093,93,Cairo_EMA,AERONET,,,,,30.081,31.29,70,
Cairo_U094,94,Cairo_University,AERONET,,,,,30.026,31.207,50,
Calipso095,95,Calipso_Ridgely,AERONET,,,,,38.949,-75.882,15,
Calipso096,96,Calipso_West_Denton,AERONET,,,,,38.915,-75.894,15,
Calipso097,97,Calipso_Zion,AERONET,,,,,39.932,-76.199,120,
CalTech098,98,CalTech,AERONET,,,,,34.137,-118.126,260,
Camague099,99,Camaguey,AERONET,,,,,21.422,-77.85,122,
Campo_G100,100,Campo_Grande,AERONET,,,,,-20.45,-54.617,500,
Campo_G101,101,Campo_Grande_SONDA,AERONET,,,,,-20.438,-54.538,677,
Canberr102,102,Canberra,AERONET,,,,,-35.271,149.111,600,
CANDLE_103,103,CANDLE_LAKE,AERONET,,,,,53.733,-105.267,503,
Cape_Sa104,104,Cape_San_Juan,AERONET,,,,,18.384,-65.62,15,
Capo_Ve105,105,Capo_Verde,AERONET,,,,,16.733,-22.935,60,
Carlsba106,106,Carlsbad,AERONET,,,,,32.369,-104.233,942,
Carpent107,107,Carpentras,AERONET,,,,,44.083,5.058,100,
CARTEL108,108,CARTEL,AERONET,,,,,45.379,-71.931,300,
Cartel_109,109,Cartel_X,AERONET,,,,,45.379,-71.931,300,
Cart_Si110,110,Cart_Site,AERONET,,,,,36.607,-97.486,318,
CART_SI111,111,CART_SITE,AERONET,,,,,36.607,-97.486,318,
CASLEO112,112,CASLEO,AERONET,,,,,-31.799,-69.306,2552,
CCNY113,113,CCNY,AERONET,,,,,40.821,-73.949,100,
CEILAP-114,114,CEILAP-BA,AERONET,,,,,-34.567,-58.5,10,
CEILAP-115,115,CEILAP-RG,AERONET,,,,,-51.6,-69.32,15,
CEILAP-116,116,CEILAP-UTN,AERONET,,,,,-34.66,-58.469,27,
Chao_Jo117,117,Chao_Jou,AERONET,,,,,22.513,120.529,0,
Chapais118,118,Chapais,AERONET,,,,,49.822,-74.975,373,
Chebogu119,119,Chebogue_Point,AERONET,,,,,43.747,-66.123,0,
Chen-Ku120,120,Chen-Kung_Univ,AERONET,,,,,23,120.217,50,
Chequam121,121,Chequamegon,AERONET,,,,,45.933,-90.25,0,
Cherita122,122,Cheritan,AERONET,,,,,37.289,-75.972,5,
Chiang_123,123,Chiang_Mai,AERONET,,,,,18.813,98.987,324,
Chiang_124,124,Chiang_Mai_Met_Sta,AERONET,,,,,18.771,98.972,312,
Chiba_U125,125,Chiba_University,AERONET,,,,,35.625,140.104,60,
Chilbol126,126,Chilbolton,AERONET,,,,,51.144,-1.437,88,
China_L127,127,China_Lake,AERONET,,,,,35.674,-117.745,800,
Chinhae128,128,Chinhae,AERONET,,,,,35.156,128.652,69,
Chulalo129,129,Chulalongkorn,AERONET,,,,,13.736,100.53,115,
Churchi130,130,Churchill,AERONET,,,,,58.736,-93.818,10,
City_GZ131,131,City_GZ,AERONET,,,,,23.081,113.158,58,
Clermon132,132,Clermont_Ferrand,AERONET,,,,,45.76,2.962,1464,
CLUJ_UB133,133,CLUJ_UBB,AERONET,,,,,46.768,23.551,405,
Coconut134,134,Coconut_Island,AERONET,,,,,21.433,-157.79,0,
Coleamb135,135,Coleambally,AERONET,,,,,-34.81,146.064,127,
Columbi136,136,Columbia_SC,AERONET,,,,,34.023,-81.036,104,
Concepc137,137,Concepcion,AERONET,,,,,-16.138,-62.028,500,
Corcora138,138,Corcoran,AERONET,,,,,36.103,-119.566,110,
Cordoba139,139,Cordoba-CETT,AERONET,,,,,-31.524,-64.464,730,
COVE140,140,COVE,AERONET,,,,,36.9,-75.71,37,
COVE_SE141,141,COVE_SEAPRISM,AERONET,,,,,36.9,-75.71,24,
Creteil142,142,Creteil,AERONET,,,,,48.788,2.443,57,
Crozet_143,143,Crozet_Island,AERONET,,,,,-46.435,51.85,221,
CRPSM_M144,144,CRPSM_Malindi,AERONET,,,,,-2.996,40.194,12,
CRYSTAL145,145,CRYSTAL_FACE,AERONET,,,,,25.65,-80.422,5,
Cuiaba146,146,Cuiaba,AERONET,,,,,-15.5,-56,250,
CUIABA-147,147,CUIABA-MIRANDA,AERONET,,,,,-15.729,-56.021,210,
CUT-TEP148,148,CUT-TEPAK,AERONET,,,,,34.675,33.043,22,
Dahkla149,149,Dahkla,AERONET,,,,,23.717,-15.95,12,
Dakar150,150,Dakar,AERONET,,,,,14.394,-16.959,0,
Dalanza151,151,Dalanzadgad,AERONET,,,,,43.577,104.419,1470,
Dalma152,152,Dalma,AERONET,,,,,24.502,52.332,0,
Darwin153,153,Darwin,AERONET,,,,,-12.424,130.892,29,
Davos154,154,Davos,AERONET,,,,,46.813,9.844,1596,
Dayton155,155,Dayton,AERONET,,,,,39.776,-84.11,243,
Dead_Se156,156,Dead_Sea,AERONET,,,,,31.1,35.45,-410,
Dhabi157,157,Dhabi,AERONET,,,,,24.481,54.383,15,
Dhadnah158,158,Dhadnah,AERONET,,,,,25.513,56.325,81,
Dharwar159,159,Dharwar,AERONET,,,,,15.429,74.989,700,
Djougou160,160,Djougou,AERONET,,,,,9.76,1.599,400,
DMN_Mai161,161,DMN_Maine_Soroa,AERONET,,,,,13.217,12.023,350,
Donetsk162,162,Donetsk,AERONET,,,,,48.021,37.809,300,
Dongsha163,163,Dongsha_Island,AERONET,,,,,20.699,116.729,5,
DRAGON_164,164,DRAGON_ABERD,AERONET,,,,,39.515,-76.165,37,
DRAGON_165,165,DRAGON_Aldino,AERONET,,,,,39.563,-76.204,127,
DRAGON_166,166,DRAGON_Anmyeon,AERONET,,,,,36.539,126.33,58,
DRAGON_167,167,DRAGON_ANNEA,AERONET,,,,,39.165,-76.625,30,
DRAGON_168,168,DRAGON_ARNCC,AERONET,,,,,39.159,-76.721,50,
DRAGON_169,169,DRAGON_ARNLS,AERONET,,,,,39.058,-76.513,12,
DRAGON_170,170,DRAGON_Arvin,AERONET,,,,,35.238,-118.788,158,
DRAGON_171,171,DRAGON_BATMR,AERONET,,,,,39.399,-76.476,65,
DRAGON_172,172,DRAGON_BelAir,AERONET,,,,,39.5,-76.263,52,
DRAGON_173,173,DRAGON_Beltsville,AERONET,,,,,39.054,-76.877,53,
DRAGON_174,174,DRAGON_BLDND,AERONET,,,,,39.258,-76.52,11,
DRAGON_175,175,DRAGON_BLLRT,AERONET,,,,,39.389,-76.578,127,
DRAGON_176,176,DRAGON_BLTCC,AERONET,,,,,39.362,-76.688,120,
DRAGON_177,177,DRAGON_BLTIM,AERONET,,,,,39.263,-76.651,17,
DRAGON_178,178,DRAGON_BLTNR,AERONET,,,,,39.216,-76.619,50,
DRAGON_179,179,DRAGON_Bokjeong,AERONET,,,,,37.457,127.131,61,
DRAGON_180,180,DRAGON_BOWEM,AERONET,,,,,38.975,-76.751,40,
DRAGON_181,181,DRAGON_BTMDL,AERONET,,,,,39.239,-76.442,5,
DRAGON_182,182,DRAGON_CHASE,AERONET,,,,,38.979,-77.08,120,
DRAGON_183,183,DRAGON_CLLGP,AERONET,,,,,38.991,-76.909,65,
DRAGON_184,184,DRAGON_Clovis,AERONET,,,,,36.819,-119.716,90,
DRAGON_185,185,DRAGON_CLRST,AERONET,,,,,39.205,-76.944,140,
DRAGON_186,186,DRAGON_Corcoran,AERONET,,,,,36.102,-119.566,25,
DRAGON_187,187,DRAGON_CPSDN,AERONET,,,,,39.111,-76.463,24,
DRAGON_188,188,DRAGON_CTNVL,AERONET,,,,,39.276,-76.772,133,
DRAGON_189,189,DRAGON_Drummond,AERONET,,,,,36.706,-119.741,90,
DRAGON_190,190,DRAGON_EaglePoint,AERONET,,,,,39.398,-76.27,4,
DRAGON_191,191,DRAGON_EDCMS,AERONET,,,,,38.922,-76.56,13,
DRAGON_192,192,DRAGON_Edgewood,AERONET,,,,,39.41,-76.296,8,
DRAGON_193,193,DRAGON_ELLCT,AERONET,,,,,39.266,-76.862,128,
DRAGON_194,194,DRAGON_Essex,AERONET,,,,,39.311,-76.474,12,
DRAGON_195,195,DRAGON_FairHill,AERONET,,,,,39.701,-75.86,117,
DRAGON_196,196,DRAGON_FLLST,AERONET,,,,,39.522,-76.413,151,
DRAGON_197,197,DRAGON_Fukue_2,AERONET,,,,,32.672,128.817,50,
DRAGON_198,198,DRAGON_Fukue_3,AERONET,,,,,32.6,128.745,10,
DRAGON_199,199,DRAGON_Fukuoka,AERONET,,,,,33.524,130.475,30,
DRAGON_200,200,DRAGON_Garland,AERONET,,,,,36.785,-119.773,100,
DRAGON_201,201,DRAGON_Guwol,AERONET,,,,,37.45,126.724,38,
DRAGON_202,202,DRAGON_Gwangju_GIST,AERONET,,,,,35.228,126.843,52,
DRAGON_203,203,DRAGON_Hanford,AERONET,,,,,36.316,-119.643,50,
DRAGON_204,204,DRAGON_Huron,AERONET,,,,,36.206,-120.105,113,
DRAGON_205,205,DRAGON_Jalan_ChainF,AERONET,,,,,5.401,100.381,8,
DRAGON_206,206,DRAGON_KampungBharu,AERONET,,,,,5.342,100.463,10,
DRAGON_207,207,DRAGON_KentIsland,AERONET,,,,,38.979,-76.308,4,
DRAGON_208,208,DRAGON_Kobe,AERONET,,,,,34.72,135.291,20,
DRAGON_209,209,DRAGON_Kohriyama,AERONET,,,,,37.361,140.383,230,
DRAGON_210,210,DRAGON_Kongju_NU,AERONET,,,,,36.471,127.14,73,
DRAGON_211,211,DRAGON_Konkuk_Univ,AERONET,,,,,37.542,127.08,40,
DRAGON_212,212,DRAGON_Kunsan_NU,AERONET,,,,,35.941,126.683,32,
DRAGON_213,213,DRAGON_Kyoto,AERONET,,,,,35.026,135.781,60,
DRAGON_214,214,DRAGON_Kyungil_Univ,AERONET,,,,,36.072,128.824,122,
DRAGON_215,215,DRAGON_LAREL,AERONET,,,,,39.081,-76.855,65,
DRAGON_216,216,DRAGON_LAUMD,AERONET,,,,,39.143,-76.859,112,
DRAGON_217,217,DRAGON_Madera_City,AERONET,,,,,36.953,-120.034,78,
DRAGON_218,218,DRAGON_Matsue,AERONET,,,,,35.48,133.01,10,
DRAGON_219,219,DRAGON_MNKTN,AERONET,,,,,39.573,-76.652,182,
DRAGON_220,220,DRAGON_Mokpo_NU,AERONET,,,,,34.913,126.437,26,
DRAGON_221,221,DRAGON_Nara,AERONET,,,,,34.688,135.828,80,
DRAGON_222,222,DRAGON_NIER,AERONET,,,,,37.569,126.64,26,
DRAGON_223,223,DRAGON_Nishiharima,AERONET,,,,,35.026,134.336,420,
DRAGON_224,224,DRAGON_OLNES,AERONET,,,,,39.149,-77.068,180,
DRAGON_225,225,DRAGON_ONNGS,AERONET,,,,,39.388,-76.819,177,
DRAGON_226,226,DRAGON_Osaka-North,AERONET,,,,,34.774,135.51,50,
DRAGON_227,227,DRAGON_Osaka-South,AERONET,,,,,34.544,135.504,30,
DRAGON_228,228,DRAGON_Padonia,AERONET,,,,,39.462,-76.632,120,
DRAGON_229,229,DRAGON_Pandan_Resrv,AERONET,,,,,1.319,103.742,2,
DRAGON_230,230,DRAGON_Pasadena,AERONET,,,,,39.112,-76.455,17,
DRAGON_231,231,DRAGON_PATUX,AERONET,,,,,38.827,-76.709,26,
DRAGON_232,232,DRAGON_PayaTerubong,AERONET,,,,,5.376,100.276,30,
DRAGON_233,233,DRAGON_Permatang_DL,AERONET,,,,,5.278,100.271,13,
DRAGON_234,234,DRAGON_PineyOrchard,AERONET,,,,,39.061,-76.719,59,
DRAGON_235,235,DRAGON_Porterville,AERONET,,,,,36.032,-119.055,136,
DRAGON_236,236,DRAGON_Pusan_NU,AERONET,,,,,35.235,129.083,71,
DRAGON_237,237,DRAGON_Pylesville,AERONET,,,,,39.675,-76.405,158,
DRAGON_238,238,DRAGON_RCKMD,AERONET,,,,,39.066,-77.096,100,
DRAGON_239,239,DRAGON_Sanggye,AERONET,,,,,37.659,127.068,35,
DRAGON_240,240,DRAGON_Shafter,AERONET,,,,,35.504,-119.272,86,
DRAGON_241,241,DRAGON_Sinjeong,AERONET,,,,,37.523,126.859,27,
DRAGON_242,242,DRAGON_Soha,AERONET,,,,,37.452,126.885,48,
DRAGON_243,243,DRAGON_SPBRK,AERONET,,,,,39.058,-77.006,110,
DRAGON_244,244,DRAGON_St_Johns_Is,AERONET,,,,,1.218,103.85,15,
DRAGON_245,245,DRAGON_Temasek_Poly,AERONET,,,,,1.345,103.931,10,
DRAGON_246,246,DRAGON_TKMPR,AERONET,,,,,38.995,-76.997,90,
DRAGON_247,247,DRAGON_Tranquility,AERONET,,,,,36.634,-120.382,43,
DRAGON_248,248,DRAGON_Tsukuba,AERONET,,,,,36.051,140.12,30,
DRAGON_249,249,DRAGON_UiTM,AERONET,,,,,5.383,100.416,7,
DRAGON_250,250,DRAGON_UMRLB,AERONET,,,,,38.891,-76.814,44,
DRAGON_251,251,DRAGON_WileyFord,AERONET,,,,,39.61,-78.774,217,
DRAGON_252,252,DRAGON_Worton,AERONET,,,,,39.285,-76.092,24,
DRAGON_253,253,DRAGON_WSTFD,AERONET,,,,,39.302,-76.946,173,
DRAGON_254,254,DRAGON_Yishun_ITE,AERONET,,,,,1.435,103.845,2,
Dry_Tor255,255,Dry_Tortugas,AERONET,,,,,24.628,-82.872,0,
Dunedin256,256,Dunedin,AERONET,,,,,-45.864,170.514,43,
Dunhuan257,257,Dunhuang,AERONET,,,,,40.038,94.794,1300,
Dunkerq258,258,Dunkerque,AERONET,,,,,51.035,2.368,0,
Dushanb259,259,Dushanbe,AERONET,,,,,38.553,68.858,821,
Easton_260,260,Easton_Airport,AERONET,,,,,38.807,-76.073,15,
Eforie261,261,Eforie,AERONET,,,,,44.075,28.632,40,
Egbert262,262,Egbert,AERONET,,,,,44.226,-79.75,264,
Egbert_263,263,Egbert_X,AERONET,,,,,44.226,-79.75,264,
Eilat264,264,Eilat,AERONET,,,,,29.503,34.917,15,
EIM-Sin265,265,EIM-Sindos,AERONET,,,,,40.69,22.8,12,
Elandsf266,266,Elandsfontein,AERONET,,,,,-26.245,29.418,1740,
El_Aren267,267,El_Arenosillo,AERONET,,,,,37.105,-6.733,0,
El_Refu268,268,El_Refugio,AERONET,,,,,-14.766,-62.035,225,
El_Segu269,269,El_Segundo,AERONET,,,,,33.913,-118.382,25,
EOPACE1270,270,EOPACE1,AERONET,,,,,36.182,-75.751,0,
EOPACE2271,271,EOPACE2,AERONET,,,,,36.184,-75.745,0,
EPA-NCU272,272,EPA-NCU,AERONET,,,,,24.968,121.185,144,
Epanomi273,273,Epanomi,AERONET,,,,,40.375,22.978,20,
Ersa274,274,Ersa,AERONET,,,,,43.004,9.359,80,
ETNA275,275,ETNA,AERONET,,,,,37.614,15.019,736,
Etosha_276,276,Etosha_Pan,AERONET,,,,,-19.175,15.914,1131,
EVK2-CN277,277,EVK2-CNR,AERONET,,,,,27.959,86.813,5050,
Evora278,278,Evora,AERONET,,,,,38.568,-7.912,293,
Farming279,279,Farmington_RSVP,AERONET,,,,,36.797,-108.48,1641,
FLIN_FL280,280,FLIN_FLON,AERONET,,,,,54.67,-101.69,305,
Fontain281,281,Fontainebleau,AERONET,,,,,48.407,2.68,85,
FORTH_C282,282,FORTH_CRETE,AERONET,,,,,35.333,25.282,20,
Fort_Mc283,283,Fort_McMurray,AERONET,,,,,56.752,-111.476,360,
Frenchm284,284,Frenchman_Flat,AERONET,,,,,36.809,-115.935,940,
Fresno_285,285,Fresno_2,AERONET,,,,,36.785,-119.773,100,
Fresno286,286,Fresno,AERONET,,,,,36.782,-119.773,0,
Fresno_287,287,Fresno_X,AERONET,,,,,36.782,-119.773,0,
Frioul288,288,Frioul,AERONET,,,,,43.266,5.293,40,
Gageoch289,289,Gageocho_Station,AERONET,,,,,33.942,124.593,26,
Gainesv290,290,Gainesville_Airport,AERONET,,,,,29.696,-82.261,37,
Gaither291,291,Gaithersburg,AERONET,,,,,39.133,-77.208,50,
Gandhi_292,292,Gandhi_College,AERONET,,,,,25.871,84.128,60,
Georgia293,293,Georgia_Tech,AERONET,,,,,33.78,-84.4,294,
Gerlitz294,294,Gerlitzen,AERONET,,,,,46.678,13.907,1900,
GISS295,295,GISS,AERONET,,,,,40.798,-73.96,50,
Gloria296,296,Gloria,AERONET,,,,,44.6,29.36,30,
GOA_IND297,297,GOA_INDIA,AERONET,,,,,15.453,73.806,20,
Goldsto298,298,Goldstone,AERONET,,,,,35.233,-116.792,1100,
Gosan_S299,299,Gosan_SNU,AERONET,,,,,33.292,126.162,72,
Gotland300,300,Gotland,AERONET,,,,,57.917,18.95,10,
Gracios301,301,Graciosa,AERONET,,,,,39.091,-28.03,15,
Granada302,302,Granada,AERONET,,,,,37.164,-3.605,680,
GSFC303,303,GSFC,AERONET,,,,,38.992,-76.84,87,
Guadelo304,304,Guadeloup,AERONET,,,,,16.333,-61.5,0,
Gual_Pa305,305,Gual_Pahari,AERONET,,,,,28.426,77.15,384,
Guam306,306,Guam,AERONET,,,,,13.431,144.801,62,
Gustav_307,307,Gustav_Dalen_Tower,AERONET,,,,,58.594,17.467,25,
Gwangju308,308,Gwangju_GIST,AERONET,,,,,35.228,126.843,52,
Hagerst309,309,Hagerstown,AERONET,,,,,39.708,-77.725,200,
Halifax310,310,Halifax,AERONET,,,,,44.638,-63.594,65,
Hamburg311,311,Hamburg,AERONET,,,,,53.568,9.973,105,
Hamim312,312,Hamim,AERONET,,,,,22.967,54.3,209,
Hampton313,313,Hampton_Roads,AERONET,,,,,36.783,-76.45,10,
Hangzho314,314,Hangzhou-ZFU,AERONET,,,,,30.257,119.727,14,
Harvard315,315,Harvard_Forest,AERONET,,,,,42.532,-72.188,322,
Hefei316,316,Hefei,AERONET,,,,,31.905,117.162,36,
Helgola317,317,Helgoland,AERONET,,,,,54.178,7.887,33,
Helsink318,318,Helsinki,AERONET,,,,,60.204,24.961,52,
Helsink319,319,Helsinki_Lighthouse,AERONET,,,,,59.949,24.926,20,
Henties320,320,Henties_Bay,AERONET,,,,,-22.095,14.26,20,
Hermosi321,321,Hermosillo,AERONET,,,,,29.075,-110.96,237,
Hetauda322,322,Hetauda,AERONET,,,,,27.428,85.031,465,
HJAndre323,323,HJAndrews,AERONET,,,,,44.239,-122.224,830,
Hog_Isl324,324,Hog_Island,AERONET,,,,,37.42,-75.7,50,
Hong_Ko325,325,Hong_Kong_Hok_Tsui,AERONET,,,,,22.21,114.258,80,
Hong_Ko326,326,Hong_Kong_PolyU,AERONET,,,,,22.303,114.18,30,
Hornsun327,327,Hornsund,AERONET,,,,,77.001,15.56,10,
Howland328,328,Howland,AERONET,,,,,45.2,-68.733,100,
Hua_Hin329,329,Hua_Hin,AERONET,,,,,12.634,99.951,1,
Huelva330,330,Huelva,AERONET,,,,,37.016,-6.569,25,
Hyytial331,331,Hyytiala,AERONET,,,,,61.846,24.296,191,
IASBS332,332,IASBS,AERONET,,,,,36.705,48.507,1805,
ICIPE-M333,333,ICIPE-Mbita,AERONET,,,,,-0.417,34.2,1125,
IER_Cin334,334,IER_Cinzana,AERONET,,,,,13.278,-5.934,285,
IFT-Lei335,335,IFT-Leipzig,AERONET,,,,,51.352,12.435,125,
IHOP-Ho336,336,IHOP-Homestead,AERONET,,,,,36.558,-100.606,850,
IIT_KGP337,337,IIT_KGP_EXT_Kolkata,AERONET,,,,,22.574,88.418,10,
Ilorin338,338,Ilorin,AERONET,,,,,8.32,4.34,350,
IMAA_Po339,339,IMAA_Potenza,AERONET,,,,,40.6,15.72,820,
IMC_Ori340,340,IMC_Oristano,AERONET,,,,,39.91,8.5,10,
IMS-MET341,341,IMS-METU-ERDEMLI,AERONET,,,,,36.565,34.255,3,
Inhaca342,342,Inhaca,AERONET,,,,,-26.041,32.905,73,
Inner_M343,343,Inner_Mongolia,AERONET,,,,,42.683,115.954,1343,
Iqaluit344,344,Iqaluit,AERONET,,,,,63.748,-68.543,15,
Irkutsk345,345,Irkutsk,AERONET,,,,,51.8,103.087,670,
ISDGM_C346,346,ISDGM_CNR,AERONET,,,,,45.437,12.332,20,
Ispra347,347,Ispra,AERONET,,,,,45.803,8.627,235,
Issyk-K348,348,Issyk-Kul,AERONET,,,,,42.623,76.983,1650,
Ittoqqo349,349,Ittoqqortoormiit,AERONET,,,,,70.485,-21.951,68,
Izana350,350,Izana,AERONET,,,,,28.309,-16.499,2391,
Jabal_H351,351,Jabal_Hafeet,AERONET,,,,,24.058,55.776,1059,
Jabiru352,352,Jabiru,AERONET,,,,,-12.661,132.893,30,
Jaipur353,353,Jaipur,AERONET,,,,,26.906,75.806,450,
Jamari354,354,Jamari,AERONET,,,,,-8.633,-62.75,100,
Jaru_Re355,355,Jaru_Reserve,AERONET,,,,,-10.083,-61.933,162,
Jingtai356,356,Jingtai,AERONET,,,,,37.333,104.1,1604,
Ji_Para357,357,Ji_Parana,AERONET,,,,,-10.86,-61.8,100,
