--------------------------------------------------------
Diurnal Temperature (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
64909,321.15,278.15,302.153712890354,302.15,19612495.35,36.6941841559349,320.996,276.971,302.142958696021,302.497,19611797.306,34.3437792160637,0.918893848061937,5.79735540520692,2.40776979904785,1.70041704540202,-0.0107541943335827,-0.00226903216960465,0.000953754618372788,0.565159892706213,-0.0035591799388165,0.562765563638489,2.40777526832932,0.918892300854234
65032,320.15,278.15,301.677448025587,302.15,19618687.8,36.3213698893501,320.984,277.433,301.629277924714,301.997,19615555.202,33.4308791008102,0.919400736598245,5.67706654165466,2.3826595521926,1.68463058186739,-0.0481701008733933,-0.01438282110539,-0.0112205867121999,0.560567267269625,-0.0159674185752552,0.558421119275877,2.38312811316645,0.919368831048114
--------------------------------------------------------
Diurnal Wind Speed (10 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
54934,33.9536354607279,0.513811249390279,3.97102524402362,3.60103443471452,218144.300755194,4.48984372852828,14.5900795405645,0.0014142135623731,3.72681275100726,3.47671288719301,204728.731663833,3.51400114637256,0.585473515482986,3.35276485033055,1.83105566554667,1.3289472538824,-0.244212493016363,-6.8391723991486,6.5711240493641,40.0404651644498,-6.14985999859614,33.4660993626887,1.84725297657787,0.58056745024105
51381,28.294626521656,0.513837522958376,3.77189859673517,3.08703174586851,193803.92179885,4.45146790206587,14.6613213933806,0.00447213595499958,3.54181114364319,3.2335618132332,181981.798371531,3.1031826283473,0.590532453098444,3.16500900064448,1.77904721709248,1.27557206187469,-0.230087453091984,-4.56703637790171,8.7006436073775,40.3199510281758,-6.10004344472938,33.8177718504624,1.79384716124152,0.58555866991162
48689,30.3527432862336,0.513845307461302,3.52754874283038,3.08658662603206,171752.820739668,4.02940079728501,13.90968008259,0.00670820393249937,3.34521844276103,3.06606082783757,162875.340759592,2.47362560633063,0.532029519990157,3.14369427366623,1.77304660786631,1.25760286151362,-0.182330300069345,-2.03085653290562,11.9384260521823,42.1679626010556,-5.16875352721703,35.6508996245525,1.78237876029813,0.528489974522838
46966,29.3237389328169,0.513819034291257,3.36868151375766,3.08633698743349,158213.495975142,3.70540905283863,14.3787569003722,0,3.26276117219967,2.99781086779982,153238.84121353,2.18407430726337,0.493973291333587,3.07897263171458,1.75470015436102,1.22733465870209,-0.105920341557988,0.581782216663105,15.268752386413,43.718670889564,-3.14426701145271,36.4336804678526,1.75787547710007,0.492709414401453
44442,25.207613453082,0.513819034291257,3.30168849095187,3.08622082813265,146733.639914883,3.43613629105003,13.1800433990181,0.0121655250605964,3.26781622929758,3.02466965115373,145228.288862443,2.12370958180937,0.497327949910409,2.8729204225577,1.69496915091623,1.19114402937649,-0.0338722616542871,2.30236066660708,16.8178180796773,43.5851307564399,-1.02590725161118,36.0768144130122,1.69528850299951,0.497193661053223
43473,57.1039054093501,0.513821953598715,3.2292940591465,2.57265329961112,140383.871339217,3.32543127556949,13.5796808872668,0.00509901951359279,3.25159065721969,3.01886766851414,141356.400641312,2.1214065468004,0.507929114458659,2.74866655293881,1.65791029701212,1.17116511684593,0.0222604469522929,3.82337560674604,19.20715570818,45.0856178737977,0.689328582178619,36.2669083519593,1.65804066657055,0.507862807682608
42372,25.7224369957436,0.513857957027037,3.16124746285193,2.57251705533705,133948.377495962,3.12712768362221,13.3564657750469,0.00905538513813742,3.22043004942973,3.00451876346213,136456.062054437,2.08642912182967,0.515621563079948,2.57943598055249,1.60606225923919,1.14765386437364,0.0591825865777964,4.6330943008086,20.3540884580332,45.635463836651,1.87212761016832,36.3038287214085,1.6071333744127,0.515189298969239
41022,23.1499841252645,0.513821953598715,3.10111360810296,2.5724293965044,127213.8824316,2.99499970104961,13.6145175456202,0.0325576411921994,3.1751330851742,2.95869388337706,130250.309420016,2.04613326389727,0.501678289158751,2.55730992122341,1.59915912942503,1.1404079185559,0.0740194770712397,4.89245765579344,20.666311365754,45.9377852190248,2.38686763612377,36.7741418945796,1.60085179334232,0.501007952639803
40371,24.1790627816713,0.513821953598715,3.03508916286204,2.57231899266012,122529.584593903,2.82968236443043,13.9605859475883,0.0182482875908947,3.09353289209439,2.88799047782364,124889.016386742,2.00118268061178,0.498204466248947,2.45976529872172,1.56836389231636,1.11949714715008,0.0584437292323467,3.95951400850223,19.6404780957162,45.6516767943609,1.92560172358282,36.8851485764725,1.56943303112699,0.497779825218484
39711,82.3106012248726,0.51381708807707,2.98122537931662,2.57222102471774,118387.441038042,2.91992897831878,13.9213020224403,0.0164924225024706,3.01589890160109,2.81233603966525,119764.361281481,1.97546416945921,0.471309511151003,2.63149480134562,1.62218827555424,1.11470831196189,0.034673522284473,3.0625151542654,18.8951331074509,45.8422286183298,1.16306276355467,37.3909439955664,1.62253837808242,0.471166155198841
38866,29.3237389328169,0.513837522958376,2.93553196606686,2.57216348625044,114092.385393154,2.67875037027084,14.1335133990102,0.00948683298050514,2.94735897297796,2.744529283925,114552.053843761,1.95445272688887,0.477626297437943,2.44747098244347,1.56443951063743,1.10517906758494,0.0118270069111026,1.8886293056271,17.8147387269287,45.9269592840631,0.40289143663964,37.648340415305,1.56446408987368,0.47760920631381
39370,29.8376900077737,0.513819034291257,2.91003017425118,2.57213879874318,114567.887960269,2.54766403826333,13.7826164424611,0.0127279220613579,2.906286532278,2.71286324756674,114420.500775785,1.95000450491074,0.491520284218691,2.30657798930911,1.51874223925889,1.08381854932431,-0.00374364197317424,0.635032187904135,16.5070606561973,45.522274012122,-0.128646156534702,37.2442374967194,1.51872756509067,0.491518517883422
41656,41.1552861489262,0.513819034291257,2.93370555393594,2.57222102471774,122206.438554755,2.50755554121194,13.5205009152768,0.0240416305603426,2.94867338580012,2.78064300099272,122829.93855889,1.95576777844046,0.503009422882506,2.23545231919775,1.49514290928919,1.07274935490041,0.0149678318641851,0.908054195890542,16.0104690284218,44.4762276803057,0.510202254077743,36.5663607058718,1.49519988315765,0.502980614442241
46013,24.6934947303941,0.513821953598715,3.07908282261791,2.57250403303863,141677.837917118,2.48724357827866,13.1407726180769,0.0278028775489157,3.07271204986996,2.9134881156442,141384.699550666,2.11195728691263,0.539998667713454,2.12392043415897,1.45736763864132,1.06500543789159,-0.00637077274795228,-0.722466832007136,12.9169233612157,41.7236400207294,-0.206904884180273,34.5883985344081,1.45736572683935,0.539993478936908
49058,26.2369013795456,0.513845307461302,3.35999147217098,3.08657642056697,164834.461641764,2.82783410042971,13.6558430717404,0.00640312423743285,3.22647792442452,3.08576319563444,158284.554016418,2.39382331118181,0.584872730463587,2.1782199769425,1.47587939105555,1.08825290332939,-0.133513547746453,-5.0622758779944,7.41817727752031,38.8265897406054,-3.973627577697,32.3885614693613,1.48189117126111,0.58270711429712
50370,30.8664927874872,0.513819034291257,3.55401087339858,3.08693650728356,179015.527693087,3.1005675005973,14.1348941984013,0.0430464865000618,3.36716153638738,3.2378120687549,169603.926587832,2.60623489055136,0.60132990064291,2.28803016180219,1.51262360215693,1.1257980784997,-0.186849337011201,-6.50986434501166,5.54772978280122,37.9299049934333,-5.25742164746173,31.676832699815,1.52410544651002,0.597342185101876
51590,35.4969804490466,0.513876444293762,3.65937024825727,3.60060730988538,188786.911107593,3.17536011949224,14.5777282180729,0.0116619037896906,3.48430989180186,3.32505217786551,179755.547318058,2.78199365621417,0.606524686749184,2.35195722801197,1.53360921619948,1.14503241059022,-0.17506035645541,-6.32791220113621,5.55909475797504,37.5902277820098,-4.78389298100623,31.2904224746191,1.54355361650079,0.603211268930925
52344,56.5886611433775,0.513857957027037,3.76867569779656,3.60088877917661,197267.560725463,3.31917555492313,14.99900120008,0.0143178210632764,3.59425372929362,3.42616067913448,188137.617206145,2.94995537480462,0.599414355705094,2.51784670810881,1.58677241849889,1.18584860022793,-0.17442196850294,-6.29920307186556,5.87337648391416,38.0468875447602,-4.62820318036174,31.4659231867912,1.59631501568109,0.596347107653061
53446,49.3867679647089,0.513881309253411,3.91015994781251,3.60114009724698,208982.408570787,3.44211109851468,15.0883293972527,0.0322490309931942,3.73254487520703,3.56275883269997,199489.593400315,3.08114381151691,0.591373879179199,2.671483013656,1.63446719565001,1.22190316119325,-0.177615072605482,-6.08939611076633,5.71167872775209,37.5091487290216,-4.54239915952407,31.2494419026728,1.64407425104794,0.588369405238912
54689,57.6174307132833,0.513824872889587,4.04239164156236,3.60138862107382,221074.356485404,3.5768705507904,15.0804451194254,0.0158113883008419,3.8829058803191,3.73110627026355,212352.239688771,3.18464873029804,0.576824241272074,2.86787852835847,1.6934811863019,1.25919351397792,-0.159485761243261,-5.26991996798935,6.47891053888043,37.4109373087967,-3.94533175864228,31.149715951106,1.70095908140931,0.57453436694503
55832,35.4969804490466,0.513876444293762,4.13657395131968,3.60164032074272,230953.19685008,3.68206673151033,14.9894971563425,0.0098488578017961,4.00236838793189,3.86458290054579,223460.231835013,3.21221098222513,0.560077136469607,3.04192805746404,1.74411239817394,1.30170748356776,-0.134205563387785,-4.11050349397836,7.80281106891725,37.932633423669,-3.24436514292148,31.4682512360858,1.74925261386502,0.558513481591
56656,55.0452011441506,0.513819034291257,4.20659762492513,4.11517605941714,238328.995037758,3.89541835810384,14.7800502367211,0.0259615099714943,4.06241077213633,3.93833473676858,230159.944706156,3.24676295266806,0.547416221444045,3.24859324142294,1.80238543087291,1.32913560236679,-0.144186852788798,-3.92321618697359,8.21864586191798,38.1687581729861,-3.42763595772639,31.5964520707027,1.80812769212543,0.545671940397401
56937,36.5255814053657,0.513819034291257,4.19488327596885,4.11507594097606,238844.069083838,4.03499981684453,16.0429229880343,0.021540659228538,4.05611372071281,3.92459985221424,230942.946916225,3.23439387669044,0.540055828514448,3.36739727957176,1.83504694206218,1.3484458719303,-0.138769555256031,-3.26318448193635,9.16491683464856,38.8722383317841,-3.30806714100957,32.1450153251013,1.84027039494864,0.538455247238868
57056,35.4969804490466,0.513819034291257,4.1016005805966,3.60136085389954,234020.92272652,4.20535857691971,14.6341120673582,0.0117046999107196,3.91445420100237,3.74200387492931,223343.098892391,3.30115949061064,0.563288560487334,3.30896981735105,1.81905739803643,1.33488400469578,-0.18714637959423,-4.61371463297558,8.04796531652091,39.1755178421907,-4.56276460656752,32.5454411872941,1.82864310066833,0.560323962665321
--------------------------------------------------------
Diurnal Wind Direction (10 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
54934,0.000999970248201862,1.62855722010136e-08,0.000498278381014676,0.000496010075556114,32.354710114426,8.36150221648186e-08,179.886941094167,-179.992618467958,2.83291389484191,2.51627601967138,155623.291899246,2556.48695627807,-0.00340588901259891,2556.48705597942,50.5617153188005,34.1061471319381,2.83241507624764,199.981221054328,-5672710.20020295,43705380.8805492,480906.456118155,5790770.74070434,50.6405281737447,-0.00303248480046664
51381,0.000999999615829438,6.79725781083107e-09,0.000498837067170848,0.000498923851642758,32.313168700126,8.3482921597443e-08,179.973927978001,-179.929383665659,2.95924266244011,2.70440957593406,152048.847238835,2493.93251644742,-0.00763543317807067,2493.93273699181,49.9392905135006,33.4578850843589,2.95874319754381,199.999618650149,-2292530.26157146,37960687.9953325,470468.203362568,5320120.75161401,50.0263766453916,-0.00667741174608419
48689,0.000999984679510817,8.84104520082474e-09,0.000500244709093243,0.000500023903790861,32.2792903436597,8.39584986170421e-08,179.880713477632,-179.999596261234,3.51925846026043,3.29218579498604,171349.17517162,2493.89072650251,0.00073469748548656,2493.89070533725,49.9388696842174,33.4096104415098,3.51875907127344,200.020480752811,-1913453.82814521,51555185.8967475,530757.82830797,5039393.69629352,50.0621728445221,0.000455907328974556
46966,0.000999983207555488,1.940643414855e-09,0.000500654994169008,0.00050129112158902,32.24168096949,8.34456786343198e-08,179.936203213663,-179.971708145818,3.90778247739112,3.94657604180037,183532.911833151,2478.72507311011,-0.000683040942651727,2478.72509282696,49.7867963703928,33.4146916585652,3.90728212271203,199.994066856831,10796277.5729035,36107284.1634296,569168.252576368,4867470.80563584,49.9393549157631,-0.000650589379756098
44442,0.000999991648830473,5.63682988286018e-09,0.00049786564319873,0.000496849212795496,31.3879394754639,8.34813913643452e-08,179.97906259731,-179.919575630643,4.46982785368323,4.37637254779617,198648.08947339,2478.10528054707,-0.00111011457484211,2478.10531256454,49.7805716375831,33.4589442491258,4.46932956626832,199.987578820629,439311.951245345,51498447.6397757,632809.760383803,4737432.35513128,49.9802406846957,-0.000818716979227454
43473,0.000999984296038747,2.13268212974072e-08,0.00049991295689625,0.000499801219906658,31.5180121934379,8.36069027021979e-08,179.987348590972,-179.996094048798,5.39847223189914,5.02292615039494,234687.783337351,2536.88929422092,-0.00122363963009568,2536.88932987773,50.3675424244397,34.0163256125491,5.39797167298709,199.996123440593,6569581.67810614,35053354.385944,744545.757199198,4691894.00105072,50.6553952955112,-0.000810690773708182
42372,0.000999979175394401,4.7110952436924e-09,0.000500312345398507,0.000501645502401516,31.5481955637936,8.3089014463121e-08,179.913248275375,-179.973410338316,6.54852587302708,5.71028517486612,277474.138291904,2613.7541200686,0.0100375008601609,2613.75382463768,51.1248845929033,34.6632182701049,6.54802612539836,199.78661197086,43319836.7879836,88929691.2593838,879457.471424447,4655574.9331873,51.5419128952666,0.00794829911163894
41022,0.000999985720962286,3.3780699595809e-08,0.000501401942486835,0.000502307696500793,31.4464256269468,8.3478554671498e-08,179.964586681336,-179.995762646261,7.33879024535139,6.71510538105817,301051.853444805,2555.24678864575,-0.00215355164857383,2555.24685165444,50.5494495682638,34.5601708377698,7.33828871817939,200.009919808813,5316185.67352444,30960534.8413,957282.978257463,4508389.42691192,51.0787141899205,-0.00167379130009765
40371,0.000999997854698449,8.00308771431446e-09,0.000499672457501886,0.000500759399263188,31.3924218150135,8.34437470442287e-08,179.993788430662,-179.98346966968,8.20360296613513,7.59925008802222,331187.655345841,2559.96460798296,-0.00567937111379408,2559.96477440404,50.5960944580117,34.9361491308962,8.20310399456709,199.999274291301,-9981213.65732669,74907086.9752994,1054928.20310629,4492827.23351047,51.2561438128857,-0.00481399820221
39711,0.000999997240956873,3.84952872991562e-08,0.000497544043042201,0.000495761477737688,31.3701519138108,8.30768304133289e-08,179.892855823254,-179.909302868243,8.60858054724596,7.57423170129306,341855.342111684,2580.89493822127,0.00168874349516175,2580.89488889733,50.8025086870454,35.277794836073,8.60808278412081,199.976740855718,10076885.9519448,36679945.424626,1089684.15702739,4465762.59682868,51.5260030099039,0.00142084508819931
38866,0.000999999482184648,1.60303898155689e-09,0.000501895016076228,0.000504388268454932,31.4537606574972,8.318998109265e-08,179.982770966486,-179.984455739827,8.64769917452565,7.99276366914646,336101.476117114,2660.19039382188,0.00215778933833264,2660.19032972712,51.5770329674664,36.116110241314,8.64719789832153,200.001969273619,64052838.1311943,90345265.1507963,1068495.42468321,4462705.60752274,52.2962323312185,0.00139594235407383
39370,0.000999983728863299,2.103834412992e-08,0.000499856003683106,0.000498951856279746,31.9722895635825,8.31679591615563e-08,179.918313757996,-179.838706567295,9.23797448698441,8.64777093862089,363699.055552576,2631.74349415945,-0.00148644632429333,2631.74353817526,51.3005218119198,36.1216315275947,9.23747417034953,200.066834602623,12760746.5030928,38015767.9029507,1137482.99871806,4447941.17860497,52.1249232210808,-0.000924349218395693
41656,0.000999988777562976,2.94623896479607e-09,0.000501601901336827,0.00050363450567238,32.3377729772839,8.32209558502474e-08,179.988387578463,-179.856463221304,8.9132005699289,8.36043020948331,371288.282940958,2490.48744128913,-0.00207075848829936,2490.4875010956,49.9047843507574,34.9886765574001,8.91269728240682,199.993391896781,179094.948893321,56765097.9989597,1148091.79425169,4507076.9458951,50.6938249389205,-0.000815551119071112
46013,0.00099997107218951,6.1763683333993e-08,0.000501142555126501,0.000501023111632094,32.393854763377,8.31685824884281e-08,179.982876585224,-179.996969000603,7.41670209073664,6.83058134665612,341264.713301065,2299.30532956325,0.00408178371077588,2299.30521680534,47.9510710704708,33.086724567904,7.41620091111495,199.989066280806,-1168832.31767763,36207538.919444,1053414.7757831,4699716.87118923,48.5206686061262,0.00341841616920819
49058,0.000999997643986717,1.18743628263474e-10,0.000499615219613729,0.000499101204099134,32.5424373295403,8.37081490504827e-08,179.6007736884,-179.913119471971,5.71833176187765,4.51083237200179,280529.919574194,2216.19520812909,0.00200569478884352,2216.19515348479,47.0764819573934,32.1435070357228,5.71783279237629,199.989621055711,512903183.64797,545565444.382774,861968.138058818,4845660.92020117,47.4219737076209,0.00149731431652346
50370,0.000999993521953002,1.3117678463459e-09,0.000499628122041798,0.000500254046055488,32.6427037254788,8.37768250304415e-08,179.862762695964,-179.859655444157,4.96573447739036,3.85160256929152,250124.045626152,2358.30016066953,-0.00262639672611593,2358.30023471334,48.5623334974066,33.0845619377439,4.96523495752539,200.003361204198,54453424.3486574,97642002.4423139,766170.862909688,5105181.84651298,48.8150281507311,-0.00233146194519091
51590,0.00099999451613985,1.46073289215565e-08,0.000498091572255089,0.000498390621272847,32.8346945346277,8.34218734377489e-08,179.99984960287,-179.98332934698,5.10158993633407,4.02890992904804,263191.024815475,2465.92639855846,0.00539822350872069,2465.92624374783,49.6580934364966,34.3501234256389,5.10109250700289,200.011844374326,6740898.8665635,30417922.4022237,801485.642446721,5397104.77787396,49.91893017665,0.00454460338308118
52344,0.000999999654479325,2.70495656877756e-08,0.00049989075496961,0.000498778610257432,32.8853133156758,8.2918365474992e-08,179.948052242176,-179.973521601379,4.49441441722664,4.18576380638741,235255.628255311,2529.89301918816,0.00250733077967003,2529.8929466447,50.2980411809914,35.1568503825843,4.49391352995678,199.989625225061,1270211.36952811,36446923.0325454,715302.322206942,5595963.64115764,50.4979194958279,0.00250228081184411
53446,0.000999997517559677,3.02717089653015e-08,0.000498471832097276,0.000497756386408582,32.805926685818,8.37290769974431e-08,179.942669735516,-179.786210770123,4.06196856427705,3.91238085709825,217095.971886351,2564.58349466923,0.00159217008271557,2564.58344806864,50.6417164802758,35.4752241344919,4.06146975670621,200.006728720348,-2777383.59639557,37068430.6801354,661677.125282241,5779470.42084838,50.803848280234,0.00151447255955862
54689,0.000999968795105815,3.93600203096867e-09,0.000498065701720495,0.000495232758927159,32.8055955095221,8.35722171560813e-08,179.944736786731,-179.945277506924,4.14532347312723,4.03248568479162,226703.595421855,2539.64593643974,0.00445976337632187,2539.64580655611,50.3948986163889,35.3282064426267,4.14482572871409,199.998408839882,-33223716.3440001,95893254.7219462,690968.631286849,5889435.17754467,50.5646017379119,0.00396778883714681
55832,0.000999998504528776,5.84940426051617e-08,0.000497990874904665,0.000497758395271376,32.8420002090877,8.32604636311437e-08,179.988882121921,-179.904529579248,3.8319986759788,4.06742164144991,213948.150077248,2542.72149063948,0.00473772819948517,2542.72135289899,50.4254038446792,35.1660406874275,3.83150047703985,200.002445952058,4768758.61905266,44869995.3932286,651362.076828972,5978291.12465922,50.5703095347359,0.0043954890471684
56656,0.000999989982228726,3.9439182728529e-09,0.000499762043133843,0.000500049884081818,32.8793448177755,8.32081634280986e-08,179.976043503636,-179.988802795932,4.21061684164627,4.04773363247696,238556.707780311,2577.27412125658,0.0038083397839234,2577.27400965918,50.766859363754,35.2396077713488,4.21011601231985,200.004083780979,5464918.64216308,37820093.4037115,725465.589767585,6072308.40200365,50.9406870451069,0.00381023796025315
56937,0.00099999326444231,2.10101716220379e-08,0.000499398344428392,0.000498986286809668,32.7080945683376,8.3145744642027e-08,179.921059651767,-179.977362331931,4.05635585107963,3.87449287848304,230956.733092921,2579.93406015153,0.00531329660016191,2579.93390478456,50.7930497684925,35.0992489314491,4.05585632839566,200.010439045373,8662282.05761298,36753458.7731043,706027.956741355,6109943.00580406,50.9542791457307,0.00496429395873781
