station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
bos,40.125,-105.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bou,40.05,-105.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brb,-15.601,-47.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cab,51.9711,4.9267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAHR,46.35,-63.17,738,0.944597144234894,0.944374258865888,1.90489997744647,1.38018113936051,1.38220739906786,1.10364363143632,0.0904349593496149,0.0308008524832892,0.0319225934859545,0.378471539270509,0.0309844063585399,0.378125262590535,18.548,19,291.962928184282,291.872493224932
cam,50.2167,-5.3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cap,79.27,101.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
car,44.083,5.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBBC,52.18,-128.15,449,0.847050345259662,0.844514788417517,1.10697232191576,1.05212752169866,1.05904669701519,0.814200445434298,-0.130663697104655,-0.0448070821752938,-0.0441329490326736,0.282645247605145,-0.0454373836096807,0.283132490463207,9.37200000000001,13,287.43804454343,287.568708240534
CERM,47.42,-68.32,736,0.929075223531024,0.919907185928873,4.7539735272534,2.18036087087743,2.26567247641411,1.74881385869566,0.621093750000022,0.220146453926433,0.223235688248213,0.60480866097729,0.213623888302929,0.601500846551106,19.97,26.5,291.362805706522,290.741711956522
clh,36.905,-75.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMFM,47.32,-71.15,737,0.914132597095824,0.910873859270064,3.56437451763539,1.88795511536567,1.9129892859452,1.47522659430122,0.316211668928108,0.113707045763124,0.115945388486224,0.51414875991586,0.1097344291018,0.511945522662673,18.108,21,288.477066485753,288.160854816825
CMGB,45.37,-72.77,738,0.941420178021224,0.940202513093047,2.49511093595584,1.57959201566602,1.59340412810033,1.23488888888889,0.217271002710048,0.0760108862198163,0.0774825444514053,0.420660960592645,0.0739519067707765,0.420315582126945,19.438,23.5,294.017677506775,293.800406504065
cnr,42.816,-1.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
coc,-12.193,96.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPBT,49.57,-113.05,716,0.928409274128453,0.916372981539104,4.10132153220299,2.02517197595735,2.19090459239122,1.66976815642459,0.839326815642479,0.290752923597494,0.293628461979424,0.578006825099097,0.289349044335134,0.575634915170511,23.304,25,290.913488826816,290.074162011173
CPEH,50.18,-112.43,716,0.922199006152128,0.90947513918997,4.14821344284682,2.0367163383365,2.19904827719153,1.64711592178772,0.832702513966503,0.287715211108791,0.290582991644979,0.567924208860135,0.286280672843497,0.566273604836978,19.912,24,291.701976256983,290.869273743017
CPFI,49.8,-112.03,725,0.929771386786064,0.925727760572444,3.66230453944752,1.91371485322331,1.96832346409587,1.44209241379311,0.465880000000019,0.160960330138422,0.163251212107009,0.496433974041978,0.159887621434774,0.494918704238221,22.41,21.2,291.845535172414,291.379655172414
CPIR,49.9,-112.73,717,0.934412408964067,0.929076802680889,3.20663830139938,1.79070888237016,1.86789175753098,1.37092608089261,0.535587168758738,0.183423576417731,0.185491867146005,0.472639179286142,0.184247362889576,0.471612334751037,21.421,20.4,291.224778242678,290.689191073919
CPRO,50.83,-112.05,619,0.929949383871572,0.897488593342839,3.64333885240836,1.90875321935769,2.28690754962883,1.77593699515348,1.26194022617127,0.43627909591654,0.439404798136759,0.614532811045722,0.434095883418788,0.610906065770053,18.176,21,291.967352180937,290.705411954766
CPRY,49.48,-112.68,724,0.92807749908937,0.925716592604033,4.01650833660202,2.004122834709,2.03729711561491,1.51258425414365,0.373656077348088,0.129062748971931,0.131528486596227,0.521725582690998,0.128521212910136,0.520262280627159,22.939,24,291.108600828729,290.734944751381
CPST,51.03,-113.28,724,0.905590839564844,0.900323602830355,3.63578801869704,1.90677424429245,1.96557586946391,1.47903729281768,0.482412983425436,0.165619181707168,0.167934093899728,0.511673500217461,0.166605926636864,0.510799640902402,18.439,17,290.035727900553,289.553314917127
CPSV,49.92,-110.92,723,0.928482289438914,0.920526540704305,3.91152986175255,1.97775879766784,2.07592108903771,1.50784232365146,0.635081604426023,0.220583435624144,0.223143181811926,0.519396252934965,0.217814103003511,0.517145073810949,21.59,22,292.20555186722,291.570470262794
CPXL,49.87,-111.38,724,0.939974463732234,0.938915528626849,3.12491295363854,1.76774233236593,1.78213021084257,1.28832044198895,0.235353591160243,0.0818997481010263,0.0837710206248758,0.44230552124393,0.0806376200364655,0.441408579211285,22.191,22,292.101099447514,291.865745856354
CTCK,45.25,-74.97,737,0.940025330264845,0.93009202283424,3.06234230685505,1.74995494423572,1.8726053785204,1.46326187245591,0.669674355495272,0.230614554690772,0.232675037537323,0.500385795502194,0.227893615169397,0.497955514224363,20.14,24,294.523609226594,293.853934871099
CTNK,45.53,-78.27,738,0.956278154393435,0.938877759056108,2.74177312633433,1.65583004150013,1.86889708356108,1.45643360433605,0.868745257452596,0.30201302882727,0.304108484837127,0.502552579947896,0.297709877583703,0.49910450311648,19.281,23.1,292.678094850949,291.809349593496
CTRA,49.66,-93.73,737,0.918522135308822,0.87322891711449,2.72332622409814,1.65025035194607,2.1167571672302,1.73072862957939,1.32703799185891,0.453707506032643,0.456334658900027,0.593370316574428,0.454499807261162,0.592760594188656,19.85,24,293.304717774763,291.977679782904
CWAE,50.13,-122.95,387,0.8901921276987,0.648405877790434,5.87143205540159,2.42310380615474,4.585417924252,4.02149354005166,-3.89484237726096,-1.34438059303318,-1.33202856196429,1.37671824152862,-1.34089790014326,1.38450076305454,19.197,25,286.570403100775,290.465245478036
CWAF,48.08,-69.55,738,0.736789183456934,0.578268036815257,4.13152937591422,2.03261638680648,3.0490448213323,2.53763143631438,2.27392682926831,0.792363161275426,0.798039313097694,0.889539879522362,0.796065963841712,0.888384792871569,15.869,14,287.919455284553,285.645528455285
CWAQ,49.05,-105.48,738,0.944140817969326,0.899408973150711,3.2384952016286,1.79958195190677,2.3658976332697,1.88050813008132,1.5373238482385,0.529451578456703,0.532807114144619,0.64931552790713,0.527204680666977,0.644895146424194,19.834,24,293.136375338753,291.599051490515
CWAR,47.3,-54,738,0.908200914092536,0.908166012846331,1.41152894987921,1.18807783830825,1.18748535235582,0.891066395663958,-0.0224756097560758,-0.00694155138236148,-0.00609414958630584,0.309633479237868,-0.00782881667201613,0.310380698452975,13.344,15,287.065735772358,287.088211382114
CWAV,51.77,-114.68,737,0.921688144538224,0.915942224745759,4.15764568961271,2.03903057593865,2.08963410351362,1.6046947082768,0.46321302578021,0.165814028323138,0.168479855567617,0.559158196095289,0.160729910820961,0.556811710814411,18.747,24,288.65663229308,288.1934192673
CWBA,46.72,-79.1,718,0.473733422076566,0.366666023956801,34.6492090262759,5.88635787446498,7.78737041026591,5.80093732590528,-5.10315459610026,-1.76719583300723,-1.73175512117237,1.97244331822066,-1.74360222590859,1.98201466236864,24.948,22,287.575675487465,292.678830083565
CWBE,45.97,-81.48,665,0.824096761805354,0.814538991204149,3.69081389451038,1.92114910782854,1.98890275753928,1.61727669172932,-0.520067669172909,-0.180135108421477,-0.177824052714529,0.552354772280538,-0.177504467187623,0.551993239489244,16.308,16,292.468428571429,292.988496240601
CWBK,45.77,-62.68,733,0.900439465586906,0.876830525180545,2.93071883657251,1.71193423839016,1.8271479236199,1.42101909959072,-0.641676671214167,-0.216388141179482,-0.214457016866527,0.484686380012049,-0.219707067519829,0.486550241369991,14.247,19,291.418418826739,292.060095497954
CWBO,50.55,-111.85,735,0.924350112706084,0.910102678520332,3.45972842420434,1.8600345223152,2.04014745132044,1.45280136054423,0.840940136054443,0.288988619145976,0.291448453096439,0.500646028630536,0.288888655194622,0.49908169834977,17.965,21,291.935838095238,291.094897959184
CWBS,46.18,-72.92,711,0.901605281375324,0.866145138491181,3.60603837463996,1.89895718083372,2.26017653182067,1.78430098452882,-1.22777496483823,-0.422234848904845,-0.419255742290958,0.607114523459532,-0.417374025501487,0.606561386204174,20.433,16,292.93882137834,294.166596343179
CWBT,50.27,-63.77,738,0.879659498693912,0.850171724821226,3.39009288085993,1.8412204867587,2.00928418168368,1.54967886178862,0.8072940379404,0.283549925704797,0.286032250131109,0.541658799820162,0.280678471704992,0.538789430019887,14.884,23,288.429651761518,287.622357723577
CWBU,53.33,-104.02,739,0.91996362843908,0.903596245872031,2.6807649789762,1.6373041803453,1.81748183388688,1.36303653585928,0.791266576454689,0.271174190930343,0.273127613716223,0.469505630096494,0.272042008504896,0.468619815261397,20.473,23.2,291.653174560216,290.861907983762
CWBV,44.82,-62.33,738,0.701505933352104,0.630988317468863,2.53588776482149,1.59244709953627,1.80542873730156,1.44762195121952,0.852714092140944,0.296478880039008,0.298449293535546,0.50338413539242,0.295813087257637,0.502191206312784,8.798,12,289.113825203252,288.261111111111
CWBY,49.83,-64.3,738,0.92387240832408,0.92189336950048,1.83979310977264,1.35638973373166,1.37291093827839,1.06876151761518,0.218138211382134,0.0764016801011838,0.0775334988061336,0.370440663905034,0.075555061197889,0.370179719351898,16.9949999999999,19,288.932365853659,288.714227642276
CWBZ,45.12,-74.28,738,0.928255050366942,0.927982918947979,3.1548247821425,1.77618264323872,1.77820789630831,1.40110569105691,-0.107113821138191,-0.0344949405651715,-0.0326628244457695,0.476276054507577,-0.0363321656176767,0.475244029896706,20.022,23.5,294.711043360434,294.818157181572
CWCA,53.7,-57.03,378,0.927428310016014,0.927139036165906,3.54820934980983,1.8836691189829,1.88465126663407,1.50336507936508,0.114402116402137,0.0430787244405526,0.0452783665040074,0.530726314884235,0.0404619572082408,0.531713008663336,24.113,26,282.854349206349,282.739947089947
CWCF,52.35,-97.03,739,0.852460604908123,0.85244672017597,5.2625127133092,2.29401672036391,2.29258784884134,1.79398917456022,0.0238213802435931,0.00867810549284215,0.011799385260072,0.616852629620964,0.00816719838048564,0.615072062628178,19.932,22,291.695201623816,291.671380243572
CWCI,47.33,-85.83,659,0.611737157516253,0.356966411516112,5.23427136873129,2.28785300417909,4.11681826919872,3.4691836115326,-3.42372078907433,-1.19343969443581,-1.18326347901884,1.19906046039757,-1.18703351841119,1.20279587095809,11.579,15,285.00291047041,288.426631259484
CWCJ,48.6,-86.3,666,0.90210549941761,0.861425524631146,3.01366060843099,1.73598980654582,2.05065114466529,1.64408708708707,-1.09363363363361,-0.376436766205366,-0.373938761559366,0.566849868412656,-0.377902195574599,0.568109923486682,16.399,21,288.302312312312,289.395945945946
CWCO,44.45,-80.17,576,0.898389462327622,0.876502048284074,3.58731534651872,1.89402094669481,2.12588309550733,1.7424392361111,-0.968654513888865,-0.330344358635943,-0.327760320665545,0.588982936892375,-0.327886241641889,0.589809724959771,19.773,21,294.455303819444,295.423958333333
CWCT,52.07,-111.47,667,0.920417718352511,0.898991685549108,3.03668503343374,1.74260868626142,1.95566680001571,1.50466566716642,0.890224887556243,0.308311453295523,0.310591557574768,0.520207854004578,0.306724270233294,0.518427967087762,16.654,20,291.126431784108,290.236206896552
CWDA,50.72,-56.12,726,0.901869383362412,0.899478418352636,3.05788114425762,1.74867982897317,1.76085119192685,1.43837465564739,0.216628099173574,0.0795511913311377,0.0814466105635711,0.503341341390507,0.0758368614441055,0.503544184162561,12.288,18,285.86676584022,285.650137741047
CWDC,59.57,-107.52,735,0.898172944491946,0.879095697266486,4.52216104246603,2.12653733625018,2.28733909363079,1.79954965986395,0.846115646258524,0.294875447164668,0.298005677919759,0.622152323093687,0.291305293821864,0.619558738491324,20.587,26,291.302782312925,290.456666666667
CWDJ,50.4,-104.58,737,0.95308121300226,0.950671633029874,2.24168080383532,1.49722436656478,1.53015624196695,1.20505834464044,0.320529172320238,0.112060929356535,0.113441670705427,0.4139563756129,0.109829643868449,0.412914456036878,19.049,21,292.162659430122,291.842130257802
CWDK,50.02,-113.63,737,0.927834753114454,0.925505759877904,3.60401461369536,1.89842424491876,1.92587598458609,1.50133921302578,0.331472184531907,0.11659479597079,0.118819691925755,0.519485352878682,0.114237709550181,0.517417632481396,20.043,24,290.491512890095,290.160040705563
CWDM,50.47,-59.63,736,0.827298511119829,0.824642774480678,2.44138653117421,1.56249368996301,1.57594510032524,1.21246467391305,0.213385869565239,0.0745258589157438,0.0760407065121364,0.423734674253785,0.0745521115234192,0.423607250901569,13.815,18,286.437163043478,286.223777173913
CWDO,49.68,-54.8,738,0.857380672860084,0.729219979795095,8.01612469264358,2.8312761597279,3.23843263115106,2.59719918699186,-1.57549457994578,-0.540690987041525,-0.534444613882674,0.898334433318025,-0.548579077264804,0.904331345603189,11.068,23,285.620033875339,287.195528455285
CWDQ,47.42,-72.8,738,0.9285792915802,0.922892516555119,3.78551532822399,1.94564008188154,1.99262311932387,1.55162195121952,0.436074525745279,0.154790362831246,0.15714602155526,0.533803129018118,0.149621370616061,0.532376438689378,19.73,24.8,291.88810704607,291.452032520325
CWDT,49.9,-70.75,643,0.941769897818245,0.896377970521007,2.45968562455003,1.5683384917007,2.05541713838159,1.65153499222396,1.32999222395026,0.461561057794198,0.464106279914639,0.573461340934278,0.459999585820993,0.571210416656026,19.2,22.3,290.45899688958,289.12900466563
CWDV,49.03,-90.47,693,0.921264600073294,0.878670862152344,4.1084619116808,2.02693411626545,2.44492182702429,1.94783694083695,1.36934632034634,0.473726491798968,0.477319422674888,0.673382878974718,0.470360610445707,0.669067977127249,20.776,27,292.496258297258,291.126911976912
CWDZ,51.43,-112.67,736,0.915716822455818,0.915643891538938,3.82117251311557,1.95478196050495,1.95425998552716,1.4791589673913,-0.0561372282608488,-0.017052386445396,-0.0148012697516748,0.508250095171415,-0.0193076589492659,0.50873720985005,18.463,21,290.694949728261,290.751086956522
CWEB,49.38,-126.55,735,0.692450710751084,0.690296797835104,1.43295746737845,1.19706201484236,1.20074004561472,0.970017687074828,-0.103772789115625,-0.035508430591619,-0.034640135485609,0.336902255433714,-0.0360838776413344,0.337294582025144,7.75599999999997,8,287.483914285714,287.58768707483
CWEE,49.28,-73.35,720,0.905719767841703,0.818466032180521,4.28134346298678,2.06914075475468,2.81834225038015,2.22446527777779,1.91511250000002,0.665037067485845,0.669871864628661,0.775146288385212,0.662998782554182,0.770094587655142,19.05,24,290.771223611111,288.856111111111
CWEF,47.23,-60.13,721,0.85242733435862,0.764840291689226,2.33616330668438,1.52845127717058,1.81079098968427,1.36539251040221,-0.972646324549216,-0.334778372805238,-0.332846027400408,0.469939887190596,-0.336577870450643,0.472485107773807,7.52100000000002,15,288.008421636616,288.981067961165
CWEH,49.43,-108.98,726,0.931104774357193,0.910409359107024,2.93535319019094,1.71328724684185,1.97772229058524,1.47830991735538,0.989987603305806,0.340479921002271,0.342799488395792,0.510317142055057,0.341026622843298,0.509241769238328,21.111,22,291.286268595041,290.296280991736
CWEK,54.58,-130.7,735,0.399953612032469,0.255803750008534,2.56774827753248,1.60241950734896,2.29248128472541,1.7581170068027,-1.64049251700678,-0.571327554985613,-0.56816008361412,0.609254314063735,-0.570002540935648,0.610872131845009,7.50199999999995,8.39999999999998,286.163929251701,287.804421768707
CWEL,49.22,-123.8,725,0.683982679814107,0.256565041727758,2.59131329612497,1.60975566348591,4.44751558823418,4.14640275862067,-4.14640275862067,-1.43408828442189,-1.42238178380086,1.42238178380086,-1.42499515899013,1.42499515899013,9.53899999999999,11,286.830217931034,290.976620689655
CWEP,46.45,-61.97,735,0.853757501919809,0.851713999109807,2.68539045054774,1.63871609821462,1.64546870274116,1.2941306122449,0.160718367346961,0.0576609197519405,0.0592524694573668,0.44435038767215,0.0552292017952559,0.444714576889604,10.743,16,291.16323537415,291.002517006803
CWEQ,52.12,-101.23,735,0.954776812581216,0.954568229413654,1.88847545286103,1.37421812419318,1.37648851279273,1.06311020408163,0.0938857142857342,0.0328402511732466,0.0339586366972129,0.365111530296184,0.032192924283934,0.364534972821504,22.095,24.6,291.728511564626,291.63462585034
CWER,47,-70.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWEU,80,-85.93,262,0.778561687903995,0.332134712106298,5.32806925553508,2.30826108911775,4.72332063051258,4.2304885496183,-4.12335114503815,-1.44906153038657,-1.4354534450557,1.47372167591639,-1.44359413271544,1.48110316922628,9.09899999999999,13,281.507564885496,285.630916030534
CWEW,45.82,-73.43,738,0.936461734794179,0.936461388995262,2.60057347629186,1.61262936730417,1.61154081952898,1.24958536585366,-0.00376151761515406,-0.000185851730380088,0.00131415763417305,0.425037330438,-0.00127911707744957,0.42492582641515,18.423,22,294.067647696477,294.071409214092
CWEZ,48.78,-123.05,737,0.485351223373558,0.256638241114112,6.58570128754941,2.56626212370237,3.46235285841095,2.62589145183174,-2.3261818181818,-0.801977888158144,-0.794938131316203,0.899462145958121,-0.802596365977112,0.906004388916518,9.14699999999999,13.5,287.505907734057,289.832089552239
CWFD,66.58,-61.62,277,0.587289778465049,0.574269153533582,4.23388880413854,2.05764156357188,2.07346767743948,1.62481588447653,-0.284014440433189,-0.0997262573512058,-0.096910135928056,0.587767828402869,-0.102717632919457,0.587636464289653,6.59599999999995,11,276.216166064982,276.500180505415
CWFF,52.82,-104.6,738,0.947668691450507,0.946917470930365,1.64133669603203,1.28114663330629,1.29020822776896,1.03459349593496,0.159764227642298,0.0538543267401386,0.0548340501303646,0.355175781520906,0.0548777507876423,0.355374697291766,18.714,18,291.28727100271,291.127506775068
CWFJ,49.2,-112.72,737,0.930419236789391,0.929224894252135,3.77900622428987,1.94396662118717,1.95959933011821,1.51729850746268,-0.257198100407035,-0.0873895600261219,-0.0851142740785679,0.522599482402965,-0.0885953393677458,0.52265384533592,22.768,24,290.049382632293,290.3065807327
CWFQ,45.05,-72.83,736,0.933646068441221,0.925046363791184,2.27207344933267,1.50733985860279,1.60751339038646,1.27500679347827,0.561349184782629,0.191413133990901,0.192911618253852,0.434817201713388,0.191311027844207,0.434529641765006,19.07,21.5,293.983631793478,293.422282608696
CWGB,49.35,-124.17,729,0.867014747538141,0.596126102398093,1.39180488655241,1.17974780633507,2.7527917563896,2.505353909465,-2.4875624142661,-0.858891179514645,-0.854399168153955,0.860542526057193,-0.85464249198168,0.860755049281014,12.436,11,288.577115226337,291.064677640604
CWGD,43.77,-81.72,664,0.92166264855306,0.913410274909376,2.193608875502,1.48108368281539,1.55461743541037,1.23937951807228,-0.475951807228893,-0.160507139235934,-0.159108084632383,0.42096117792119,-0.161578730211797,0.42075135704721,16.4,21,294.087451807229,294.563403614458
CWGL,44.53,-79.22,735,0.834856506762394,0.825789036352405,5.99664813153905,2.44880544991615,2.5337212599513,1.99854421768707,-0.65669931972787,-0.227690342744561,-0.223975627667752,0.67805150460527,-0.222918009369335,0.678410172296222,19.362,18,293.935613605442,294.59231292517
CWGM,49.13,-113.8,737,0.902489662433308,0.885285531871664,4.99269258537475,2.23443339246771,2.40300556235313,1.97829172320216,-0.887985074626844,-0.303581265559467,-0.300132047827287,0.68332830085557,-0.306982311970424,0.683908529876765,20.212,24,288.374633649932,289.262618724559
CWGR,47.42,-61.8,725,0.75817515107653,0.712048499593615,4.15878241767194,2.03930929916772,2.18836750112955,1.70000551724138,-0.79743724137929,-0.272564140054171,-0.269746284898921,0.584026445224424,-0.275115818866923,0.586501840753251,8.96099999999996,16,289.057666206897,289.855103448276
CWGT,49.48,-124.43,736,0.863733633795552,0.504874513034691,1.03607931070689,1.01787981152339,2.73280086553193,2.53887228260867,-2.53644021739128,-0.875170471495062,-0.870753438284328,0.871593232735029,-0.871737207762424,0.872573072817381,8.88099999999997,10.5,288.427418478261,290.963858695652
CWGW,49.75,-114.9,734,0.918776589766712,0.84748192306436,5.44416651789146,2.33327377688334,2.98461718525287,2.42666076294277,-1.86311307901905,-0.640864084337329,-0.635635082438133,0.833800729280481,-0.645658023269696,0.840954319408617,19.813,26,286.697241144414,288.560354223433
CWGX,56.37,-94.7,736,0.933159195511858,0.926796124627877,3.26974977837733,1.80824494424216,1.90020640934027,1.49051222826088,0.587773097826109,0.202229205693108,0.204387506132844,0.516091827202166,0.203402063261382,0.515799827630553,23.646,26,289.558832880435,288.971059782609
CWGY,51.67,-110.2,722,0.911441461191012,0.884138195636149,3.50755923846343,1.87284789517553,2.13433760637946,1.63348337950139,1.02600969529088,0.354406134860829,0.357114383592247,0.563683971136716,0.352673812703385,0.561482814519644,16.866,19.2,291.949139889197,290.923130193906
CWGZ,76.42,-82.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWHI,51.7,-113.22,704,0.90552532379366,0.880353830796117,4.26844402873844,2.06602130403789,2.32023660351846,1.7738934659091,1.05882812500002,0.368415313929484,0.371674361819425,0.616831012453379,0.366387498838788,0.613822371011244,18.099,21,290.050163352273,288.991335227273
CWHL,54.17,-130.37,736,0.625396680064112,0.573469101695971,1.48504520742384,1.2186243093849,1.39076922530068,1.13722554347825,-0.671722826086935,-0.235069977825923,-0.233892051742123,0.39635690736923,-0.234135668432349,0.396391268005178,8.375,6,286.22297826087,286.894701086957
CWHM,45.72,-73.38,738,0.93968363442191,0.930193202125284,2.35493109362279,1.53457847424718,1.6577756908558,1.28471815718158,0.629666666666688,0.214371475410534,0.215964155507764,0.437944927438525,0.214375079578614,0.437392626546134,18.968,20,294.351617886179,293.721951219512
CWHN,54.92,-109.95,395,0.859528868241535,0.834340840367639,3.60971624766433,1.89992532686533,2.07954704415668,1.56929620253165,0.850845569620276,0.294040450912651,0.296607843777261,0.541847851176526,0.293455867104711,0.541248840331368,14.565,19,290.790718987342,289.939873417722
CWHO,55.45,-60.23,389,0.873914937493213,0.816239178512533,9.78814727142025,3.12860148811258,3.74102531860548,2.49845501285346,-2.05725192802055,-0.722296114213809,-0.714032102766595,0.872378450208732,-0.726647444270253,0.882485963428412,23.323,46,281.058300771208,283.115552699229
CWHQ,46.68,-71.95,735,0.92641564431384,0.905189870401635,4.61017289494523,2.14713131758289,2.34454737810165,1.86200272108844,0.944987755102061,0.329434822389135,0.332711753222515,0.641592082446666,0.323737944004957,0.637892850359425,18.914,24,292.843967346939,291.898979591837
CWHT,60.77,-137.58,715,0.913302430812646,0.810406064549936,4.29441617888778,2.07229731913347,3.14548968049012,2.71701118881117,-2.36763496503494,-0.823579304106773,-0.817631372725192,0.940979061333286,-0.82307175250363,0.944527004277358,20.656,26.3,285.290756643357,287.658391608392
