--------------------------------------------------------
Diurnal Temperature (2 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
43711,31.3812799292827,0.5,3.46279526434306,3.08655746747084,151362.243799699,3.9279683710378,14.4693012961926,0.014142135623731,3.39730712986552,3.10543555721255,148499.691953552,2.55439733025317,0.577670901720367,2.82272284764894,1.68009608286221,1.2058392070558,-0.0654881344775389,1.58993546771157,16.7197572948561,44.2001135237899,-1.89119279305596,34.8227115669388,1.68135271922972,0.577186561250634
42635,31.3812799292827,0.500000999999,3.42474664605687,3.0864623762489,146014.073254635,3.91407370258684,13.4297676822795,0.0206155281280883,3.38871677304253,3.1049549111058,144477.939618668,2.56625680545088,0.581587395343903,2.79387040677213,1.67148748328312,1.19772671519551,-0.0360298730143406,2.31167796947833,17.5934038593149,44.5603647023756,-1.05204491712764,34.9727100711092,1.67185616263732,0.581440348471327
42055,30.866503041323,0.5,3.36525678560833,3.08630863654301,141525.874118758,3.83293303775382,14.2655072815515,0.0212132034355964,3.35275073488762,3.06664719196715,140999.932155699,2.58888390661713,0.590036621915788,2.70448907634003,1.64453308763917,1.18282474812692,-0.0125060507207094,2.73993946044741,18.428220517271,45.2238253473239,-0.371622479871138,35.1481275718786,1.64456108711746,0.590018799465285
41182,31.3812799292827,0.5,3.30915796122567,3.08607404318173,136274.434001234,3.77221851025485,14.8020620860744,0.0176918060129541,3.31825848659643,3.04690096634116,136652.520995014,2.59818786587256,0.583925370166276,2.71427412629111,1.6475054252691,1.17775854075941,0.0090544241415986,3.09059787449901,18.8506795821728,45.4764974521767,0.273617163269081,35.5908830753786,1.6475103028667,0.583906228328044
40544,30.866503041323,0.5,3.2589509561772,2.59976171985049,132130.907567248,3.67099035163051,14.8589181975001,0.00640312423743285,3.25860865475686,2.9855395656207,132117.029298462,2.57127358866554,0.578322117515805,2.68868830477061,1.63972202057867,1.16760034575271,-0.000342301420340324,2.53773673401145,18.5828795916719,45.7930112112713,-0.0105034234925048,35.8274905469067,1.63970183467044,0.578322104338712
40327,32.9244150137857,0.5,3.20007499366511,2.57262375795607,129049.424269533,3.53283498703534,14.7248030886664,0.0252388589282479,3.2061346497122,2.93372885591017,129293.792018944,2.52798765164857,0.571315816633074,2.64610031604254,1.62668384022297,1.15793849725991,0.00605965604708974,2.42759405610423,18.7242522266153,46.3014256535637,0.189359813725787,36.1847300313954,1.6266749581209,0.571311667347851
39416,23.6638920087123,0.500000999999,3.16567096137354,2.57258546991154,124778.0866135,3.35878609602669,14.4922512398868,0.0172626765016321,3.1703274985016,2.89896179664712,124961.628680939,2.51437484554796,0.574109886114101,2.53635303361139,1.59259317894162,1.14329462909154,0.00465653712805718,1.92035029509115,18.1625075232525,46.0253568095517,0.14709479237971,36.1153968002879,1.59257978407307,0.574107410577476
39590,23.6638026107386,0.500008999919001,3.12754598686226,2.57252560725836,123819.545619877,3.17851415235156,14.2605015690192,0.027459060435492,3.13972679224814,2.89736561378407,124301.783705104,2.48904670069594,0.570437054980105,2.45858593909517,1.56798786318491,1.13906420218597,0.0121808053858836,1.49430059172496,17.6575136814412,46.0605154244261,0.389468466236817,36.4203822092715,1.56801537298886,0.570420053440518
40464,34.467596681521,0.500008999919001,3.16410445268248,2.57271860101333,128032.322573344,3.04998988790757,14.7834637348627,0.0131529464379659,3.17969539372982,2.9692151288467,128663.194411883,2.46486667824855,0.575974376970663,2.35636969553041,1.53504713137102,1.12245661864402,0.0155909410473403,0.996099485258757,16.0524423396355,44.2529851356977,0.492744196043292,35.474701781492,1.53510733801974,0.575945977973451
42812,51.9591548045193,0.500008999919001,3.30272101605426,3.08633747344644,141396.092139315,3.23063433217024,14.8713675228608,0.017464249196573,3.35443773522006,3.13600693557821,143610.188320241,2.82516250084143,0.602432010944219,2.41577779752926,1.55427725889857,1.14422945332643,0.0517167191658052,1.16700738985447,15.8569386805153,43.5987783080441,1.5658821594199,34.6450532080797,1.55511928448749,0.602147041398216
44763,30.3523775839719,0.500008999919001,3.58862513785745,3.08693893687582,160637.627045913,3.67677970540337,14.4255268188028,0.0281780056072107,3.55898776437238,3.34990029702378,159310.969296601,3.25486833430348,0.650725378987665,2.42941201971018,1.55865712063628,1.15491910238232,-0.0296373734850687,-1.75679107219895,11.5583986130633,40.4682293131486,-0.825869862316224,32.182773569709,1.55892146076924,0.650637590905616
44072,29.8374934101375,0.500024999375031,3.80066004425957,3.6006350828708,167502.689470608,3.97037237718777,13.8864338474642,0.001,3.73356007192254,3.55353162313307,164545.45948977,3.39332016255241,0.662183634176511,2.50257102012423,1.58195164911075,1.18123424775575,-0.0670999723370344,-2.57234294335622,10.1203837917624,39.2137565570091,-1.76548208878562,31.0797133655733,1.58335613262353,0.661744753743923
44237,35.4967740506092,0.500008999919001,3.95825045335112,3.6010292972982,175101.125304893,4.09698548113789,13.4068344511298,0.0233452350598575,3.89754195897383,3.72769312041643,172415.563639125,3.50376796704914,0.670588542951431,2.51932275835071,1.58723746123594,1.19043981263406,-0.060708494377283,-2.1804062646833,9.75442420980515,37.8989754846521,-1.53372039219717,30.074898662014,1.58838009590318,0.670236125766565
45751,58.1326685177964,0.500008999919001,4.11068615370472,3.6013548839291,188059.780845837,4.36152589381549,13.2688900816911,0.011,4.06141029332839,3.89284677324962,185813.582330067,3.65259643428293,0.663444898877049,2.71805563829942,1.64865267363973,1.21390919338341,-0.0492810319856299,-1.69328970775944,9.8975310615292,37.2940609344561,-1.19885172798258,29.5305734369767,1.64937104559955,0.663215958508486
45977,25.0003438576352,0.500008999919001,4.23649526652549,4.10005902396539,194781.342869042,4.23353254652044,14.0286938094749,0.0389486841883009,4.19620947480493,4.01927456141031,192929.123023106,3.68800927480938,0.662966051538984,2.68229643680798,1.6377717902101,1.24050333479241,-0.0402857917205597,-1.32585593170602,10.0707161457484,36.9297145251633,-0.950922618487889,29.2813577438456,1.63824938329317,0.662820224105938
48474,28.8093343553786,0.500008999919001,4.38636973088344,4.11534141961514,212624.886334844,4.38180325375591,13.4854785973654,0.0272946881279124,4.37070766023756,4.17420591213916,211865.683122355,3.85164702004533,0.66097621688941,2.80262906446519,1.67410545201465,1.26818757144882,-0.015662070645876,-0.580386406887831,10.8826375143622,36.9202960362641,-0.357062254364992,28.9120080899655,1.67416144614582,0.660955169611765
48963,23.1500264578683,0.500064995775549,4.47728219958464,4.11552572583382,219221.168338263,4.57226110017864,13.6229584158508,0.0231948270094864,4.47518369243454,4.27677179657741,219118.419132672,3.90494805545991,0.650903747799682,2.9764844567171,1.72524909990329,1.30506913612278,-0.0020985071501047,0.108500651675116,11.6147114274826,37.1260988901175,-0.046870111298756,29.1486906106533,1.72523275819977,0.650903380770222
49453,27.8000252158159,0.500023999424028,4.53259309700105,4.1156336085711,224150.326425993,4.75582040562593,15.1954934437813,0.00806225774829855,4.5225877263491,4.33711620780444,223655.530831142,3.95093824106169,0.646206992764174,3.10448275419392,1.76195424293422,1.32909358251041,-0.0100053706519434,0.229360280471592,11.846677607769,37.3527081680649,-0.220742750073095,29.3230288725849,1.76196483654089,0.646198806074858
50026,33.9528605716809,0.500008999919001,4.51970733390295,4.11557347158327,226102.879085829,4.9040498470406,15.3802204470547,0.0270739727413618,4.5043292282759,4.30870061613749,225333.57397373,3.99736847746645,0.636296605792087,3.26693455932393,1.80746633698222,1.34460298851067,-0.0153781056270547,0.326071479853858,12.1612876755858,37.7799003169223,-0.340245606429015,29.7497800006786,1.8075136903282,0.636277784453022
49244,31.8997833534963,0.500015999744008,4.419373155379,4.11528917574452,217627.611663484,5.03198477538236,16.3984004402868,0.006,4.34603047698094,4.12942429394097,214015.924808449,4.0789838811043,0.644179376813469,3.27406578719436,1.80943797550354,1.34202696676126,-0.0733426783980679,-1.15932824819303,11.3383611437417,38.7145042035371,-1.6595719759215,30.3669076943147,1.81090542245473,0.643755032984836
--------------------------------------------------------
Diurnal Wind Direction (10 m) Statistics
count,maxO,minO,meanO,medianO,sumO,varO,maxM,minM,meanM,medianM,sumM,varM,cor,var,sdev,mae,bias,mfbias,mnbias,mngerror,nmbias,nmerror,rmserror,ac
48522,0.000999998101731762,5.89643605053425e-09,0.000500384411623098,0.000501358746201731,28.2006646702546,8.38675955884299e-08,179.637201531806,-179.987467376253,3.31010497793001,3.07522529992349,160612.91373912,2284.86740409564,0.000275126462921731,2284.86739656254,47.8002865740629,31.7126359844578,3.30960514995666,199.993928421703,-5722569.416314,61733033.0620547,569449.915326225,5456468.99188484,47.9142337255151,0.000131521504134406
47741,0.000999993926146999,1.36150047183037e-08,0.000500454758778461,0.000500648671295494,28.9062668670439,8.36048650605918e-08,179.993787867937,-179.969588884135,3.68654793177856,3.25727208272868,175999.48481104,2323.42411388626,0.00530296875195597,2323.42396624513,48.2019083257617,31.8491366502847,3.68604760143269,200.002085812456,2087570.61427504,29201209.9787007,608780.093774849,5260138.36312698,48.3421373741246,0.00477422850595965
45765,0.000999997152481228,8.8114757090807e-09,0.000500179258392476,0.000499441144289449,28.7302966020638,8.32843545389266e-08,179.991462193334,-179.857302514581,4.15158581600919,4.09052959220772,189997.324869661,2386.90921382182,-0.00819393418478632,2386.90944464744,48.8560072524089,32.2201481513983,4.15108523998734,199.990100782846,2503727.95507924,35856190.2512587,661233.744431215,5132404.65482288,49.0315082118967,-0.0071738108484394
44811,0.00099998386297375,9.27085056900978e-09,0.000500573373960112,0.000501556847128086,28.8420366608337,8.33126116986565e-08,179.938787535032,-179.993127796961,5.05538920763844,4.53729698363796,226537.045783486,2455.9412195299,0.00742498189954895,2455.94100725569,49.55745158153,32.911125362974,5.05488905317388,200.000866753419,15835649.8012703,43752925.9305599,785362.823109409,5113302.00423369,49.8140352103783,0.00638247052421537
43711,0.000999977912055329,1.39682088047266e-08,0.00049962720819191,0.000498898731544614,28.8080051971374,8.31860119479132e-08,179.896818988308,-179.989148063847,5.5590904037893,5.14014890029537,242993.400640034,2547.20020494023,0.00240501600581926,2547.20013498404,50.4697942831555,33.7100247818363,5.55859090226397,199.973337890516,21738489.0399329,47868518.1553466,843416.83940339,5114893.87465561,50.7744009727204,0.00204054726165368
42635,0.0009999881205149,5.9294980019331e-09,0.000500622159263161,0.000503178901621141,28.7797666917206,8.30470129606285e-08,179.945820718067,-179.993339560797,6.39727036587778,5.45849264058609,272747.622049199,2566.19478682528,0.0020625023653647,2566.19472682782,50.657622593523,33.9949061427854,6.39677096537513,200.013228833558,18771742.9696109,43616662.974177,947632.178641765,5036082.6024855,51.0593107645433,0.00130076051336895
42055,0.000999993734061718,7.24848359823227e-09,0.000498259190885499,0.000497439302271232,28.5427777498758,8.36078972510756e-08,179.980997520824,-179.962385718837,6.55775101984643,5.6687592865963,275786.219139642,2659.45283729702,-0.00151294959088269,2659.45288252252,51.5698834837012,34.7829540953636,6.55725268151954,200.032409590565,22671783.4335575,48520001.7051148,966147.247257686,5124929.14074168,51.9844900692129,-0.00125699028832319
41182,0.000999991764081642,1.64564698934555e-09,0.000499927951943884,0.000499808975495398,28.5143905950233,8.35972934861671e-08,179.993213812715,-179.912193066463,7.02276200444787,6.02937781508807,289211.384867172,2655.94067878413,-0.00282147393237375,2655.94076287257,51.5358201921011,34.9792558881504,7.02226199130515,199.99741566022,-163690403.497414,209038284.027263,1014192.43859415,5051890.24182487,52.0114259907285,-0.00233947685821491
40544,0.000999983345158398,2.20420770347118e-09,0.000500159657200546,0.000498620021156967,28.6506456434189,8.33101715439119e-08,179.908281157219,-179.998231814446,7.03884912139903,6.41232151002626,285383.098778002,2725.52664082571,0.00259410665823795,2725.52656266307,52.2065758565248,35.5632504853528,7.0383486695727,199.996089037221,-9830906.84716822,146093256.292148,996008.299466382,5032614.08354804,52.6782468457216,0.00227847403679831
40327,0.0009999653135892,7.84806907176971e-08,0.000501292885387594,0.000500769974663854,29.0012972983285,8.33718261444598e-08,179.977098788986,-179.976697935762,7.18578256547728,6.57313995868361,289781.053518002,2737.14602434838,0.00392356174938613,2737.14590575575,52.3177398762193,35.792052874635,7.18528093809713,200.016266182859,6868990.9454092,34376476.9208711,999130.560988193,4976970.86246758,52.8082029057573,0.00338060783177218
39416,0.000999992907047272,1.4828983694315e-09,0.000499120538816611,0.000500201800139621,28.7089142721926,8.34463451755338e-08,179.901015886818,-179.873186719491,7.62483341321455,6.89278616327965,300540.433815265,2791.34186365971,-0.0016915109507706,2791.3419154031,52.8331516701692,36.3956459184733,7.62433417308486,199.99245257044,30860900.5769028,62384332.0742197,1046785.51378516,4996952.39576533,53.3797861507784,-0.00133769738989004
39590,0.000999992089346051,2.08248384296894e-08,0.000498873618105867,0.000498210603371263,28.8139424345586,8.37426145782101e-08,179.891777027094,-179.90759000616,8.29096960647317,7.21657695058356,328239.486720273,2799.6298529549,-0.000423113663208231,2799.62986598944,52.9115286680459,36.525441113436,8.29047070310914,200.028304012507,207772.892229855,36739497.4903227,1139100.40558155,5018550.36659818,53.5564286980302,-0.000332736776916648
40464,0.000999991532880813,2.48616561293602e-09,0.000498478599750935,0.000497745743603446,28.7372912756414,8.39787268912956e-08,179.987831112697,-179.9633197483,8.7471718038196,7.63893797324531,353945.559869756,2646.75730813099,-0.000290584436721505,2646.75731688031,51.4466453413661,35.4058565906542,8.74667229972429,200.002587790616,32802771.2570732,65699176.7840815,1231589.10330579,4985377.94443625,52.18425225127,0.000256899205102544
42812,0.000999977214727551,1.1390307918191e-08,0.000502375361299764,0.000503000888507813,29.0568885222171,8.34941810930382e-08,179.969263369046,-179.964039943813,8.12167074500729,6.81112135309664,347704.967935252,2489.19590792391,0.0116467152025623,2489.1955724718,49.891838736128,34.0462961374718,8.12116772148082,200.000338950509,10882223.1907183,34215116.0235506,1196561.12603452,5016332.11389086,50.5479059423711,0.0101920229006089
44763,0.000999950530007482,2.98346858471632e-08,0.000499951491965366,0.000499860215117224,28.8182038998676,8.38404564905727e-08,179.708681494231,-179.96750312271,6.08321274114613,4.69968316512364,272302.851931924,2376.55942208758,-0.00436805730520131,2376.55954560965,48.7499696985511,32.705178405142,6.08271319251639,199.991116008504,13717513.422453,40631642.5287855,944821.167837813,5080059.48613646,49.1274450113129,-0.00397523095739011
44072,0.000999997340841219,1.17439776659012e-09,0.000499901407614018,0.000498992331093177,27.8380096858018,8.40433033778105e-08,179.950928180645,-179.95685661067,4.61769929074213,3.48783155542991,203511.243141587,2394.12746092941,0.0053368291334895,2394.12730976965,48.9298202507392,32.8383343918279,4.61719973181225,199.998211614345,-60736807.4667801,93676986.8451933,730976.204395155,5198830.98558867,49.1466328454057,0.00462298463299564
44237,0.000999993601581082,2.16229818761349e-09,0.000498933522858725,0.000499556088121608,27.7102689260507,8.39992954392212e-08,179.991773650919,-179.981480639131,4.5381221787764,3.75718737346085,200752.910822532,2300.03528759005,-0.00270026459636266,2300.03536263843,47.9586839127016,32.4427824639756,4.53762289069095,199.995481855808,3725526.85655581,44471734.8597161,724391.467838791,5179204.04052689,48.172330135269,-0.00229310996958298
45751,0.000999972091987729,1.32410787045956e-09,0.000501063511837004,0.000501915324945003,28.1868267948788,8.3311180756174e-08,179.918694905298,-179.904677004462,4.14995645879845,3.75281872353042,189864.657946488,2249.43534297234,-0.000194397849172934,2249.43534838176,47.4282125783985,32.2889218351359,4.14945627032082,199.970604158001,-38560396.5602316,78550230.3466412,673512.400686195,5240925.03788934,47.6088664936479,-0.000413052072768755
45977,0.000999991541961208,4.86546196043491e-09,0.000500686079141823,0.000501226702937856,27.9297715527683,8.2304296167945e-08,179.973649758538,-179.973863052978,4.37208572787057,4.25561858178662,201015.385510305,2246.07050756265,0.00440926896527771,2246.07038782985,47.3927250517403,32.3896586134979,4.37158510926305,199.999089272196,1504262.38806583,52965853.5626811,719634.84623871,5331870.80051569,47.5934059734564,0.00396363191126263
48474,0.000999937209766358,3.76510433852673e-09,0.000498390965823484,0.000499538976233453,28.7466925177327,8.25733417241446e-08,179.974694704376,-179.989353210287,4.5416184014648,4.28932668271574,220150.410392605,2172.96755171849,-0.00473010664936202,2172.96767853505,46.6151014000297,31.8512598439434,4.54111976280858,199.402784542875,-14311384.8587583,51528818.0097178,765744.578255726,5370906.47462452,46.8352924592844,-0.00423966872621194
48963,0.00099999518180266,3.41329723596573e-09,0.000500765338921489,0.000501689075725153,28.7879978039186,8.30199971642085e-08,179.944092043662,-179.831750630856,4.42721513013179,4.40735738386661,216769.734416643,2212.33440677421,-0.00324453488619473,2212.33449468848,47.0354599710525,31.9957161107238,4.4267143790701,199.980832066538,-30898433.4603664,74306335.1358577,752901.322345198,5441872.88952804,47.2428313194754,-0.00298165730459497
49453,0.000999996021389961,1.17800664156675e-08,0.00050026904200756,0.000500724633224309,28.5458518059934,8.32910272588198e-08,179.979518838379,-179.975333848629,4.34783694500643,4.19144751530177,215013.580441403,2185.41515844439,0.00504666629539015,2185.41502235382,46.7484226723622,31.8303949014226,4.34733630154205,199.965929122944,-7585175.36905518,42060814.8424773,753135.073990054,5514316.15969351,46.9496556272168,0.00478976807925354
50026,0.000999974142294377,2.50854063779116e-08,0.000500812746843338,0.000500820297282189,28.7176045294907,8.3279374237562e-08,179.885768142259,-179.999629142393,3.97350005108648,3.89325415894447,198778.313555652,2253.54970388552,-0.0057028189833901,2253.5498600832,47.4715689658895,32.06965718179,3.97299925339311,199.97611858428,2636224.61335559,31199756.7968199,692095.541764774,5586526.78892044,47.6370605262142,-0.00530748680321493
