station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CWBK,45.77,-62.68,721,0.837077326148943,0.704282499645088,3.473426868593,1.86371319375944,2.17086981966332,1.5409389736477,-1.11537725381413,-0.379642942199182,-0.376937430552518,0.524339401715901,-0.382587014143619,0.528559497595469,8.95699999999999,18,290.420198335645,291.535575589459
CWBO,50.55,-111.85,733,0.945161135576425,0.94490678296929,3.8147770236322,1.95314541794312,1.95541755466623,1.51157298772169,0.118680763983651,0.0454169435795198,0.0476804525712246,0.519849133753399,0.0407287855595082,0.518740611435082,23.34,28,291.511518417462,291.392837653479
CWBS,46.18,-72.92,731,0.857652286300952,0.736440876896874,2.92373600116186,1.70989356427874,2.52873034546087,2.10570451436387,-1.86406566347467,-0.631626554970607,-0.627981094424509,0.710101624178697,-0.63006741877483,0.711743064670092,13.047,15,293.987712722298,295.851778385773
CWBT,50.27,-64.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWBU,53.33,-104.02,720,0.957023182960118,0.947055495179003,1.81801074853964,1.34833628911323,1.49233780897997,1.18478333333334,0.641550000000023,0.221618730721824,0.222943844520504,0.408605408669092,0.220562871849731,0.407324782978238,20.5,22,291.510994444444,290.869444444444
CWBV,44.82,-62.33,737,0.574758152019975,0.569908925903441,2.52192051298965,1.58805557616528,1.594408424426,1.22827272727273,0.153751696065152,0.0548767823036892,0.0563988478638345,0.426342100874329,0.0534687443893052,0.427144559544054,6.803,13,287.708093622795,287.55434192673
CWBY,49.83,-64.3,708,0.860790233644236,0.853244537277574,2.83108690333749,1.68258340159931,1.72082408528178,1.33876412429378,-0.366261299435004,-0.124756544780007,-0.122991333630231,0.462397351920673,-0.126667031392106,0.462995346819707,13.683,18,288.786563559322,289.152824858757
CWBZ,45.12,-74.28,695,0.931475380954953,0.930931271830228,3.78046521260548,1.94434184561395,1.94878652964595,1.51786762589928,-0.150808633093501,-0.0465399897353686,-0.0443442601035677,0.51440601100806,-0.0509124205039818,0.512426332988854,19.04,24,296.061061870504,296.211870503597
CWCF,52.35,-97.03,665,0.805004517254155,0.804993588368403,9.65003889776248,3.1064511742119,3.10414657650393,2.29384210526315,0.0140857142857367,0.0142599885461877,0.020029210490461,0.787719110274505,0.00481094802692575,0.78345726219718,16.076,29,292.798672180451,292.784586466165
CWCI,47.33,-85.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWCJ,48.6,-86.3,717,0.811259884641935,0.795557277118614,3.29451956041623,1.81508114430629,1.90260064511284,1.47519246861924,-0.574425383542516,-0.199414416581243,-0.197238539385217,0.511813431821777,-0.199679001350456,0.512799342391527,14.572,16,287.099981868898,287.674407252441
CWCO,44.5,-80.22,655,0.895335772712863,0.889892454839536,3.74823748564559,1.93603654036942,1.99237381375595,1.61901374045801,-0.476485496183183,-0.162006894751285,-0.159743149406424,0.546671814713081,-0.161011993432559,0.547090377008308,20.054,26,295.45519389313,295.931679389313
CWCT,52.07,-111.47,732,0.937956838657118,0.932636371544033,3.55453838778378,1.8853483465354,1.94854839693329,1.43818852459017,0.497150273224066,0.175621705323072,0.177905749461604,0.498408858078804,0.171673904777727,0.496629395819792,20.648,24,290.087040983607,289.589890710382
CWDA,50.72,-56.12,730,0.848866376203323,0.754200878831722,4.34854334578048,2.08531612610186,2.45329733551363,1.8106410958904,-1.29463561643833,-0.449768867929219,-0.44615563350114,0.628973648735978,-0.453398386620891,0.634110278755252,10.902,17,284.245775342466,285.540410958904
CWDJ,50.4,-104.58,671,0.947058715770566,0.946698030541029,3.05022730540739,1.74648999579367,1.75067847311961,1.3211609538003,0.13854098360658,0.0497074131216473,0.0514940801875973,0.4514317858979,0.047210696032874,0.450212829277224,23.496,25,293.591074515648,293.452533532042
CWDK,50.02,-113.63,741,0.949108451992786,0.944808515688959,3.4583722034796,1.85966991788317,1.91690310470314,1.48560998650473,0.469906882591115,0.166768125204901,0.168988712596508,0.514934339239081,0.161943295359871,0.511983513643174,22.19,27,290.63745074224,290.167543859649
CWDM,50.47,-59.63,707,0.765462781534794,0.743079070777742,3.82586749652804,1.95598248880915,2.07234034110998,1.5593917963225,0.688577086280079,0.240605894210896,0.243223564487066,0.544854416587151,0.240428225613093,0.544487770644363,13.696,20,287.084687411598,286.396110325318
CWDQ,47.42,-72.8,710,0.929440688124736,0.927923136692461,4.19954903273605,2.04928012549189,2.06288154302746,1.63999295774648,-0.248688732394344,-0.0794339028257075,-0.0769639864648855,0.558818129248798,-0.0848230820780903,0.559370969175375,18.728,24,292.936522535211,293.185211267606
CWDT,49.9,-71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWDV,49.03,-90.47,723,0.935559895351913,0.915096722519668,3.66513787672939,1.91445498164083,2.17230577410508,1.63487136929461,1.02900138312589,0.355176271154663,0.35797633876465,0.56304480975608,0.352368608574348,0.559841181016086,23.8,29,293.053136929461,292.024135546335
CWDZ,51.43,-112.67,727,0.947777740402641,0.93475444673931,3.65699521685404,1.91232717306795,2.0948498060162,1.67456533700136,-0.85815543328746,-0.29043545254802,-0.287880806770507,0.571810568043861,-0.294560364834656,0.574791649010466,23.11,27,290.476163686382,291.33431911967
CWEB,49.38,-126.55,706,0.767233089283661,0.703938934551573,1.26940184507464,1.12667734736909,1.181628512658,0.941950424929184,0.358667138810221,0.126220228438749,0.127074191763182,0.329104280569489,0.125101464397429,0.328548017918009,4.50699999999995,10,287.059658640227,286.700991501416
CWEE,49.28,-73.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWEF,47.23,-60.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWEH,49.43,-108.98,735,0.949594256511185,0.94873746008975,2.82190748969582,1.67985341315718,1.69263254728723,1.31502993197279,0.216648979591859,0.0758931693869039,0.0775904369925934,0.452333976799668,0.0743013990100968,0.450999417905417,23.45,27,291.797941496599,291.581292517007
CWEL,49.22,-123.8,732,0.789511450159835,0.787825310351693,1.17313741805895,1.08311468370572,1.08618958609438,0.853008196721311,-0.0909562841529829,-0.0306918544935361,-0.0299926105120331,0.293992280340467,-0.0313880712129163,0.294364290199643,7.64100000000002,9,289.688825136612,289.779781420765
CWEP,46.45,-61.97,731,0.70148048244747,0.691580228127056,3.59973050441317,1.89729557644906,1.91372021006406,1.40110533515732,-0.259844049247583,-0.0869685728824199,-0.0848186850595666,0.481606794007699,-0.0896180313671995,0.483229468746616,7.43900000000002,17,289.686325581395,289.946169630643
CWEQ,52.12,-101.23,715,0.95094796984808,0.949551301397807,2.62674022768604,1.62072213154694,1.63900778103514,1.24913286713287,0.251555244755268,0.0889954613695549,0.0905672860742675,0.427605716956434,0.0859932610834221,0.427011604849439,23.742,26,292.780576223776,292.529020979021
CWER,47,-70.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWEW,45.82,-73.43,705,0.952209643790704,0.952118280982908,2.27087136653772,1.50694106272864,1.50709660893139,1.1020609929078,0.060744680851087,0.0230892003530559,0.0244039681599168,0.373763960736927,0.0205351609187075,0.372559366754618,17.959,23,295.86890070922,295.808156028369
CWEZ,48.78,-123.05,692,0.707164356249597,0.589214168057828,4.30266532864325,2.07428670357867,2.18207908030777,1.8131098265896,0.681924855491352,0.241091228801646,0.243982035091016,0.632496539467774,0.23770166449396,0.632003981406673,6.44400000000002,14,287.564583815029,286.882658959538
CWFF,52.82,-104.6,705,0.944942034546069,0.938530709461786,2.21868055137009,1.48952359879597,1.57289441332246,1.20192765957447,0.508392907801442,0.175627856386993,0.177092929597826,0.414018507650981,0.174674176715202,0.412959585363449,20.831,22,291.560520567376,291.052127659574
CWFJ,49.2,-113.28,731,0.95257279549196,0.950238582689283,3.08408264870791,1.75615564478434,1.79316556824236,1.44074965800273,-0.368210670314615,-0.123609127210962,-0.121702500599414,0.495442553724905,-0.126584856159871,0.495306363785787,24.217,26,290.512295485636,290.880506155951
CWFQ,45.05,-72.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWGB,49.35,-124.17,732,0.872766485325476,0.857014980622612,0.831348652553205,0.911783226733858,0.965577715741527,0.773800546448092,0.319573770491826,0.110592464424266,0.111146751058854,0.266982519797044,0.110217166377383,0.266874541798357,8.20099999999996,10,290.268754098361,289.949180327869
CWGD,43.77,-81.72,726,0.927620133475231,0.925460559802989,2.72853262895792,1.65182705782352,1.6690168977451,1.30769421487603,0.246663911845753,0.0867927592114673,0.0884178244497026,0.445028476004304,0.0836246859019367,0.443338132264649,18.466,24,295.212090909091,294.965426997245
CWGL,44.53,-79.22,729,0.882053899570052,0.881318765773841,3.14098104410679,1.77228131065776,1.777709570065,1.44919478737997,-0.153554183813421,-0.0536537406007977,-0.0518496934991026,0.48978439886066,-0.0519328868307809,0.490125811096159,20.111,20,295.524566529492,295.678120713306
CWGM,49.13,-113.8,739,0.927750290913876,0.914840989314843,4.77927009683488,2.18615417956623,2.32264257134161,1.88073883626521,-0.788584573748285,-0.266682416897028,-0.263447967648104,0.649648523106588,-0.27221551009578,0.649221781295328,21.146,29,288.902687415426,289.691271989175
CWGR,47.42,-61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWGT,49.48,-124.43,731,0.847201147035215,0.827204589614813,0.964946527170512,0.98231691788878,1.03235338571436,0.817113543091662,0.319573187414523,0.110998322458532,0.11163233887841,0.282073971083673,0.110294084667176,0.282009861445443,6.82599999999996,11,290.066016415869,289.746443228454
CWGW,49.75,-114.9,678,0.929165850054579,0.884230880066687,5.92034426210768,2.43317575651815,2.9465476376305,2.48144395280235,-1.66449115044246,-0.570817753842247,-0.565665406247632,0.85555232934552,-0.576814856499711,0.859922708010363,20.423,27,286.901438053097,288.56592920354
CWGX,56.37,-94.7,700,0.930299788840843,0.930266767762131,3.30232249983855,1.81722934706617,1.81634267338046,1.34807857142857,0.0386757142857365,0.0153552537434411,0.0173026456759471,0.464107496091738,0.0133285086229467,0.464577763992891,21.46,24,290.211532857143,290.172857142857
CWGY,51.67,-110.2,731,0.93604273573566,0.934333771217876,4.37135123575886,2.09077766291848,2.11235221291551,1.60198358413133,0.310902872777041,0.111377534539366,0.114039475617345,0.552192012668515,0.106805006728484,0.550332217755892,23.368,27,291.404815321477,291.0939124487
CWHI,51.7,-113.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWHN,54.9,-109.97,736,0.919811803636243,0.916726245043772,2.58967673583074,1.60924725751848,1.63412839543646,1.20557744565218,0.290202445652197,0.102542522369807,0.104127043940152,0.416210406591564,0.10017757107534,0.416164033274176,14.866,18,289.978245923913,289.688043478261
CWHP,49.08,-61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWHQ,46.68,-71.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWHV,46.2,-70.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWIG,47.07,-70.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWII,50.7,-96.57,726,0.871865044488571,0.805796390009112,3.43078709550109,1.85223840136768,2.12000406108295,1.49321349862258,-1.03361294765838,-0.347043723074596,-0.344523576366783,0.502633341327148,-0.350104438386476,0.505779919369922,13.898,24,294.196276859504,295.229889807163
CWIK,50.37,-102.58,710,0.95679492517149,0.956638675077303,2.07232651733249,1.43955775060693,1.44085801706904,1.12434366197183,0.0816338028169237,0.0300298071649689,0.031238758275087,0.38408083340999,0.0278810006566254,0.384005464599163,22.239,24,292.875295774648,292.793661971831
CWIP,50.17,-66.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWIS,47.28,-70.63,706,0.88837505926285,0.753886516189223,3.81818804335684,1.95401843475358,3.00200689152617,2.42856657223798,2.28018980169974,0.787725906769244,0.79317053995382,0.843961218550542,0.787885135588193,0.839154486888034,15.757,22,291.686563739377,289.406373937677
CWIT,45.17,-73.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWIW,51.67,-105.4,713,0.953713231274952,0.948740579637876,2.15173535987756,1.46687946330895,1.54107271749815,1.20060729312764,0.475591865357667,0.164411004716944,0.165815625186034,0.412968682716292,0.163171002172834,0.411916833540288,21.718,22,291.943964936886,291.468373071529
CWIX,48.58,-71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWIZ,45.3,-73.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWJB,46.77,-71.27,560,0.859065226764362,0.581219247082919,4.35763343991503,2.08749453649944,4.5483752045962,4.08511607142855,-4.04201249999998,-1.38172309553657,-1.36979198477201,1.38440247700474,-1.37351606208812,1.38816308450345,16.081,19,290.240130357143,294.282142857143
CWJD,53.18,-99.27,687,0.898127750877624,0.880946250024935,5.02625515789697,2.24193112246941,2.360173550967,1.73526637554585,0.742617176128115,0.259652560392527,0.263002528464758,0.598287826282616,0.2541485866921,0.593866545315697,18.47,25,292.940652110626,292.198034934498
CWJH,56.33,-103.28,714,0.912620421520593,0.89146812065688,4.20705998308524,2.05111188946026,2.2734082112454,1.73893977591037,0.98347198879554,0.341493450260613,0.344622769651354,0.603703194329412,0.33900531585425,0.599416998857271,19.628,24,291.088654061625,290.105182072829
CWJI,49.73,-105.93,710,0.965835841559372,0.965761187819343,1.78412926430005,1.33571301719346,1.33621893500037,1.0269014084507,-0.0621661971830744,-0.0202876913552913,-0.0192452910387554,0.350620012164212,-0.0211712846045471,0.349720957115893,24.991,27,293.57234084507,293.634507042254
CWJO,48.43,-71.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWJR,49.08,-116.5,679,0.929525263082751,0.923171537510786,4.06936334348622,2.01726630455332,2.11127679333748,1.64522680412371,-0.627789396170816,-0.215326047609643,-0.212720078704855,0.562871710275241,-0.2153288626066,0.564305193147062,21.795,25,290.921326951399,291.54911634757
CWJT,46.07,-74.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWJV,50.22,-119.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWJW,52.93,-118.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWJX,50.9,-109.5,712,0.950713955255201,0.937373230755707,3.12697258182809,1.76832479534391,1.98566669881027,1.49828651685394,0.905699438202269,0.312503957655649,0.314845128187286,0.516236253718122,0.31063002897926,0.513871119400687,24.091,26,292.474238764045,291.568539325843
CWKD,50.73,-71.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWKG,44.43,-65.2,703,0.946759239057374,0.94673050958807,2.08670314687562,1.44454253896367,1.44389815053981,1.08402560455192,-0.0332716927453538,-0.0103061605339493,-0.00909991848242731,0.370039743621122,-0.0113875115658139,0.371016713936119,19.856,21,292.143755334282,292.177027027027
CWKH,48.58,-123.58,726,0.862802946060712,0.826328489220211,3.81488249248029,1.95317241749936,2.2699421701715,1.89642561983472,1.15888292011022,0.398080036659402,0.401148810262639,0.656240642269894,0.401399496860515,0.656860392387741,17.907,18,289.869488980716,288.710606060606
CWKK,49.72,-88.33,730,0.58515338851888,0.203591096035498,7.78802422534341,2.7907031775779,8.67624590753079,8.21583150684929,-8.21583150684929,-2.85692805773549,-2.81220609092077,2.81220609092077,-2.8165280135624,2.8165280135624,14.641,16,283.484853424658,291.700684931507
CWKO,49.17,-105.98,735,0.953256160161806,0.951263595284926,2.42665174289421,1.5577714026436,1.58949112508837,1.24375918367347,0.321141496598663,0.110818387734363,0.112298727836442,0.425723653983754,0.109733904382247,0.424991951464719,23.867,27,292.975903401361,292.654761904762
CWLB,54.77,-112.02,729,0.921994985244474,0.921932733023333,2.6190344788699,1.61834312766789,1.6177554324532,1.21049382716049,0.0411193415638085,0.0168683478270369,0.0184338209885631,0.418429704236001,0.0142035150098622,0.418130898733856,17.194,20,289.542285322359,289.501165980796
CWLE,50.95,-107.15,712,0.954234665371104,0.94835142215256,2.55653643725209,1.5989172702964,1.68818973295013,1.27537500000001,0.54501264044946,0.189356364926781,0.191053489899123,0.439509389281122,0.186935170590532,0.437443878357185,22.891,25,292.096698033708,291.551685393258
CWLM,48.42,-123.32,734,0.64760898007123,0.562201931995051,3.17449781242403,1.78171204531597,1.91262294327992,1.4248991825613,-0.698536784741122,-0.241288536662565,-0.239103457395688,0.493942758156779,-0.243308178052496,0.496308328481177,6.62800000000004,17,286.401054495913,287.099591280654
CWLP,50.93,-127.63,731,0.606138645296889,0.342017509873026,1.19566265283436,1.09346360379958,1.72633055883237,1.51135978112177,1.33648426812588,0.468734743636663,0.470572569625335,0.53133277970611,0.469190367230785,0.53058271439045,6.08300000000003,9,286.185526675787,284.849042407661
CWLS,43.98,-80.75,699,0.963385317022169,0.963140495939192,1.60339606596407,1.26625276543195,1.2697423392214,0.991453505007151,-0.105562231759634,-0.035855850188686,-0.0349261535051365,0.336645629797299,-0.0358034536542733,0.336270454168857,22.371,25,294.732563662375,294.838125894134
CWLY,50.22,-121.58,731,0.879943957952449,0.465425892952262,5.09614954438094,2.25746529195488,7.03541161450409,6.67723392612857,-6.66392065663472,-2.30124194939117,-2.27217208144505,2.27683388851789,-2.27765469166167,2.28220502055759,19.988,25,285.914259917921,292.578180574555
CWME,52.18,-127.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWMJ,46.28,-76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWMM,49.2,-122.68,674,0.837791622958383,0.547295216000972,4.73381445269641,2.1757330839734,4.99583772511352,4.57504154302668,-4.49795548961422,-1.56592830036884,-1.55095711412466,1.57770204571879,-1.55288536156467,1.57949874273338,20.549,20,285.153528189911,289.651483679525
CWMQ,49.9,-109.47,719,0.959694478517713,0.959505299319334,3.56846653478407,1.88903852125468,1.89062282531283,1.5020083449235,0.104648122392234,0.04221433895579,0.0443369257212799,0.515673555970496,0.0357422361627883,0.513006213159909,24.911,29,292.890253129346,292.785605006954
CWMZ,45.03,-80.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWNC,43.95,-78.17,715,0.546276210862087,0.474086225048078,13.9674742918454,3.73730842878206,4.34974100298019,2.80342237762239,2.22986713286716,0.75665446856463,0.767862847948375,0.960535960856258,0.75919407160502,0.954470164578439,18.654,48,295.944902097902,293.715034965035
CWNE,47.05,-63.98,721,0.777517502339358,0.768493881431654,3.18945966682077,1.78590583929298,1.80418532719569,1.37068654646324,-0.264667128987495,-0.0882564561861516,-0.0863634409246347,0.469146964063872,-0.0909265694988397,0.470900281439949,9.447,16,290.813210818308,291.077877947295
CWNH,47.8,-69.55,631,0.905974381740791,0.905820421192523,2.77227058447916,1.66501368897651,1.66511232708387,1.28228843106181,-0.0687163232963322,-0.0227545379712368,-0.0211284255172956,0.439316068299436,-0.023552973685139,0.439512829336271,15.8,16,291.683502377179,291.752218700475
CWNK,49.5,-98.03,710,0.953363135809013,0.949545464482475,2.33036652496076,1.52655380676895,1.58633812533373,1.21951830985916,0.435183098591572,0.149153396556765,0.150621053953885,0.416321135092317,0.148018271140086,0.414793204132326,23.411,23,294.441521126761,294.006338028169
CWNL,45.63,-82.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWNM,49.5,-117.3,733,0.911196826949168,0.853865624130427,4.6170772593392,2.14873852744795,2.79377368319372,2.23658799454296,-1.78728649386082,-0.614534152498508,-0.609960494371048,0.76548128584756,-0.614876894941628,0.769449266288356,20.104,25,288.886587994543,290.673874488404
CWNP,50.25,-117.8,615,0.896930832202751,0.896517010569284,5.12301360415244,2.26340752056549,2.26686518403756,1.70515121951219,-0.154900813008108,-0.0554062467915256,-0.0523735591699854,0.586570494869266,-0.0533679170103716,0.587475088128154,22.193,23,290.095912195122,290.25081300813
CWNQ,46.22,-72.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWNZ,49.75,-84.17,725,0.915727272189951,0.910659826309138,4.45830188328444,2.11146912913366,2.16435501358433,1.62895862068966,0.481954482758643,0.168676534148868,0.171439410955896,0.559136752562354,0.164951028120335,0.55751820734242,20.091,26,292.662299310345,292.180344827586
CWOC,48.02,-65.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWOD,48.83,-72.55,706,0.908131080465028,0.907679585258397,3.72603558384064,1.93029417028613,1.93325171512946,1.52846033994334,0.12924504249294,0.0469013824200767,0.0490892690699461,0.523632636959593,0.0443093080770954,0.524004780221035,17.992,21,291.817488668555,291.688243626062
CWOE,49.12,-110.47,735,0.951402335649069,0.951352714601266,3.55666403387644,1.88591198996041,1.88549237186305,1.42061632653061,0.057065306122472,0.0228984589812305,0.0249820891311355,0.486516683698608,0.0194898567291384,0.485191626094745,28.303,29,292.851963265306,292.794897959184
CWOY,51.77,-104.22,730,0.949297933605507,0.947396764971933,2.11727716445685,1.45508665187227,1.48069174180401,1.1124397260274,0.279412328767146,0.0968775656787669,0.0981642343365572,0.381463117860018,0.095742378832301,0.381184417120609,22.675,21,292.117083561644,291.837671232877
CWPD,47.55,-71.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWPE,45.07,-66.47,720,0.802710486046426,0.796764007396681,3.52553375150479,1.87764047450645,1.88732741779068,1.53186527777778,0.203390277777799,0.0740472226084917,0.0761764379788809,0.530723828219735,0.0705937081208316,0.531687411421025,8.584,14,288.317279166667,288.113888888889
CWPF,48.43,-123.43,737,0.736312600482845,0.689215512980497,2.4353827884933,1.56057130195749,1.73369802481526,1.34505291723203,0.757383989145206,0.264357080551601,0.266181594229982,0.469289507698906,0.264115938243688,0.469048617760044,10.217,13,287.519324287653,286.761940298507
CWPK,47.92,-74.62,691,0.925609408964691,0.925575496261728,3.29886516547327,1.81627783267684,1.81532501066779,1.4181968162084,0.0362460202605143,0.0152945355584496,0.017229089509857,0.486339913288126,0.0124266530522305,0.48621723621333,18.968,22,291.71591316932,291.679667149059
CWPO,49.2,-98.9,706,0.955730363189446,0.951489621301081,2.04025925525888,1.42837644031917,1.49348201710325,1.12047025495751,0.439453257790392,0.15114703601136,0.152460378395722,0.384115755552476,0.150084970459893,0.382670379921721,20.96,23,293.24242776204,292.802974504249
