station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CWAV,51.77,-114.68,737,0.918452101432564,0.913291786880155,4.24374749579302,2.06003579963869,2.10614580662207,1.5954776119403,0.444815468113997,0.159194894852075,0.161892119472649,0.555656610907375,0.154346157259555,0.553613478058114,18.003,24,288.638234735414,288.1934192673
CWBA,46.72,-79.1,718,0.408063284485847,0.189120973623161,24.8998728332847,4.98997723775217,9.04348210138692,7.84961002785513,-7.54449303621168,-2.60580005479997,-2.55819371317929,2.66411271713748,-2.57773786852215,2.68198763320665,18.009,22,285.134337047354,292.678830083565
CWBK,45.77,-62.68,733,0.892414913509251,0.864180114002316,3.83721816575344,1.9588818662067,2.04353259794259,1.53883219645293,-0.586551159617986,-0.196084563897747,-0.193686333289325,0.524073857241497,-0.20083235219722,0.526888890394037,10.914,19,291.473544338336,292.060095497954
CWBO,50.55,-111.85,735,0.929255863413413,0.928258434222467,3.33166525721329,1.82528497972599,1.83801524758097,1.36974557823129,0.226202721088455,0.0773343946407075,0.0793240392439562,0.470902415036744,0.0777075526484057,0.470549497031499,19.385,21,291.321100680272,291.094897959184
CWBS,46.18,-72.92,711,0.88332847913774,0.816782006320463,2.5656428890751,1.60176243215874,2.08957185939022,1.68228270042193,-1.34323347398029,-0.457361024417859,-0.454846001207548,0.570388358340131,-0.456623386434146,0.571880941389877,14.294,16,292.823362869198,294.166596343179
CWBT,50.27,-63.77,738,0.874407275201243,0.87115552860106,3.71397631890253,1.9271679529565,1.94098445079073,1.51025338753388,0.241819783197852,0.0881415519960252,0.0904493422713084,0.526900932952225,0.084075447093809,0.525082055333585,13.835,23,287.864177506775,287.622357723577
CWBU,53.33,-104.02,739,0.914321097967344,0.907854372683158,2.70840145814493,1.64572216918438,1.70971825935943,1.21760351826794,0.467332882273364,0.161109797830816,0.162839896020753,0.419575686966983,0.160671737840437,0.41861910578401,19.124,23.2,291.329240866035,290.861907983762
CWBV,44.82,-62.33,738,0.75577795656214,0.654885235935959,2.10835523842907,1.45201764397994,1.72941459345161,1.3863428184282,0.940944444444467,0.327241042695766,0.329049083107919,0.482120908001663,0.326420876134685,0.48093300309726,7.62600000000003,12,289.202055555556,288.261111111111
CWBY,49.83,-64.3,738,0.917807827643854,0.917593791381824,2.03487492385081,1.42649042192747,1.42700181839474,1.1109810298103,0.0649349593496149,0.024578313650597,0.0257947566273345,0.384562473376597,0.0224910839621215,0.384803007071349,14.756,19,288.779162601626,288.714227642276
CWBZ,45.12,-74.28,738,0.938936503369748,0.938902238053719,2.7231002995536,1.65018189892921,1.64947814733527,1.26905284552845,-0.0369823848238264,-0.0102075204867135,-0.00862790920957851,0.431588479567044,-0.0125441340443118,0.430452743365759,19.475,23.5,294.781174796748,294.818157181572
CWCF,52.35,-97.03,739,0.848997706077306,0.800663876050283,6.591653533868,2.56742157307054,2.70031524045526,1.88181596752368,0.842002706359966,0.29565241236336,0.300080019794379,0.651379558142476,0.288681976838734,0.645183619302036,11.706,22,292.513382949932,291.671380243572
CWCT,52.07,-111.47,667,0.915397916078171,0.911522886268839,3.24618991857225,1.80171860138376,1.84251111933892,1.36556071964018,0.391821589205418,0.136002477918079,0.138017925621812,0.471250520529394,0.135000933686084,0.470499781623354,17.318,20,290.628028485757,290.236206896552
CWDA,50.72,-56.12,726,0.866116790058354,0.855854144991785,4.06258625405909,2.01558583395972,2.05984302940421,1.56391184573003,-0.431234159779594,-0.14667109017688,-0.144107178387725,0.545017988699729,-0.150965850459531,0.547492067778303,11.425,18,285.218903581267,285.650137741047
CWDJ,50.4,-104.58,737,0.949523711221903,0.946388969209852,2.37413617797254,1.54082321438007,1.58525731574514,1.24587788331072,0.376995929443712,0.130704685935897,0.1321873507721,0.42802255404896,0.129178035094072,0.426901312093002,20.049,21,292.219126187246,291.842130257802
CWDK,50.02,-113.63,737,0.930883070939271,0.929186298206541,3.48210364213394,1.86603956070978,1.88512050656919,1.46520217096337,0.27622523744914,0.0981306611201508,0.100262598116349,0.506687891138046,0.0951975457328518,0.504963456511975,20.357,24,290.436265943012,290.160040705563
CWDM,50.47,-59.63,736,0.778867517993515,0.751820488487888,2.7831237064478,1.66826967437756,1.7544395124134,1.39530978260869,-0.546548913043457,-0.189324682266866,-0.187453551193188,0.486628263397547,-0.19095161081302,0.487489123505237,10.789,18,285.67722826087,286.223777173913
CWDQ,47.42,-72.8,738,0.937742164929548,0.937440313339378,2.99575384124646,1.73082461308085,1.73322376959854,1.32292005420054,0.111220867208692,0.0411679299620012,0.0429434174461054,0.454505829986905,0.0381609509622946,0.453906614670215,20.236,24.8,291.563253387534,291.452032520325
CWDT,49.9,-70.75,643,0.939152964101794,0.935461958823978,2.53169848088933,1.59113119537307,1.63340609929849,1.30317107309487,0.374505443234859,0.1315874387509,0.133183637064046,0.45101768381009,0.12952883909657,0.450723051670985,19.8560000000001,22.3,289.503510108865,289.12900466563
CWDV,49.03,-90.47,693,0.937906899373179,0.924356192927177,3.15933311316718,1.7774512969888,1.95637092464727,1.51032323232324,0.820129870129891,0.283445056422234,0.285734698910663,0.521413746100128,0.28170871066531,0.518785165571713,21.613,27,291.947041847042,291.126911976912
CWDZ,51.43,-112.67,736,0.923297701574531,0.920419305599594,3.5069940135888,1.87269698926142,1.90672335783543,1.43556929347825,-0.365191576086937,-0.124335076199339,-0.122198780853808,0.492592265403155,-0.125602824020241,0.493745116658128,19.937,21,290.385895380435,290.751086956522
CWEB,49.38,-126.55,735,0.777742344771829,0.746243430180736,1.08551973479768,1.04188278361708,1.09261373822243,0.898429931972794,0.331303401360564,0.11598924152555,0.116710714678605,0.312490450556723,0.115200829607965,0.312402085468639,5.66799999999995,8,287.91899047619,287.58768707483
CWEE,49.28,-73.35,720,0.905738079674209,0.892243121188785,4.17890226768467,2.04423635318538,2.17713310246144,1.70839305555556,0.752868055555575,0.263114190260835,0.265971103173966,0.593048060851795,0.260637745436508,0.591433931926894,21.291,24,289.608979166667,288.856111111111
CWEF,47.23,-60.13,721,0.887119183811335,0.876737381556306,1.72747317509246,1.31433373809412,1.35989787849842,0.996378640776697,-0.352484049930631,-0.120458367734603,-0.119367844437476,0.343357269371742,-0.121974789704217,0.344790282562938,8.82799999999997,15,288.628583911234,288.981067961165
CWEH,49.43,-108.98,726,0.942915534468164,0.936654239238409,2.38905019241379,1.54565526312105,1.63092211026526,1.22462672176309,0.523590909090929,0.180718700234355,0.182303264207977,0.422796344851365,0.180364318585892,0.421854085618808,20.75,22,290.819871900826,290.296280991736
CWEL,49.22,-123.8,725,0.8811832640649,0.847296133814553,1.1537783111907,1.07414073155741,1.17236067887802,0.92428413793104,0.471426206896573,0.163112919694016,0.163928127198368,0.318231672820079,0.162015149457447,0.317648935416309,8.22200000000004,11,291.448046896552,290.976620689655
CWEP,46.45,-61.97,735,0.783824433967181,0.781472301392238,3.8335061612523,1.95793415651607,1.96290464557478,1.55361360544218,-0.157175510204061,-0.0508277428468176,-0.0485706492645411,0.532774772612265,-0.05401173564433,0.533883219094583,9.572,16,290.845341496599,291.002517006803
CWEQ,52.12,-101.23,735,0.952763670596419,0.950236656281172,1.9659787384641,1.40213363787626,1.43839379099021,1.04743537414966,0.325073469387776,0.112277584033786,0.113508782532427,0.360428771804288,0.111466005944917,0.359160154969795,22.079,24.6,291.959699319728,291.63462585034
CWER,47,-70.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWEW,45.82,-73.43,738,0.951336346449459,0.95046293406704,2.00213246230966,1.41496730079167,1.42632721580929,1.05807994579946,0.187055555555577,0.0647795239393083,0.0659554438179472,0.360113733047871,0.0636088887578307,0.359803745840912,20.658,22,294.258464769648,294.071409214092
CWEZ,48.78,-123.05,737,0.651239555618628,0.651228755557627,5.13467847380317,2.26598289353719,2.26446140465865,1.8546092265943,-0.00860108548166136,0.000810832484686106,0.00384216811782083,0.638796950201958,-0.00296760979605439,0.639890920794687,7.49099999999999,13.5,289.823488466757,289.832089552239
CWFF,52.82,-104.6,738,0.938207095629546,0.932895204180049,1.84526017077399,1.35840353752999,1.42020663168913,1.08452710027101,0.41740514905151,0.142756432973602,0.143947593372235,0.372833586906251,0.143375373105506,0.372526496133854,19.431,18,291.544911924119,291.127506775068
CWFJ,49.2,-112.72,737,0.937826825640184,0.937653458997388,3.37520367157174,1.83717273863176,1.83848238915988,1.38797286295794,-0.0969199457258953,-0.0319113423729774,-0.0299092377362454,0.477946825955258,-0.0333853767562832,0.478105890488205,22.783,24,290.209660786974,290.3065807327
CWFQ,45.05,-72.83,736,0.949288213777867,0.943137223567104,1.77958281144632,1.33401004922988,1.41735572649734,1.05750271739131,0.481385869565238,0.163726073769839,0.164890355933351,0.360783803102092,0.164059070526422,0.36040300279498,19.429,21.5,293.903668478261,293.422282608696
CWGB,49.35,-124.17,729,0.895990941759714,0.867429287198063,0.917289417311083,0.957752273456494,1.07478752868855,0.847002743484232,0.489016460905372,0.168505488057884,0.169190665887024,0.291575715280857,0.168009551990088,0.291001556887669,8.99400000000003,11,291.553694101509,291.064677640604
CWGL,44.53,-79.22,735,0.88063866832293,0.877622191244452,3.36424836072216,1.83418874730006,1.86083946311416,1.4336,-0.321017687074809,-0.110896694564647,-0.108897538471038,0.486259419338359,-0.108970150608224,0.486638631458164,17.433,18,294.271295238095,294.59231292517
CWGM,49.13,-113.8,737,0.910355470057471,0.898528220314346,4.66452658075483,2.15975150902941,2.27460645469604,1.87481953867028,-0.71807869742196,-0.24426991291868,-0.241165940143783,0.648127963518347,-0.248244553889532,0.648137511489348,20.25,24,288.544540027137,289.262618724559
CWGR,47.42,-61.8,725,0.769719244795334,0.723849014602258,3.97514689038674,1.99377704129292,2.15281358290926,1.64424827586207,-0.815439999999978,-0.2789905087794,-0.27626171528992,0.564925908095014,-0.281326769927131,0.567265594533677,9.23199999999997,16,289.039663448276,289.855103448276
CWGT,49.48,-124.43,736,0.892902145212771,0.879724123706854,0.850565308577343,0.922260976392986,0.963734156526857,0.771432065217398,0.281733695652195,0.0976150774351426,0.0981639076954668,0.2652705926717,0.0968277286791444,0.2651298579403,7.72299999999996,10.5,291.245592391304,290.963858695652
CWGW,49.75,-114.9,734,0.911455711873097,0.861689023405876,5.7978356948768,2.40786953443844,2.85537904473307,2.31482970027247,-1.53728746594003,-0.527286923564454,-0.522483595751034,0.795920028562502,-0.532743824104717,0.802199493586735,19.038,26,287.023066757493,288.560354223433
CWGX,56.37,-94.7,736,0.947129341539175,0.946440964810478,2.41516424606441,1.55407987119852,1.56242582041308,1.22895788043478,-0.171148097826066,-0.0573314162208733,-0.0558787924817076,0.424414919137476,-0.0592267260101477,0.425287529263076,22.423,26,288.799911684783,288.971059782609
CWGY,51.67,-110.2,722,0.899810083323942,0.898430838929647,4.05396247691534,2.01344542436971,2.02695932569779,1.50154847645429,0.245390581717474,0.0849705015765561,0.0874007223778282,0.516719852326809,0.0843489417819463,0.516132380211049,17.744,19.2,291.168520775623,290.923130193906
CWHI,51.7,-113.22,704,0.900630373952975,0.892633004560967,4.50702026013312,2.12297438989101,2.20763906535868,1.59806960227273,0.610779829545476,0.212954861587548,0.215889347518484,0.554642581807772,0.211348838215214,0.552981839755146,19.187,21,289.602115056818,288.991335227273
CWHM,45.72,-73.38,738,0.950675345460903,0.936077014928036,1.91336627109832,1.38324483411228,1.58362992429652,1.19269105691058,0.772728997289993,0.263174541698426,0.264630876248003,0.407016719818802,0.263081800349507,0.406061260303702,20.701,20,294.494680216802,293.721951219512
CWHN,54.92,-109.95,395,0.875695534300908,0.865790773201794,3.15417399058022,1.77599943428488,1.83753246350382,1.37330126582279,0.479934177215214,0.167458123596244,0.16946549920803,0.474093156666078,0.165528863470173,0.473650363999522,15.972,19,290.419807594937,289.939873417722
CWHQ,46.68,-71.95,735,0.933449071413228,0.925354723593554,3.9298394394632,1.98238226370778,2.07483169614959,1.68003945578232,0.616793197278933,0.215638546173698,0.218188552647729,0.577773137422268,0.211303649687778,0.575555097222856,20.994,24,292.515772789116,291.898979591837
CWHV,46.2,-70.78,736,0.950265230387899,0.947963115922604,2.02009322993197,1.42129983815238,1.45313369585991,1.08098097826087,0.307000000000022,0.105926302279713,0.10716509013278,0.370700907024233,0.105174668931979,0.370331649870832,21.207,22,292.202380434783,291.895380434783
CWIG,47.07,-70.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CWII,50.7,-96.57,739,0.792287959010008,0.754206248591625,3.47027461330224,1.86286730963379,1.98227946146067,1.420699594046,-0.681067658998627,-0.229078770800028,-0.226837924971231,0.481069217247366,-0.231472898770238,0.482849903340061,11.186,18.9,293.551070365359,294.232138024357
CWIK,50.37,-102.57,719,0.947491760223549,0.943358248972728,2.36040450374824,1.53636079868898,1.59343389133782,1.20305980528512,0.426509040333818,0.147703445085259,0.14921565251301,0.414549378525918,0.146372372250543,0.412874525522449,20.921,23.1,291.81280945758,291.386300417246
CWIP,50.17,-66.43,738,0.756635950197501,0.667166657463008,4.1400869823315,2.03472036956716,2.25194927065756,1.69185365853658,-0.967883468834666,-0.331992891693322,-0.329006528218473,0.58204173889936,-0.3349192379593,0.585436528570897,9.69600000000003,16,288.022224932249,288.990108401084
CWIS,47.28,-70.63,737,0.93118290441586,0.752602792914846,2.35648146858224,1.53508353798164,3.18374873359115,2.80241383989147,2.78979782903666,0.966238451849641,0.972378373604449,0.976731070518798,0.968945255571636,0.973327015330276,17.663,20,290.71089687924,287.921099050204
CWIT,45.17,-73.68,738,0.931014127809218,0.921670312664582,3.23870783306123,1.79964102894473,1.89398083118307,1.39276287262873,0.594006775067772,0.205396386656004,0.207513824100496,0.476758469257231,0.202009324067336,0.473649625382993,19.889,23.2,294.643193766938,294.04918699187
CWIW,51.67,-105.4,737,0.928420021551432,0.925746642515516,2.4902170168906,1.57804214674089,1.6086876276365,1.22963636363637,0.317864314789709,0.108916699235143,0.110444421239598,0.422656780142897,0.109066724955773,0.421917166628375,18.847,20,291.758094979647,291.440230664857
CWIX,48.77,-70.28,719,0.920845675422479,0.918528475055925,2.36228102737476,1.53697138144299,1.56090666299118,1.16068706536857,0.278269819193346,0.0950599086889299,0.0964996456409871,0.399538372634623,0.0957333728243063,0.399312034209767,18.68,20,290.949966620306,290.671696801113
CWIY,47.15,-67.82,215,0.932484958568588,0.924636091592241,3.16034587446207,1.77773616559434,1.8634447471233,1.29775813953489,0.571646511627927,0.198529909253153,0.200575517122139,0.446121583508439,0.195909623089492,0.444756161029601,17.457,21,292.362576744186,291.790930232558
CWIZ,45.3,-73.35,738,0.942247059637355,0.939997692425661,2.24751920455373,1.49917284012009,1.52579680369926,1.11503523035231,0.289105691056931,0.099780607568943,0.10113886743469,0.380331104903451,0.0983122057626247,0.379174732251759,19.841,21,294.358075880759,294.068970189702
CWJB,47.3,-71.27,737,0.934842327689851,0.929180572482289,2.60097189367146,1.61275289293539,1.68798363731323,1.26965807327002,0.501842605156059,0.169653749298704,0.171303485840051,0.432691338175268,0.171285311346065,0.433350568781364,20.552,19,293.48820624152,292.986363636364
CWJD,53.18,-99.27,695,0.908066021993626,0.85864105329822,5.30950871386809,2.30423712188396,2.6295809628699,1.94509352517986,1.2699712230216,0.442120080555529,0.446320425287756,0.674553541465607,0.435909827121161,0.66764141338439,18.658,25,292.608028776978,291.338057553957
CWJH,56.33,-103.28,736,0.911749758992153,0.879565470470995,3.90299271052943,1.97559932945155,2.27603971225003,1.74684782608697,1.1325489130435,0.393565540470349,0.396700182180214,0.60647056972251,0.39086630035085,0.602873694191,19.034,26,290.886081521739,289.753532608696
CWJI,49.73,-105.93,737,0.940693929727479,0.940044703274677,2.57671750069318,1.60521571780654,1.61304909492312,1.19876933514247,0.169428765264607,0.0589398725181618,0.0604738285758908,0.41162270419854,0.0580829676275753,0.410957846368461,19.503,23,291.870717774763,291.701289009498
CWJO,48.43,-71.14,731,0.917221378041442,0.909741892318482,2.82770271232127,1.68157744761318,1.76550895805855,1.33409165526676,0.541467852257203,0.183953899657753,0.185778790945006,0.457800745931883,0.186087304424936,0.458489860385041,18.84,18,291.516638850889,290.975170998632
CWJR,49.08,-116.5,737,0.930401783611828,0.922488832681852,3.45842045818462,1.85968289183522,1.96183257376612,1.5571343283582,-0.628537313432815,-0.213454783850727,-0.211222531826242,0.530838812392836,-0.214747826651315,0.532014895015175,20.426,24,292.05769063772,292.686227951153
CWJT,46.07,-74.53,738,0.950019925127465,0.936999388723513,2.65547576032623,1.62956305810062,1.78560248613246,1.38239024390245,0.732460704607067,0.254731663201911,0.256635709066532,0.476623338907825,0.251286401956166,0.474258712180203,18.523,24.8,292.21687804878,291.484417344173
CWJV,50.23,-119.3,735,0.945615922585286,0.93788480610981,2.8447175647556,1.6866290536913,1.78897484458497,1.41058639455782,-0.599653061224469,-0.202835934068151,-0.20097936236616,0.481068489304081,-0.205298603976939,0.482931608821021,20.999,26,291.488578231293,292.088231292517
CWJW,52.93,-118.32,736,0.85993352595773,0.763267615047748,6.49160555137348,2.54786293810587,3.21569181670978,2.70201494565216,-1.96415081521737,-0.678138323528838,-0.6719590178365,0.933749407196324,-0.681638574986531,0.937706821124537,17.506,28,286.187207880435,288.151358695652
CWJX,50.9,-109.5,738,0.938020197011027,0.935671390604727,2.4065637723136,1.55131034042631,1.58007769268007,1.20705962059621,0.305520325203274,0.105528810510341,0.106998975317039,0.414431001491343,0.104799925260446,0.414046947414119,19.334,20,291.832756097561,291.527235772358
CWKD,50.73,-71.02,691,0.934999720197842,0.933863707932293,2.3692597518698,1.53923999164191,1.55158357554333,1.19123878437048,0.203913169319847,0.0716803435703506,0.0731212745094526,0.412553923848621,0.070677904251471,0.412892708318966,18.456,21,288.714405209841,288.510492040521
CWKG,44.43,-65.2,738,0.968354154880598,0.968309104496549,1.70421340510309,1.30545524821921,1.30535876138897,1.00130352303523,-0.0453577235772144,-0.0130529575689151,-0.0120625723637084,0.341903275424578,-0.015476221848956,0.341648439085666,19.521,22,293.034723577236,293.080081300813
CWKH,48.57,-123.53,735,0.905569506714768,0.880296175183316,2.66263902573542,1.63175948771117,1.87473164338097,1.5404761904762,0.924987755102061,0.31749373078634,0.319572538411053,0.530524706759828,0.318980674641042,0.53123096148699,16.473,17,290.907368707483,289.982380952381
CWKK,49.72,-88.33,732,0.676962144745237,0.389048308458507,8.15880061551099,2.85636142942573,6.0869181881054,5.38301229508195,-5.37614344262293,-1.86752989249849,-1.84546066396349,1.84784346668507,-1.84769576620456,1.85005648253266,15.024,18.2,285.588610655738,290.964754098361
CWKO,49.17,-105.98,738,0.954702767968819,0.954397567369989,1.90907187039121,1.38169166979873,1.3854849800995,1.0374403794038,0.114383468834709,0.0398212652767451,0.0409555368005358,0.356513053268652,0.0392600516243125,0.35608259888845,18.127,20,291.462621951219,291.348238482385
CWLB,54.77,-112.02,735,0.916439377892505,0.915469323323384,2.61654798680977,1.61757472371751,1.62468693750456,1.2737619047619,-0.163155102040796,-0.0539765549203737,-0.0524212252387279,0.437556260337358,-0.0560847058229219,0.437856743818856,16.162,19,290.745212244898,290.908367346939
CWLE,50.95,-107.15,735,0.933422165219759,0.930272687584056,2.58824256096684,1.60880159154783,1.64498877526514,1.23312653061225,0.348234013605462,0.120869178385414,0.122471425702508,0.424404975695867,0.119635575916121,0.423639842472099,17.981,21,291.427213605442,291.078979591837
CWLM,48.42,-123.32,735,0.584553490040866,0.539327865583375,4.24769686667779,2.06099414523132,2.13597355935379,1.65328571428571,-0.566096598639434,-0.193697746638442,-0.190987205535854,0.570847907195951,-0.196249950180604,0.573148186798298,6.642,12,287.890842176871,288.45693877551
CWLP,50.93,-127.63,735,0.552557494388087,0.252323131833875,1.28456731290663,1.13338753871155,1.88797793390485,1.6910299319728,1.51051020408165,0.527659863136162,0.529841304115912,0.592319170768461,0.528290780838739,0.59142634109296,4.846,7.10000000000002,287.434523809524,285.924013605442
CWLY,50.23,-121.58,415,0.841421625270711,0.464011971364622,5.52424057177114,2.35037030524365,6.2574545169202,5.82009638554215,-5.8004144578313,-2.00077831949528,-1.97781048616237,1.98459614195862,-1.98295374742829,1.98968229287872,18.583,25,286.713440963855,292.513855421687
CWME,52.18,-127.47,735,0.887275502072214,0.80736490702861,1.61168732964466,1.26952248095284,1.77906253001805,1.51263673469386,-1.2472244897959,-0.434025574560521,-0.432123260428106,0.523583017577261,-0.431740060184852,0.523615339674269,12.824,11.7,287.635972789116,288.883197278912
CWMJ,46.28,-76,736,0.949829397464055,0.941067175556094,2.39142376035936,1.54642289182467,1.67126610427675,1.31490489130436,0.636361413043499,0.218852208326825,0.220491628592974,0.450342928800982,0.217420590249175,0.449253194378361,19.568,23.1,293.323182065217,292.686820652174
CWMM,49.2,-121.32,735,0.950371442807512,0.94897341340716,1.54390345599733,1.24253911648581,1.26046410413908,0.974982312925168,-0.216718367346918,-0.0752331999380444,-0.0742974414083545,0.33442789404464,-0.074293199468008,0.334233578531798,17.832,19,291.490152380952,291.706870748299
CWMQ,49.9,-109.47,737,0.946271344656591,0.94622051431643,3.00818794562268,1.73441285327994,1.73392044156972,1.33044233378561,-0.0487218453188389,-0.0132906166667369,-0.0115174790422675,0.456325414145705,-0.016686761447105,0.455663649390266,21.039,25,291.930314789688,291.979036635007
CWNC,43.96,-78.17,737,0.812363203062459,0.777260683779194,4.74555314229249,2.17842905376615,2.44704351647169,1.86457937584804,1.11754545454548,0.37822309049421,0.381661537474049,0.633876592094239,0.380173910554952,0.634304788206192,16.874,20,295.07392265943,293.956377204885
CWNE,47.08,-64,738,0.613138809108039,0.56036196663281,9.0365235224469,3.00608109046428,3.15572623846571,2.32845257452575,0.966607046070482,0.338952225949732,0.34493876888805,0.806802719369848,0.333759565065849,0.803990951348293,9.42199999999997,20,290.578395663957,289.611788617886
