Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2016-07-01 22:00:00,304.091,304.25,300.36,16.146,16.863,3.51581597925716,3.10009677268307,233.302846373334,228.504596483551
2016-07-01 23:00:00,303.614,303.15,299.72,16.757,16.226,2.87199529943905,2.60012076642605,230.184211658588,258.508560911887
2016-07-02 00:00:00,302.381,300.35,299.1,18.124,16.221,1.57688617217604,2.09981189633738,205.183718508277,228.513750260605
2016-07-02 01:00:00,300.725,299.25,298.114,17.599,16.216,2.16955341026673,1.49964329091954,178.705847978089,238.525155605656
2016-07-02 02:00:00,299.893,298.75,297.61,17.179,16.846,3.32334124037842,2.59999769230667,184.296889786957,228.523846144614
2016-07-02 03:00:00,299.16,298.75,297.421,17.329,17.382,3.85195391976592,3.1000606445681,192.748225610238,218.503941026819
2016-07-02 04:00:00,298.631,298.15,297.716,17.523,16.829,3.68993875287924,1.50047059284746,196.824175130363,228.512331825879
2016-07-02 05:00:00,298.015,299.25,297.832,17.551,18.048,3.42571525378278,4.60001956517578,201.922535465978,208.515029745652
2016-07-02 06:00:00,297.106,298.75,297.53,17.883,18.631,3.35999717261786,2.59985634218508,204.43689847617,238.510886243955
2016-07-02 07:00:00,296.306,294.85,297.251,17.392,16.172,2.28748333327262,3.10003241918532,210.64587947538,268.521250539054
2016-07-02 08:00:00,295.917,295.35,297.012,17.275,16.189,1.50176729222606,1.50047059284746,223.408110637071,318.512331825879
2016-07-02 09:00:00,295.722,295.35,296.845,17.247,16.824,1.29489806548624,NA,227.848343378732,NA
2016-07-02 10:00:00,295.584,295.35,296.604,17.173,16.817,1.26721426759645,NA,224.360564723877,NA
2016-07-02 11:00:00,295.99,295.95,296.663,17.465,17.353,1.37697131415291,NA,243.379123137912,NA
2016-07-02 12:00:00,297.03,295.95,296.833,18.104,17.333,1.32184151848851,1.50047059284746,285.623880820555,318.512331825879
2016-07-02 13:00:00,298.217,296.45,297.996,18.185,17.323,1.83354138213458,NA,341.13025195235,NA
2016-07-02 14:00:00,299.314,297.55,299.302,17.903,18.004,2.55821597993602,NA,15.7638860382364,NA
2016-07-02 15:00:00,300.628,300.35,300.531,17.612,15.639,2.70290547374487,3.60028512759754,38.7822986113032,38.5156557273053
2016-07-02 16:00:00,301.803,300.95,301.916,17.397,15.04,2.74115468370539,NA,58.0145573176241,NA
2016-07-02 17:00:00,303.72,302.05,303.661,16.623,15.634,2.52541996507512,1.50021065187526,74.9677435231894,38.504729487738
2016-07-02 18:00:00,304.744,303.15,301.087,16.129,15.643,1.86139356397297,2.59971171478685,100.368168865204,108.525551488392
2016-07-02 19:00:00,304.295,304.25,300.412,16.236,16.807,2.02896032489549,NA,113.406236747498,NA
2016-07-02 20:00:00,303.125,304.25,300.12,16.695,16.812,1.47026290166079,2.59967632600676,66.4688039818097,38.5186859298308
2016-07-02 21:00:00,303.391,303.75,300.571,17.101,16.824,1.21444349395104,3.60028512759754,93.6351928262362,38.5156557273053
2016-07-02 22:00:00,303.647,303.75,300.898,17.421,17.358,1.89670582853536,3.10030595264403,136.815930791152,58.5196224046021
2016-07-02 23:00:00,303.182,300.35,300.375,17.77,16.807,1.59779848541673,4.10017780102278,131.752657209677,208.508972357296
2016-07-03 00:00:00,302.248,299.85,299.503,19.22,16.8,1.04630588261751,NA,122.748387126249,NA
2016-07-03 01:00:00,300.622,299.25,298.436,19.425,16.161,1.44951474638929,4.10017975215721,105.320987846348,98.5134914038432
2016-07-03 02:00:00,299.526,297.55,297.974,19.227,16.154,1.76239864956825,3.59945732020815,119.095653699861,118.50882871424
2016-07-03 03:00:00,298.758,296.45,297.986,18.907,16.145,2.29926770951101,2.60025114171689,124.007990180768,118.506704492823
2016-07-03 04:00:00,297.999,296.45,297.725,19.014,16.154,2.27441179209043,1.49955326680982,118.06359582828,108.507444498507
2016-07-03 05:00:00,297.511,296.45,297.464,18.888,16.161,2.37138461663223,1.50010032997797,157.381993614938,168.502802604112
2016-07-03 06:00:00,297.208,295.95,297.492,18.466,16.8,2.18130328015157,2.59966651707483,176.846396203989,98.5165983228632
2016-07-03 07:00:00,296.754,295.95,297.514,18.224,16.8,0.933182190142954,2.09975474758363,175.266951407468,18.5212375822525
2016-07-03 08:00:00,296.391,296.15,297.547,17.929,17.137,1.18381248515126,2.0995306618385,148.189569444065,118.505917362979
2016-07-03 09:00:00,296.15,295.35,297.566,17.7,16.8,0.88145447982298,3.60025624088064,126.232870753928,18.5104372898001
2016-07-03 10:00:00,296.071,295.35,297.128,17.582,16.807,0.486201604275428,3.10002145153868,159.030174447537,78.5197066920923
2016-07-03 11:00:00,296.435,295.95,296.607,17.91,16.795,0.485314331129836,NA,157.080445167533,NA
2016-07-03 12:00:00,297.162,296.45,296.719,18.567,17.34,0.620079027221531,NA,202.470601997063,NA
2016-07-03 13:00:00,298.303,297.55,296.783,19.274,18.009,0.7226264595211,1.49950725239993,249.082032901437,268.509652155873
2016-07-03 14:00:00,298.91,298.15,296.19,19.386,17.328,0.933287201240861,2.09972045758477,303.860336800412,358.499024794909
2016-07-03 15:00:00,298.991,298.75,296.051,19.513,17.323,1.73243239406333,3.10060010320583,346.003862769057,338.507422652155
2016-07-03 16:00:00,299.614,295.95,296.713,19.356,16.138,2.19373745010655,3.60025624088064,3.34498893379671,18.5104372898001
2016-07-03 17:00:00,299.947,297.05,297.574,19.104,16.138,2.75488674903343,4.10021316519032,3.74628558193896,18.5144894189967
2016-07-03 18:00:00,298.235,297.05,298.126,18.33,16.138,3.46483621546531,4.10017780102278,357.303578076216,28.5089723572962
2016-07-03 19:00:00,297.434,296.45,298.026,17.605,16.138,3.47655289043616,3.10029934038634,358.978146811497,18.5050782609887
2016-07-03 20:00:00,296.838,295.95,298.22,17.076,16.145,3.43112867727225,3.10029934038634,1.46965678245061,18.5050782609887
2016-07-03 21:00:00,296.348,295.95,298.383,16.682,15.628,3.26320976953674,4.10021316519032,7.80233255295579,18.5144894189967
2016-07-03 22:00:00,295.953,295.35,298.237,16.319,15.628,3.06670327876696,3.59945732020815,11.0351258926939,28.5088287142395
2016-07-03 23:00:00,295.666,295.35,298.002,15.987,15.034,3.12553819365561,4.09949960361018,12.6222592377868,58.5161061377024
2016-07-04 00:00:00,295.572,295.15,297.471,15.716,14.076,2.79968301777183,2.05747126346882,25.0181298197159,28.5082252571017
2016-07-04 01:00:00,295.286,295.15,296.522,15.431,14.081,2.59746645791625,3.60127782877134,26.9201857583061,58.5123610458819
2016-07-04 02:00:00,294.907,295.15,295.827,15.158,14.081,2.47892274990569,2.57240840458898,26.782118760188,58.5282003343841
2016-07-04 03:00:00,294.542,294.15,295.308,14.892,14.076,2.29357450282305,2.05804105887128,35.3808625680409,48.5259876818531
2016-07-04 04:00:00,294.315,294.15,294.896,14.707,14.081,1.97830280796444,2.0582490131177,40.7363740876525,78.5099098801795
2016-07-04 05:00:00,294.167,294.15,294.598,14.552,14.09,1.78527588904348,1.54287685833964,46.4071410838978,108.517152180455
2016-07-04 06:00:00,294.02,294.15,294.408,14.414,14.081,1.63804548166405,NA,54.4663883338802,NA
2016-07-04 07:00:00,294.004,294.15,294.28,14.296,14.09,1.80744156198755,NA,59.2917595306409,NA
2016-07-04 08:00:00,294.069,294.15,294.455,14.181,15.038,2.05906240799059,3.08668430520518,59.4371069486983,28.524536801124
2016-07-04 09:00:00,294.091,294.15,294.467,14.107,15.038,2.26341556060746,2.57265874145795,58.0724314589089,38.513725723575
2016-07-04 10:00:00,294.087,294.15,294.444,14.103,15.033,2.2666717892099,2.05806948376385,61.6598680508481,58.5110468657614
2016-07-04 11:00:00,294.245,294.15,294.436,14.244,15.023,2.25188298985538,NA,77.7968427499154,NA
2016-07-04 12:00:00,294.663,294.15,294.582,14.566,15.023,2.28207098925515,2.05804105887128,82.3954019585175,48.5259876818531
2016-07-04 13:00:00,295.164,294.15,294.856,14.999,15.033,2.59195389619491,4.11545866216635,97.1140490753576,98.5238815802428
2016-07-04 14:00:00,295.723,294.15,295.438,15.494,15.023,2.38277674153497,NA,103.493862734135,NA
2016-07-04 15:00:00,296.953,295.15,296.352,16.341,16.028,1.87827820090635,3.08647193410211,109.274210702641,128.514851371868
2016-07-04 16:00:00,297.874,296.15,297.902,17.112,16.033,1.44694505769915,3.60103165773366,123.898734383893,138.523699274317
2016-07-04 17:00:00,299.714,297.15,299.372,18.237,17.089,1.03443946173761,NA,139.194443191794,NA
2016-07-04 18:00:00,301.942,298.15,300.973,18.803,17.1,2.11271129120853,3.08664364642244,182.903033800515,138.506740084374
2016-07-04 19:00:00,302.925,299.15,302.538,18.975,17.118,2.53139585999503,NA,207.223012653884,NA
2016-07-04 20:00:00,304.554,299.15,304.507,19.314,18.264,2.2472391951014,NA,224.603370983511,NA
2016-07-04 21:00:00,305.562,301.15,302.45,19.379,18.264,1.78128745574655,2.57265874145795,215.840550265571,128.513725723575
2016-07-04 22:00:00,305.464,302.15,301.495,19.468,19.467,2.2308484932868,2.57265874145795,194.167055522631,128.513725723575
2016-07-04 23:00:00,304.511,302.15,300.94,20.645,19.48,2.11536568942583,2.05806948376385,177.941057379739,148.511046865761
2016-07-05 00:00:00,303.117,301.15,300.447,19.78,19.48,3.06238665096359,1.54334215260259,187.80729773881,118.524536801124
2016-07-05 01:00:00,301.55,300.15,299.877,19.201,19.487,2.17703651783795,NA,183.898106716615,NA
2016-07-05 02:00:00,300.31,299.15,299.367,19.304,18.282,2.09245430057624,5.1449334300844,177.863701751874,168.519713876785
2016-07-05 03:00:00,299.576,297.15,299.183,19.566,17.153,2.67614667012105,2.5718470016702,174.768742388289,178.529486151229
2016-07-05 04:00:00,299.248,297.15,299.28,19.832,18.295,3.23400061842913,2.05772933108317,179.964566622011,188.523881580243
2016-07-05 05:00:00,299.072,298.15,298.934,18.48,18.301,3.94827557295587,2.5718470016702,190.979799508006,178.529486151229
2016-07-05 06:00:00,298.833,297.15,298.408,17.793,18.301,4.37744640172784,2.05747126346882,197.536735860989,208.508225257102
2016-07-05 07:00:00,298.534,298.15,298.019,17.636,18.308,4.37211710730625,4.11541990567184,202.20050717024,208.520459388195
2016-07-05 08:00:00,298.209,297.15,297.591,17.81,18.308,4.23173073339975,1.54362722183823,206.014030759471,308.503294474351
2016-07-05 09:00:00,297.957,296.15,297.037,18.011,17.177,4.02080601372411,1.54299060269335,211.15193137362,228.520646996059
2016-07-05 10:00:00,297.733,297.15,296.653,17.915,18.308,3.75892710756673,2.05747126346882,214.387627777004,208.508225257102
2016-07-05 11:00:00,297.882,297.15,296.968,17.73,18.301,3.66020177039463,3.08647193410211,216.926251052689,218.514851371868
2016-07-05 12:00:00,299.122,299.15,298.271,17.662,18.295,4.16018677465327,3.60127782877134,226.246634213857,238.512361045882
2016-07-05 13:00:00,300.671,300.15,299.712,17.755,18.289,4.51763666091022,4.1156167217077,233.360927913219,238.522918343981
2016-07-05 14:00:00,302.337,302.15,301.321,17.87,19.48,4.40754670990564,3.08641669254169,237.13199297267,238.514113676373
2016-07-05 15:00:00,303.953,304.15,303.164,17.918,19.487,4.34142660884645,3.60103165773366,238.382122625914,228.523699274317
2016-07-05 16:00:00,305.409,305.15,304.631,17.948,19.493,4.44405951805329,3.08664364642244,239.193229928994,228.506740084374
2016-07-05 17:00:00,306.602,306.15,306.658,17.521,19.5,4.68731927651616,NA,242.270494131356,NA
2016-07-05 18:00:00,307.301,307.15,307.766,17.346,20.778,4.84712141378778,5.65907271556039,240.796140641058,228.524531501946
2016-07-05 19:00:00,307.591,306.15,305.272,17.417,19.514,5.11758947161649,3.60103165773366,241.536972343679,228.523699274317
2016-07-05 20:00:00,307.302,308.15,304.634,17.457,19.534,4.89638233801242,5.65913067528927,237.205714632833,218.514339648586
2016-07-05 21:00:00,307.192,306.15,305.348,17.9,20.814,4.57706510768637,2.05809159174221,231.680361278699,248.508769453173
2016-07-05 22:00:00,303.48,299.15,304.472,23.797,18.333,1.61970429399937,NA,218.985757007694,NA
2016-07-05 23:00:00,301.982,297.55,303.137,23.431,18.097,2.23787622535296,NA,284.042453046261,NA
2016-07-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06 01:00:00,297.708,297.15,300.267,19.544,17.177,1.47584416521528,3.08647193410211,160.361844796482,218.514851371868
2016-07-06 02:00:00,297.343,297.15,299.633,18.911,17.171,1.89644114066322,4.11541990567184,173.703181281016,208.520459388195
2016-07-06 03:00:00,297.014,296.15,298.892,18.356,17.177,2.21643407301007,2.05806316715498,194.688301228209,218.529373406919
2016-07-06 04:00:00,296.875,296.15,298.39,18.199,17.165,2.59913004676565,2.05806948376385,208.645646064657,238.511046865761
2016-07-06 05:00:00,296.962,296.15,297.918,18.487,17.165,2.68970964975776,2.05804105887128,220.113771246475,228.525987681853
2016-07-06 06:00:00,296.984,296.15,297.592,18.381,17.165,2.66418054943729,3.08664364642244,235.552395775226,228.506740084374
2016-07-06 07:00:00,296.494,296.15,297.348,17.569,17.171,2.6298022739362,2.57265874145795,244.117009216095,218.513725723575
2016-07-06 08:00:00,295.878,296.15,297.072,16.814,17.182,2.47127861642511,2.57265874145795,246.308227390579,218.513725723575
2016-07-06 09:00:00,295.375,295.15,296.714,16.277,17.177,2.35127624918894,2.05804105887128,248.126190262165,228.525987681853
2016-07-06 10:00:00,294.974,295.15,296.341,15.904,17.171,2.16313776722612,2.05806316715498,248.892126772836,218.529373406919
2016-07-06 11:00:00,295.131,296.15,296.747,15.951,17.159,1.986013343359,2.05806316715498,248.123589068579,218.529373406919
2016-07-06 12:00:00,296.435,297.15,297.997,16.807,18.289,2.15145764541159,2.57234231781075,257.08123459986,228.5144397488
2016-07-06 13:00:00,298.108,300.15,299.516,17.816,18.289,2.24076527106254,NA,259.326939675752,NA
2016-07-06 14:00:00,299.888,301.15,301.303,18.593,18.282,2.56189714859906,3.08647193410211,265.500092732728,218.514851371868
2016-07-06 15:00:00,301.394,302.15,303.017,19.265,19.487,2.74796979604944,3.60103165773366,271.522245263101,228.523699274317
2016-07-06 16:00:00,303.223,302.15,305.057,18.607,19.473,2.99467477366074,4.63047783711357,275.864797913381,238.520576276753
2016-07-06 17:00:00,305.036,302.15,303.293,17.06,18.282,3.63132262405862,NA,271.546452568941,NA
2016-07-06 18:00:00,305.866,305.15,302.869,16.531,18.295,3.97069590877972,4.11533291484419,264.290842667024,228.5167670755
2016-07-06 19:00:00,306.15,305.15,304.431,16.462,18.308,4.25644757984872,4.62973573759885,252.569689175215,258.512892172367
2016-07-06 20:00:00,306.128,303.15,305.411,16.43,17.177,4.41688181865895,6.1730738696374,245.338109954761,358.514783452479
2016-07-06 21:00:00,304.978,300.15,304.573,16.566,18.32,4.4317772958487,1.54315294122132,266.830926957332,338.522642610365
2016-07-06 22:00:00,303.548,303.15,303.869,17.951,18.326,2.60810371726279,NA,289.85923206467,NA
2016-07-06 23:00:00,303.175,304.15,303.655,17.171,18.326,3.04039027100141,1.54285222882815,283.368927507692,258.522557779673
2016-07-07 00:00:00,301.741,302.15,302.652,16.792,18.314,1.82962646460965,1.54285222882815,266.92960565869,258.522557779673
2016-07-07 01:00:00,299.8,300.15,300.749,16.611,18.32,1.77888335761511,1.54315294122132,239.643869718162,248.522642610365
2016-07-07 02:00:00,298.594,300.15,299.286,16.815,19.514,1.68809537645241,2.05804105887128,221.97459839283,228.525987681853
2016-07-07 03:00:00,297.723,299.15,298.389,16.916,19.507,1.91725063567599,1.54299060269335,217.796352713025,228.520646996059
2016-07-07 04:00:00,297.218,299.15,297.987,16.837,18.314,1.96404200566078,4.6300991350078,221.056942644007,218.510998421644
2016-07-07 05:00:00,296.926,298.15,297.516,17.22,18.32,2.14056908321128,2.57265874145795,226.627928295765,218.513725723575
2016-07-07 06:00:00,296.69,297.15,296.999,17.503,17.2,2.23857208952493,2.57265874145795,236.79265095042,218.513725723575
2016-07-07 07:00:00,296.431,296.15,296.562,17.485,17.212,2.20042632232938,3.08647193410211,238.491436419605,218.514851371868
2016-07-07 08:00:00,296.243,297.15,296.183,17.496,17.218,2.28069835795968,2.57207775932222,238.135752234019,208.518012789051
2016-07-07 09:00:00,296.08,296.15,295.952,17.484,17.206,2.23678564015419,2.57234231781075,238.491506265789,228.5144397488
2016-07-07 10:00:00,295.941,296.15,295.826,17.394,17.2,2.08645392951774,3.60103165773366,244.233230641723,228.523699274317
2016-07-07 11:00:00,296.338,296.15,296.397,17.297,17.194,2.07268183762004,3.60169029762416,250.93564467973,218.518196391194
2016-07-07 12:00:00,297.88,297.15,298.118,17.438,17.182,2.44447335841485,2.57234231781075,260.795851929193,228.5144397488
2016-07-07 13:00:00,299.915,299.15,300.19,17.614,17.171,2.85291938196648,2.5726639889422,261.026329308724,248.521170532557
2016-07-07 14:00:00,301.907,301.15,302.487,17.788,16.11,3.16891811191138,3.08641669254169,260.023441542758,238.514113676373
2016-07-07 15:00:00,303.349,302.15,304.736,17.665,16.11,3.53934033401706,3.08664364642244,262.744469572707,228.506740084374
2016-07-07 16:00:00,302.468,304.15,306.389,17.669,15.115,3.32535020712105,NA,252.589443299612,NA
2016-07-07 17:00:00,302.615,305.15,307.492,17.812,16.121,3.3060243495776,4.1156167217077,236.160925329678,238.522918343981
2016-07-07 18:00:00,303.888,305.15,306.382,17.875,17.206,3.54384677998358,5.14468463562151,222.781584227998,228.5144397488
2016-07-07 19:00:00,305.414,306.15,304.172,16.864,17.212,4.62816950856383,5.14448617453677,222.942406437429,238.512886788184
2016-07-07 20:00:00,306.207,306.15,303.878,15.691,17.218,5.48610699859199,4.11581692984516,229.168748637991,248.521722462159
2016-07-07 21:00:00,305.818,304.15,302.111,16.111,18.371,5.6310150061956,4.62973573759885,232.997826770713,258.512892172367
2016-07-07 22:00:00,303.744,302.15,294.23,17.406,17.242,4.07758384340531,2.57207775932222,234.099695534063,208.518012789051
2016-07-07 23:00:00,300.953,301.15,295.453,19.265,17.248,3.99407824159718,1.54287685833964,269.641368106856,288.517152180455
2016-07-08 00:00:00,299.165,299.15,295.939,18.752,18.364,2.67436366263079,10.8033112053666,282.196507068162,238.516883653763
2016-07-08 01:00:00,298.325,297.15,295.833,17.983,17.224,2.70482993920135,2.57240840458898,271.419390494404,238.528200334384
2016-07-08 02:00:00,297.862,297.15,295.998,17.563,17.218,2.77493062976356,2.57234231781075,262.629124493518,228.5144397488
2016-07-08 03:00:00,297.332,297.15,296.541,17.208,17.212,2.3577094816792,2.05806948376385,267.252882760413,238.511046865761
2016-07-08 04:00:00,296.911,297.15,296.997,17.124,17.212,2.12599952963306,2.05809159174221,250.576409285825,248.508769453173
2016-07-08 05:00:00,296.654,297.15,297.179,17.136,17.212,2.51288678614855,3.08701441525627,253.872951968466,278.513328442881
2016-07-08 06:00:00,296.591,296.15,296.912,16.896,16.143,3.0336751638895,2.5726639889422,263.812062706399,248.521170532557
2016-07-08 07:00:00,296.529,297.15,296.209,16.379,16.143,3.42845300390716,NA,277.255605975139,NA
2016-07-08 08:00:00,296.359,296.15,295.682,15.914,16.138,3.43464772575005,2.5726639889422,285.294621928249,248.521170532557
2016-07-08 09:00:00,296.127,296.15,295.294,15.665,15.126,3.20547734354807,2.57240840458898,291.177391141871,238.528200334384
2016-07-08 10:00:00,295.879,296.15,295.015,15.631,15.126,2.79636782273005,1.543086841367,293.879273783806,278.53443759248
2016-07-08 11:00:00,295.983,296.15,295.327,15.881,15.121,2.40143498766883,NA,288.374589846554,NA
2016-07-08 12:00:00,297.314,297.15,296.676,16.516,16.127,2.72065764108607,NA,280.739967309911,NA
2016-07-08 13:00:00,299.362,300.15,298.538,17.265,16.121,2.95811781374576,NA,274.245695132781,NA
2016-07-08 14:00:00,301.589,302.15,300.435,17.807,17.188,3.25620284994654,3.08630588244263,266.760631171194,248.522642610365
2016-07-08 15:00:00,303.708,304.15,301.96,17.307,17.188,4.10034974118062,3.08641669254169,265.551995980398,238.514113676373
2016-07-08 16:00:00,305.157,305.15,303.512,16.674,17.188,4.63258200143289,2.57234231781075,261.359153828799,228.5144397488
2016-07-08 17:00:00,306.268,306.15,304.594,16.638,17.194,4.9497895914877,5.65888372384519,258.828545110077,268.521596742584
2016-07-08 18:00:00,306.868,306.15,305.241,17.056,17.194,5.36810143346789,4.11545866216635,269.647776284321,278.523881580243
2016-07-08 19:00:00,307.084,305.15,303.167,17.307,17.206,4.97517326331455,4.11581692984516,266.335306146414,248.521722462159
2016-07-08 20:00:00,307.311,307.15,302.691,17.429,19.554,4.57346127129114,3.60103165773366,257.908742863701,228.523699274317
2016-07-08 21:00:00,307.347,307.15,303.996,17.444,19.561,4.36812545607381,2.57240840458898,252.328286034136,238.528200334384
2016-07-08 22:00:00,306.947,306.15,304.536,17.468,19.568,4.11509914825876,3.08641669254169,250.539112369697,238.514113676373
2016-07-08 23:00:00,305.921,306.15,304.081,18.886,19.574,2.77531709899968,2.57234231781075,240.562400384507,228.5144397488
2016-07-09 00:00:00,304.153,300.15,302.248,19.895,14.172,2.04734388904258,6.17318799324952,243.422433362327,8.5238815802428
2016-07-09 01:00:00,300.312,296.15,300.76,21.089,17.2,2.93441391081763,1.54351838343442,325.454269353949,268.51502398253
2016-07-09 02:00:00,298.386,296.15,299.8,19.189,16.121,2.1233993971931,1.54287685833964,320.906141113771,18.5171521804545
2016-07-09 03:00:00,297.461,296.15,299.06,18.483,16.132,1.41376801491617,3.60169029762416,312.878903603339,128.518196391194
2016-07-09 04:00:00,296.907,295.15,298.562,18.246,16.127,1.24667317288855,1.54287685833964,277.142117864516,108.517152180455
2016-07-09 05:00:00,296.544,295.15,298.077,18.077,16.121,1.24544610481546,2.05806316715498,267.238677840569,218.529373406919
2016-07-09 06:00:00,296.338,295.15,297.666,17.883,16.138,1.43775415144593,2.05809159174221,267.169435709522,248.508769453173
2016-07-09 07:00:00,296.241,294.15,297.143,17.726,16.143,1.76732707782119,2.57234231781075,268.897670549,228.5144397488
2016-07-09 08:00:00,296.144,294.15,296.66,17.368,16.138,2.04860196231479,2.05804105887128,260.248005746818,228.525987681853
2016-07-09 09:00:00,295.902,294.15,296.3,16.959,15.131,2.27663984854873,2.05804105887128,254.327702464168,228.525987681853
2016-07-09 10:00:00,295.58,294.15,296.012,16.577,14.182,2.38383975971541,2.05804105887128,251.00260072741,228.525987681853
2016-07-09 11:00:00,295.723,294.15,296.356,16.555,15.121,2.63051667928565,3.08668430520518,250.986464752182,208.524536801124
2016-07-09 12:00:00,296.852,296.15,297.507,17.338,16.121,3.16995473153798,2.05809159174221,255.792790291136,248.508769453173
2016-07-09 13:00:00,298.323,298.15,298.877,18.151,16.116,3.62041226934171,2.57240840458898,260.717198083021,238.528200334384
2016-07-09 14:00:00,299.931,300.15,300.338,18.569,17.182,3.69016124308952,3.60110122046021,262.792172424467,258.515328733636
2016-07-09 15:00:00,301.293,301.15,301.792,18.493,18.308,3.77176576685244,3.6012445071114,268.845428314726,248.514714176757
2016-07-09 16:00:00,303.279,303.15,304.517,17.099,18.308,3.77445095345005,4.11545866216635,272.06491306547,278.523881580243
2016-07-09 17:00:00,305.017,304.15,306.364,15.697,18.314,3.81403788654491,5.14448617453677,269.744619349398,238.512886788184
2016-07-09 18:00:00,305.984,305.15,307.272,15.678,18.32,3.84085250953483,3.6012445071114,259.620435031074,248.514714176757
2016-07-09 19:00:00,306.453,305.15,307.647,16.367,17.194,4.27382089002335,3.60110122046021,251.501459882975,258.515328733636
2016-07-09 20:00:00,306.485,305.15,307.711,16.651,17.206,4.79911345979651,3.60110122046021,252.901659830595,258.515328733636
2016-07-09 21:00:00,306.241,306.15,307.453,16.316,17.212,4.7094511357482,4.11531894268233,245.31238053781,258.520780069216
2016-07-09 22:00:00,305.79,305.15,306.683,16.394,16.149,4.41464709801361,3.08668446719129,241.919878614764,258.526251333559
2016-07-09 23:00:00,304.838,304.15,304.014,17.792,16.143,2.72839000144774,3.6012445071114,239.713330790145,248.514714176757
2016-07-10 00:00:00,303.368,302.15,301.051,18.955,16.138,1.90193427857011,2.5726639889422,233.810943488287,248.521170532557
2016-07-10 01:00:00,301.503,301.15,299.46,18.56,16.132,1.90565474312636,1.54315294122132,242.09022443422,248.522642610365
2016-07-10 02:00:00,300.171,298.15,298.413,18.088,16.127,2.17030504768339,1.54285222882815,267.359077585966,258.522557779673
2016-07-10 03:00:00,299.102,299.15,297.743,16.178,16.116,2.21075055128343,NA,281.930036463766,NA
2016-07-10 04:00:00,298.197,299.15,296.795,14.481,16.116,2.38000609242918,NA,283.931145855112,NA
2016-07-10 05:00:00,297.384,296.15,295.986,13.821,16.116,2.40564689844541,NA,301.278273585542,NA
2016-07-10 06:00:00,296.654,296.15,295.477,13.558,16.116,2.23807439554631,NA,314.511232694669,NA
2016-07-10 07:00:00,296.025,295.15,295.125,13.167,15.105,2.41129052583881,NA,319.406437231092,NA
