Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),RH Mod (%),RH Obs (%),RH Mod2 (%),PS Mod (mb),PS Obs (mb),PS Mod2 (mb)
2016-07-02 11:00:00,295.99,295.95,296.663,17.465,17.353,17.353,96.8027248624199,96.2490453676164,96.1861250841582,1002.64,1000.84,1003.77
2016-07-02 12:00:00,297.03,295.95,296.833,18.104,17.333,17.333,93.9879816571175,96.2448638685659,95.1685432280259,1003.21,1001.92,1004.18
2016-07-02 13:00:00,298.217,296.45,297.996,18.185,17.323,17.323,87.632222437925,93.2357791771186,85.9054069073277,1003.67,1002.51,1004.62
2016-07-02 14:00:00,299.314,297.55,299.302,17.903,18.004,18.004,80.5505969686012,90.3526422058155,76.5704901813946,1003.93,1002.22,1004.82
2016-07-02 15:00:00,300.628,300.35,300.531,17.612,15.639,15.639,72.9958762598481,65.8353938459858,70.4993574896731,1003.92,1002.22,1004.96
2016-07-02 16:00:00,301.803,300.95,301.916,17.397,15.04,15.04,67.019180683352,61.0096148867719,61.3417519822631,1003.79,1002.51,1004.82
2016-07-02 17:00:00,303.72,302.05,303.661,16.623,15.634,15.634,56.8770720184748,59.2341205896127,53.0257154211358,1003.58,1002.51,1004.59
2016-07-02 18:00:00,304.744,303.15,301.087,16.129,15.643,15.643,51.808624737927,55.3400322727685,73.0146119452303,1003.29,1001.92,1004.45
2016-07-02 19:00:00,304.295,304.25,300.412,16.236,16.807,16.807,53.5931693056749,55.5046435436303,80.90365633832,1003.02,1000.84,1004.47
2016-07-02 20:00:00,303.125,304.25,300.12,16.695,16.812,16.812,59.2126482012275,55.5037033087602,83.897589774842,1002.89,1000.54,1004.37
2016-07-02 21:00:00,303.391,303.75,300.571,17.101,16.824,16.824,59.6597137629504,57.2356826565567,81.8742855449307,1002.78,999.86,1004.22
2016-07-02 22:00:00,303.647,303.75,300.898,17.421,17.358,17.358,59.8170797403092,59.0944236995348,76.2156698390014,1002.64,1000.54,1004
2016-07-02 23:00:00,303.182,300.35,300.375,17.77,16.807,16.807,62.7853245096111,70.6511729219812,80.3168279963687,1002.6,1000.84,1003.93
2016-07-03 00:00:00,302.248,299.85,299.503,19.22,16.8,16.8,71.9584664980327,72.8907858486984,86.8139015865155,1002.84,1001.23,1003.97
2016-07-03 01:00:00,300.622,299.25,298.436,19.425,16.161,16.161,80.4694168522418,72.8243020237648,92.3120592247608,1003.07,1001.53,1004.07
2016-07-03 02:00:00,299.526,297.55,297.974,19.227,16.154,16.154,85.3068480720362,81.0434174648408,94.9881668708434,1003.25,1001.92,1004.27
2016-07-03 03:00:00,298.758,296.45,297.986,18.907,16.145,16.145,87.9937865851626,86.895552434023,94.1755704918145,1002.9,1002.51,1004.3
2016-07-03 04:00:00,297.999,296.45,297.725,19.014,16.154,16.154,92.870336896713,86.8912951446082,95.7905423620556,1003.42,1001.92,1004.27
2016-07-03 05:00:00,297.511,296.45,297.464,18.888,16.161,16.161,95.0707559844777,86.8940989413938,96.6262479738103,1002.71,1001.53,1004.19
2016-07-03 06:00:00,297.208,295.95,297.492,18.466,16.8,16.8,94.7366997916887,93.219173711659,96.7719319748617,1002.63,1001.23,1003.82
2016-07-03 07:00:00,296.754,295.95,297.514,18.224,16.8,16.8,96.2327886448585,93.219173711659,96.7968066111369,1002.73,1001.23,1003.75
2016-07-03 08:00:00,296.391,296.15,297.547,17.929,17.137,17.137,96.8467547096775,93.8199768442127,96.849171626147,1002.38,1000.54,1003.12
2016-07-03 09:00:00,296.15,295.35,297.566,17.7,16.8,16.8,97.1335248895662,96.8545647145229,96.8563177765825,1002.86,1001.23,1003.3
2016-07-03 10:00:00,296.071,295.35,297.128,17.582,16.807,16.807,96.9989388638494,96.8561256161618,96.7688968395857,1003.13,1000.84,1003.66
2016-07-03 11:00:00,296.435,295.95,296.607,17.91,16.795,16.795,96.5811638541299,93.2201620856592,96.8820550255754,1003.46,1001.53,1004.16
2016-07-03 12:00:00,297.162,296.45,296.719,18.567,17.34,17.34,95.6553693954297,93.2333194507623,95.2899867260793,1003.88,1001.53,1004.27
2016-07-03 13:00:00,298.303,297.55,296.783,19.274,18.009,18.009,92.4251279733172,90.3498146046997,94.5100368275544,1004.16,1001.92,1004.78
2016-07-03 14:00:00,298.91,298.15,296.19,19.386,17.328,17.328,89.4831603276588,83.730322483833,94.6183709786786,1004.17,1002.22,1005.21
2016-07-03 15:00:00,298.991,298.75,296.051,19.513,17.323,17.323,89.6247054553093,80.6298731868295,93.9059104348417,1004.3,1002.51,1005.47
2016-07-03 16:00:00,299.614,295.95,296.713,19.356,16.138,16.138,85.5346016481549,89.7005003307551,90.7836022809715,1004.69,1002.91,1005.6
2016-07-03 17:00:00,299.947,297.05,297.574,19.104,16.138,16.138,82.6722272761489,83.6495390040353,86.5239946988866,1004.58,1002.91,1005.62
2016-07-03 18:00:00,298.235,297.05,298.126,18.33,16.138,16.138,88.3117608460243,83.6495390040353,83.1502650403795,1004.56,1002.91,1005.56
2016-07-03 19:00:00,297.434,296.45,298.026,17.605,16.138,16.138,89.2219826589659,86.8935684917852,83.098954188547,1004.64,1002.91,1005.5
2016-07-03 20:00:00,296.838,295.95,298.22,17.076,16.145,16.145,89.8752305741991,89.7025818039169,81.7596811047897,1004.72,1002.51,1005.48
2016-07-03 21:00:00,296.348,295.95,298.383,16.682,15.628,15.628,90.5921985339743,86.8657466333523,80.6619948137438,1004.91,1002.91,1005.36
2016-07-03 22:00:00,295.953,295.35,298.237,16.319,15.628,15.628,90.8864872733852,90.2532002448377,80.9025454467437,1005.03,1002.91,1005.27
2016-07-03 23:00:00,295.666,295.35,298.002,15.987,15.034,15.034,90.6840186633943,86.8227932224783,81.5046756485614,1005.07,1002.91,1005.18
2016-07-04 00:00:00,295.572,295.15,297.471,15.716,14.076,14.076,89.7176117047711,82.4266960950826,84.0564449753628,1005.45,1003.99,1005.26
2016-07-04 01:00:00,295.286,295.15,296.522,15.431,14.081,14.081,89.7500818726476,82.4281287936287,87.972263599313,1005.85,1003.66,1005.42
2016-07-04 02:00:00,294.907,295.15,295.827,15.158,14.081,14.081,90.3125356014952,82.4281287936287,89.8800100546351,1005.72,1003.66,1005.66
2016-07-04 03:00:00,294.542,294.15,295.308,14.892,14.076,14.076,90.8274577930143,87.8815941280348,90.8128606403273,1005.73,1003.99,1005.83
2016-07-04 04:00:00,294.315,294.15,294.896,14.707,14.081,14.081,91.0158326298577,87.8831708864117,91.8399680452135,1005.74,1003.66,1005.88
2016-07-04 05:00:00,294.167,294.15,294.598,14.552,14.09,14.09,90.8914968523585,87.8791254470443,92.7843372902592,1005.47,1002.99,1005.83
2016-07-04 06:00:00,294.02,294.15,294.408,14.414,14.081,14.081,90.8590259902798,87.8831708864117,93.2666598529325,1005.2,1003.66,1005.67
2016-07-04 07:00:00,294.004,294.15,294.28,14.296,14.09,14.09,90.1987511739515,87.8791254470443,93.4463296384961,1005.1,1002.99,1005.47
2016-07-04 08:00:00,294.069,294.15,294.455,14.181,15.038,15.038,89.0928309556227,93.7601331669372,91.9821523328354,1005.02,1002.66,1005.3
2016-07-04 09:00:00,294.091,294.15,294.467,14.107,15.038,15.038,88.5045070385267,93.7601331669372,91.4190444868828,1005.04,1002.66,1005.21
2016-07-04 10:00:00,294.087,294.15,294.444,14.103,15.033,15.033,88.4958371615361,93.7606027569494,90.8881607044394,1004.97,1002.99,1005.24
2016-07-04 11:00:00,294.245,294.15,294.436,14.244,15.023,15.023,88.4653569408902,93.7624370589136,90.8090567106975,1004.83,1003.66,1005.34
2016-07-04 12:00:00,294.663,294.15,294.582,14.566,15.023,15.023,88.1114593100863,93.7624370589136,90.289202662819,1005.27,1003.66,1005.45
2016-07-04 13:00:00,295.164,294.15,294.856,14.999,15.033,15.033,87.8617371917412,93.7606027569494,89.8040947359933,1005.2,1002.99,1005.56
2016-07-04 14:00:00,295.723,294.15,295.438,15.494,15.023,15.023,87.5732907978812,93.7624370589136,88.8636350826538,1005.12,1003.66,1005.57
2016-07-04 15:00:00,296.953,295.15,296.352,16.341,16.028,16.028,85.4208336571004,93.792926656461,87.675057879532,1005.16,1003.32,1005.45
2016-07-04 16:00:00,297.874,296.15,297.902,17.112,16.033,16.033,84.3899756943609,87.9971523259892,84.9320468651154,1005.13,1002.99,1005.15
2016-07-04 17:00:00,299.714,297.15,299.372,18.237,17.089,17.089,80.0880103267296,88.0570629656633,80.7170381960153,1004.7,1003.32,1004.7
2016-07-04 18:00:00,301.942,298.15,300.973,18.803,17.1,17.1,71.8374932860606,82.6660907939146,74.4096576394381,1004.1,1002.66,1004.12
2016-07-04 19:00:00,302.925,299.15,302.538,18.975,17.118,17.118,68.1756641879376,77.6322327587501,68.2074372428135,1003.47,1001.66,1003.5
2016-07-04 20:00:00,304.554,299.15,304.507,19.314,18.264,18.264,62.7207433594037,82.7438597082739,61.4432121264992,1002.6,1000.66,1002.81
2016-07-04 21:00:00,305.562,301.15,302.45,19.379,18.264,18.264,59.1142412298151,73.0316450839388,82.8271188048623,1001.76,1000.66,1002.33
2016-07-04 22:00:00,305.464,302.15,301.495,19.468,19.467,19.467,59.7123293143461,73.1344312669456,89.9387733846083,1001.28,1000.32,1002.1
2016-07-04 23:00:00,304.511,302.15,300.94,20.645,19.48,19.48,67.1363630897238,73.1329182499116,91.3061494949964,1001.41,999.66,1001.81
2016-07-05 00:00:00,303.117,301.15,300.447,19.78,19.48,19.48,70.0982037382285,77.8130509909359,93.1394732778681,1001.65,999.66,1001.58
2016-07-05 01:00:00,301.55,300.15,299.877,19.201,19.487,19.487,74.9748150024816,82.8150062735723,93.4322566399498,1001.69,999.32,1001.49
2016-07-05 02:00:00,300.31,299.15,299.367,19.304,18.282,18.282,81.4146051364889,82.7396993230358,93.1220772591462,1001.6,999.66,1001.46
2016-07-05 03:00:00,299.576,297.15,299.183,19.566,17.153,17.153,86.3573294515704,88.0543596678092,94.8568253431921,1001.21,999.66,1001.4
2016-07-05 04:00:00,299.248,297.15,299.28,19.832,18.295,18.295,89.3425537559124,93.8518619041716,94.2053871841362,1001.15,998.99,1001.4
2016-07-05 05:00:00,299.072,298.15,298.934,18.48,18.301,18.301,84.1190744213222,88.1073663999327,92.6114620825485,1000.5,998.66,1001.28
2016-07-05 06:00:00,298.833,297.15,298.408,17.793,18.301,18.301,82.2023764957603,93.8506568398396,92.1777887104634,1000.34,998.66,1001.1
2016-07-05 07:00:00,298.534,298.15,298.019,17.636,18.308,18.308,83.0078291913407,88.110056506011,91.8822210049924,1000.17,998.32,1000.87
2016-07-05 08:00:00,298.209,297.15,297.591,17.81,18.308,18.308,85.5518722636595,93.8535876261228,90.7322141554866,1000.09,998.32,1000.75
2016-07-05 09:00:00,297.957,296.15,297.037,18.011,17.177,17.177,87.9004554897018,93.8241834308346,90.3165897269512,1000.07,998.32,1000.73
2016-07-05 10:00:00,297.733,297.15,296.653,17.915,18.308,18.308,88.6744257415698,93.8535876261228,90.872902093415,1000.05,998.32,1000.86
2016-07-05 11:00:00,297.882,297.15,296.968,17.73,18.301,18.301,86.9815090494627,93.8506568398396,90.4196565967459,1000.54,998.66,1001.05
2016-07-05 12:00:00,299.122,299.15,298.271,17.662,18.295,18.295,80.1903377583393,82.7410686944766,87.15069242602,1001.06,998.99,1001.25
2016-07-05 13:00:00,300.671,300.15,299.712,17.755,18.289,18.289,73.1942773817416,77.7237979030822,83.2685021173181,1001.32,999.32,1001.28
2016-07-05 14:00:00,302.337,302.15,301.321,17.87,19.48,19.48,66.4267815050152,73.1329182499116,77.5189106750891,1001.25,999.66,1001.41
2016-07-05 15:00:00,303.953,304.15,303.164,17.918,19.487,19.487,60.2732655433185,64.6485617067924,70.0679043945485,1001,999.32,1001.4
2016-07-05 16:00:00,305.409,305.15,304.631,17.948,19.493,19.493,55.2123579264948,60.8017019876928,64.1555647266627,1000.88,998.99,1001.27
2016-07-05 17:00:00,306.602,306.15,306.658,17.521,19.5,19.5,50.100765968478,57.1989860904506,51.8193508262316,1000.61,998.66,1000.97
2016-07-05 18:00:00,307.301,307.15,307.766,17.346,20.778,20.778,47.5207408642427,57.3267848945218,46.7488301340914,1000.31,998.32,1000.57
2016-07-05 19:00:00,307.591,306.15,305.272,17.417,19.514,19.514,46.8728582682629,57.1995448229255,65.5715825631355,1000.12,997.99,1000.37
2016-07-05 20:00:00,307.302,308.15,304.634,17.457,19.534,19.534,47.7910547427519,50.6488763025574,72.325263199548,999.7,996.99,1000.22
2016-07-05 21:00:00,307.192,306.15,305.348,17.9,20.814,20.814,49.3142115224274,60.9243453826998,65.8110459688647,999.35,996.66,999.93
2016-07-05 22:00:00,303.48,299.15,304.472,23.797,18.333,18.333,82.1904653208607,82.7410330971001,74.0199886264136,998.42,996.99,999.79
2016-07-05 23:00:00,301.982,297.55,303.137,23.431,18.097,18.097,88.8367676069513,90.3498832034834,81.9377833870952,999.13,997.2,999.93
2016-07-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06 01:00:00,297.708,297.15,300.267,19.544,17.177,17.177,96.8753156351621,88.0556628060909,90.3487088661574,999.9,998.32,1000.47
2016-07-06 02:00:00,297.343,297.15,299.633,18.911,17.171,17.171,95.9700839401539,88.0558236488107,86.4740180303053,1000.36,998.66,1000.79
2016-07-06 03:00:00,297.014,296.15,298.892,18.356,17.177,17.177,95.1291647385085,93.8241834308346,89.3985692084317,1000.52,998.32,1001.11
2016-07-06 04:00:00,296.875,296.15,298.39,18.199,17.165,17.165,95.1811721639298,93.8234132119586,91.1144641003017,1000.84,998.99,1001.27
2016-07-06 05:00:00,296.962,296.15,297.918,18.487,17.165,17.165,96.1340766420551,93.8234132119586,93.1744141326521,1000.62,998.99,1001.33
2016-07-06 06:00:00,296.984,296.15,297.592,18.381,17.165,17.165,95.4349959310651,93.8234132119586,94.0561452278616,1000.47,998.99,1001.33
2016-07-06 07:00:00,296.494,296.15,297.348,17.569,17.171,17.171,94.0905864578107,93.8242932157764,95.1380193572391,1000.39,998.66,1001.29
2016-07-06 08:00:00,295.878,296.15,297.072,16.814,17.182,17.182,93.6504638950294,93.8195581479949,96.2405122615001,1000.45,997.99,1001.29
2016-07-06 09:00:00,295.375,295.15,296.714,16.277,17.177,17.177,93.616606215786,100.001981541304,96.8340415613652,1000.47,998.32,1001.37
2016-07-06 10:00:00,294.974,295.15,296.341,15.904,17.171,17.171,93.8547158833976,100.00203664591,97.1488591948378,1000.56,998.66,1001.56
2016-07-06 11:00:00,295.131,296.15,296.747,15.951,17.159,17.159,93.2385261261009,93.8225109036765,94.8218205512107,1001.05,999.32,1001.8
2016-07-06 12:00:00,296.435,297.15,297.997,16.807,18.289,18.289,90.4601394809741,93.853045996157,88.1757884310824,1001.6,999.32,1002
2016-07-06 13:00:00,298.108,300.15,299.516,17.816,18.289,18.289,86.2897697250764,77.7237979030822,79.89829016322,1001.92,999.32,1002.16
2016-07-06 14:00:00,299.888,301.15,301.303,18.593,18.282,18.282,80.5396256709424,73.0276282451894,72.4051022414669,1001.96,999.66,1002.15
2016-07-06 15:00:00,301.394,302.15,303.017,19.265,19.487,19.487,75.9692906308081,73.1332498391046,63.8047995105268,1001.85,999.32,1002.05
2016-07-06 16:00:00,303.223,302.15,305.057,18.607,19.473,19.473,65.5158384932114,73.1318053845446,53.5130154285244,1001.71,999.99,1001.72
2016-07-06 17:00:00,305.036,302.15,303.293,17.06,18.282,18.282,53.7173598674145,68.6353188626737,67.0597145255867,1001.33,999.66,1001.45
2016-07-06 18:00:00,305.866,305.15,302.869,16.531,18.295,18.295,49.4584765891508,57.0649534635428,73.5175420487907,1000.98,998.99,1001.27
2016-07-06 19:00:00,306.15,305.15,304.431,16.462,18.308,18.308,48.387642819894,57.0652289459283,61.7232182803892,1000.62,998.32,1000.93
2016-07-06 20:00:00,306.128,303.15,305.411,16.43,17.177,17.177,48.3446588181562,60.5385790739257,53.8645335727393,1000.35,998.32,1000.5
2016-07-06 21:00:00,304.978,300.15,304.573,16.566,18.32,18.32,52.2793156083179,77.7213193932173,59.9963805360911,1000.09,997.66,1000.21
2016-07-06 22:00:00,303.548,303.15,303.869,17.951,18.326,18.326,61.8362102425045,64.5204638112143,62.3222180199883,999.9,997.32,1000
2016-07-06 23:00:00,303.175,304.15,303.655,17.171,18.326,18.326,60.524222414388,60.6693445648842,62.6507032662525,999.9,997.32,999.88
2016-07-07 00:00:00,301.741,302.15,302.652,16.792,18.314,18.314,64.6882938877766,68.6356753982245,69.4889364366613,1000.09,997.99,999.96
2016-07-07 01:00:00,299.8,300.15,300.749,16.611,18.32,18.32,72.2252610770914,77.7213193932173,79.7013159749778,1000.28,997.66,1000.11
2016-07-07 02:00:00,298.594,300.15,299.286,16.815,19.514,19.514,78.8643504674282,82.8152024327314,88.0332000892407,1000.4,997.99,1000.26
2016-07-07 03:00:00,297.723,299.15,298.389,16.916,19.507,19.507,83.7998128857914,88.1611943561662,93.0365877019137,1000.25,998.32,1000.38
2016-07-07 04:00:00,297.218,299.15,297.987,16.837,18.314,18.314,86.1231811464607,82.7411399700687,93.4654014180988,1000.36,997.99,1000.45
2016-07-07 05:00:00,296.926,298.15,297.516,17.22,18.32,18.32,89.7028834016654,88.1075723790144,91.8232379309675,1000.11,997.66,1000.35
2016-07-07 06:00:00,296.69,297.15,296.999,17.503,17.2,17.2,92.525854058936,88.0524169491209,92.2049612271166,999.84,996.99,1000.13
2016-07-07 07:00:00,296.431,296.15,296.562,17.485,17.212,17.212,93.9425683613142,93.8214692479751,94.3846574589851,999.63,996.32,999.96
2016-07-07 08:00:00,296.243,297.15,296.183,17.496,17.218,17.218,95.1040065977588,88.0533774878825,96.7951989166415,999.35,995.99,999.86
2016-07-07 09:00:00,296.08,296.15,295.952,17.484,17.206,17.206,96.0232675463803,93.8217136482437,97.4382478652927,999.29,996.66,999.88
2016-07-07 10:00:00,295.941,296.15,295.826,17.394,17.2,17.2,96.3808994780112,93.8209662883983,97.5366559575529,999.32,996.99,1000.05
2016-07-07 11:00:00,296.338,296.15,296.397,17.297,17.194,17.194,93.5015114369837,93.8201966240888,94.7989481292683,999.82,997.32,1000.31
2016-07-07 12:00:00,297.88,297.15,298.118,17.438,17.182,17.182,85.5315195789429,88.0512657526627,85.4606038107078,1000.22,997.99,1000.49
2016-07-07 13:00:00,299.915,299.15,300.19,17.614,17.171,17.171,76.0401458241267,77.6310951426998,74.1307136575769,1000.31,998.66,1000.54
2016-07-07 14:00:00,301.907,301.15,302.487,17.788,16.11,16.11,67.8237446451981,64.2618205494379,63.7059652228984,1000.09,998.32,1000.46
2016-07-07 15:00:00,303.349,302.15,304.736,17.665,16.11,16.11,61.5942566524469,60.3965293688507,54.0217761150644,999.79,998.32,1000.16
2016-07-07 16:00:00,302.468,304.15,306.389,17.669,15.115,15.115,65.0485596272345,50.0570200545843,46.4348051576957,999.76,997.66,999.82
2016-07-07 17:00:00,302.615,305.15,307.492,17.812,16.121,16.121,64.9622687407975,50.2135130198335,42.2633542079313,999.47,997.66,999.28
2016-07-07 18:00:00,303.888,305.15,306.382,17.875,17.206,17.206,60.244249257155,53.5365674337873,49.6413286598634,999.02,996.66,998.69
2016-07-07 19:00:00,305.414,306.15,304.172,16.864,17.212,17.212,51.7364498715275,50.362854538635,69.4982707788574,998.58,996.32,998.42
2016-07-07 20:00:00,306.207,306.15,303.878,15.691,17.218,17.218,45.8392733485255,50.3628068707887,73.5381970857741,998.1,995.99,997.58
2016-07-07 21:00:00,305.818,304.15,302.111,16.111,18.371,18.371,48.1637204335945,60.6693317726855,85.0512647003434,997.45,994.99,997.67
2016-07-07 22:00:00,303.744,302.15,294.23,17.406,17.242,17.242,59.0805478441602,64.3932619642156,88.1682494340412,997.33,994.66,998.21
2016-07-07 23:00:00,300.953,301.15,295.453,19.265,17.248,17.248,77.7390990359496,68.5144548462885,89.8613464718899,997.64,994.32,997.94
2016-07-08 00:00:00,299.165,299.15,295.939,18.752,18.364,18.364,84.577094692827,82.7371685038184,92.9458878540853,997.27,995.32,998.16
2016-07-08 01:00:00,298.325,297.15,295.833,17.983,17.224,17.224,85.5778928618139,88.0539593628118,94.603517713172,998.1,995.66,998.53
2016-07-08 02:00:00,297.862,297.15,295.998,17.563,17.218,17.218,86.0644039859908,88.0533774878825,96.1216940043621,998.22,995.99,998.5
2016-07-08 03:00:00,297.332,297.15,296.541,17.208,17.212,17.212,87.1964581282404,88.0527746406066,95.976909923125,998.23,996.32,998.76
2016-07-08 04:00:00,296.911,297.15,296.997,17.124,17.212,17.212,89.14681863484,88.0527746406066,96.0029849361616,998.58,996.32,998.88
2016-07-08 05:00:00,296.654,297.15,297.179,17.136,17.212,17.212,90.6619299490157,88.0527746406066,95.5656467101474,998.44,996.32,998.85
2016-07-08 06:00:00,296.591,296.15,296.912,16.896,16.143,16.143,89.749340043116,87.9944212218256,93.5806530919608,998.43,996.32,998.84
2016-07-08 07:00:00,296.529,297.15,296.209,16.379,16.143,16.143,87.3516130553028,82.5840077285215,93.2407445469808,998.49,996.32,998.85
2016-07-08 08:00:00,296.359,296.15,295.682,15.914,16.138,16.138,85.8152169311683,87.9980713039263,93.4330330329741,998.74,996.66,998.97
2016-07-08 09:00:00,296.127,296.15,295.294,15.665,15.126,15.126,85.7480528928341,82.507903260367,93.7840058731486,998.97,996.99,999.15
2016-07-08 10:00:00,295.879,296.15,295.015,15.631,15.126,15.126,86.9358880010375,82.507903260367,94.0549759290784,999.11,996.99,999.33
2016-07-08 11:00:00,295.983,296.15,295.327,15.881,15.121,15.121,87.7704469877531,82.5087352072146,93.4252368263715,999.41,997.32,999.63
2016-07-08 12:00:00,297.314,297.15,296.676,16.516,16.127,16.127,83.8995880165982,82.5875646291026,89.9158847583683,999.55,997.32,999.85
2016-07-08 13:00:00,299.362,300.15,298.538,17.265,16.121,16.121,77.0976244988202,68.3922156079725,83.5303076359618,999.56,997.66,999.76
2016-07-08 14:00:00,301.589,302.15,300.435,17.807,17.188,17.188,69.1970046105859,64.3935331072631,76.7017557309,999.38,997.66,999.86
2016-07-08 15:00:00,303.708,304.15,301.96,17.307,17.188,17.188,58.9922370540784,56.9222666687526,72.5617236213369,999.23,997.66,999.95
