Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),WS Mod (m/s),WS Obs (m/s),WS Mod2 (m/s),WD Mod (Deg),WD Obs (Deg),WD Mod2 (Deg)
2016-07-03 18:00:00,298.235,297.05,298.126,18.33,16.138,17.123,3.46483621546531,4.10017780102278,2.68160269242108,357.303578076216,28.5089723572962,36.9510894031586
2016-07-03 19:00:00,297.434,296.45,298.026,17.605,16.138,17.006,3.47655289043616,3.10029934038634,3.00011083128607,358.978146811497,18.5050782609887,33.8701590567251
2016-07-03 20:00:00,296.838,295.95,298.22,17.076,16.145,16.938,3.43112867727225,3.10029934038634,3.00537718098744,1.46965678245061,18.5050782609887,33.848693309827
2016-07-03 21:00:00,296.348,295.95,298.383,16.682,15.628,16.885,3.26320976953674,4.10021316519032,2.76381783046568,7.80233255295579,18.5144894189967,30.4340123258209
2016-07-03 22:00:00,295.953,295.35,298.237,16.319,15.628,16.782,3.06670327876696,3.59945732020815,2.55952436987812,11.0351258926939,28.5088287142395,30.1613686026151
2016-07-03 23:00:00,295.666,295.35,298.002,15.987,15.034,16.66,3.12553819365561,4.09949960361018,2.51389777039561,12.6222592377868,58.5161061377024,41.9042021994977
2016-07-04 00:00:00,295.572,295.15,297.471,15.716,14.076,16.614,2.79968301777183,2.05747126346882,2.14082997923702,25.0181298197159,28.5082252571017,51.352730944611
2016-07-04 01:00:00,295.286,295.15,296.522,15.431,14.081,16.371,2.59746645791625,3.60127782877134,1.85510457926231,26.9201857583061,58.5123610458819,57.1237382477894
2016-07-04 02:00:00,294.907,295.15,295.827,15.158,14.081,15.999,2.47892274990569,2.57240840458898,1.85779896651925,26.782118760188,58.5282003343841,63.9452732769446
2016-07-04 03:00:00,294.542,294.15,295.308,14.892,14.076,15.636,2.29357450282305,2.05804105887128,1.82096677619335,35.3808625680409,48.5259876818531,66.9831953126699
2016-07-04 04:00:00,294.315,294.15,294.896,14.707,14.081,15.401,1.97830280796444,2.0582490131177,1.80052992199519,40.7363740876525,78.5099098801795,67.8794960308162
2016-07-04 05:00:00,294.167,294.15,294.598,14.552,14.09,15.266,1.78527588904348,1.54287685833964,1.84157459800031,46.4071410838978,108.517152180455,69.8627228823441
2016-07-04 06:00:00,294.02,294.15,294.408,14.414,14.081,15.162,1.63804548166405,NA,1.93024765250472,54.4663883338802,NA,74.4949558176877
2016-07-04 07:00:00,294.004,294.15,294.28,14.296,14.09,15.07,1.80744156198755,NA,2.02491901072611,59.2917595306409,NA,80.3050908601281
2016-07-04 08:00:00,294.069,294.15,294.455,14.181,15.038,15.004,2.05906240799059,3.08668430520518,2.25863786384626,59.4371069486983,28.524536801124,87.81787575803
2016-07-04 09:00:00,294.091,294.15,294.467,14.107,15.038,14.925,2.26341556060746,2.57265874145795,2.12216681719416,58.0724314589089,38.513725723575,95.028212948813
2016-07-04 10:00:00,294.087,294.15,294.444,14.103,15.033,14.816,2.2666717892099,2.05806948376385,2.10809487452534,61.6598680508481,58.5110468657614,97.0845627574739
2016-07-04 11:00:00,294.245,294.15,294.436,14.244,15.023,14.794,2.25188298985538,NA,2.09658031088723,77.7968427499154,NA,99.4713076669833
2016-07-04 12:00:00,294.663,294.15,294.582,14.566,15.023,14.846,2.28207098925515,2.05804105887128,2.00799053782631,82.3954019585175,48.5259876818531,103.683296518542
2016-07-04 13:00:00,295.164,294.15,294.856,14.999,15.033,15.026,2.59195389619491,4.11545866216635,1.95650811396222,97.1140490753576,98.5238815802428,111.529506727246
2016-07-04 14:00:00,295.723,294.15,295.438,15.494,15.023,15.432,2.38277674153497,NA,1.89214613600536,103.493862734135,NA,121.052039635571
2016-07-04 15:00:00,296.953,295.15,296.352,16.341,16.028,16.14,1.87827820090635,3.08647193410211,1.90443508684334,109.274210702641,128.514851371868,130.506661082244
2016-07-04 16:00:00,297.874,296.15,297.902,17.112,16.033,17.252,1.44694505769915,3.60103165773366,1.7585360388687,123.898734383893,138.523699274317,141.070506675886
2016-07-04 17:00:00,299.714,297.15,299.372,18.237,17.089,17.991,1.03443946173761,NA,1.67738635978715,139.194443191794,NA,168.549390693059
2016-07-04 18:00:00,301.942,298.15,300.973,18.803,17.1,18.339,2.11271129120853,3.08664364642244,1.57006114530613,182.903033800515,138.506740084374,188.202354244626
2016-07-04 19:00:00,302.925,299.15,302.538,18.975,17.118,18.535,2.53139585999503,NA,1.94422478124316,207.223012653884,NA,204.653703419376
2016-07-04 20:00:00,304.554,299.15,304.507,19.314,18.264,18.862,2.2472391951014,NA,2.34249951974381,224.603370983511,NA,213.649364871558
2016-07-04 21:00:00,305.562,301.15,302.45,19.379,18.264,22.413,1.78128745574655,2.57265874145795,2.16756568527923,215.840550265571,128.513725723575,188.088981882672
2016-07-04 22:00:00,305.464,302.15,301.495,19.468,19.467,22.945,2.2308484932868,2.57265874145795,2.3902688133346,194.167055522631,128.513725723575,175.849485944684
2016-07-04 23:00:00,304.511,302.15,300.94,20.645,19.48,22.511,2.11536568942583,2.05806948376385,2.17388707158399,177.941057379739,148.511046865761,177.046778696621
2016-07-05 00:00:00,303.117,301.15,300.447,19.78,19.48,22.274,3.06238665096359,1.54334215260259,2.1380402241305,187.80729773881,118.524536801124,169.762267030759
2016-07-05 01:00:00,301.55,300.15,299.877,19.201,19.487,21.565,2.17703651783795,NA,2.84659094356741,183.898106716615,NA,181.167496579484
2016-07-05 02:00:00,300.31,299.15,299.367,19.304,18.282,20.819,2.09245430057624,5.1449334300844,3.10600402446616,177.863701751874,168.519713876785,193.59331287481
2016-07-05 03:00:00,299.576,297.15,299.183,19.566,17.153,20.965,2.67614667012105,2.5718470016702,3.34932605161098,174.768742388289,178.529486151229,192.011122383709
2016-07-05 04:00:00,299.248,297.15,299.28,19.832,18.295,20.948,3.23400061842913,2.05772933108317,3.71000404312448,179.964566622011,188.523881580243,199.509423998393
2016-07-05 05:00:00,299.072,298.15,298.934,18.48,18.301,20.154,3.94827557295587,2.5718470016702,3.85886952357812,190.979799508006,178.529486151229,205.429512117064
2016-07-05 06:00:00,298.833,297.15,298.408,17.793,18.301,19.411,4.37744640172784,2.05747126346882,4.05308043344812,197.536735860989,208.508225257102,208.259586070385
2016-07-05 07:00:00,298.534,298.15,298.019,17.636,18.308,18.885,4.37211710730625,4.11541990567184,4.12117034348254,202.20050717024,208.520459388195,213.890576871966
2016-07-05 08:00:00,298.209,297.15,297.591,17.81,18.308,18.154,4.23173073339975,1.54362722183823,4.06244519963039,206.014030759471,308.503294474351,217.891064419554
2016-07-05 09:00:00,297.957,296.15,297.037,18.011,17.177,17.449,4.02080601372411,1.54299060269335,3.76909591281517,211.15193137362,228.520646996059,221.105843261767
2016-07-05 10:00:00,297.733,297.15,296.653,17.915,18.308,17.132,3.75892710756673,2.05747126346882,3.58235062493888,214.387627777004,208.508225257102,224.479760476343
2016-07-05 11:00:00,297.882,297.15,296.968,17.73,18.301,17.387,3.66020177039463,3.08647193410211,3.36668278874028,216.926251052689,218.514851371868,226.745181472318
2016-07-05 12:00:00,299.122,299.15,298.271,17.662,18.295,18.192,4.16018677465327,3.60127782877134,3.91337871921438,226.246634213857,238.512361045882,233.677684106082
2016-07-05 13:00:00,300.671,300.15,299.712,17.755,18.289,19.026,4.51763666091022,4.1156167217077,4.20378698318552,233.360927913219,238.522918343981,240.202711979655
2016-07-05 14:00:00,302.337,302.15,301.321,17.87,19.48,19.578,4.40754670990564,3.08641669254169,4.22045992754344,237.13199297267,238.514113676373,245.517845042809
2016-07-05 15:00:00,303.953,304.15,303.164,17.918,19.487,19.834,4.34142660884645,3.60103165773366,4.06326285145325,238.382122625914,228.523699274317,248.5180463277
2016-07-05 16:00:00,305.409,305.15,304.631,17.948,19.493,19.877,4.44405951805329,3.08664364642244,4.1018690861606,239.193229928994,228.506740084374,252.360161297776
2016-07-05 17:00:00,306.602,306.15,306.658,17.521,19.5,18.177,4.68731927651616,NA,4.3895531663257,242.270494131356,NA,255.203952088965
2016-07-05 18:00:00,307.301,307.15,307.766,17.346,20.778,17.548,4.84712141378778,5.65907271556039,4.74726542337797,240.796140641058,228.524531501946,254.608329454734
2016-07-05 19:00:00,307.591,306.15,305.272,17.417,19.514,21.149,5.11758947161649,3.60103165773366,3.36092963330088,241.536972343679,228.523699274317,257.245604961708
2016-07-05 20:00:00,307.302,308.15,304.634,17.457,19.534,22.437,4.89638233801242,5.65913067528927,2.86531848142576,237.205714632833,218.514339648586,252.38711963386
2016-07-05 21:00:00,307.192,306.15,305.348,17.9,20.814,21.335,4.57706510768637,2.05809159174221,2.97214148384628,231.680361278699,248.508769453173,249.949366575939
2016-07-05 22:00:00,303.48,299.15,304.472,23.797,18.333,22.746,1.61970429399937,NA,2.21836989701898,218.985757007694,NA,263.035161538285
2016-07-05 23:00:00,301.982,297.55,303.137,23.431,18.097,23.191,2.23787622535296,NA,1.9181308610207,284.042453046261,NA,293.049546516488
2016-07-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06 01:00:00,297.708,297.15,300.267,19.544,17.177,21.39,1.47584416521528,3.08647193410211,1.74251829258691,160.361844796482,218.514851371868,279.013652286873
2016-07-06 02:00:00,297.343,297.15,299.633,18.911,17.171,19.671,1.89644114066322,4.11541990567184,2.20315591822277,173.703181281016,208.520459388195,234.160004522336
2016-07-06 03:00:00,297.014,296.15,298.892,18.356,17.177,19.407,2.21643407301007,2.05806316715498,2.10481353093332,194.688301228209,218.529373406919,235.373711555212
2016-07-06 04:00:00,296.875,296.15,298.39,18.199,17.165,19.162,2.59913004676565,2.05806948376385,2.06114652560171,208.645646064657,238.511046865761,237.019250522586
2016-07-06 05:00:00,296.962,296.15,297.918,18.487,17.165,19.02,2.68970964975776,2.05804105887128,2.01298236455266,220.113771246475,228.525987681853,239.983275587756
2016-07-06 06:00:00,296.984,296.15,297.592,18.381,17.165,18.809,2.66418054943729,3.08664364642244,1.92619884747136,235.552395775226,228.506740084374,243.847332963679
2016-07-06 07:00:00,296.494,296.15,297.348,17.569,17.171,18.735,2.6298022739362,2.57265874145795,1.99288434185228,244.117009216095,218.513725723575,251.328668788102
2016-07-06 08:00:00,295.878,296.15,297.072,16.814,17.182,18.624,2.47127861642511,2.57265874145795,1.95682625697838,246.308227390579,218.513725723575,255.558971567143
2016-07-06 09:00:00,295.375,295.15,296.714,16.277,17.177,18.317,2.35127624918894,2.05804105887128,1.84411631954169,248.126190262165,228.525987681853,256.611820047204
2016-07-06 10:00:00,294.974,295.15,296.341,15.904,17.171,17.943,2.16313776722612,2.05806316715498,1.71345557281185,248.892126772836,218.529373406919,253.278335818769
2016-07-06 11:00:00,295.131,296.15,296.747,15.951,17.159,17.966,1.986013343359,2.05806316715498,1.95199231555864,248.123589068579,218.529373406919,254.945683440395
2016-07-06 12:00:00,296.435,297.15,297.997,16.807,18.289,18.077,2.15145764541159,2.57234231781075,2.09281461195205,257.08123459986,228.5144397488,260.317137388922
2016-07-06 13:00:00,298.108,300.15,299.516,17.816,18.289,18.017,2.24076527106254,NA,2.25748975634442,259.326939675752,NA,267.918357030876
2016-07-06 14:00:00,299.888,301.15,301.303,18.593,18.282,18.252,2.56189714859906,3.08647193410211,2.36837581477265,265.500092732728,218.514851371868,277.521105299106
2016-07-06 15:00:00,301.394,302.15,303.017,19.265,19.487,17.886,2.74796979604944,3.60103165773366,2.59721774212329,271.522245263101,228.523699274317,286.048423952742
2016-07-06 16:00:00,303.223,302.15,305.057,18.607,19.473,17.01,2.99467477366074,4.63047783711357,3.02305557342236,275.864797913381,238.520576276753,284.482133905552
2016-07-06 17:00:00,305.036,302.15,303.293,17.06,18.282,19.133,3.63132262405862,NA,2.94141326576189,271.546452568941,NA,280.30136195989
2016-07-06 18:00:00,305.866,305.15,302.869,16.531,18.295,20.438,3.97069590877972,4.11533291484419,2.79256674047372,264.290842667024,228.5167670755,276.786549171467
2016-07-06 19:00:00,306.15,305.15,304.431,16.462,18.308,18.897,4.25644757984872,4.62973573759885,3.63040769060446,252.569689175215,258.512892172367,277.66139003265
2016-07-06 20:00:00,306.128,303.15,305.411,16.43,17.177,17.519,4.41688181865895,6.1730738696374,3.87895153359771,245.338109954761,358.514783452479,279.91642437082
2016-07-06 21:00:00,304.978,300.15,304.573,16.566,18.32,18.543,4.4317772958487,1.54315294122132,3.90018281622798,266.830926957332,338.522642610365,272.954106565708
2016-07-06 22:00:00,303.548,303.15,303.869,17.951,18.326,18.451,2.60810371726279,NA,3.56755448451737,289.85923206467,NA,258.586128289553
2016-07-06 23:00:00,303.175,304.15,303.655,17.171,18.326,18.308,3.04039027100141,1.54285222882815,2.92713597224318,283.368927507692,258.522557779673,264.569874835095
2016-07-07 00:00:00,301.741,302.15,302.652,16.792,18.314,19.087,1.82962646460965,1.54285222882815,2.00628437665252,266.92960565869,258.522557779673,283.724555285582
2016-07-07 01:00:00,299.8,300.15,300.749,16.611,18.32,19.452,1.77888335761511,1.54315294122132,1.47324743339332,239.643869718162,248.522642610365,281.630272951281
2016-07-07 02:00:00,298.594,300.15,299.286,16.815,19.514,19.606,1.68809537645241,2.05804105887128,1.5714633307844,221.97459839283,228.525987681853,235.237974136034
2016-07-07 03:00:00,297.723,299.15,298.389,16.916,19.507,19.583,1.91725063567599,1.54299060269335,1.8456773824263,217.796352713025,228.520646996059,218.42224884401
2016-07-07 04:00:00,297.218,299.15,297.987,16.837,18.314,19.18,1.96404200566078,4.6300991350078,2.16021225808947,221.056942644007,218.510998421644,225.056264249849
2016-07-07 05:00:00,296.926,298.15,297.516,17.22,18.32,18.293,2.14056908321128,2.57265874145795,2.16377378669768,226.627928295765,218.513725723575,230.682646705459
2016-07-07 06:00:00,296.69,297.15,296.999,17.503,17.2,17.782,2.23857208952493,2.57265874145795,2.1637236422427,236.79265095042,218.513725723575,231.869544359474
2016-07-07 07:00:00,296.431,296.15,296.562,17.485,17.212,17.708,2.20042632232938,3.08647193410211,2.12215927771692,238.491436419605,218.514851371868,232.428115677921
2016-07-07 08:00:00,296.243,297.15,296.183,17.496,17.218,17.73,2.28069835795968,2.57207775932222,2.00412225176011,238.135752234019,208.518012789051,234.66837342702
2016-07-07 09:00:00,296.08,296.15,295.952,17.484,17.206,17.587,2.23678564015419,2.57234231781075,1.96339756544618,238.491506265789,228.5144397488,235.961904755654
2016-07-07 10:00:00,295.941,296.15,295.826,17.394,17.2,17.461,2.08645392951774,3.60103165773366,1.8770897687644,244.233230641723,228.523699274317,237.266607721026
2016-07-07 11:00:00,296.338,296.15,296.397,17.297,17.194,17.594,2.07268183762004,3.60169029762416,2.21020044339874,250.93564467973,218.518196391194,242.194371949821
2016-07-07 12:00:00,297.88,297.15,298.118,17.438,17.182,17.682,2.44447335841485,2.57234231781075,2.53712356813774,260.795851929193,228.5144397488,247.032702650933
2016-07-07 13:00:00,299.915,299.15,300.19,17.614,17.171,17.465,2.85291938196648,2.5726639889422,2.82683020360261,261.026329308724,248.521170532557,251.968851864666
2016-07-07 14:00:00,301.907,301.15,302.487,17.788,16.11,17.312,3.16891811191138,3.08641669254169,3.04503481096686,260.023441542758,238.514113676373,255.954629366955
2016-07-07 15:00:00,303.349,302.15,304.736,17.665,16.11,16.865,3.53934033401706,3.08664364642244,3.31198852655017,262.744469572707,228.506740084374,260.651438745458
2016-07-07 16:00:00,302.468,304.15,306.389,17.669,15.115,16.043,3.32535020712105,NA,4.0439308846715,252.589443299612,NA,264.30914409538
2016-07-07 17:00:00,302.615,305.15,307.492,17.812,16.121,15.624,3.3060243495776,4.1156167217077,4.26798734768509,236.160925329678,238.522918343981,257.083867771442
2016-07-07 18:00:00,303.888,305.15,306.382,17.875,17.206,17.164,3.54384677998358,5.14468463562151,3.86784655848704,222.781584227998,228.5144397488,247.406343294211
2016-07-07 19:00:00,305.414,306.15,304.172,16.864,17.212,20.997,4.62816950856383,5.14448617453677,2.99869588321323,222.942406437429,238.512886788184,248.972091542463
2016-07-07 20:00:00,306.207,306.15,303.878,15.691,17.218,21.839,5.48610699859199,4.11581692984516,1.96132455243899,229.168748637991,248.521722462159,251.047721854292
2016-07-07 21:00:00,305.818,304.15,302.111,16.111,18.371,22.647,5.6310150061956,4.62973573759885,2.86453783357805,232.997826770713,258.512892172367,246.352297515891
2016-07-07 22:00:00,303.744,302.15,294.23,17.406,17.242,14.279,4.07758384340531,2.57207775932222,4.34709891766912,234.099695534063,208.518012789051,330.539576252192
2016-07-07 23:00:00,300.953,301.15,295.453,19.265,17.248,15.743,3.99407824159718,1.54287685833964,1.38008876526113,269.641368106856,288.517152180455,291.732025503097
2016-07-08 00:00:00,299.165,299.15,295.939,18.752,18.364,16.792,2.67436366263079,10.8033112053666,1.8255708696186,282.196507068162,238.516883653763,209.429559154933
2016-07-08 01:00:00,298.325,297.15,295.833,17.983,17.224,16.97,2.70482993920135,2.57240840458898,1.79445284139762,271.419390494404,238.528200334384,241.035332368648
