
010970021	-88.176389	+30.543333	6
010970024	-88.028056	+30.959444	6
010970025	-88.123611	+30.540833	6
010970027	-88.146111	+30.499444	6
010970028	-88.028333	+30.958333	6
010970030	-88.036667	+30.658306	6
010970031	-88.181944	+30.698611	6
010971001	-88.083333	+30.761111	6
010971002	-88.065278	+30.705556	6
010971003	-88.065278	+30.705556	6
010971004	-88.241667	+30.683333	6
010971005	-88.095833	+30.702500	6
010971007	-88.050000	+30.733056	6
010971008	-88.125556	+31.384722	6
010971009	-88.084722	+30.550000	6
010971010	-88.116667	+30.483333	6
010971011	-88.233333	+30.508056	6
010971014	-88.086111	+30.750000	6
010971015	-88.062500	+30.668056	6
010971016	-88.168056	+30.750000	6
010972001	-88.051667	+30.689444	6
010972002	-88.061111	+30.605556	6
010972003	-87.024444	+10.000000	6
010972005	-88.1411	30.4744	6
010973001	-88.233333	+31.116667	6
010973002	-88.075000	+30.750000	6
010973003	-88.048333	+30.722222	6
010973101	-88.087500	+30.770300	6
010973102	-88.051900	+30.708900	6
010973103	-88.025000	+30.938300	6
010973104	-88.344400	+30.615600	6
010973105	-88.140300	+30.576400	6
010974001	-88.083333	+30.730556	6
010975001	-88.073889	+30.827500	6
010975002	-88.023611	+30.937500	6
010976000	-88.141020	+30.474150	6
010990001	-87.327222	+31.487500	6
011010001	-86.315833	+32.365556	6
011010002	-86.301111	+32.380000	6
011010003	-86.292778	+32.406667	6
011010006	-86.252222	+32.324167	6
011010007	-86.2853	32.4258	6
011010008	-86.295278	+32.396111	6
011010009	-86.304444	+32.368889	6
011011001	-86.134722	+31.971667	6
011011002	-86.2564	32.4069	6
011030001	-86.987222	+34.609444	6
011030002	-86.987778	+34.582778	6
011030003	-87.026667	+34.623333	6
011030004	-87.026667	+34.623333	6
011030005	-87.001667	+34.623333	6
011030006	-86.963889	+34.602500	6
011030007	-86.997500	+34.619722	6
011030008	-86.981944	+34.605833	6
011030009	-87.052778	+34.630833	6
011030010	-87.0528	34.6308	6
011030011	-86.9769	34.5186	6
011031001	-86.940000	+34.433333	6
011032001	-87.078611	+34.585556	6
011090001	-85.993611	+31.807778	6
011090002	-85.957500	+31.797500	6
011090003	-85.979167	+31.790556	6
011090006	-85.980556	+31.792778	6
011130001	-84.9992	32.4764	6
011130002	-85.083901	+32.467854	6
011150001	-86.285556	+33.588333	6
011170002	-86.587778	+33.173889	6
011170003	-86.753611	+33.108889	6
011170004	-86.825000	+33.316944	6
011170005	-86.818056	+33.285833	6
011170006	-86.8211	33.3128	6
011190001	-88.199167	+32.357500	6
011190002	-88.2019	32.3639	6
011210001	-86.343611	+33.258056	6
011210002	-86.3494	33.2794	6
011210003	-86.122667	+33.498328	6
011211001	-86.254167	+33.163056	6
011211002	-86.100556	+33.436667	6
011212001	-86.108889	+33.426389	6
011230001	-85.941111	+32.930000	6
011250001	-87.547778	+33.206944	6
011250002	-87.476667	+33.191944	6
011250003	-87.5389	33.2169	6
011250004	-87.484206	+33.189030	6
011250010	-87.459722	+33.089528	6
011251001	-87.448611	+33.251667	6
011252001	-87.788333	+34.736389	6
011270001	-87.277778	+33.836944	6
011270002	-87.2725	33.8328	6
011270003	-87.118530	+33.638524	6
011296002	-88.022967	+31.255833	6
020130002	-160.506300	+55.325500	9
020200001	-149.897222	+61.216944	9
020200002	-149.890556	+61.220278	9
020200003	-149.873056	+61.220000	9
020200004	-149.949722	+61.145278	9
020200005	-149.893333	+61.216389	9
020200006	-149.728056	+61.225000	9
020200007	-149.800556	+61.191667	9
020200009	-149.833333	+61.180278	9
020200010	-149.734444	+61.120556	9
020200012	-149.893333	+61.216667	9
020200013	-149.895556	+61.219722	9
020200015	-149.975000	+61.250556	9
020200016	-149.900833	+61.214444	9
020200017	-149.902778	+61.195556	9
020200018	-149.8208	61.2067	9
020200019	-149.711667	+61.228056	9
020200020	-149.902222	+61.215278	9
020200021	-149.945556	+61.159444	9
020200022	-149.896944	+61.219444	9
020200023	-149.898611	+61.227778	9
020200024	-149.817222	+61.217500	9
020200025	-149.888056	+61.217500	9
020200026	-149.867222	+61.204167	9
020200029	-149.808333	+61.181111	9
020200030	-149.711667	+61.228056	9
020200033	-149.543611	+61.312222	9
020200034	-149.588889	+61.320833	9
020200035	-149.544444	+61.342778	9
020200037	-149.866667	+61.193889	9
020200038	-149.568056	+61.318611	9
020200039	-149.540556	+61.312222	9
020200040	-149.543611	+61.312222	9
020200042	-149.875000	+61.114167	9
020200043	-149.723056	+61.215000	9
020200044	-149.8139	61.1822	9
020200048	-149.985833	+61.192222	9
020200049	-149.947222	+61.140277	9
020200050	-149.846100	+61.115000	9
020201003	-149.563889	+61.325000	9
020201004	-149.565278	+61.321944	9
020900001	-147.716667	+64.833333	9
020900002	-147.721111	+64.845278	9
020900004	-147.783889	+64.903333	9
020900005	-147.351667	+64.817778	9
020900006	-147.731389	+64.834167	9
020900007	-147.863611	+64.808333	9
020900008	-147.816111	+64.853611	9
020900009	-147.725833	+64.862222	9
020900010	-147.7200	64.8411	9
020900011	-147.721111	+64.845278	9
020900012	-147.725000	+64.845556	9
020900013	-147.723056	+64.840833	9
020900014	-147.714167	+64.843056	9
020900015	-147.714167	+64.843056	9
020900016	-147.714167	+64.843056	9
020900017	-147.690000	+64.846944	9
020900018	-147.816667	+64.838889	9
020900019	-147.733611	+64.838889	9
020900020	-147.731389	+64.832778	9
020900021	-147.725000	+64.845556	9
020900022	-147.733611	+64.838889	9
020900023	-147.750833	+64.842222	9
020900025	-147.715833	+64.837778	9
020900027	-147.856944	+64.844167	9
020900030	-147.433333	+65.117778	9
020900099	-147.848611	+64.864444	9
020901001	-147.340278	+64.751111	9
020901009	-147.336111	+64.751389	9
021000001	-135.516111	+59.296667	9
021100001	-134.408056	+58.298611	9
021100002	-134.408056	+58.297778	9
021100003	-134.499444	+58.358056	9
021100004	-134.5656	58.3889	9
021100005	-134.563889	+58.391111	9
021100006	-134.580278	+58.367500	9
021100009	-134.504444	+58.353611	9
021100010	-134.612222	+58.354167	9
021100012	-134.424444	+58.306389	9
021100013	-134.580278	+58.367500	9
021100015	-134.500000	+58.358889	9
021100016	-134.583333	+58.374444	9
021100019	-134.575556	+58.389444	9
021100020	-134.564167	+58.390278	9
021100022	-134.513611	+58.362500	9
021100026	-134.5087	58.3592	9
021100027	-134.514722	+58.365833	9
021220001	-151.366667	+60.663889	9
021220002	-151.250000	+60.566667	9
021220003	-150.995556	+60.737500	9
021220004	-149.433333	+60.108333	9
021220005	-149.441667	+60.108333	9
021220006	-149.416667	+60.108333	9
021220007	-149.438889	+60.106944	9
021220009	-152.658900	+59.983300	9
021221002	-151.550000	+59.644444	9
021221003	-151.026389	+61.184722	9
021221004	-151.363889	+60.695556	9
021221005	-151.373056	+60.685000	9
021300001	-131.642778	+55.343333	9
021300002	-131.718333	+55.410278	9
021300003	-131.691111	+55.378611	9
021300004	-131.738889	+55.406667	9
021300006	-131.747222	+55.404722	9
021300007	-131.636667	+55.346667	9
021300008	-131.6483	55.3514	9
021700002	-149.092500	+61.606944	9
021700004	-150.2500	61.5331	9
021700005	-149.965278	+61.515833	9
021700006	-149.350278	+61.561111	9
021700008	-149.0317	61.5342	9
021700009	-149.207611	+61.608687	9
021700011	-150.315600	+62.315300	9
021850039	-148.698333	+70.292222	9
021850041	-148.753889	+70.263889	9
021850042	-148.232500	+70.240556	9
021889000	-157.871900	+67.092500	9
022200001	-135.329722	+57.050000	9
022200002	-135.336111	+57.056111	9
022200003	-135.261111	+57.037500	9
022200004	-135.336111	+57.058333	9
022200006	-135.334722	+57.058333	9
022200007	-135.270278	+57.040278	9
022200008	-135.236667	+57.051667	9
022201002	-135.288333	+57.040278	9
022320001	-135.321250	+59.453150	9
022320002	-135.310530	+59.460080	9
022610001	-146.344444	+61.135000	9
022610002	-146.383333	+61.075000	9
022610003	-146.350000	+61.133056	9
022610004	-146.383333	+61.086111	9
022610005	-146.200000	+61.100000	9
022610012	-146.393611	+61.089444	9
022800001	-132.379722	+56.704167	9
022800002	-132.335833	+56.404167	9
022809000	-132.812340	+56.610760	9
022900001	-148.975000	+63.841667	9
022900002	-148.968889	+63.853611	9
022900003	-148.9633	63.7258	9
022900004	-157.868900	+67.093100	9
040010001	-109.108056	+36.940833	7
040010003	-109.202500	+36.587778	7
040010005	-109.293440	+34.113030	7
040010006	-109.150000	+34.422500	7
040010007	-109.306944	+34.128056	7
040010008	-109.229722	+34.172778	7
040010009	-109.154722	+34.330000	7
040010010	-109.145000	+34.313333	7
040010011	-109.281667	+34.131667	7
040010012	-109.769722	+35.077222	7
040011234	-109.071737	+35.745989	7
040018001	-109.440600	+34.058400	7
040030001	-109.876111	+31.410556	7
040030002	-109.746667	+31.380556	7
040030003	-109.594444	+31.364722	7
040030004	-109.583611	+31.365556	7
040030005	-109.738056	+31.358889	7
040030006	-110.246389	+31.894444	7
040030007	-110.273611	+31.896667	7
040030010	-109.734167	+31.374167	7
040030011	-109.730011	+31.365555	7
040030901	-109.548056	+31.348333	7
040030902	-109.548333	+31.348333	7
040030903	-109.548611	+31.348611	7
040031001	-109.582222	+31.351944	7
040031002	-109.541111	+31.353889	7
040031003	-109.559158	+31.334895	7
040031004	-109.539695	+31.349733	7
040031005	-109.539683	+31.349200	7
040031006	-109.537788	+31.350031	7
040032001	-109.516667	+31.383333	7
040032002	-110.300000	+31.566389	7
040032003	-110.290000	+31.555000	7
040033001	-110.300278	+31.553333	7
040038001	-109.466944	+32.116944	7
040039000	-109.539733	+31.349183	7
040050001	-112.141389	+36.051389	7
040050002	-111.423889	+36.913889	7
040050003	-111.250000	+36.150000	7
040050004	-111.455556	+36.928056	7
040050005	-111.440833	+36.862500	7
040050006	-111.725278	+35.260556	7
040050007	-111.590833	+36.867222	7
040050009	-111.238056	+36.148611	7
040050010	-111.084722	+36.590278	7
040050011	-111.444444	+36.613333	7
040050012	-111.695278	+36.374722	7
040050013	-111.088056	+36.771667	7
040050014	-111.238889	+36.148611	7
040050101	-112.141667	+36.051667	7
040051001	-111.646111	+35.198889	7
040051002	-111.645278	+35.198333	7
040051003	-111.655625	+35.207896	7
040051004	-111.612500	+35.213889	7
040051005	-111.647222	+35.199167	7
040051007	-111.641667	+35.199444	7
040051008	-111.6667	35.1997	7
040051009	-111.566897	+35.221481	7
040051010	-111.765012	+34.866642	7
040052001	-112.121389	+36.055278	7
040052002	-112.155000	+36.080556	7
040052003	-112.182222	+36.059722	7
040058001	-112.153056	+36.071667	7
040058100	-112.128800	+36.077800	7
040058101	-112.128900	+36.077600	7
040058102	-111.984100	+35.973100	7
040058103	-111.969200	+35.140600	7
040070001	-110.840833	+33.446944	7
040070002	-110.773090	+33.006260	7
040070003	-110.829444	+33.440000	7
040070004	-110.846944	+33.410000	7
040070005	-110.826111	+33.419167	7
040070006	-110.817222	+33.404722	7
040070007	-110.822500	+33.395833	7
040070008	-111.3333	34.2336	7
040070009	-110.858896	+33.399135	7
040070010	-111.106706	+33.654556	7
040070901	-110.808889	+33.028611	7
040070902	-110.779722	+33.003056	7
040070903	-110.780000	+33.003333	7
040070904	-110.780278	+33.003611	7
040070906	-110.781111	+33.371667	7
040071001	-110.785797	+33.006179	7
040071902	-110.866389	+33.385278	7
040071903	-110.870000	+33.400000	7
040071904	-110.870278	+33.400556	7
040072001	-110.873333	+33.397500	7
040078000	-110.810000	+33.413000	7
040078100	-110.942100	+34.090800	7
040079990	-110.859188	+33.404583	7
040079991	-110.824167	+33.418889	7
040079992	-110.698889	+33.396944	7
040079993	-111.352828	+34.109112	7
040090001	-109.718468	+32.842785	7
040110001	-109.290278	+33.046111	7
040110002	-109.305000	+33.062222	7
040110003	-109.319444	+33.055278	7
040110110	-109.205480	+33.695400	7
040110901	-109.286944	+33.089444	7
040110902	-109.363056	+33.080000	7
040110903	-109.363333	+33.080000	7
040110904	-109.363611	+33.080278	7
040111001	-109.363889	+33.010278	7
040121001	-114.288611	+34.149722	7
040128000	-113.580000	+34.231900	7
040130001	-112.343611	+33.420556	7
040130002	-111.650278	+33.265278	7
040130003	-111.633611	+33.329722	7
040130004	-112.584167	+33.371389	7
040130005	-111.873611	+33.875278	7
040130006	-111.897222	+33.818056	7
040130007	-112.169444	+33.290278	7
040130008	-111.960278	+33.366667	7
040130009	-112.357778	+33.455556	7
040130010	-112.079167	+33.443889	7
040130011	-112.119444	+33.400000	7
040130013	-112.073333	+33.405278	7
040130014	-112.096667	+33.449167	7
040130015	-111.970000	+33.466667	7
040130016	-112.130980	+33.494620	7
040130017	-112.098611	+33.466111	7
040130018	-112.149167	+33.462222	7
040130019	-112.1422	33.4839	7
040130020	-112.122500	+33.485556	7
040130021	-111.816667	+33.287778	7
040130022	-112.112493	+33.479136	7
040131001	-111.837500	+33.308333	7
040131002	-111.864167	+33.410000	7
040131003	-111.865070	+33.410450	7
040131004	-112.066260	+33.560330	7
040131005	-112.040556	+33.406111	7
040131006	-112.130000	+33.510833	7
040131007	-112.017778	+33.429444	7
040131008	-112.098611	+33.464722	7
040131009	-112.098611	+33.464722	7
040131010	-111.733310	+33.452230	7
040132001	-112.191530	+33.569360	7
040132002	-112.002778	+33.604167	7
040132003	-112.128333	+33.493611	7
040132004	-111.927778	+33.604444	7
040132005	-111.852720	+33.712310	7
040133001	-111.957500	+33.555278	7
040133002	-112.046010	+33.457930	7
040133003	-111.917210	+33.479680	7
040133004	-111.966389	+33.469722	7
040133005	-111.768611	+33.360556	7
040133006	-112.192222	+33.474444	7
040133007	-112.104167	+33.417778	7
040133009	-111.892222	+33.301667	7
040133010	-112.117480	+33.460930	7
040134001	-111.823056	+33.430556	7
040134002	-111.942500	+33.481944	7
040134003	-112.075330	+33.403160	7
040134004	-111.884310	+33.298980	7
040134005	-111.934730	+33.412400	7
040134006	-111.722550	+33.310740	7
040134007	-112.385500	+33.655000	7
040134008	-112.017390	+33.821690	7
040134009	-112.144340	+33.406420	7
040134010	-112.341840	+33.637130	7
040134011	-112.620700	+33.370050	7
040134014	-112.310420	+33.666280	7
040135001	-112.044444	+33.629167	7
040135002	-112.283333	+33.608333	7
040136001	-112.071389	+33.446944	7
040137001	-111.922778	+33.489444	7
040137002	-112.0935	33.1850	7
040137003	-112.157320	+33.289364	7
040137020	-111.854933	+33.488166	7
040137021	-111.754616	+33.507916	7
040137022	-111.805050	+33.474533	7
040137023	-111.832483	+33.507566	7
040137024	-111.837800	+33.508050	7
040138001	-112.291667	+33.636944	7
040138005	-112.372804	+33.383288	7
040138006	-112.091405	+33.436709	7
040139508	-111.798700	+33.982800	7
040139604	-112.205052	+33.681212	7
040139612	-112.730000	+33.970278	7
040139701	-111.408596	+33.904825	7
040139702	-111.609250	+33.545490	7
040139704	-111.725290	+33.611030	7
040139706	-111.671830	+33.718810	7
040139707	-111.149722	+33.674444	7
040139805	-112.286944	+33.870000	7
040139812	-112.118140	+33.426500	7
040139990	-111.9264	33.3917	7
040139991	-112.1086	33.4764	7
040139992	-112.1999	33.4761	7
040139993	-112.831103	+33.348851	7
040139994	-111.862500	+33.488889	7
040139995	-111.962500	+33.466667	7
040139996	-112.115278	+33.481944	7
040139997	-112.0951	33.5037	7
040139998	-111.996103	+33.455134	7
040150001	-114.064167	+35.187222	7
040150006	-114.564444	+35.186111	7
040150007	-114.566667	+35.211389	7
040150008	-114.559444	+35.085000	7
040150009	-112.733889	+36.898056	7
040150013	-114.336590	+34.481850	7
040150014	-114.153056	+35.371111	7
040150015	-114.598333	+34.860000	7
040151000	-113.410000	+35.540000	7
040151001	-114.566667	+35.200000	7
040151003	-114.566108	+35.150896	7
040151004	-114.602222	+35.103611	7
040159000	-114.068400	+36.019300	7
040170001	-110.125278	+34.939722	7
040170002	-110.331944	+34.959167	7
040170003	-110.655278	+35.924167	7
040170006	-110.264167	+34.924722	7
040170007	-110.036396	+34.252590	7
040170119	-109.891944	+34.822500	7
040171001	-110.716111	+35.021111	7
040190001	-112.855000	+32.381667	7
040190002	-110.977778	+32.222222	7
040190005	-112.801098	+31.949281	7
040190006	-111.167500	+32.370556	7
040190007	-110.993056	+31.875556	7
040190008	-110.791667	+32.003333	7
040190009	-111.125833	+32.401111	7
040190010	-111.181944	+32.420556	7
040190011	-111.0364	32.3228	7
040190012	-110.961111	+32.090278	7
040190013	-110.741667	+32.175000	7
040190014	-110.752778	+32.233333	7
040190015	-111.100000	+31.866667	7
040190016	-111.113056	+31.880000	7
040190017	-111.162222	+32.419167	7
040190018	-111.053056	+32.389167	7
040190019	-111.000000	+32.290000	7
040190020	-111.154561	+32.414308	7
040190021	-110.736389	+32.174444	7
040190901	-112.864722	+32.371111	7
040190902	-112.865000	+32.371667	7
040190903	-112.865278	+32.371944	7
040190904	-112.865556	+32.372222	7
040191001	-110.972222	+32.202778	7
040191005	-111.004167	+32.179444	7
040191006	-110.970000	+32.363889	7
040191007	-110.820833	+32.218056	7
040191008	-110.875000	+32.179167	7
040191009	-110.987500	+32.270833	7
040191010	-110.836111	+32.247222	7
040191011	-110.872222	+32.208333	7
040191012	-110.969444	+32.265556	7
040191013	-110.791111	+32.192222	7
040191014	-110.909167	+32.206111	7
040191015	-111.015000	+32.192222	7
040191017	-110.891667	+32.223611	7
040191018	-111.071111	+32.425278	7
040191019	-110.874167	+32.221667	7
040191020	-110.773889	+32.047500	7
040191021	-110.947778	+32.261111	7
040191022	-110.977778	+32.222222	7
040191023	-110.892778	+32.222222	7
040191024	-110.822778	+32.295833	7
040191025	-110.879444	+32.217500	7
040191026	-110.975000	+32.133056	7
040191027	-110.951389	+32.231667	7
040191028	-110.9817	32.2959	7
040191030	-110.996440	+31.879520	7
040191031	-110.841000	+32.191000	7
040191032	-110.980050	+32.172950	7
040191034	-111.127160	+32.380820	7
040191113	-110.965300	+32.251800	7
040192001	-110.951389	+32.231667	7
040199000	-111.217800	+32.248600	7
040210001	-111.7517	32.8786	7
040210002	-110.655000	+32.605000	7
040210003	-110.637500	+32.625833	7
040210901	-110.631389	+32.606111	7
040210902	-110.631667	+32.606667	7
040210903	-110.631944	+32.606944	7
040210904	-110.632222	+32.607222	7
040211001	-111.388056	+33.025000	7
040211003	-111.101667	+33.291389	7
040212001	-110.633598	+32.600479	7
040213001	-111.543600	+33.421400	7
040213002	-111.5025	33.4219	7
040213003	-111.762200	+32.954500	7
040213004	-111.514600	+32.978600	7
040213005	-111.555100	+32.755900	7
040213006	-111.642200	+32.719600	7
040213007	-111.308000	+32.508300	7
040213008	-111.961900	+32.881200	7
040213009	-111.561000	+33.219100	7
040213010	-111.047100	+33.058700	7
040213011	-111.570400	+32.891100	7
040213012	-110.974100	+33.105700	7
040213013	-111.972050	+33.010530	7
040213014	-111.554400	+32.757600	7
