050106	-73.671940	45.525000	5
050107	-73.605560	45.460000	5
050108	-73.483890	45.522220	5
050109	-73.663875	45.502679	5
050110	-73.641500	45.594500	5
050111	-73.820833	45.589722	5
050112	-73.681389	45.560000	5
050113	-73.748317	45.547463	5
050114	-73.570830	45.502780	5
050115	-73.575280	45.500830	5
050116	-73.572220	45.471670	5
050117	-73.626460	45.527490	5
050118	-73.677920	45.512590	5
050119	-73.488100	45.522070	5
050120	-73.807780	45.494440	5
050121	-73.468631	45.442980	5
050122	-73.468631	45.448660	5
050123	-73.733250	45.439350	5
050124	-73.558330	45.602780	5
050125	-73.500300	45.628660	5
050126	-73.922289	45.426513	5
050127	-73.610260	45.563650	5
050128	-73.741198	45.468322	5
050129	-73.573825	45.651691	5
050130	-73.766920	45.455780	5
050131	-73.540411	45.539884	5
050132	-73.786300	45.460630	5
050133	-73.541939	45.601744	5
050134	-73.571760	45.542710	5
050135	-73.637260	45.593400	5
050136	-73.566920	45.512220	5
050137	-73.657760	45.704760	5
050138	-73.582583	45.464611	5
050201	-75.720750	45.424800	5
050203	-75.738889	45.444167	5
050204	-75.723429	45.435987	5
050301	-71.221240	46.814230	5
050302	-71.226667	46.843333	5
050303	-71.226900	46.826110	5
050304	-71.229260	46.816180	5
050305	-71.263333	46.783611	5
050306	-71.260560	46.788060	5
050307	-71.234722	46.824444	5
050308	-71.220495	46.821177	5
050309	-71.402360	46.768870	5
050310	-71.246387	46.794873	5
050311	-71.369722	46.774167	5
050312	-71.160100	46.423200	5
050401	-71.899900	45.404540	5
050402	-71.896240	45.389480	5
050403	-71.890560	45.402220	5
050404	-71.874600	45.412310	5
050501	-71.068340	48.428040	5
050502	-71.122780	48.405830	5
050503	-71.062220	48.427220	5
050504	-71.052412	48.416374	5
050601	-79.017060	48.237040	5
050602	-79.011390	48.233330	5
050603	-79.013180	48.246040	5
050604	-78.982778	48.234087	5
050701	-66.385460	50.209840	5
050801	-72.537500	46.348060	5
050802	-72.539040	46.351030	5
050803	-72.546187	46.357175	5
050901	-71.198610	48.436110	5
050902	-71.184540	48.433890	5
051001	-73.158890	46.017500	5
051002	-73.153390	46.031890	5
051101	-71.308980	46.105990	5
051201	-72.735560	46.554440	5
051301	-68.148290	49.219160	5
051302	-68.147220	49.217500	5
051401	-73.916670	45.250000	5
051501	-72.659761	46.042233	5
051601	-70.800000	47.016670	5
051701	-72.883330	46.483330	5
051801	-73.129720	46.045000	5
051802	-73.113890	46.044720	5
051901	-69.097780	48.855830	5
052001	-72.892410	46.441600	5
052101	-73.644440	45.204720	5
052201	-72.840249	45.715614	5
052301	-74.480830	46.035000	5
052401	-76.018046	45.622378	5
052601	-73.376808	45.722896	5
052602	-73.438330	45.674170	5
052701	-79.099722	46.721389	5
052801	-68.707220	47.733330	5
052901	-68.113610	48.294170	5
053001	-67.068330	48.317780	5
053101	-70.408330	48.252220	5
053201	-72.738890	48.809720	5
053301	-71.965903	46.682373	5
053401	-71.622780	46.836940	5
053501	-70.862523	47.015308	5
053601	-70.454180	46.848890	5
053701	-70.856025	45.824861	5
053801	-71.948695	45.905785	5
053901	-72.290560	47.647220	5
054001	-71.150000	47.316670	5
054101	-72.676390	45.076370	5
054102	-72.552950	45.088540	5
054201	-74.975290	49.822282	5
054301	-71.933330	46.433330	5
054401	-74.289600	45.120624	5
054501	-73.434730	45.809420	5
054601	-65.496940	48.954720	5
054701	-72.435000	46.348330	5
054702	-72.286670	46.396940	5
054703	-72.433330	46.350000	5
054704	-72.286670	46.397220	5
054801	-72.265099	45.365683	5
054901	-71.250167	45.373330	5
055001	-75.432728	46.768660	5
055101	-77.196674	48.431648	5
055201	-72.060685	46.303700	5
055301	-73.348570	45.294130	5
055401	-72.510042	46.362425	5
055501	-72.856506	45.041384	5
055502	-72.858139	45.040972	5
055601	-64.226390	50.271390	5
055701	-71.267520	46.709496	5
055702	-71.168340	46.802380	5
060101	-75.695000	45.421110	5
060102	-75.713870	45.382860	5
060103	-75.694170	45.414170	5
060104	-75.676000	45.434330	5
060105	-75.615280	45.441110	5
060106	-75.713870	45.382870	5
060201	-83.095830	42.266670	5
060202	-83.035560	42.317500	5
060203	-82.927220	42.338060	5
060204	-83.043667	42.315778	5
060206	-83.012550	42.270950	5
060209	-82.939120	42.290400	5
060211	-83.073139	42.292889	5
060212	-83.096670	42.275830	5
060213	-82.992420	42.324620	5
060214	-83.021300	42.256960	5
060215	-82.950000	42.300000	5
060216	-82.850000	42.316670	5
060301	-76.497220	44.226110	5
060302	-76.508830	44.230670	5
060303	-76.521410	44.220081	5
060304	-76.521130	44.219870	5
060401	-79.387500	43.660280	5
060402	-79.341110	43.715000	5
060403	-79.518330	43.619170	5
060404	-79.416110	43.763610	5
060405	-79.392500	43.636390	5
060406	-79.391110	43.684440	5
060408	-79.278890	43.693060	5
060409	-79.237500	43.709170	5
060410	-79.274060	43.747920	5
060411	-79.314630	43.769020	5
060412	-79.436670	43.735830	5
060413	-79.591380	43.648520	5
060414	-79.367780	43.647500	5
060415	-79.610580	43.568620	5
060416	-79.383330	43.666670	5
060417	-79.385830	43.660830	5
060418	-79.451538	43.662933	5
060419	-79.383330	43.650000	5
060420	-79.350000	43.700000	5
060421	-79.417730	43.781584	5
060422	-79.533330	43.716670	5
060423	-79.483330	43.700000	5
060424	-79.388110	43.662970	5
060425	-79.386940	43.650280	5
060426	-79.608333	43.507500	5
060427	-79.397183	43.658222	5
060428	-79.780920	43.698750	5
060429	-79.507537	43.613587	5
060430	-79.543500	43.709444	5
060431	-79.468330	43.781110	5
060432	-79.652500	43.615830	5
060433	-79.387220	43.664170	5
060434	-79.658690	43.546970	5
060435	-79.521940	43.610761	5
060436	-79.388691	43.612178	5
060437	-79.507060	43.773750	5
060438	-79.543425	43.711106	5
060439	-79.395385	43.659018	5
060440	-79.467520	43.780420	5
060450	-79.765670	43.669567	5
060501	-79.843890	43.259170	5
060502	-79.823610	43.263060	5
060503	-79.893890	43.263060	5
060505	-79.788330	43.282220	5
060507	-79.869440	43.253610	5
060510	-79.785560	43.263890	5
060511	-79.781415	43.275799	5
060512	-79.861670	43.257780	5
060513	-79.862780	43.229420	5
060514	-79.766670	43.233330	5
060515	-79.907750	43.257440	5
060516	-79.916670	43.483330	5
060517	-79.751110	43.247220	5
060518	-79.794720	43.249170	5
060519	-79.840560	43.270000	5
060520	-79.816670	43.250000	5
060602	-81.007780	46.494720	5
060605	-80.993330	46.493610	5
060606	-80.942500	46.523330	5
060607	-80.962940	46.475690	5
060608	-81.066670	46.466670	5
060609	-80.963000	46.475670	5
060610	-81.003110	46.491940	5
060701	-84.331670	46.511110	5
060702	-84.280560	46.508060	5
060703	-84.385280	46.554440	5
060704	-84.333330	46.511940	5
060705	-84.355560	46.519440	5
060706	-84.361110	46.529170	5
060707	-84.354320	46.527860	5
060708	-84.383330	46.516670	5
060709	-84.309920	46.533190	5
060801	-89.223890	48.436940	5
060802	-89.287780	48.365830	5
060805	-89.238550	48.420870	5
060806	-89.290280	48.377780	5
060807	-89.291570	48.373030	5
060809	-89.290170	48.379390	5
060901	-81.224170	42.989170	5
060902	-81.240830	42.986390	5
060903	-81.206420	43.006720	5
060904	-81.200860	42.974460	5
061001	-82.406110	42.973060	5
061002	-82.416820	43.002710	5
061003	-82.403060	42.983060	5
061004	-82.405080	42.982280	5
061005	-82.200000	42.950000	5
061006	-82.400000	42.966670	5
061007	-82.416816	42.912545	5
061008	-82.414078	42.981660	5
061009	-82.395341	42.990263	5
061102	-78.319780	44.298690	5
061103	-78.320560	44.308890	5
061104	-78.346386	44.301833	5
061201	-74.735314	45.017981	5
061301	-79.239170	43.164720	5
061302	-79.234750	43.160060	5
061303	-79.246690	43.158100	5
061401	-80.265880	43.139280	5
061402	-80.292640	43.138610	5
061501	-80.472220	43.457780	5
061502	-80.503810	43.443830	5
061601	-79.699170	43.417500	5
061602	-79.727495	43.400621	5
061603	-79.702280	43.486920	5
061701	-78.849960	43.889080	5
061702	-78.894920	43.945940	5
061801	-80.246670	43.543330	5
061802	-80.264156	43.551636	5
061901	-82.411110	42.538330	5
061902	-82.389700	42.535580	5
062001	-79.449280	46.323230	5
062101	-81.500000	43.283330	5
062201	-82.223010	42.244070	5
062301	-81.857400	43.164600	5
062401	-81.683330	43.166670	5
062501	-81.549720	44.314470	5
062601	-80.269640	42.856850	5
062701	-80.383330	42.583330	5
062801	-80.516670	43.483330	5
062901	-79.083330	43.083330	5
062902	-79.083330	43.100000	5
063001	-79.802756	43.314575	5
063101	-79.850000	44.150000	5
063201	-79.266070	43.964580	5
063301	-78.932944	45.224278	5
063401	-89.483330	48.666670	5
063501	-81.544800	46.380700	5
063601	-81.483330	42.883330	5
063701	-81.742822	43.333186	5
063801	-80.083330	42.816670	5
063802	-80.033330	42.833330	5
063901	-89.450000	48.150000	5
064001	-93.721110	49.663890	6
064101	-84.378890	47.033610	5
064201	-77.404720	46.062780	5
064301	-81.480560	42.884720	5
064401	-79.783056	44.231111	5
064501	-93.400000	48.616670	6
064502	-93.383330	48.633330	6
064601	-77.155138	43.839897	5
064701	-80.000000	44.566670	5
064801	-80.866670	43.100000	5
064901	-79.200000	43.116670	5
065001	-79.702431	44.382314	5
065101	-79.483250	44.044310	5
065201	-80.038170	45.337860	5
065301	-81.162890	42.672080	5
065401	-77.395500	44.150530	5
065501	-82.950800	45.808100	5
065601	-82.833330	42.160000	5
065701	-75.189940	44.899750	5
065801	-82.208310	42.403690	5
065901	-90.217500	51.452220	6
066001	-81.566660	49.883330	5
066101	-82.121389	49.386389	5
066201	-77.441194	45.996722	5
067001	-79.862449	43.529650	5
070101	-97.141670	49.873810	6
070102	-97.233330	49.877780	6
070103	-97.117750	49.936390	6
070104	-97.085560	49.880000	6
070105	-97.113330	49.916940	6
070110	-97.146670	49.889720	6
070113	-97.155000	49.847780	6
070115	-97.180000	49.884440	6
070116	-97.143890	49.895830	6
070118	-97.113170	49.932070	6
070119	-97.146530	49.897990	6
070120	-97.111940	49.862780	6
070121	-97.100000	49.800000	6
070201	-99.952580	49.846930	6
070202	-99.954020	49.831870	6
070203	-99.920600	49.839180	6
070301	-101.877470	54.768520	6
070501	-97.873530	55.747190	6
080102	-104.615000	50.427500	6
080108	-104.613890	50.398890	6
080109	-104.617780	50.453060	6
080110	-104.617220	50.450170	6
080111	-104.616000	50.452700	6
080202	-106.659590	52.129640	6
080203	-106.693890	52.138890	6
080209	-106.668890	52.143330	6
080210	-106.676670	52.143060	6
080211	-106.662930	52.136130	6
080301	-105.538330	50.394440	6
080302	-105.537590	50.393450	6
080401	-105.752780	53.203060	6
080402	-105.752030	53.201694	6
080501	-103.001110	49.140830	6
080502	-102.984990	49.132350	6
080601	-110.000000	53.278330	6
080701	-105.516670	49.116670	6
080801	-104.983330	50.348610	6
080901	-104.710280	50.200830	6
081001	-107.816890	50.285833	6
082001	-106.721670	55.503330	6
090103	-113.570910	53.526260	7
090109	-113.577930	53.565190	7
090114	-113.508960	53.535550	7
090118	-113.473590	53.509620	7
090120	-113.526056	53.500220	7
090121	-113.368110	53.548230	7
090122	-113.538890	53.594720	7
090123	-113.490500	53.543780	7
090125	-113.506950	53.564090	7
090126	-113.456390	53.512780	7
090127	-113.599170	53.567500	7
090128	-113.596110	53.537500	7
090129	-113.596110	53.537500	7
090130	-113.498840	53.544450	7
090131	-113.320560	53.531940	7
090132	-113.464600	53.486000	7
090133	-113.562583	53.564411	7
090134	-113.320983	53.532092	7
090135	-113.144905	53.554691	7
090136	-113.611883	53.626908	7
090203	-114.067840	51.080480	7
090204	-114.048610	51.045000	7
090216	-114.098890	51.003610	7
090218	-114.025420	51.009430	7
090219	-114.074720	51.046940	7
090220	-114.071480	51.076060	7
090221	-114.151670	51.106110	7
090222	-114.141828	51.079222	7
090223	-114.033610	51.020560	7
090224	-113.989440	50.988610	7
090225	-114.124720	50.969440	7
090226	-113.993060	50.978060	7
090227	-114.075560	51.047780	7
090228	-114.075640	51.047010	7
090229	-113.969742	50.955122	7
090230	-114.009100	51.030900	7
090250	-114.037794	51.268078	7
090301	-113.808330	52.269440	7
090302	-113.793520	52.298670	7
090303	-113.855000	52.297000	7
090304	-113.765439	52.240950	7
090401	-110.666670	50.050000	7
090402	-110.681160	50.048930	7
090501	-112.822780	49.695000	7
090502	-112.800600	49.716210	7
090601	-113.222850	53.698740	7
090602	-113.125890	53.752360	7
090603	-113.199940	53.716220	7
090604	-113.078670	53.791420	7
090605	-113.164610	53.710700	7
090606	-112.927810	53.799988	7
090607	-113.327174	53.827241	7
090608	-113.105857	53.951830	7
090701	-111.390470	56.733410	7
090702	-111.476620	56.751390	7
090703	-111.400650	56.969267	7
090801	-111.640500	57.189410	7
090802	-111.500700	57.026810	7
090803	-111.564440	57.050000	7
090804	-111.482400	56.967910	7
090805	-111.592950	56.996470	7
090806	-111.642400	57.149200	7
090807	-111.037000	57.261760	7
090808	-111.172690	55.621408	7
090901	-112.193890	53.575280	7
091001	-110.200000	51.666670	7
091101	-112.868120	53.682380	7
091201	-118.178370	53.646750	7
091301	-114.768350	53.372550	7
091401	-115.138060	53.142220	7
091501	-119.396820	55.196340	7
091601	-115.869155	53.621062	7
091701	-117.091110	53.132500	7
091801	-111.176830	58.708790	7
091901	-114.697440	51.946870	7
092001	-118.807800	55.176600	7
092101	-111.525700	57.280800	7
092102	-111.508500	57.249330	7
092201	-112.880170	53.760360	7
092301	-113.099220	53.843690	7
092401	-113.331850	51.483770	7
092501	-114.030600	54.457780	7
092601	-114.460610	53.090300	7
092701	-114.002800	51.292400	7
092801	-114.984207	53.220024	7
092901	-116.395822	53.593771	7
093001	-118.764700	55.117200	7
093101	-114.221100	53.301600	7
093201	-117.544850	53.429410	7
093202	-117.544067	53.427301	7
093301	-114.361000	51.543700	7
093401	-113.437600	51.285300	7
093501	-113.492100	52.124900	7
093601	-115.427960	51.930450	7
093701	-113.104500	52.430200	7
093801	-114.636100	53.530000	7
093901	-114.419900	53.633000	7
094001	-118.280945	55.402658	7
094101	-114.375200	51.484500	7
094201	-114.408600	53.384500	7
094202	-114.374900	53.424300	7
094301	-110.232939	54.414014	7
094401	-111.502600	54.216500	7
094601	-111.037220	56.449280	7
100102	-122.898610	49.221670	8
100103	-122.894487	49.227045	8
100104	-123.104170	49.247780	8
100105	-123.114120	49.285570	8
100106	-123.156110	49.262500	8
100108	-123.113890	49.209720	8
100109	-123.123610	49.281110	8
100110	-122.970707	49.279214	8
100111	-122.849291	49.280893	8
100112	-123.121880	49.282272	8
100113	-122.930000	49.164440	8
100114	-123.136390	49.163610	8
100115	-122.851670	49.150830	8
100116	-123.068610	49.320280	8
100117	-122.941390	49.248610	8
100118	-123.163472	49.261672	8
100119	-122.985666	49.215190	8
100120	-122.997780	49.283330	8
100121	-123.020417	49.301472	8
100122	-122.858330	49.311110	8
100123	-123.134720	49.318060	8
100124	-122.823890	49.284720	8
100125	-122.901730	49.158348	8
100126	-122.922267	49.279809	8
100127	-122.694224	49.132928	8
100128	-123.108215	49.141437	8
100129	-122.734170	49.280000	8
100130	-122.961670	49.287500	8
100131	-122.971390	49.440000	8
100132	-123.083496	49.323994	8
100133	-122.935471	49.266702	8
100134	-123.152422	49.186265	8
100135	-122.791570	49.288265	8
100136	-122.985630	49.287869	8
100137	-123.007975	49.287483	8
100138	-123.276741	49.368610	8
100139	-123.109040	49.321630	8
100140	-123.081997	49.009877	8
100141	-123.077776	49.260267	8
100142	-123.049195	49.252970	8
100143	-121.762264	49.238008	8
100201	-122.744610	53.918910	8
100202	-122.741940	53.914720	8
100203	-122.743610	53.871110	8
100204	-122.760000	53.890300	8
100205	-122.761422	53.857847	8
100206	-122.797697	53.915997	8
100207	-122.739000	53.920000	8
100208	-122.770000	53.880000	8
100209	-122.775560	53.995560	8
100210	-122.703610	53.903330	8
100211	-122.713344	53.908008	8
100212	-122.734400	53.841600	8
100213	-122.681400	53.935300	8
100214	-122.734400	53.905300	8
100301	-123.366240	48.429450	8
100302	-123.352780	48.423610	8
100303	-123.358330	48.425000	8
100304	-123.363165	48.441942	8
100305	-123.320770	48.432480	8
100306	-123.420000	48.490000	8
100307	-123.469640	48.430380	8
100308	-123.494320	48.423690	8
100309	-123.401400	48.569200	8
100310	-123.343900	48.470000	8
100311	-123.416000	48.440000	8
100312	-123.588330	48.436940	8
100313	-123.503330	48.453060	8
100314	-123.442780	48.580280	8
100315	-123.561940	48.309440	8
100316	-123.507650	48.465770	8
100317	-123.382800	48.420800	8
100318	-123.384178	48.421417	0
100401	-120.334016	50.674770	8
100402	-120.394000	50.702500	8
100601	-119.583330	49.484720	8
100602	-119.477367	49.477401	8
100701	-119.477367	49.862336	8
100702	-119.477500	49.862220	8
100801	-119.830180	49.204570	8
101001	-122.376110	49.030560	8
101002	-122.292500	49.049440	8
101003	-122.309820	49.042580	8
101004	-122.353060	49.032500	8
101005	-122.326523	49.021554	8
101101	-121.940279	49.155848	8
101201	-122.707780	49.212780	8
101202	-122.708890	49.245233	8
101301	-122.567104	49.095610	8
101401	-121.499120	49.369887	8
101501	-122.582057	49.214940	8
101601	-123.154216	49.700098	8
101603	-123.151330	49.705160	8
101701	-122.493227	52.981686	8
101702	-122.450560	52.963060	8
101703	-122.512500	53.004170	8
101704	-122.516700	52.966400	8
101801	-116.505050	49.094406	7
101802	-116.513590	49.098640	7
101803	-116.533330	49.011940	7
101901	-115.759170	49.510000	7
101902	-115.754440	49.505000	7
101903	-115.758300	49.511700	7
102001	-123.128210	48.775240	8
102101	-123.937300	49.164490	8
102102	-123.993890	49.200830	8
102103	-123.848997	49.113011	8
102201	-117.697828	49.096218	8
102202	-117.698100	49.093300	8
102203	-123.761400	49.471900	8
102210	-117.607110	49.046405	8
102220	-117.746900	49.095200	8
102230	-117.733120	49.157855	8
102301	-124.521819	49.866905	8
102302	-124.558104	49.886894	8
102303	-124.562400	49.889299	8
102401	-127.177324	54.783308	8
102501	-128.597780	54.518280	8
102502	-128.570000	54.520000	8
102503	-128.607500	54.521670	8
102601	-124.814720	49.234440	8
102602	-124.806628	49.261014	8
102701	-122.150391	52.144280	8
102702	-122.132000	52.116100	8
102703	-122.140540	52.136110	8
102704	-122.155000	52.157200	8
102705	-122.156700	52.168000	8
102706	-122.142220	52.130830	8
102801	-125.248440	50.018425	8
102802	-125.254760	50.047890	8
102901	-121.293700	51.646100	8
103001	-115.733330	49.916670	7
103101	-116.029000	50.508700	7
103102	-116.043300	50.371100	7
103201	-116.968150	51.297440	7
103202	-116.966853	51.297497	7
103203	-116.930830	51.270000	7
103204	-117.006670	51.332500	7
103205	-116.972000	51.295800	7
103301	-117.295000	49.492800	8
103302	-117.295381	49.490550	8
103401	-118.200000	50.997900	8
103402	-118.188133	50.991800	8
103501	-117.666670	49.300000	8
103502	-117.661527	49.317698	8
103601	-122.303710	49.135390	8
103602	-122.311078	49.141490	8
103701	-121.632000	55.669900	7
103702	-121.921247	55.574531	7
103703	-121.968660	55.603760	7
103704	-121.972200	55.605600	7
103801	-124.254170	54.443060	8
103901	-128.671436	54.053890	8
103902	-128.702690	54.029194	8
103903	-128.687220	54.061110	8
103904	-128.639131	54.066909	8
103905	-128.650768	53.973228	7
103906	-128.704200	54.019400	8
104001	-119.270670	50.267140	8
104002	-119.193800	50.223400	8
104003	-119.270723	50.260617	8
104101	-118.439088	49.031168	8
104201	-120.792136	50.105084	8
104301	-120.686985	56.150186	7
104302	-120.662779	56.105871	7
104303	-120.483600	55.791900	7
104304	-120.533749	55.913779	7
104305	-120.074103	55.626847	7
104401	-130.289720	54.220830	8
104501	-125.194440	49.999720	8
104601	-127.054334	54.691482	8
104701	-130.268060	54.259720	8
104801	-123.646402	48.802550	8
104802	-120.815000	56.235800	7
104803	-123.715846	48.784854	8
104901	-117.697000	49.207500	8
105001	-122.960402	50.144285	8
105101	-126.646833	54.398594	8
105201	-125.764354	54.230731	8
105301	-123.479185	49.438848	8
105401	-121.442500	49.865830	8
105501	-120.848363	56.245855	7
105502	-120.764400	56.243300	7
105503	-120.497500	56.578100	7
105504	-120.856100	56.244730	7
105601	-119.438330	49.037500	8
105602	-119.440869	49.028494	8
105603	-119.544694	49.179028	8
105604	-119.507920	49.055840	8
105701	-117.470300	49.763300	8
105801	-129.988900	55.941900	8
105901	-115.000000	50.000000	7
105902	-117.655000	49.296000	8
106001	-120.179400	53.308700	8
106101	-119.269821	52.832459	8
106201	-117.779700	48.925600	8
106301	-129.090600	55.219700	8
106401	-117.698275	49.337031	8
106501	-122.589440	58.577780	8
106502	-122.662220	58.748060	8
106503	-122.704170	58.810280	8
106600	-122.789870	50.313550	8
106700	-123.655200	48.838000	8
106701	-123.653929	48.874529	8
106702	-123.637031	48.849649	8
106800	-125.541209	48.921799	8
106900	-124.005856	54.016516	8
107000	-127.488513	50.425418	8
107001	-127.435293	50.377968	8
107100	-124.996222	49.682603	8
107200	-122.521400	53.300200	8
119001	-135.054720	60.720280	8
119002	-135.054720	60.720280	8
119003	-135.049193	60.718609	8
119004	-135.058750	60.719720	8
129001	-114.371670	62.455000	7
129002	-114.376390	62.454440	7
129003	-114.364000	62.452070	7
129101	-126.858730	65.291740	7
129102	-126.813057	65.279260	7
129103	-123.472869	60.235937	7
129201	-133.716670	68.350000	7
129202	-133.727206	68.360052	7
129203	-133.714057	68.357020	7
129301	-68.516670	63.750000	5
129302	-68.520925	63.749194	5
129303	-68.522433	63.751619	5
129401	-62.341670	82.450830	5
129501	-116.008610	63.508330	7
129601	-111.893241	60.004550	7
129602	-113.637690	60.146500	7
