050101	-73.6333	45.5358	5
050102	-73.5722	45.5628	5
050103	-73.4997	45.6481	5
050104	-73.5628	45.5208	5
050105	-73.5728	45.4981	5
050106	-73.6719	45.5250	5
050107	-73.6056	45.4600	5
050108	-73.4839	45.5222	5
050109	-73.6661	45.5025	5
050110	-73.6417	45.5942	5
050111	-73.6700	45.5911	5
050112	-73.6981	45.5600	5
050113	-73.7472	45.5472	5
050114	-73.5708	45.5028	5
050115	-73.5756	45.5008	5
050116	-73.5736	45.4806	5
050117	-73.6333	45.5333	5
050118	-73.6725	45.5253	5
050119	-73.4939	45.5231	5
050120	-73.8078	45.4944	5
050121	-73.4700	45.4450	5
050123	-73.7311	45.4392	5
050124	-73.5600	45.6000	5
050125	-73.5000	45.6267	5
050126	-73.9292	45.4267	5
050127	-73.6100	45.5633	5
050128	-73.7411	45.4681	5
050129	-73.5750	45.6569	5
050130	-73.7678	45.4575	5
050131	-73.5407	45.5399	5
050201	-75.7207	45.4248	5
050203	-75.7389	45.4414	5
050204	-75.7261	45.4369	5
050301	-71.2206	46.8136	5
050302	-71.2267	46.8436	5
050303	-71.2225	46.8244	5
050304	-71.2283	46.8200	5
050305	-71.2630	46.7833	5
050306	-71.2606	46.7881	5
050307	-71.2342	46.8247	5
050308	-71.2203	46.8211	5
050309	-71.7358	46.7694	5
050310	-71.2461	46.7969	5
050311	-71.2211	46.4627	5
050312	-71.1601	46.4232	5
050401	-71.8999	45.4045	5
050402	-71.8972	45.3892	5
050403	-71.8906	45.4022	5
050404	-71.8744	45.4125	5
050501	-71.0683	48.4280	5
050502	-71.1228	48.4058	5
050503	-71.0622	48.4272	5
050504	-71.0528	48.4158	5
050601	-79.0169	48.2375	5
050602	-79.0114	48.2333	5
050603	-79.0136	48.2458	5
050604	-78.9821	48.2350	5
050701	-66.3858	50.2097	4
050801	-72.5383	46.3458	5
050901	-71.1986	48.4361	5
050902	-71.1856	48.4347	5
051001	-73.1589	46.0175	5
051002	-73.1534	46.0319	5
051101	-71.3090	46.1060	5
051201	-72.7361	46.5544	5
051301	-68.1483	49.2192	5
051302	-68.1511	49.2203	5
051401	-73.9167	45.2500	5
051501	-72.6600	46.0419	5
051601	-70.8000	47.0167	5
051701	-72.8833	46.4833	5
051801	-73.1275	46.0378	5
051802	-73.1139	46.0447	5
051901	-69.0978	48.8558	5
052001	-72.8928	46.4425	5
052101	-73.6444	45.2047	5
052201	-72.8414	45.7161	5
052301	-74.4819	46.0350	5
052401	-76.0178	45.6222	5
052601	-73.3764	45.7228	5
052602	-73.4417	45.6708	5
052701	-79.1000	46.7200	5
052801	-68.7075	47.7336	5
052901	-68.1136	48.2942	5
053001	-67.0683	48.3178	5
053101	-70.4083	48.2522	5
053201	-72.7428	48.8183	5
053301	-71.9678	46.6822	5
053401	-71.6228	46.8369	5
053501	-70.8644	47.0147	5
053601	-70.4528	46.8508	5
053701	-70.8597	45.8156	5
053801	-71.9492	45.9075	5
053901	-72.2914	47.6472	5
054001	-71.1500	47.3167	5
054101	-72.6833	45.0833	5
054102	-72.5569	45.0886	5
054201	-74.9833	49.8167	5
054301	-71.9333	46.4333	5
054401	-74.2833	45.1167	5
054501	-73.4361	45.8139	5
054601	-65.4975	48.9547	5
054701	-72.4350	46.3483	5
054702	-72.2867	46.3969	5
054703	-72.4333	46.3500	5
054704	-72.2867	46.3972	5
054801	-72.2656	45.3656	5
054901	-71.2514	45.3733	5
055001	-75.4319	46.7686	5
055101	-77.2008	48.4333	5
055201	-72.0608	46.3036	5
055301	-73.3500	45.2944	5
055401	-72.5000	46.2519	5
055501	-72.8617	45.0517	5
055601	-64.2167	50.2667	5
055701	-71.1601	46.4232	5
060101	-75.6950	45.4211	5
060102	-75.7141	45.3813	5
060103	-75.6942	45.4142	5
060104	-75.6769	45.4344	5
060105	-75.6153	45.4411	5
060201	-83.0958	42.2667	5
060202	-83.0356	42.3175	5
060203	-82.9272	42.3381	5
060204	-83.0439	42.3167	5
060206	-83.0126	42.2710	5
060209	-82.9391	42.2904	5
060211	-83.0731	42.2922	5
060212	-83.0967	42.2758	5
060213	-82.9924	42.3246	5
060214	-83.0167	42.2500	5
060215	-82.9500	42.3000	5
060216	-82.8500	42.3167	5
060301	-76.4972	44.2261	5
060302	-76.5072	44.2328	5
060401	-79.3875	43.6603	5
060402	-79.3411	43.7150	5
060403	-79.5183	43.6192	5
060404	-79.4161	43.7636	5
060405	-79.3925	43.6364	5
060406	-79.3911	43.6844	5
060408	-79.2789	43.6931	5
060409	-79.2375	43.7092	5
060410	-79.2703	43.7453	5
060411	-79.3146	43.7690	5
060412	-79.4367	43.7358	5
060413	-79.5922	43.6511	5
060414	-79.3678	43.6475	5
060415	-79.6106	43.5708	5
060416	-79.3833	43.6667	5
060417	-79.3858	43.6608	5
060418	-79.4500	43.6667	5
060419	-79.3833	43.6500	5
060420	-79.3500	43.7000	5
060421	-79.4167	43.7833	5
060422	-79.5333	43.7167	5
060423	-79.4833	43.7000	5
060424	-79.3856	43.6639	5
060425	-79.3869	43.6503	5
060426	-79.6000	43.5167	5
060427	-79.3971	43.6584	5
060428	-79.7833	43.7000	5
060429	-79.5075	43.6136	5
060430	-79.5454	43.7106	5
060431	-79.4683	43.7811	5
060432	-79.0000	43.0000	5
060433	-79.3872	43.6642	5
060501	-79.8439	43.2592	5
060502	-79.8236	43.2631	5
060503	-79.8939	43.2631	5
060505	-79.7883	43.2822	5
060507	-79.8694	43.2536	5
060510	-79.7856	43.2639	5
060511	-79.7806	43.2753	5
060512	-79.8622	43.2578	5
060513	-79.8667	43.2333	5
060514	-79.7667	43.2333	5
060515	-79.9000	43.2500	5
060516	-79.9167	43.4833	5
060517	-79.7511	43.2472	5
060518	-80.1000	43.3500	5
060519	-79.9167	43.4833	5
060520	-79.8167	43.2500	5
060602	-81.0078	46.4947	5
060605	-80.9933	46.4936	5
060606	-80.9425	46.5233	5
060607	-80.9964	46.4722	5
060608	-81.0667	46.4667	5
060609	-80.9630	46.4757	5
060701	-84.3317	46.5111	5
060702	-84.2806	46.5081	5
060703	-84.3853	46.5544	5
060704	-84.3333	46.5119	5
060705	-84.3556	46.5194	5
060706	-84.3611	46.5292	5
060707	-84.3531	46.5311	5
060708	-84.3833	46.5167	5
060709	-84.3095	46.5332	5
060801	-89.2239	48.4369	5
060802	-89.2878	48.3658	5
060805	-89.2385	48.4209	5
060806	-89.2903	48.3778	5
060807	-89.2869	48.3758	5
060808	-89.2902	48.3795	5
060809	-89.2902	48.3794	5
060901	-81.2242	42.9892	5
060902	-81.2408	42.9864	5
060903	-81.2061	43.0067	5
061001	-82.4061	42.9731	5
061002	-82.4168	43.0027	5
061003	-82.4031	42.9831	5
061004	-82.4047	42.9814	5
061005	-82.2000	42.9500	5
061006	-82.4000	42.9667	5
061102	-78.3198	44.2987	5
061103	-78.3206	44.3089	5
061104	-78.3500	44.3000	5
061201	-74.7353	45.0180	5
061301	-79.2392	43.1647	5
061302	-79.2347	43.1600	5
061303	-79.2467	43.1581	5
061401	-80.2659	43.1393	5
061402	-80.2960	43.1402	5
061501	-80.4722	43.4578	5
061502	-80.5000	43.4333	5
061601	-79.6992	43.4175	5
061602	-79.7278	43.4033	5
061603	-79.7023	43.4858	5
061701	-78.8506	43.8911	5
061702	-78.8951	45.9457	5
061801	-80.2467	43.5433	5
061802	-80.2667	43.5500	5
061901	-82.4111	42.5383	5
062001	-79.4500	46.3167	5
062101	-81.5000	43.2833	5
062201	-82.2167	42.2500	5
062301	-81.8574	43.1646	5
062401	-81.6833	43.1667	5
062501	-81.5833	44.3000	5
062601	-80.2667	42.8500	5
062701	-80.3833	42.5833	5
062801	-80.5167	43.4833	5
062901	-79.0833	43.0833	5
062902	-79.0833	43.1000	5
063001	-79.8000	43.3167	5
063101	-79.8500	44.1500	5
063201	-79.2667	43.9667	5
063301	-78.9333	45.2167	5
063401	-89.4833	48.6667	5
063501	-81.5448	46.3807	5
063601	-81.4833	42.8833	5
063701	-81.7333	43.3333	5
063801	-80.0833	42.8167	5
063802	-80.0333	42.8333	5
063901	-89.4500	48.1500	5
064001	-93.7211	49.6639	6
064101	-84.3811	47.0350	5
064201	-77.4000	46.0667	5
064301	-81.4833	42.8833	5
064401	-79.7814	44.2325	5
064501	-93.4000	48.6167	6
064502	-93.3833	48.6333	6
064601	-77.1500	43.8566	5
064701	-80.0000	44.5667	5
064801	-80.8667	43.1000	5
064901	-79.2000	43.1167	5
065001	-79.6905	44.3781	5
065101	-79.4614	44.0508	5
065201	-80.0269	45.3496	5
065301	-81.1747	42.6764	5
065401	-77.3956	44.1503	5
065601	-82.8333	42.1600	5
065701	-75.1900	44.8897	5
065801	-82.2087	42.4034	5
065901	-90.2175	51.4494	6
066001	-81.5667	49.8833	5
066101	-82.1214	49.3864	5
070101	-97.1417	49.8738	6
070102	-97.2333	49.8778	6
070103	-97.1178	49.9364	6
070104	-97.0856	49.8800	6
070105	-97.1133	49.9169	6
070110	-97.1467	49.8897	6
070113	-97.1550	49.8478	6
070115	-97.1800	49.8844	6
070116	-97.1439	49.8958	6
070118	-97.1153	49.9314	6
070119	-97.1464	49.8992	6
070120	-97.1119	49.8628	6
070121	-97.1000	49.8000	6
070201	-99.9526	49.8469	6
070202	-99.9540	49.8319	6
070203	-99.9167	49.8333	6
070301	-101.8753	54.7650	6
080102	-104.6150	50.4275	6
080108	-104.6139	50.3989	6
080109	-104.6178	50.4531	6
080110	-104.6169	50.4500	6
080202	-106.6596	52.1296	6
080203	-106.6939	52.1389	6
080209	-106.6689	52.1433	6
080210	-106.6767	52.1431	6
080211	-106.6667	52.1389	6
080301	-105.5383	50.3944	6
080302	-105.5376	50.3935	6
080401	-105.7528	53.2031	6
080402	-105.7528	53.2031	6
080501	-103.0011	49.1408	6
080601	-110.0000	53.2783	7
080701	-105.5167	49.1167	6
080801	-104.9833	50.3486	6
080901	-104.2042	50.2028	6
090103	-113.5709	53.5263	7
090109	-113.5779	53.5652	7
090114	-113.5090	53.5355	7
090118	-113.4736	53.5096	7
090120	-113.3667	53.5475	7
090121	-113.3667	53.5475	7
090122	-113.5389	53.5947	7
090123	-113.4905	53.5438	7
090125	-113.5019	53.9328	7
090126	-113.4564	53.5128	7
090127	-113.5992	53.5675	7
090128	-113.5961	53.5375	7
090129	-113.5961	53.5375	7
090130	-113.4972	53.5439	7
090131	-113.3206	53.5319	7
090203	-114.0678	51.0805	7
090204	-114.0486	51.0450	7
090216	-114.0989	51.0036	7
090218	-114.0258	51.0089	7
090219	-114.0747	51.0469	7
090220	-114.0715	51.0761	7
090221	-114.1517	51.1061	7
090222	-114.1431	51.0803	7
090223	-114.0336	51.0206	7
090224	-113.9894	50.9886	7
090225	-114.1247	50.9694	7
090226	-113.9931	50.9781	7
090227	-114.0756	51.0478	7
090301	-113.8083	52.2694	7
090302	-113.7942	52.2989	7
090303	-113.7942	52.2989 7
090401	-110.6667	50.0500	7
090402	-110.6885	50.0532	7
090501	-112.8228	49.6950	7
090502	-112.8178	49.6892	7
090601	-113.2222	53.7100	7
090602	-113.2164	53.7062	7
090603	-113.2712	53.6685	7
090604	-113.2112	53.7039	7
090605	-113.2038	53.6930	7
090701	-111.3892	56.7317	7
090702	-111.4761	56.7522	7
090703	-111.3886	56.8947	7
090801	-111.6353	57.1789	7
090802	-111.5008	57.0269	7
090803	-111.5644	57.0500	7
090804	-111.4819	56.9678	7
090805	-111.5925	56.9967	7
090806	-111.4269	56.7333	7
090901	-112.1939	53.5753	7
091001	-110.2000	51.6667	7
091101	-112.9833	53.7833	7
091201	-118.1764	53.6553	7
091301	-115.1906	53.3700	7
091401	-115.1381	53.1422	7
091501	-119.3944	55.1969	7
091601	-115.8769	53.6072	7
091701	-117.0911	53.1325	7
091801	-111.1333	58.7000	7
091901	-114.7000	51.9500	7
092001	-118.8063	55.1767	7
092101	-111.6274	57.3947	7
092201	-112.7784	53.7511	7
092301	-113.1102	53.9529	7
092601	-114.4606	53.0903	7
092701	-114.0028	51.2924	7
092801	-114.9718	53.2196	7
092901	-116.4306	53.5874	7
093001	-118.7265	55.1191	7
093101	-114.2211	53.3016	7
093401	-113.4376	51.2853	7
093501	-113.4921	52.1249	7 
093601	-115.4279	51.9304	7
093701	-113.1045	52.4302	7
093801	-114.6361	53.5300	7
093901	-114.4199	53.6330	7
094001	-118.2750	55.4050	7
093401	-113.4376	51.2853	7
094001	-118.2750	55.4050	7
094101	-114.3752	51.4845	7
094201	-114.4086	53.3845	7
094301	-110.1740	54.4580	7
100102	-122.8986	49.2217	8
100104	-123.1042	49.2478	8
100105	-123.1141	49.2856	8
100106	-123.1561	49.2625	8
100108	-123.1139	49.2097	8
100109	-123.1236	49.2811	8
100110	-122.9697	49.2794	8
100111	-122.8500	49.2808	8
100112	-123.1206	49.2611	8
100113	-122.9300	49.1644	8
100114	-123.1364	49.1636	8
100115	-122.8517	49.1508	8
100116	-123.0686	49.3203	8
100117	-122.9414	49.2486	8
100118	-123.1625	49.2611	8
100119	-122.9825	49.2156	8
100120	-122.9978	49.2833	8
100121	-123.0189	49.3022	8
100122	-123.8583	49.3111	8
100123	-123.1347	49.3181	8
100124	-122.8239	49.2847	8
100125	-122.9008	49.1583	8
100126	-122.9117	49.2808	8
100127	-122.6933	49.1328	8
100128	-123.1078	49.1417	8
100129	-122.7342	49.2800	8
100130	-122.9617	49.2875	8
100131	-122.9650	49.4372	8
100132	-123.0828	49.3239	8
100133	-122.8778	49.2656	8
100134	-123.1556	49.1864	8
100135	-122.7917	49.2881	8
100136	-122.9856	49.2878	8
100137	-123.0083	49.2875	8
100138	-123.2764	49.3681	8
100201	-122.7446	53.9189	8
100202	-122.7419	53.9147	8
100203	-122.7436	53.8711	8
100204	-122.7660	53.8909	8
100205	-122.7608	53.8583	8
100206	-122.7958	53.9156	8
100207	-122.7300	53.8900	8
100208	-122.7700	53.8800	8
100209	-122.7756	53.9956	8
100301	-123.3662	48.4295	8
100302	-123.3528	48.4236	8
100303	-123.3583	48.4250	8
100304	-123.3628	48.4425	8
100305	-123.3200	48.8700	8
100306	-123.4200	48.4900	8
100307	-123.4686	48.4300	8
100308	-123.4928	48.4239	8
100309	-123.4014	48.5692	8
100310	-123.3439	48.4700	8
100311	-123.4160	48.4400	8
100314	-123.4428	48.5803	8
100315	-123.5619	48.3094 8
100401	-120.3328	50.6742	8
100402	-120.3975	50.6978	8
100601	-119.5833	49.4847	8
100602	-119.5890	49.5461	8
100701	-119.4750	49.8611	8
101001	-122.3761	49.0306	8
101002	-122.2925	49.0494	8
101003	-122.2264	49.0428	8
101004	-122.3439	49.0236	8
101101	-121.9508	49.1561	8
101201	-122.7078	49.2128	8
101202	-122.9519	49.2453	8
101301	-122.5664	49.0961	8
101401	-121.6000	49.3697	8
101501	-122.5958	49.2147	8
101601	-123.1544	49.7064	8
101602	-123.1533	49.7003	8
101701	-122.4917	52.8194	8
101702	-122.4506	52.9631	8
101703	-122.5125	53.0042	8
101704	-122.5167	52.9664	8
101801	-116.5125	49.0944	8
101802	-116.5136	49.0986	8
101803	-116.5333	49.0119 8
101901	-115.7592	49.5100	8
101902	-115.7544	49.5050	8
101903	-115.7583	49.5117	8
102001	-123.1333	48.7833	8
102102	-123.9939	49.2008	8
102103	-123.8519	49.0991	8
102201	-117.6972	49.0956	8
102202	-117.6981	49.0933	8
102203	-123.7614	49.4719	8
102301	-124.5167	49.8750	8
102302	-124.5583	49.8875	8
102401	-127.1775	54.7831	8
102501	-128.5975	54.5183	8
102502	-128.5700	54.5200	8
102601	-124.8147	49.2344	8
102701	-122.1528	52.1417	8
102702	-122.1428	52.1414	8
102703	-122.1405	52.1361	8
102704	-122.1200	52.1400	8
102705	-122.1567	52.1680	8
102706	-122.1400	52.1300	8
102801	-125.2472	50.0167	8
102802	-125.2556	50.0486	8
102901	-121.2833	51.6500	8
103001	-115.7333	49.9167	8
103101	-116.0333	50.5167	8
103102	-116.0433	50.3711	8
103201	-116.9681	51.2974	8
103202	-116.9672	51.2964	8
103203	-116.9308	51.2700 8
103204	-117.0067	51.3325 8
103205	-116.9720	51.2958 8
103301	-117.2833	49.5000	8
103302	-117.2953	49.4908 8
103401	-118.2000	50.9833	8
103402	-118.1883	50.9872	8
103501	-117.6667	49.3000	8
103601	-122.3037	49.1354	8
103602	-122.1850	49.0828	8
103701	-121.6333	55.7000	8
103801	-124.2542	54.4431	8
103901	-128.6739	54.0558	8
103903	-128.6872	54.0611	8
104001	-119.2707	50.2671	8
104002	-119.1938	50.2234	8
104003	-119.2700	50.2600	8
104101	-118.4333	49.0333	8
104201	-120.7917	50.1125	8
104301	-120.6861	56.1508	8
104401	-130.2897	54.2208	8
104501	-125.1944	49.9997	8
104601	-127.0547	54.6911	8
104701	-130.2681	54.2597	8
104801	-123.6450	48.8028	8
104802	-120.8150	56.2358	8
104901	-117.7039	49.2081	8
105001	-122.9611	50.1439	8
105101	-126.6460	54.3996	8
105201	-125.7635	54.2331	8
105301	-123.4917	49.4417	8
105401	-121.4425	49.8658	8
105501	-120.8489	56.2458	8
105502	-120.7644	56.2433	8
105601	-119.4383	49.0375	8
105602	-140.0000	60.0000	9
105603	-140.0000	60.0000	9
105604	-119.4625	49.0000	8
105701	-117.4703	49.7633	8
105801	-129.9889	55.9419	9
105901	-115.0000	50.0000	8
105902	-115.0000	50.0000	8
106001	-120.1794	53.3087	8
106101	-119.2500	52.8300	8
106201	-117.7797	48.9256	8
106301	-129.0906	55.2197	8
106401	-117.6978	49.3364	8
106501	-122.5894	58.5778	8
106502	-122.6622	58.7481	8
119001	-135.0547	60.7203	8
119002	-135.0547	60.7203	8
119003	-135.0492	60.7189	8
129001	-114.3717	62.4550	7
129002	-114.3764	62.4544	7
129003	-114.3648	62.4521	7
129101	-126.8587	65.2917	7
129102	-126.8121	65.2791	7
129103	-123.4667	60.2358	7
129201	-133.7167	68.3500	7
129202	-133.7272	68.3601	7
129301	-68.5167	63.7500	5
129302	-68.5170	63.7500	5
129401	-62.5078	82.4508	4
129501	-116.0078	63.5086	7
130101	-82.4900	32.0331	5
130201	-84.8433	32.5394	5
130301	-84.4000	33.1667	5
160101	-113.5600	43.4600	7
170101	-87.6689	41.9789	6
170102	-87.6736	42.0622	6
170103	-87.9950	41.7011	6
170201	-88.5483	39.0667	6
170301	-87.8414	42.3869	6
170302	-87.8103	42.4669	6
170401	-88.8808	40.7647	6
170501	-89.8094	39.3961	6
170601	-90.1597	38.3303	6
170701	-88.2203	41.2778	6
170702	-88.2056	42.0328	6
170801	-88.3667	40.0500	6
180101	-84.9194	41.1258	5
180102	-85.0172	41.2217	5
180103	-85.1019	41.0947	5
180201	-87.4847	38.7406	6
180202	-87.4861	38.7011	6
180301	-86.5672	39.3964	5
180401	-87.0869	41.6314	6
180501	-86.2358	41.6922	5
180601	-87.5369	38.1139	6
180701	-85.6667	40.8000	5
180801	-85.6569	40.0025	5
180901	-85.5236	40.0117	5
181001	-86.1145	39.8111	5
181101	-87.3047	41.6067	6
190101	-93.4667	41.6997	6
190201	-90.4308	41.6475	6
210101	-84.9667	37.6667	5
210201	-84.4683	38.1258	5
210301	-82.9833	37.1333	5
210401	-85.0333	37.7000	5
210501	-87.2539	37.6064	6
220101	-93.8597	32.6764	6
230101	-68.4119	46.6050	5
230201	-70.2078	43.5608	5
230202	-70.2700	43.6600	5
230301	-68.2594	44.3744	5
230302	-68.2608	44.3736	5
230303	-68.6117	44.6517	5
230304	-68.2272	44.3517	5
230305	-68.2600	44.3800	5
230401	-69.7906	44.2250	5
230402	-69.7856	44.2303	5
230501	-69.2619	43.9175	5
230601	-67.5942	44.5336	5
230701	-70.4714	43.3431	5
230702	-70.7500	43.0833	5
230801	-68.9750	44.6181	5
230901	-68.6336	45.0047	5
231001	-70.8556	44.2222	5
231101	-68.7700	44.8000	5
231201	-70.2200	44.0900	5
240101	-76.8119	38.5042	5
240201	-76.8167	39.0333	5
240301	-75.8600	39.7011	5
240401	-76.7294	39.1011	5
240501	-76.2039	39.5633	5
240601	-76.4744	39.3108	5
250101	-70.0247	41.9758	5
250201	-73.1686	42.6367	5
250301	-71.0906	42.0672	5
250302	-71.1489	42.0631	5
250401	-70.8189	42.8142	5
250402	-70.8092	42.7894	5
250501	-72.6781	42.0617	5
250502	-72.5561	42.1942	5
250601	-72.3347	42.2983	5
250602	-72.2625	42.2494	5
250701	-71.3889	42.3850	5
250702	-71.4858	42.4136	5
250801	-72.3028	42.6500	5
250901	-71.2139	42.3836	5
260101	-84.3939	42.7983	5
260201	-87.9689	45.7992	6
260301	-83.4617	43.1683	5
260302	-83.6700	43.0300	5
260401	-88.6064	48.1083	5
260501	-85.4125	43.0422	5
260502	-85.2500	43.1036	5
260503	-85.6700	42.9800	5
260601	-82.7936	42.7314	5
260701	-85.8167	44.2167	5
260702	-85.8186	44.2236	5
260801	-84.2433	43.5717	5
260901	-86.2222	43.2842	5
260902	-86.3111	43.2781	5
261001	-83.2186	42.7425	5
261101	-82.4564	42.9533	5
261102	-82.5850	42.6244	5
261201	-83.9167	43.9833	5
261301	-83.7111	42.2939	5
261302	-83.7781	42.1556	5
261303	-83.9167	42.4333	5
261304	-83.9019	42.4164	5
261305	-83.6000	42.2400	5
261401	-83.0008	42.4308	5
261402	-83.2100	42.2300	5
261403	-83.1500	42.3100	5
261501	-84.6417	44.9494	5
261601	-86.0017	41.8956	5
261701	-85.3803	42.3961	5
261702	-85.5400	42.2800	5
261801	-85.8278	42.1689	5
261901	-86.1094	44.6169	5
262001	-86.3097	42.1978	5
262101	-86.3383	43.8658	5
262201	-82.6400	43.8300	5
262301	-84.5331	44.1838	5
262401	-83.3597	43.6139	5
262501	-83.9681	43.5083	5
262601	-84.5400	42.7400	5
262701	-84.3642	46.4936	5
262801	-85.9500	46.2900	5
262901	-83.4719	41.7639	5
270101	-93.1969	48.5767	6
270201	-91.5000	47.9500	6
270301	-92.8292	48.4128	6
270401	-93.4532	46.1219	6
270501	-93.2000	45.4000	6
270601	-92.8600	45.1172	6
270701	-91.4900	47.9400	6
270801	-92.5200	46.7100	6
270901	-92.4497	43.9947	6
271001	-93.0356	44.9594	6
280101	-89.8000	34.0000	6
290101	-91.9819	37.9194	6
290201	-91.7892	39.4731	6
300101	-113.9956	48.5103	7
300102	-113.9950	48.5100	7
300201	-114.0197	46.8422	7
330101	-71.7033	43.9431	5
330102	-72.0100	44.0839	5
330201	-71.4594	42.9928	5
330202	-71.4450	42.7019	5
330203	-71.8786	42.8619	5
330204	-71.4681	43.0006	5
330301	-71.5186	43.0911	5
330401	-70.7458	43.0022	5
330402	-71.2000	43.0000	5
340101	-74.8100	40.5167	5
340201	-74.8667	40.3167	5
340202	-74.7467	40.2828	5
340301	-74.6775	40.7872	5
340401	-74.4456	40.0653	5
340501	-74.4256	40.4733	5
340502	-74.4256	40.4733	5
340601	-75.0972	39.9228	5
360101	-73.7556	42.6769	5
360102	-73.7545	42.6424	5
360201	-78.7764	42.9925	5
360202	-78.8099	42.8768	5
360301	-73.9017	44.3647	5
360302	-74.2206	43.9733	5
360303	-73.8500	44.3831	5
360304	-73.9017	44.3650	5
360401	-75.9744	44.0878	5
360501	-77.5169	43.1669	5
360502	-77.6036	43.1610	5
360601	-78.4792	43.2189	5
360602	-79.0010	43.0822	5
360701	-75.7217	43.3047	5
360801	-74.0331	41.3500	5
360901	-73.8169	40.7358	5
360902	-73.7586	40.7553	5
361001	-76.6539	42.4019	5
361101	-77.1728	43.2303	5
361201	-74.9022	43.8175	5
361301	-79.6025	42.2908	5
361401	-74.2167	42.3000	5
361501	-75.7861	42.7306	5
361601	-74.9864	43.6856	5
361701	-72.7150	40.9617	5
361702	-73.0569	40.8275	5
361703	-73.0573	40.8269	5
361801	-73.7033	41.0453	5
361802	-73.7640	41.0520	5
361901	-77.2103	42.0907	5
362001	-74.1987	40.5800	5
362101	-73.5854	40.7432	5
370101	-82.0439	36.1058	5
370201	-78.8669	35.9000	5
370301	-83.4300	35.0500	5
370401	-79.8333	35.2500	5
370501	-78.4900	35.9708	5
380101	-103.2642	47.6011	6
380102	-103.3731	46.8928	7
380103	-103.4640	46.9575	7
380201	-101.4281	47.1858	6
380301	-102.3134	47.1912	7
380401	-101.4601	47.1755	6
380501	-97.5355	47.3559	6
380601	-96.8500	46.9300	6
380701	-100.7681	46.8253	6
380801	-102.7800	48.9900	6
390101	-80.5725	41.9594	5
390201	-84.7239	39.5311	5
390202	-84.3925	39.5300	5
390301	-83.8044	40.0011	5
390401	-83.7872	39.4272	5
390402	-83.7875	39.4028	5
390501	-82.9833	40.9167	5
390601	-81.4592	41.5364	5
390602	-81.6783	41.4919	5
390701	-82.9597	40.0878	5
390702	-82.8200	40.0900	5
390703	-82.9600	39.9100	5
390801	-82.6919	40.3097	5
390901	-81.4347	41.6731	5
391001	-83.4758	41.7194	5
391002	-83.3069	41.6756	5
391003	-83.6414	41.6206	5
391004	-83.5500	41.6400	5
391101	-81.9028	41.1547	5
391102	-81.9114	41.1000	5
391201	-83.2578	39.6328	5
391301	-81.3306	41.1822	5
391401	-84.7214	39.8361	5
391501	-81.3497	40.7967	5
391502	-81.4419	40.7511	5
391503	-81.3317	40.8703	5
391504	-81.3700	40.8000	5
391601	-81.5028	41.1058	5
391701	-81.5811	41.2164	5
391702	-81.5417	41.0881	5
391703	-81.4686	41.0633	5
391801	-83.5533	40.3031	5
392001	-80.5917	41.4539	5
392101	-83.4758	39.7886	5
392201	-84.1147	40.0847	5
392301	-84.1878	39.7603	5
392302	-84.1444	39.7594	5
392401	-82.1144	41.4631	5
392501	-82.1091	38.9500	5
392601	-82.6656	38.5197	5
