Site AQS Code	Longitude	Latitude
040191017	-110.891660	32.223610
040191023	-110.892770	32.222220
040191028	-110.982300	32.295150
040199000	-111.217800	32.248600
04019M032	-111.194170	32.254440
040218001	-111.285590	33.293460
040250005	-112.961930	34.429030
040258104	-111.683200	34.340500
04025M047	-111.983330	35.150000
050030005	-91.950000	33.139440
050350004	-90.176380	35.147500
050350005	-90.191110	35.196660
050890001	-92.586660	36.084160
050910096	-94.023880	33.187500
050910097	-93.997500	33.323050
050910098	-93.998050	33.330270
050910099	-94.003880	33.205830
051019000	-93.203000	35.825800
05101M051	-93.205550	35.826940
05107L357	-90.588760	34.500700
051130003	-94.143310	34.454400
051190007	-92.275830	34.756110
051191007	-92.319440	34.745000
051192001	-92.212770	34.758330
051310008	-94.411940	35.388330
051390004	-92.668610	33.213880
05139L386	-92.667000	33.200000
051450001	-91.715270	35.248610
060010003	-121.766110	37.685000
060010006	-122.120270	37.707770
060010007	-121.784200	37.687500
060010008	-122.279170	37.816940
060011001	-121.961900	37.535800
060015001	-122.160833	37.719722
06001L027	-122.231390	37.823330
06001L438	-122.183000	37.750000
060050010	-120.909720	38.288880
060070002	-121.842220	39.757500
060070005	-121.842220	39.729440
060070006	-121.606380	39.776660
06007L017	-121.846110	39.733610
060111002	-122.016660	39.203050
060130002	-122.026200	37.936000
060130003	-122.356110	37.950000
060130005	-122.385600	37.926300
060130006	-122.365100	37.947800
060130007	-122.270280	38.034160
060130008	-122.026200	37.936000
060130010	-122.131800	38.031300
060131001	-122.219720	38.055550
060131002	-121.641380	38.010550
060131003	-122.339160	37.964160
060131004	-122.356670	37.960280
060132001	-122.133610	38.013050
060133001	-121.902220	38.029160
06013L016	-121.902220	38.029160
06013L025	-122.097780	37.904990
06013L026	-122.110000	38.011660
06013L028	-121.814720	38.006390
06013L601	-121.900000	38.000000
06013L610	-121.680000	37.930000
06013L867	-122.200000	37.900000
06013L870	-122.200000	37.900000
06013L874	-122.200000	37.900000
06013L885	-122.200000	37.900000
06013L888	-122.200000	37.900000
06013L891	-122.200000	37.900000
06013L898	-122.200000	37.900000
06013L904	-122.200000	37.900000
06013L905	-122.200000	37.900000
06013L912	-122.200000	37.900000
060150002	-124.082770	41.561110
06015L502	-124.070560	41.599990
06015M033	-124.077780	41.558330
060170008	-119.966660	38.933050
060179000	-120.102500	38.976100
06017M029	-119.933330	38.986940
06017M058	-120.119450	38.977770
060190005	-119.750270	36.725270
060190008	-119.772220	36.781380
060191002	-120.104720	36.341110
060193002	-119.539720	36.607220
060194001	-119.503610	36.597500
060195001	-119.716380	36.819160
060199000	-119.154600	37.220700
060199001	-119.773200	36.781800
06019L967	-119.792870	36.780600
06019L982	-119.792870	36.780600
060230010	-123.991380	40.884720
060250004	-115.503050	32.673880
060250005	-115.483330	32.676110
060251003	-115.561660	32.791660
06025L020	-115.483330	32.676100
060270004	-118.054440	36.608050
060270020	-117.755000	36.068880
060270101	-116.847770	36.508610
060271001	-117.945550	36.044440
060271003	-117.870550	36.487770
06027L501	-117.140000	36.335270
06027M031	-116.850000	36.508330
060290004	-119.021660	35.375000
060290009	-119.059160	35.361110
060290010	-119.014720	35.385550
060290014	-119.040270	35.356110
060292004	-119.460000	35.142220
060295001	-118.784440	35.208330
060296001	-119.271660	35.503610
060299002	-118.879120	34.828860
060299901	-118.202100	35.698700
060310003	-119.562500	36.086110
060310004	-119.565830	36.101380
060333010	-122.699440	38.774720
060333011	-122.756940	38.848610
060333012	-122.740270	38.851380
060370002	-117.923910	34.136500
060370201	-118.267220	33.886380
060370202	-118.175830	34.005270
060370203	-118.038880	34.041660
060370204	-118.039160	34.041110
060370205	-118.191380	34.006660
060371002	-118.317120	34.176050
060371103	-118.226880	34.066590
060371301	-118.210710	33.928990
060371601	-118.060560	34.014070
060371602	-118.069950	34.014070
060374002	-118.189210	33.823760
060374004	-118.175330	33.792360
060375001	-118.370260	33.922880
060375005	-118.430430	33.950800
060376002	-118.533610	34.387500
060376012	-118.528400	34.383440
060379034	-118.886660	34.816660
06037L014	-117.922780	34.135830
06037L015	-118.139170	34.712220
06037L019	-118.067500	34.070000
06037L029	-117.910400	34.136070
06037L030	-118.316110	34.176100
06037L033	-118.332850	33.912720
06037L038	-118.028000	34.074790
06037L040	-118.170000	33.812800
06037L354	-117.750000	34.125000
06037L355	-117.750000	34.125000
06037L375	-118.317000	33.858000
06037L427	-118.183000	34.067000
06037L437	-118.150000	34.067000
06037L455	-118.201000	34.015990
06037L461	-118.417000	34.000000
06037L472	-118.201000	34.015990
06037L474	-118.236000	33.821990
06037L539	-118.125000	33.942000
06037L554	-117.930000	34.130000
06037L555	-117.930000	34.130000
06037L856	-118.240000	34.049990
06037L857	-118.240000	34.049990
06037L858	-118.240000	34.049990
06037L859	-118.240000	34.049990
06037L860	-118.240000	34.049990
06037L861	-118.240000	34.049990
06037L862	-118.240000	34.049990
06037L863	-118.240000	34.049990
06037L864	-118.240000	34.049990
06037L865	-118.240000	34.049990
06037L866	-118.240000	34.049990
06037L868	-118.240000	34.049990
06037L869	-118.240000	34.049990
06037L871	-118.240000	34.049990
06037L872	-118.240000	34.049990
06037L873	-118.240000	34.049990
06037L875	-118.240000	34.049990
06037L876	-118.240000	34.049990
06037L877	-118.240000	34.049990
06037L878	-118.240000	34.049990
06037L879	-118.240000	34.049990
06037L880	-118.240000	34.049990
06037L881	-118.240000	34.049990
06037L882	-118.240000	34.049990
06037L883	-118.240000	34.049990
06037L884	-118.240000	34.049990
06037L886	-118.240000	34.049990
06037L887	-118.240000	34.049990
06037L889	-118.240000	34.049990
06037L890	-118.240000	34.049990
06037L892	-118.240000	34.049990
06037L893	-118.240000	34.049990
06037L894	-118.240000	34.049990
06037L895	-118.240000	34.049990
06037L896	-118.240000	34.049990
06037L897	-118.240000	34.049990
06037L899	-118.240000	34.049990
06037L900	-118.240000	34.049990
06037L901	-118.240000	34.049990
06037L902	-118.240000	34.049990
06037L903	-118.240000	34.049990
06037L906	-118.240000	34.049990
06037L907	-118.240000	34.049990
06037L908	-118.240000	34.049990
06037L909	-118.240000	34.049990
06037L910	-118.240000	34.049990
06037L911	-118.240000	34.049990
06037L913	-118.240000	34.049990
06037L914	-118.240000	34.049990
060390001	-120.036380	36.954720
060390004	-120.010000	36.866660
060410001	-122.518610	37.972500
060410002	-122.908330	38.123050
060410004	-122.527600	37.834360
06041L425	-122.933000	38.117000
06041L430	-122.650000	37.983000
06041M006	-122.900000	38.116660
060430003	-119.703880	37.713330
06043L426	-119.667000	37.650000
06043L434	-119.700000	37.650000
06043M036	-119.704170	37.712500
06045L034	-123.199500	39.144500
06045L035	-123.210000	39.159100
06045L036	-123.220000	39.150000
06045L037	-123.199000	39.139990
06045L039	-123.199500	39.144500
06045L431	-123.733000	38.950000
06047L021	-120.500000	37.299990
060510001	-118.973330	37.648050
060519000	-119.177100	38.088100
06051L012	-118.973340	37.648050
060550003	-122.294720	38.310830
060571001	-120.170270	39.338610
060590001	-117.938450	33.830620
06059L031	-117.909800	33.826260
06059L456	-118.000000	33.750000
060610006	-121.265270	38.745830
060631006	-120.937770	39.937220
060631008	-120.471660	39.791660
060631009	-120.471660	39.808330
06063L024	-120.937770	39.937220
060650012	-116.858410	33.920860
060651003	-117.400630	33.946030
060653011	-116.974410	33.796530
060653012	-116.956900	33.764850
060658001	-117.416010	33.999580
060659000	-116.970600	33.463600
060659004	-117.416100	33.999960
06065L428	-116.550000	33.799990
06065L429	-117.383000	33.900000
06065L448	-117.300000	33.983000
06065L495	-114.595560	33.610270
06065L540	-117.300000	34.000000
06065L988	-116.183330	34.033330
060670001	-121.250270	38.667220
060670006	-121.366940	38.614160
060670007	-121.380000	38.610000
060670010	-121.491940	38.558330
060670011	-121.422220	38.301940
060670012	-121.162770	38.683880
060670013	-121.513330	38.636940
060674001	-121.457220	38.555830
06067L609	-121.500000	38.529990
060690003	-121.155550	36.485270
06069L986	-121.155560	36.485000
060710006	-117.373880	35.760000
060710014	-117.330000	34.512500
060710015	-117.366660	35.775000
060711004	-117.629140	34.103740
060711234	-117.396110	35.763880
060712002	-117.492010	34.100020
060719002	-116.390550	34.071380
060719004	-117.274110	34.106880
060719010	-116.913200	34.193900
06071L388	-117.633000	34.099990
06071L393	-117.633000	34.099990
06071L492	-117.000000	34.799990
06071L493	-115.330000	35.299990
06071L494	-114.613330	34.848050
06071L496	-116.100000	35.099990
06071M027	-116.901950	34.184720
060730001	-117.056110	32.622770
060730003	-116.941660	32.791380
060730006	-117.133330	32.828330
060731002	-117.074160	33.127770
060731006	-116.750000	32.833330
060731007	-117.152770	32.708880
060731008	-117.396660	33.217220
060731009	-117.132220	32.698610
06073L457	-116.500000	32.900000
06073L458	-116.960000	32.793990
06073L459	-117.267000	32.833000
06073L972	-117.135770	32.814940
06073L976	-117.135770	32.814940
060750005	-122.399100	37.766000
060750006	-122.383330	37.733610
06075L013	-122.403890	37.783610
06075L023	-122.386950	37.755000
06075L968	-122.418330	37.775000
06075L977	-122.418330	37.775000
060771002	-121.267500	37.950830
060773002	-121.531940	37.740000
060773003	-121.534440	37.738050
060791004	-120.618050	35.206940
060791005	-120.580270	35.043880
06079L042	-120.732850	35.179030
06079L045	-120.641690	35.139350
06079L047	-120.733960	35.178890
06079L056	-120.639030	35.136790
06079L059	-120.641690	35.139350
06079L063	-120.639030	35.136790
06079L065	-120.732860	35.178760
06079L066	-120.732150	35.180800
06079L072	-120.733960	35.178890
06079L073	-120.732150	35.180800
06079L076	-120.732850	35.179030
060811001	-122.203400	37.482900
06081L424	-122.200000	37.400000
060830008	-120.024440	34.462220
060830010	-119.701110	34.421380
060831010	-120.400830	34.924440
060831011	-120.498880	34.511660
060831012	-120.457770	34.451940
060831013	-120.427770	34.725550
060831015	-120.210830	34.478050
060831016	-120.205550	34.477770
060831019	-120.188880	34.475270
060831020	-119.878610	34.415270
060831022	-120.431660	34.718880
060831023	-120.220830	34.471380
060831024	-120.176380	34.472220
060831025	-120.045830	34.489720
060831037	-119.863880	34.433330
060831038	-120.041660	34.478610
060831039	-120.043610	34.486660
060832015	-119.864090	34.433470
060834003	-120.630270	34.596110
060834004	-120.640000	34.576940
060835001	-120.606380	34.780830
060839000	-120.007400	34.733900
06083L022	-119.699720	34.420270
060850004	-121.888400	37.339800
060850005	-121.895000	37.348500
060851002	-122.077220	37.373050
060852003	-121.848900	37.306200
060852004	-121.926110	37.323050
060852005	-121.842500	37.401940
060852007	-122.051380	37.355270
060852008	-122.066590	37.402240
060853001	-121.926660	37.316660
06085L433	-121.883000	37.333000
06085L544	-121.852000	37.324000
060893003	-121.572500	40.536940
06089M040	-121.572500	40.537770
060930005	-121.508880	41.711940
060950004	-122.238200	38.102700
06095L597	-122.157500	38.049440
06095L600	-122.157500	38.049440
06095L602	-122.157500	38.049440
06095L603	-122.120000	38.230000
06095L606	-122.157500	38.049440
06095L607	-122.150000	38.049990
06095L612	-122.157500	38.049440
060970003	-122.710000	38.443500
060990002	-120.996660	37.648880
060990003	-120.993610	37.641660
060990005	-120.993610	37.641660
061059000	-122.804600	40.786400
061071001	-118.823880	36.498880
061072002	-119.290270	36.332220
06107L991	-118.187500	35.703880
06107M050	-118.823890	36.498890
061112002	-118.684720	34.277500
061112003	-119.313610	34.280400
061113001	-119.142500	34.255000
06111L018	-118.685000	34.278050
06113L916	121.766590	38.676940
06113L917	-121.772220	38.678610
06113L918	121.766590	38.676940
06113L919	121.766590	38.676940
06113L920	121.766590	38.676940
06113L921	121.766590	38.676940
06113L922	121.766590	38.676940
06113L923	121.766590	38.676940
06113L924	121.766590	38.676940
06113L925	121.766590	38.676940
06113L926	121.766590	38.676940
06113L927	121.766590	38.676940
06113L928	121.766590	38.676940
080010001	-104.935270	39.827770
080010005	-104.976940	39.795000
080010006	-104.937220	39.828050
080013001	-104.948880	39.839160
080039000	-105.518500	37.724900
08003M025	-105.518330	37.724990
08013L586	-105.200000	40.099990
08013L614	-105.200000	40.099990
08013L667	-105.200000	40.099990
080310002	-104.987220	39.751110
080310015	-104.986440	39.697780
080310023	-104.956260	39.778730
080310024	-104.984020	39.697670
080310025	-104.998070	39.704400
080310602	-104.986660	39.788330
080310603	-104.976940	39.795000
080311601	-104.985550	39.777220
080318001	-105.008100	39.743499
080318005	-104.955850	39.783546
08031L421	-104.957000	39.785000
08031L451	-104.983000	39.750000
08031L538	-104.983000	39.750000
08031L658	-104.984170	39.739160
080370611	-106.429160	39.586380
080370612	-106.414440	39.563050
080410011	-104.827770	38.831380
080579000	-106.676600	40.538300
080590006	-105.188330	39.912770
080650001	-106.291380	39.247770
080670008	-107.875000	37.268610
080679000	-107.484200	37.303800
08067L996	-107.800000	37.650000
080690011	-105.141100	40.592560
080699001	-105.545700	40.278300
08069M041	-105.545000	40.277220
08069M049	-105.566670	40.383330
080770003	-108.563880	39.090830
080770016	-108.554440	39.058880
080770017	-108.561010	39.063620
080770018	-108.561650	39.066200
080830005	-108.491940	37.203610
080839000	-108.490700	37.198400
08083M019	-108.486110	37.203330
08087L585	-104.000000	40.500000
080979000	-106.820900	39.153600
08097M053	-106.819440	39.153610
081010013	-104.584340	38.238890
081010014	-104.606240	38.244160
08107L998	-106.700000	40.549990
08107M056	-106.733330	40.466660
081119000	-107.799900	37.659400
081230008	-104.823050	40.209160
081230010	-104.694220	40.423370
090010017	-73.585000	41.003610
090019003	-73.336660	41.118330
09001L657	-73.205270	41.166940
090030017	-72.670270	41.769160
090031003	-72.631660	41.784720
09003L111	-72.615940	41.761350
09003L113	-72.683860	41.765700
090050005	-73.297220	41.821380
090090027	-72.902770	41.301110
090091123	-72.916940	41.310830
090099005	-72.921380	41.341110
09009L107	-72.819390	41.449790
09009L108	-72.901900	41.502100
09009L109	-72.819390	41.449790
09009L110	-72.819390	41.449790
09009L112	-72.813940	41.276180
09009L114	-72.677010	41.280350
09009L646	-72.928610	41.308050
090131001	-72.388050	41.976380
100010002	-75.555550	38.984720
100010003	-75.518050	39.155000
100031007	-75.730830	39.551110
100031008	-75.611110	39.577770
100032004	-75.558050	39.739440
100051002	-75.613050	38.644440
110010025	-77.022770	38.975270
110010027	-77.075000	38.964720
110010039	-76.991940	38.864160
110010042	-77.032500	38.880830
110010043	-77.012500	38.918880
110019000	-77.034400	38.876200
120110009	-80.132770	26.134720
120110010	-80.167220	26.128610
120110011	-80.145830	26.098330
120111002	-80.237770	26.082770
120111003	-80.168610	26.129160
120111004	-80.148330	26.103050
120111201	-80.247770	25.982220
120112003	-80.097000	26.290000
120112004	-80.127770	26.217220
120113002	-80.160550	26.000830
120114001	-80.178610	26.010550
120114002	-80.203880	26.171660
120115005	-80.177770	26.295000
120118002	-80.111000	26.087000
12011L156	-80.452890	26.146130
120179000	-82.554900	28.748400
12017M009	-82.554440	28.748330
12025L526	-80.210990	25.799000
12025M003	-80.680830	25.390270
120310032	-81.635550	30.356110
120310077	-81.587500	30.477500
120310080	-81.652500	30.308880
120310084	-81.687770	30.320270
120310100	-81.454000	30.261000
120310101	-81.618610	30.335010
120310102	-81.567250	30.353190
120310103	-81.585850	30.417070
120310104	-81.618410	30.352370
120310105	-81.683950	30.317250
12031L115	-81.508820	30.363380
12031L116	-81.615040	30.194370
12031L117	-81.556960	30.412320
12031L118	-81.719980	30.303120
12031L119	-81.685310	30.320000
12031L120	-81.652710	30.365300
12031L121	-81.661130	30.318510
12031L122	-81.636640	30.321280
12031L123	-81.624830	30.354790
12031L124	-82.010180	30.235230
12031L125	-81.742560	30.313890
12031L126	-81.564990	30.277380
12031L127	-81.516380	30.267600
12031L128	-81.665230	30.390950
12031L129	-81.809750	30.374810
12031L130	-81.592780	30.270360
12031L131	-81.651570	30.329980
12031L132	-81.544060	30.403660
12031L133	-81.770100	30.269860
12031L134	-81.633600	30.323320
12031L135	-81.651270	30.324450
12031L136	-81.702010	30.439590
12031L137	-81.649620	30.313690
12031L138	-81.714760	30.331700
12031L139	-81.627630	30.268200
12031L140	-81.581920	30.364980
12031L141	-81.458960	30.394110
12031L142	-81.728850	30.350160
12031L143	-81.440450	30.392730
12031L144	-81.750960	30.343630
12031L146	-81.701810	30.352150
12031L147	-81.743940	30.204500
12031L148	-81.715090	30.234120
12031L149	-81.673630	30.321920
12031L150	-81.633350	30.323120
12031L151	-81.629930	30.305390
12031L152	-81.629800	30.466070
12031L153	-81.747080	30.367170
12031L155	-81.586800	30.336740
120330004	-87.204160	30.525000
12033PNS	-87.256000	30.437000
120570081	-82.465270	27.739720
120571060	-82.456380	28.001380
120571065	-82.538610	27.892220
120571066	-82.382500	27.960270
120571067	-82.385270	27.963050
120571071	-82.276380	27.943330
120571073	-82.379440	27.965830
120571074	-82.382220	27.971380
120571075	-82.378050	28.050000
120573002	-82.230400	27.965650
120730012	-84.348330	30.439720
120860024	-80.430270	25.766110
120860029	-80.327000	25.586000
120860030	-80.683330	25.388330
120860032	-80.258300	25.875830
120861016	-80.206110	25.794160
120864002	-80.210270	25.798330
120865001	-80.278610	25.865270
12087L499	-80.446810	25.092100
120950007	-81.416940	28.507220
120951004	-81.345550	28.550830
120952002	-81.363050	28.599440
120990008	-80.666660	26.724440
120990018	-80.149160	26.803610
120992005	-80.093050	26.457770
12099L520	-80.063000	26.715000
121030004	-82.731940	27.946380
121030018	-82.740000	27.785550
121030024	-82.728050	27.792770
121030026	-82.714590	27.850040
121031002	-82.791660	27.892500
121031008	-82.776380	28.000000
121032008	-82.680550	27.892500
121033005	-82.696380	27.875830
121035002	-82.700830	28.090000
121290001	-84.161940	30.093050
130090001	-83.249720	33.166380
130210007	-83.646940	32.779440
130210012	-83.544720	32.803050
130499000	-82.128300	30.740500
13049L990	-82.128600	30.740270
130510017	-81.144160	32.092770
130510021	-81.048880	32.068330
13051L163	-80.907550	32.035160
13051L164	-81.278660	31.996400
13051L167	-81.113860	32.021620
13051L168	-81.278660	31.996400
13051L169	-81.211180	32.061050
13051L170	-81.278660	31.996400
13051L172	-81.130400	32.090590
13051L173	-81.278660	31.996400
13051L174	-80.997250	31.974040
13051L175	-81.031870	32.082250
13051L176	-81.136000	32.054900
13051L177	-81.104300	32.038790
13051L178	-81.059690	32.066470
13051L179	-81.150260	32.105230
13051L180	-81.115080	32.067960
13051L181	-81.170490	32.144740
13057L337	-84.306110	34.283050
130590001	-83.372220	33.945830
13067L162	-84.691660	34.035000
130690002	-82.765100	31.524300
130850001	-84.056110	34.377770
130890002	-84.290270	33.687500
130893001	-84.213610	33.847770
130899000	-84.290350	33.686980
13089L157	-84.284580	33.692980
13089L160	-84.217220	33.854440
13089L971	-84.297800	33.771250
13089L975	-84.297800	33.771250
13107L333	-82.110830	32.561940
13113L338	-84.472500	33.267500
131150004	-85.179160	34.263050
131150005	-85.272500	34.263330
131210020	-84.552770	33.741110
131210053	-84.375550	33.748330
13121JST	-84.413000	33.776000
13121L158	-84.395510	33.774800
13121L159	-84.374190	33.756700
13121L161	-84.429920	33.712800
13121L529	-84.375000	33.748000
13121L659	-84.388050	33.748890
131273001	-81.485000	31.184600
13127L182	-81.411740	31.115110
13127L183	-81.492600	31.171960
13127L184	-81.491280	31.172200
13127L185	-81.491790	31.147960
13127L186	-81.408520	31.140320
13127L187	-81.506380	31.201110
131390003	-83.814440	34.298880
131410001	-82.968000	33.298000
131530001	-83.597770	32.605830
131810001	-82.468000	33.795000
131850003	-83.294440	30.848050
132139000	-84.626500	34.785200
132150011	-84.931660	32.430830
132155000	-84.942100	32.503100
132230003	-85.045480	33.928550
13223L324	-85.050000	33.930000
13223L336	-85.046110	33.928050
13223YRK	-85.046000	33.931000
132450091	-82.021940	33.433330
132450092	-81.990270	33.431380
132470001	-84.066660	33.585550
132630001	-84.404000	32.778000
132950002	-85.297500	34.966110
150019000	-155.576700	19.536200
150019001	-155.576700	19.536200
150019002	-155.257900	19.430900
150019003	-155.578000	19.538900
150019004	-155.578000	19.538900
150030009	-157.861380	21.321940
150031001	-157.858050	21.310270
150032004	-157.971660	21.396660
150099000	-156.282300	20.808600
160010010	-116.348430	43.607568
160230003	-113.033300	43.650000
160230101	-113.562220	43.460550
160270004	-116.563230	43.562400
160370002	-114.927100	44.170500
160590007	-114.026000	45.158800
160790006	-116.127500	47.543050
170199000	-88.373300	40.052000
170310001	-87.732450	41.672740
170310014	-87.623800	41.834240
170310018	-87.602500	41.652770
170310022	-87.539310	41.689190
170310026	-87.645000	41.873330
170310039	-87.620270	41.894440
170310041	-87.561940	41.698880
170310049	-87.623610	41.896940
170310050	-87.568570	41.709560
170310052	-87.749930	41.967420
170310057	-87.722720	41.914730
170310060	-87.589550	41.656580
170310067	-87.556940	41.688880
170310068	-87.555830	41.685830
170310069	-87.553050	41.685550
170310072	-87.607500	41.895830
170310073	-87.737220	41.890000
170310074	-87.740000	41.898330
170310076	-87.713740	41.751360
170311018	-87.815270	41.773880
170311601	-87.990570	41.670160
170312001	-87.696460	41.663990
170313101	-87.876260	41.965250
170313103	-87.876380	41.965270
170313301	-87.805270	41.782770
170314201	-87.799160	42.140000
170316001	-87.750270	41.859720
170316003	-87.826110	41.871940
170318003	-87.568050	41.631380
170319003	-87.713500	41.751400
170431003	-87.928610	41.947500
170434001	-87.938880	41.901380
170434002	-88.152500	41.771190
170971007	-87.810020	42.467530
171150002	-88.924720	39.859440
171150013	-88.925550	39.866940
171170002	-89.809740	39.398030
171190009	-90.139440	38.695270
171190010	-90.153610	38.694160
171190023	-90.143430	38.699480
171191007	-90.139440	38.704440
171191011	-90.063330	38.831110
171191012	-90.099160	38.799160
171191013	-90.092770	38.795270
171191014	-90.097220	38.795270
171191015	-90.095550	38.791940
171191016	-90.099160	38.800000
171192009	-90.143050	38.902770
171193007	-90.105830	38.860550
171430037	-89.584740	40.698880
171610001	-90.440270	41.514440
171630010	-90.160270	38.612220
171631005	0.000000	0.000000
171631010	-90.165000	38.591940
171971002	-88.116380	41.526660
171971011	-88.190940	41.221590
172010010	-89.089440	42.267220
180030004	-85.101940	41.094720
180030009	-85.057770	41.046380
180030012	-85.169720	41.074440
180030013	-85.174160	41.057500
180050005	-85.906940	39.212500
180330002	-84.926380	41.364160
180330003	-84.908050	41.368880
180350008	-85.421110	40.158050
180350009	-85.415550	40.159440
180372001	-86.929160	38.391380
180390003	-85.969440	41.667770
180390004	-85.974720	41.701380
180390005	-85.946380	41.684720
180390006	-85.925000	41.703330
180650003	-85.523610	40.011660
180890004	-87.441110	41.650270
180890022	-87.304720	41.606660
180890023	-87.439440	41.652770
180890025	-87.458610	41.613050
180890028	-87.515000	41.636660
180890029	-87.325830	41.585550
180890030	-87.494720	41.681380
180891003	-87.407770	41.588880
180892004	-87.474440	41.585270
180892008	-87.493610	41.639440
180892011	-87.471940	41.592500
180892013	-87.472220	41.596940
180910008	-86.906940	41.725550
180910009	-86.884440	41.728880
180930004	-86.551940	38.889440
180970057	-86.186240	39.748880
180970058	-86.136660	39.787770
180970062	-86.131110	39.788050
180970063	-86.297220	39.760830
180970069	-86.062500	39.718610
180970073	-86.060830	39.789160
180970075	-86.063880	39.715270
180970076	-86.289720	39.758880
180970078	-86.114460	39.811090
180970081	-86.214990	39.789940
180970084	-86.115550	39.759080
180970085	-86.225950	39.740383
181010001	-86.760830	38.890270
181270024	-87.199160	41.617500
181290004	-87.884720	37.937500
181411008	-86.236660	41.693610
181630006	-87.567220	37.971660
181630012	-87.569440	38.021660
181630016	-87.532220	37.974440
181630017	-87.561940	37.958880
181630018	-87.553610	37.998050
181670022	-87.401110	39.524160
181759000	-86.260400	38.534600
190290003	-95.068400	41.330910
190450021	-90.177440	41.874970
190650003	-91.864200	42.978800
190790007	-93.502110	42.416420
190790008	-93.757700	42.335300
190790009	-93.712700	42.374300
190810008	-93.716300	42.915500
190830004	-93.181900	42.543300
190850006	-95.801060	41.786650
191130037	-91.678610	42.008330
191130039	-91.682500	41.934160
191370002	-95.043860	40.971210
191390020	-91.062500	41.407770
191530030	-93.643050	41.603050
191532510	-93.747770	41.602770
191532520	-93.614160	41.664720
191550017	-95.917500	41.258610
191570005	-92.583060	41.732320
191610005	-95.075760	42.376280
191630015	-90.587500	41.530000
191670003	-96.234130	43.087380
191670004	-95.977700	43.067300
191770006	-92.006310	40.695070
191779000	-92.005900	40.693200
191930018	-96.355830	42.399440
191970004	-93.655980	42.695380
191970005	-93.669690	42.893970
191970006	-93.912330	42.802250
191970007	-93.675800	42.886000
200139000	-95.568200	39.979100
200170001	-96.560200	38.434100
200290001	-97.656940	39.571660
200290002	-97.659800	39.569000
200570001	-100.017770	37.771940
200710001	-101.775270	38.466110
200910006	-94.672770	38.993880
200910007	-94.686940	38.974440
200912001	-94.688330	39.038610
200912002	-94.695000	38.956940
200930001	-101.132720	37.980660
201250002	-95.603050	37.041660
201250006	-95.613330	37.046940
201250007	-95.638820	37.062930
201290001	-101.824160	37.133330
201290002	-101.780000	37.265550
201290003	-101.774720	37.315550
201290004	-101.771360	37.280970
201330002	-95.474440	37.676110
201450001	-99.108020	38.176250
201730004	-97.444160	37.677220
201730007	-97.375270	37.708880
