010710009	-85.75579	34.84067	6
010710010	-85.72968	34.85151	6
010710011	-85.73690	34.82595	6
010710012	-86.09333	34.89139	6
010710013	-85.66690	34.93012	6
010710014	-85.72246	34.85873	6
010710015	-85.68218	34.82817	6
010710016	-85.73440	34.86623	6
010710017	-85.70579	34.87651	6
010710018	-85.78333	34.86667	6
010710019	-85.74750	34.85556	6
010710020	-85.72083	34.87694	6
010710021	-85.72139	34.86778	6
010710022	-85.73556	34.85667	6
010710023	-85.74861	34.85222	6
010710024	-85.73500	34.91556	6
010710025	-85.74167	34.87444	6
010710026	-85.66111	34.93889	6
010710027	-85.77556	34.95972	6
010710028	-86.09333	34.89139	6
010710029	-85.82056	34.84250	6
010710030	-85.76778	34.82528	6
010710031	-85.85111	34.94472	6
010710032	-85.91583	34.71861	6
010710033	-85.72301	34.85956	6
010710034	-85.76301	34.87428	6
010710035	-85.73389	34.91833	6
010710036	-85.74306	34.87250	6
010710037	-85.77167	34.81889	6
010710038	-85.74972	34.84500	6
010710039	-85.76306	34.87417	6
010710040	-85.76301	34.87428	6
010711001	-85.71889	34.92889	6
010711002	-85.72250	34.85861	6
010711003	-86.03461	34.66856	6
010711004	-85.98598	34.64912	6
010712001	-86.05285	34.67334	6
010712002	-86.01417	34.67694	6
010730001	-86.95278	33.40056	6
010730002	-86.95528	33.39750	6
010730003	-86.79944	33.50472	6
010730004	00.00000	00.00000	6
010730005	-86.54917	33.54556	6
010730006	00.00000	00.00000	6
010730007	00.00000	00.00000	6
010730008	-86.53333	33.53944	6
010730009	-86.81194	33.48722	6
010730010	-86.75944	33.53750	6
010730011	-86.85333	33.49083	6
010730012	-86.80194	33.52056	6
010730013	-86.77777	33.56431	6
010730014	-86.76666	33.54598	6
010730015	-86.79443	33.52515	6
010730016	-86.67943	33.58765	6
010730017	-86.79443	33.53348	6
010730018	-86.73332	33.58070	6
010730019	-86.84916	33.52959	6
010730020	-86.90860	33.51682	6
010730021	-86.89361	33.51167	6
010730022	-86.85083	33.53361	6
010730023	-86.81500	33.55306	6
010730024	-86.80861	33.51472	6
010730025	-86.78278	33.54556	6
010730026	-86.78000	33.56500	6
010730027	-86.81056	33.49833	6
010730028	-86.85028	33.52944	6
010730029	-86.85139	33.51389	6
010730030	-86.88917	33.51889	6
010730031	-86.80806	33.50361	6
010730032	-86.81250	33.50361	6
010730033	-86.80556	33.51500	6
010730034	-86.80778	33.52750	6
010730095	00.00000	00.00000	6
010730101	00.00000	00.00000	6
010731001	00.00000	00.00000	6
010731002	00.00000	00.00000	6
010731003	-86.91500	33.48556	6
010731004	-86.91944	33.45571	6
010731005	-87.00361	33.33111	6
010731006	-86.53500	33.53583	6
010731007	-86.53444	33.53917	6
010731008	-86.96722	33.45139	6
010731009	-87.30556	33.45972	6
010731010	-86.54917	33.54528	6
010731092	00.00000	00.00000	6
010731093	00.00000	00.00000	6
010732001	-86.68887	33.60570	6
010732002	-86.69056	33.60222	6
010732003	-86.92417	33.49972	6
010732004	-86.53389	33.53472	6
010732005	-86.54139	33.53083	6
010732006	-86.81667	33.38639	6
010732059	-86.84411	33.52143	6
010733001	00.00000	00.00000	6
010733002	-86.99333	33.44306	6
010733003	-86.54167	33.54417	6
010734001	-86.81666	33.46265	6
010734002	-86.70693	33.53848	6
010735001	-86.99444	33.44459	6
010735002	-86.66917	33.70472	6
010735003	-86.94250	33.80167	6
010735501	-86.81950	33.55724	6
010735502	-86.82390	33.54480	6
010735503	-86.80290	33.56840	6
010735504	-86.77180	33.57840	6
010735505	-86.80546	33.55663	6
010736001	00.00000	00.00000	6
010736002	-86.77389	33.57833	6
010736003	-86.77944	33.58556	6
010736004	-86.79639	33.56528	6
010737001	-86.89972	33.43694	6
010738001	-86.74056	33.46778	6
010739001	-86.76832	33.58431	6
010770001	-87.68363	34.79706	6
010770002	-87.68085	34.83151	6
010770003	-87.68330	34.79624	6
010770004	-87.68278	34.79417	6
010770005	-87.67917	34.79278	6
010770006	-87.78250	34.78667	6
010770007	-87.84917	34.79333	6
010771001	-87.83583	34.77028	6
010771002	-87.63750	34.81000	6
010771004	-87.62972	34.80806	6
010771005	-87.77444	34.75944	6
010790001	-87.29167	34.47917	6
010790002	-87.33973	34.34290	6
010790003	-87.10944	34.58957	6
010799000	-87.33881	34.34343	6
010810001	-85.40306	32.64333	6
010830001	-86.97528	34.82889	6
010830002	-86.97056	34.79611	6
010830003	-86.96500	34.80333	6
010830004	-86.88081	34.68570	6
010830005	-86.94731	34.64585	6
010831001	-87.07083	34.68583	6
010890001	-86.58276	34.73068	6
010890002	-86.61611	34.78833	6
010890003	-86.58501	34.72874	6
010890004	-86.56639	34.62028	6
010890005	-86.58165	34.74512	6
010890006	-86.77167	34.64583	6
010890007	-86.53887	34.65540	6
010890008	-86.58250	34.77833	6
010890009	-86.63971	34.71762	6
010890010	-86.63387	34.75484	6
010890011	-86.60694	34.70417	6
010890012	-86.57943	34.72123	6
010890013	-86.59359	34.72151	6
010890014	-86.58637	34.68767	6
010890015	-86.63389	34.75722	6
010890016	-86.58832	34.72929	6
010890017	00.00000	00.00000	6
010890021	-86.56972	34.90278	6
010890022	-86.75617	34.77273	6
010910001	-87.84390	32.50929	6
010910002	-87.83366	32.51663	6
010910003	-87.83472	32.50361	6
010950001	-86.31194	34.33667	6
010970001	-88.25142	30.40020	6
010970002	-88.07573	30.76652	6
010970003	-88.08753	30.76994	6
010970004	-88.03918	30.68350	6
010970005	-88.21903	30.66858	6
010970006	-88.04507	30.71206	6
010970007	-88.16975	30.67626	6
010970008	-88.05895	30.72024	6
010970009	-88.06158	30.63586	6
010970010	-88.12489	30.67891	6
010970011	-88.04457	30.68454	6
010970012	-88.35003	30.46686	6
010970013	-88.01428	30.93201	6
010970014	-88.11395	30.68947	6
010970015	-88.04723	30.69941	6
010970016	-88.05895	30.72051	6
010970018	00.00000	00.00000	6
010970019	-88.05813	30.71691	6
010970021	-88.17649	30.54356	6
010970024	-88.02818	30.95987	6
010970025	-88.12364	30.54106	6
010970027	-88.14611	30.49944	6
010970028	-88.02833	30.95833	6
010970030	-88.03667	30.65831	6
010970031	-88.18197	30.69884	6
010971001	-88.08336	30.76133	6
010971002	-88.06528	30.70556	6
010971003	-88.06530	30.70578	6
010971004	-88.24170	30.68355	6
010971005	-88.09586	30.70272	6
010971007	-88.05003	30.73328	6
010971008	-88.12556	31.38472	6
010971009	-88.08475	30.55023	6
010971010	-88.11670	30.48356	6
010971011	-88.23337	30.50828	6
010971014	-88.08614	30.75022	6
010971015	-88.06253	30.66828	6
010971016	-88.16809	30.75022	6
010972001	-88.05167	30.68944	6
010972002	-88.06114	30.60578	6
010972003	-87.02444	100.00000	6
010972005	-88.14114	30.47467	6
010973001	-88.23337	31.11688	6
010973002	-88.07503	30.75022	6
010973003	-88.04842	30.72240	6
010973101	-88.08750	30.77030	6
010973102	-88.05190	30.70890	6
010973103	-88.02500	30.93830	6
010973104	-88.34440	30.61560	6
010973105	-88.14030	30.57640	6
010974001	-88.08336	30.73078	6
010975001	-88.07382	30.82776	6
010975002	-88.02371	30.93751	6
010976000	-88.14102	30.47415	6
010990001	-87.32722	31.48750	6
011010001	-86.31583	32.36556	6
011010002	-86.30096	32.37990	6
011010003	-86.29276	32.40683	6
011010006	-86.25220	32.32434	6
011010007	-86.28528	32.42583	6
011010008	-86.29528	32.39611	6
011010009	-86.30444	32.36889	6
011011001	-86.13472	31.97167	6
011011002	-86.25637	32.40712	6
011030001	-86.98722	34.60944	6
011030002	-86.98777	34.58290	6
011030003	-87.02667	34.62333	6
011030004	-87.02666	34.62346	6
011030005	-87.00167	34.62346	6
011030006	-86.96389	34.60250	6
011030007	-86.99750	34.61972	6
011030008	-86.98194	34.60583	6
011030009	-87.05277	34.63096	6
011030010	-87.05277	34.63096	6
011030011	-86.97694	34.51873	6
011031001	-86.94000	34.43333	6
011032001	-87.07861	34.58556	6
011090001	-85.99359	31.80796	6
011090002	-85.95752	31.79792	6
011090003	-85.97917	31.79056	6
011090006	-85.98052	31.79297	6
011130001	-84.99911	32.47678	6
011130002	-85.08384	32.46797	6
011150001	-86.28565	33.58851	6
011170002	-86.58776	33.17400	6
011170003	-86.75361	33.10889	6
011170004	-86.82509	33.31732	6
011170005	-86.81806	33.28583	6
011170006	-86.82110	33.31293	6
011190001	-88.19920	32.35768	6
011190002	-88.20186	32.36401	6
011190003	-88.27795	32.36271	6
011210001	-86.34361	33.25806	6
011210002	-86.34944	33.27975	6
011210003	-86.12267	33.49833	6
011211001	-86.25415	33.16315	6
011211002	-86.10056	33.43667	6
011212001	-86.10885	33.42676	6
011230001	-85.94111	32.93000	6
011250001	-87.54779	33.20710	6
011250002	-87.47667	33.19205	6
011250003	-87.53889	33.21694	6
011250004	-87.48422	33.18935	6
011250010	-87.45973	33.08960	6
011251001	-87.44861	33.25167	6
011252001	-87.78833	34.73639	6
011270001	-87.27778	33.83694	6
011270002	-87.27250	33.83278	6
011270003	-87.11853	33.63885	6
011296002	-88.02297	31.25583	6
020130002	-160.50833	55.32467	9
020200001	-149.89722	61.21694	9
020200002	-149.89278	61.21972	9
020200003	-149.87306	61.22000	9
020200004	-149.95194	61.14471	9
020200005	-149.89333	61.21639	9
020200006	-149.72806	61.22500	9
020200007	-149.80277	61.19110	9
020200009	-149.83333	61.18028	9
020200010	-149.73444	61.12056	9
020200012	-149.89333	61.21667	9
020200013	-149.89556	61.21972	9
020200015	-149.97500	61.25056	9
020200016	-149.90305	61.21388	9
020200017	-149.90278	61.19556	9
020200018	-149.82460	61.20586	9
020200019	-149.71167	61.22806	9
020200020	-149.90222	61.21528	9
020200021	-149.94556	61.15944	9
020200022	-149.89694	61.21944	9
020200023	-149.89861	61.22778	9
020200024	-149.81722	61.21750	9
020200025	-149.88806	61.21750	9
020200026	-149.86722	61.20417	9
020200029	-149.80833	61.18111	9
020200030	-149.71167	61.22806	9
020200033	-149.54361	61.31222	9
020200034	-149.58889	61.32083	9
020200035	-149.54444	61.34278	9
020200037	-149.86667	61.19389	9
020200038	-149.56806	61.31861	9
020200039	-149.54056	61.31222	9
020200040	-149.54361	61.31222	9
020200042	-149.87500	61.11417	9
020200043	-149.72306	61.21500	9
020200044	-149.81739	61.18108	9
020200045	-149.83400	61.18112	9
020200048	-149.93493	61.19151	9
020200049	-149.94722	61.14028	9
020200050	-149.84610	61.11500	9
020200051	-149.83017	61.21550	9
020200052	-149.90311	61.21503	9
020201003	-149.56389	61.32500	9
020201004	-149.56971	61.32670	9
020680003	-148.96760	63.72320	9
020900001	-147.71913	64.83289	9
020900002	-147.72111	64.84528	9
020900004	-147.78636	64.90290	9
020900005	-147.34965	64.75190	9
020900006	-147.73139	64.83417	9
020900007	-147.86607	64.80789	9
020900008	-147.81858	64.85317	9
020900009	-147.72830	64.86178	9
020900010	-147.72246	64.84067	9
020900011	-147.72357	64.84484	9
020900012	-147.72746	64.84512	9
020900013	-147.72306	64.84083	9
020900014	-147.71417	64.84306	9
020900015	-147.71417	64.84306	9
020900016	-147.71417	64.84306	9
020900017	-147.69000	64.84694	9
020900018	-147.81667	64.83889	9
020900019	-147.73361	64.83889	9
020900020	-147.73139	64.83278	9
020900021	-147.72500	64.84556	9
020900022	-147.73361	64.83889	9
020900023	-147.75083	64.84222	9
020900025	-147.71583	64.83778	9
020900027	-147.85694	64.84417	9
020900030	-147.43333	65.11778	9
020900033	-147.34721	64.75234	9
020900034	-147.72741	64.84569	9
020900035	-147.31030	64.76297	9
020900099	-147.84861	64.86444	9
020901001	-147.34272	64.75068	9
020901009	-147.33611	64.75139	9
021000001	-135.51786	59.29628	9
021100001	-134.40973	58.29822	9
021100002	-134.40806	58.29778	9
021100003	-134.50112	58.35766	9
021100004	-134.56724	58.38850	9
021100005	-134.56389	58.39111	9
021100006	-134.58028	58.36750	9
021100009	-134.50444	58.35361	9
021100010	-134.61222	58.35417	9
021100012	-134.42444	58.30639	9
021100013	-134.58028	58.36750	9
021100015	-134.50000	58.35889	9
021100016	-134.58333	58.37444	9
021100019	-134.57556	58.38944	9
021100020	-134.56417	58.39028	9
021100022	-134.51361	58.36250	9
021100026	-134.50865	58.35920	9
021100027	-134.51472	58.36583	9
021220001	-151.36667	60.66389	9
021220002	-151.25000	60.56667	9
021220003	-150.99556	60.73750	9
021220004	-149.43333	60.10833	9
021220005	-149.44167	60.10833	9
021220006	-149.41667	60.10833	9
021220007	-149.44102	60.10637	9
021220008	-151.06930	60.48917	9
021220009	-152.66109	59.98267	9
021221000	-151.69847	59.45932	9
021221001	-151.65636	59.46943	9
021221002	-151.55000	59.64444	9
021221003	-151.02863	61.18414	9
021221004	-151.36389	60.69556	9
021221005	-151.37306	60.68500	9
021221006	-151.68792	59.46281	9
021221007	-151.66185	59.46810	9
021300001	-131.64425	55.34293	9
021300002	-131.71981	55.40988	9
021300003	-131.69111	55.37861	9
021300004	-131.73889	55.40667	9
021300006	-131.74722	55.40472	9
021300007	-131.63667	55.34667	9
021300008	-131.64833	55.35139	9
021700002	-149.09473	61.60640	9
021700004	-150.25000	61.53306	9
021700005	-149.96528	61.51583	9
021700006	-149.35028	61.56111	9
021700008	-149.03166	61.53416	9
021700009	-149.20761	61.60869	9
021700011	-150.31791	62.31475	9
021700012	-149.10622	61.59890	9
021700013	-149.45525	61.59880	9
021850039	-148.69833	70.29222	9
021850041	-148.75389	70.26389	9
021850042	-148.23250	70.24056	9
021880001	-162.96800	67.57010	9
021880004	-157.86890	67.09310	9
021889000	-157.87482	67.09195	9
022200001	-135.32972	57.05000	9
022200002	-135.33611	57.05611	9
022200003	-135.26275	57.03708	9
022200004	-135.33611	57.05833	9
022200006	-135.33472	57.05833	9
022200007	-135.27028	57.04028	9
022200008	-135.23667	57.05167	9
022201002	-135.28833	57.04028	9
022320001	-135.32125	59.45315	9
022320002	-135.31053	59.46008	9
022610001	-146.34444	61.13500	9
022610002	-146.38333	61.07500	9
022610003	-146.35000	61.13306	9
022610004	-146.38333	61.08611	9
022610005	-146.20000	61.10000	9
022610012	-146.39361	61.08944	9
022800001	-132.38127	56.70378	9
022800002	-132.33737	56.40377	9
022809000	-132.81234	56.61076	9
022900001	-148.97500	63.84167	9
022900002	-148.96889	63.85361	9
022909000	-151.49188	66.93093	9
040010001	-109.10806	36.94083	7
040010003	-109.20250	36.58778	7
040010005	-109.29344	34.11303	7
040010006	-109.15000	34.42250	7
040010007	-109.30694	34.12806	7
040010008	-109.22972	34.17278	7
040010009	-109.15472	34.33000	7
040010010	-109.14500	34.31333	7
040010011	-109.28167	34.13167	7
040010012	-109.76972	35.07722	7
040011003	-109.85801	34.07339	7
040011234	-109.07174	35.74599	7
040011235	-109.43400	35.88197	7
040018001	-109.44126	34.05848	7
040030001	-109.87611	31.41056	7
040030002	-109.74667	31.38056	7
040030003	-109.59444	31.36472	7
040030004	-109.58361	31.36556	7
040030005	-109.73806	31.35889	7
040030006	-110.24639	31.89444	7
040030007	-110.27361	31.89667	7
040030010	-109.73417	31.37417	7
040030011	-109.73095	31.36580	7
040030901	-109.54870	31.34848	7
040030902	-109.54833	31.34833	7
040030903	-109.54861	31.34861	7
040031001	-109.58222	31.35194	7
040031002	-109.54111	31.35389	7
040031003	-109.55916	31.33489	7
040031004	-109.53969	31.34973	7
040031005	-109.53968	31.34920	7
040031006	-109.53779	31.35003	7
040032001	-109.51667	31.38333	7
040032002	-110.30000	31.56639	7
040032003	-110.29000	31.55500	7
040033001	-110.30028	31.55333	7
040038001	-109.38906	32.00941	7
040039000	-109.53973	31.34918	7
040050001	-112.14214	36.05140	7
040050002	-111.42389	36.91389	7
040050003	-111.25000	36.15000	7
040050004	-111.45556	36.92806	7
040050005	-111.44083	36.86250	7
040050006	-111.72528	35.26056	7
040050007	-111.59083	36.86722	7
040050009	-111.23806	36.14861	7
040050010	-111.08472	36.59028	7
040050011	-111.44444	36.61333	7
040050012	-111.69528	36.37472	7
040050013	-111.08806	36.77167	7
040050014	-111.23889	36.14861	7
040050101	-112.14167	36.05167	7
040051001	-111.64611	35.19889	7
040051002	-111.64528	35.19833	7
040051003	-111.65563	35.20790	7
040051004	-111.61250	35.21389	7
040051005	-111.64722	35.19917	7
040051007	-111.64167	35.19944	7
040051008	-111.65278	35.20611	7
040051009	-111.56690	35.22148	7
040051010	-111.76500	34.86667	7
040051237	-111.23473	36.12502	7
040052001	-112.12139	36.05528	7
040052002	-112.15500	36.08056	7
040052003	-112.18222	36.05972	7
040058001	-112.18358	36.05864	7
040058100	-112.12955	36.07781	7
040058101	-112.12965	36.07761	7
040058102	-111.98485	35.97312	7
040058103	-111.96994	35.14064	7
040070001	-110.84083	33.44694	7
040070002	-110.77309	33.00626	7
040070003	-110.82944	33.44000	7
040070004	-110.84694	33.41000	7
040070005	-110.82611	33.41917	7
040070006	-110.81722	33.40472	7
040070007	-110.82250	33.39583	7
040070008	-111.32950	34.22973	7
040070009	-110.85890	33.39914	7
040070010	-111.10740	33.65470	7
040070011	-110.86727	33.38550	7
040070012	-110.87445	33.39743	7
040070901	-110.80889	33.02861	7
040070902	-110.78041	33.00315	7
040070903	-110.78069	33.00343	7
040070904	-110.78096	33.00370	7
040070906	-110.78111	33.37167	7
040071001	-110.78580	33.00618	7
040071002	-110.76547	33.00252	7
040071902	-110.86639	33.38528	7
040071903	-110.87069	33.40008	7
040071904	-110.87097	33.40064	7
040072001	-110.87333	33.39750	7
040078000	-110.82967	33.41902	7
040078020	-110.78485	33.00241	7
040078021	-110.77146	32.99304	7
040078100	-110.94280	34.09087	7
040079990	-110.85919	33.40458	7
040079991	-110.82417	33.41889	7
040079992	-110.69889	33.39694	7
040079993	-111.35283	34.10911	7
040090001	-109.71861	32.83388	7
040110001	-109.29093	33.04621	7
040110002	-109.30500	33.06222	7
040110003	-109.31944	33.05528	7
040110110	-109.20548	33.69540	7
040110901	-109.28694	33.08944	7
040110902	-109.36370	33.08010	7
040110903	-109.36398	33.08010	7
040110904	-109.36426	33.08038	7
040111001	-109.36389	33.01028	7
040121001	-114.28861	34.14972	7
040128000	-113.58000	34.23190	7
040130001	-112.34435	33.42063	7
040130002	-111.65028	33.26528	7
040130003	-111.63361	33.32972	7
040130004	-112.58417	33.37139	7
040130005	-111.87361	33.87528	7
040130006	-111.89722	33.81806	7
040130007	-112.16944	33.29028	7
040130008	-111.96028	33.36667	7
040130009	-112.35778	33.45556	7
040130010	-112.07917	33.44389	7
040130011	-112.11944	33.40000	7
040130013	-112.07333	33.40528	7
040130014	-112.09667	33.44917	7
040130015	-111.97000	33.46667	7
040130016	-112.13098	33.49462	7
040130017	-112.09861	33.46611	7
040130018	-112.14917	33.46222	7
040130019	-112.14257	33.48385	7
040130020	-112.12250	33.48556	7
040130021	-111.81667	33.28778	7
040130022	-112.11249	33.47914	7
040131001	-111.83750	33.30833	7
040131002	-111.86417	33.41000	7
040131003	-111.86507	33.41045	7
040131004	-112.06626	33.56033	7
040131005	-112.04056	33.40611	7
040131006	-112.13000	33.51083	7
040131007	-112.01778	33.42944	7
040131008	-112.09861	33.46472	7
040131009	-112.09861	33.46472	7
040131010	-111.73331	33.45223	7
040132001	-112.19196	33.57454	7
040132002	-112.00278	33.60417	7
040132003	-112.12906	33.49368	7
040132004	-111.92778	33.60444	7
040132005	-111.85562	33.70633	7
040133001	-111.95822	33.55535	7
040133002	-112.04601	33.45793	7
040133003	-111.91721	33.47968	7
040133004	-111.96639	33.46972	7
040133005	-111.76861	33.36056	7
040133006	-112.19222	33.47444	7
040133007	-112.10417	33.41778	7
040133009	-111.89222	33.30167	7
040133010	-112.11748	33.46093	7
040134001	-111.82306	33.43056	7
040134002	-111.94250	33.48194	7
040134003	-112.07533	33.40316	7
040134004	-111.88431	33.29898	7
040134005	-111.93473	33.41240	7
040134006	-111.72255	33.31074	7
040134007	-112.38550	33.65500	7
040134008	-112.01739	33.82169	7
040134009	-112.14434	33.40642	7
040134010	-112.34184	33.63713	7
040134011	-112.62070	33.37005	7
040134014	-112.31042	33.66628	7
040134015	-112.02093	33.41330	7
040134016	-112.29417	33.68674	7
040134017	-112.08634	33.68451	7
040134018	-112.08635	33.68463	7
040134019	-111.96797	33.39625	7
040134020	-112.12816	33.46155	7
040135001	-112.04444	33.62917	7
040135002	-112.28333	33.60833	7
040135100	-111.67693	33.62925	7
040136001	-112.07211	33.44702	7
040137001	-111.92278	33.48944	7
040137002	-112.16235	33.31488	7
040137003	-112.16060	33.29023	7
040137020	-111.85565	33.48824	7
040137021	-111.75533	33.50799	7
040137022	-111.80577	33.47461	7
040137023	-111.83248	33.50757	7
040137024	-111.83852	33.50812	7
040138001	-112.29240	33.63701	7
040138005	-112.37278	33.38333	7
040138006	-112.09300	33.43490	7
040139508	-111.79870	33.98280	7
040139604	-112.20505	33.68121	7
040139612	-112.73000	33.97028	7
040139701	-111.41000	33.90528	7
040139702	-111.60925	33.54549	7
040139704	-111.72529	33.61103	7
040139706	-111.67183	33.71881	7
040139707	-111.14972	33.67444	7
040139805	-112.28694	33.87000	7
040139812	-112.11814	33.42650	7
040139990	-111.92639	33.39166	7
040139991	-112.10860	33.47661	7
040139992	-112.19972	33.47611	7
040139993	-112.83110	33.34885	7
040139994	-111.86250	33.48889	7
040139995	-111.96250	33.46667	7
040139996	-112.11528	33.48194	7
040139997	-112.09577	33.50383	7
040139998	-111.99611	33.45528	7
040150001	-114.06417	35.18722	7
040150006	-114.56444	35.18611	7
040150007	-114.56667	35.21139	7
040150008	-114.55944	35.08500	7
040150009	-112.73389	36.89806	7
040150013	-114.33659	34.48185	7
040150014	-114.15306	35.37111	7
040150015	-114.59833	34.86000	7
040151000	-113.41078	35.54002	7
040151001	-114.56667	35.20000	7
040151003	-114.56611	35.15389	7
040151004	-114.60222	35.10361	7
040151011	-113.48902	35.58873	7
040151111	-113.37236	34.55199	7
040159000	-114.06920	36.01930	7
040170001	-110.12528	34.93972	7
040170002	-110.33194	34.95917	7
040170003	-110.65528	35.92417	7
040170006	-110.26417	34.92472	7
040170007	-110.03639	34.25250	7
040170119	-109.89249	34.82251	7
040171001	-110.71611	35.02111	7
040171002	-109.97029	33.85815	7
040190001	-112.85745	32.38204	7
040190002	-110.97468	32.22206	7
040190005	-112.80100	31.95000	7
040190006	-111.16819	32.37067	7
040190007	-110.99306	31.87556	7
040190008	-110.79259	32.00471	7
040190009	-111.12653	32.40122	7
040190010	-111.18264	32.42066	7
040190011	-111.03839	32.32266	7
040190012	-110.96111	32.09028	7
040190013	-110.74167	32.17500	7
040190014	-110.75278	32.23333	7
040190015	-111.10000	31.86667	7
040190016	-111.11374	31.88012	7
040190017	-111.16222	32.41917	7
040190018	-111.05306	32.38917	7
040190019	-111.00000	32.29000	7
040190020	-111.15454	32.41434	7
040190021	-110.73712	32.17454	7
040190901	-112.86546	32.37121	7
040190902	-112.86574	32.37177	7
040190903	-112.86602	32.37204	7
040190904	-112.86629	32.37232	7
040191001	-110.96791	32.20198	7
040191005	-111.00417	32.17944	7
040191006	-110.97000	32.36389	7
040191007	-110.82152	32.21817	7
040191008	-110.87500	32.17917	7
040191009	-110.98908	32.27229	7
040191010	-110.83611	32.24722	7
040191011	-110.87807	32.20441	7
040191012	-110.96944	32.26556	7
040191013	-110.79111	32.19222	7
040191014	-110.91062	32.20739	7
040191015	-111.01500	32.19222	7
040191017	-110.89167	32.22361	7
040191018	-111.06352	32.42526	7
040191019	-110.87417	32.22167	7
040191020	-110.77436	32.04767	7
040191021	-110.77389	32.04750	7
040191022	-110.97778	32.22222	7
040191023	-110.89384	32.22210	7
040191024	-110.82278	32.29583	7
040191025	-110.87944	32.21750	7
040191026	-110.98256	32.12592	7
040191027	-110.95139	32.23167	7
040191028	-110.98230	32.29515	7
040191030	-110.99644	31.87952	7
040191031	-110.84058	32.19120	7
040191032	-110.98011	32.17300	7
040191034	-111.12716	32.38082	7
040191113	-110.96529	32.25184	7
040192001	-110.95139	32.23167	7
040198031	-111.01130	31.82730	7
040199000	-111.21849	32.24871	7
040210001	-111.75222	32.87758	7
040210002	-110.65500	32.60500	7
040210003	-110.63750	32.62583	7
040210901	-110.63207	32.60622	7
040210902	-110.63235	32.60677	7
040210903	-110.63262	32.60705	7
040210904	-110.63290	32.60733	7
040211001	-111.38806	33.02500	7
040211003	-111.10167	33.29139	7
