Bordman074	-119.6670	  45.8170	  8
Boulder075	-105.2500	  40.0170	  7
Bozeman076	-111.0450	  45.6620	  7
Bragans077	 -46.6410	  -0.8340	  3
Brasili078	 -47.9000	 -15.9170	  3
Bratts_079	-104.7000	  50.2800	  6
Brisban080	 153.0140	 -27.4970	-10
Brookha081	 -72.8890	  40.8700	  5
Brussel082	   4.3500	  50.7830	 -1
BSRN_BA083	-105.0060	  40.0450	  7
Bucares084	  26.5250	  44.4500	 -2
Buchare085	  26.0300	  44.3480	 -2
Burjass086	  -0.4180	  39.5080	 -1
Burtons087	 -76.9500	  39.0940	  5
Bushlan088	-102.0940	  35.1870	  6
Cabauw089 	   4.9270	  51.9710	 -1
Cabo_da090	  -9.5000	  38.7830	  0
Cabo_Ra091	  -9.4860	  38.7090	  0
Caceres092	  -6.3430	  39.4790	 -1
Cairo_E093	  31.2900	  30.0810	 -2
Cairo_U094	  31.2070	  30.0260	 -2
Calipso095	 -75.8820	  38.9490	  5
Calipso096	 -75.8940	  38.9150	  5
Calipso097	 -76.1990	  39.9320	  5
CalTech098	-118.1260	  34.1370	  8
Camague099	 -77.8500	  21.4220	  5
Campo_G100	 -54.6170	 -20.4500	  4
Campo_G101	 -54.5380	 -20.4380	  4
Canberr102	 149.1110	 -35.2710	-10
CANDLE_103	-105.2670	  53.7330	  6
Cape_Sa104	 -65.6200	  18.3840	  4
Capo_Ve105	 -22.9350	  16.7330	  1
Carlsba106	-104.2330	  32.3690	  7
Carpent107	   5.0580	  44.0830	 -1
CARTEL108 	 -71.9310	  45.3790	  5
Cartel_109	 -71.9310	  45.3790	  5
Cart_Si110	 -97.4860	  36.6070	  6
CART_SI111	 -97.4860	  36.6070	  6
CASLEO112 	 -69.3060	 -31.7990	  3
CCNY113   	 -73.9490	  40.8210	  5
CEILAP-114	 -58.5000	 -34.5670	  3
CEILAP-115	 -69.3200	 -51.6000	  3
CEILAP-116	 -58.4690	 -34.6600	  3
Chao_Jo117	 120.5290	  22.5130	 -8
Chapais118	 -74.9750	  49.8220	  5
Chebogu119	 -66.1230	  43.7470	  4
Chen-Ku120	 120.2170	  23.0000	 -8
Chequam121	 -90.2500	  45.9330	  6
Cherita122	 -75.9720	  37.2890	  5
Chiang_123	  98.9870	  18.8130	 -7
Chiang_124	  98.9720	  18.7710	 -7
Chiba_U125	 140.1040	  35.6250	 -9
Chilbol126	  -1.4370	  51.1440	  0
China_L127	-117.7450	  35.6740	  8
Chinhae128	 128.6520	  35.1560	 -9
Chulalo129	 100.5300	  13.7360	 -7
Churchi130	 -93.8180	  58.7360	  6
City_GZ131	 113.1580	  23.0810	 -8
Clermon132	   2.9620	  45.7600	 -1
CLUJ_UB133	  23.5510	  46.7680	 -2
Coconut134	-157.7900	  21.4330	 10
Coleamb135	 146.0640	 -34.8100	-10
Columbi136	 -81.0360	  34.0230	  5
Concepc137	 -62.0280	 -16.1380	  4
Corcora138	-119.5660	  36.1030	  8
Cordoba139	 -64.4640	 -31.5240	  3
COVE140   	 -75.7100	  36.9000	  5
COVE_SE141	 -75.7100	  36.9000	  5
Creteil142	   2.4430	  48.7880	 -1
Crozet_143	  51.8500	 -46.4350	 -5
CRPSM_M144	  40.1940	  -2.9960	 -3
CRYSTAL145	 -80.4220	  25.6500	  5
Cuiaba146 	 -56.0000	 -15.5000	  4
CUIABA-147	 -56.0210	 -15.7290	  4
CUT-TEP148	  33.0430	  34.6750	 -2
Dahkla149 	 -15.9500	  23.7170	  0
Dakar150  	 -16.9590	  14.3940	  0
Dalanza151	 104.4190	  43.5770	 -8
Dalma152  	  52.3320	  24.5020	 -4
Darwin153 	 130.8920	 -12.4240	 -9
Davos154  	   9.8440	  46.8130	 -1
Dayton155 	 -84.1100	  39.7760	  5
Dead_Se156	  35.4500	  31.1000	 -2
Dhabi157  	  54.3830	  24.4810	 -4
Dhadnah158	  56.3250	  25.5130	 -4
Dharwar159	  74.9890	  15.4290	 -5
Djougou160	   1.5990	   9.7600	 -1
DMN_Mai161	  12.0230	  13.2170	 -1
Donetsk162	  37.8090	  48.0210	 -2
Dongsha163	 116.7290	  20.6990	 -8
DRAGON_164	 -76.1650	  39.5150	  5
DRAGON_165	 -76.2040	  39.5630	  5
DRAGON_166	 126.3300	  36.5390	 -9
DRAGON_167	 -76.6250	  39.1650	  5
DRAGON_168	 -76.7210	  39.1590	  5
DRAGON_169	 -76.5130	  39.0580	  5
DRAGON_170	-118.7880	  35.2380	  8
DRAGON_171	 -76.4760	  39.3990	  5
DRAGON_172	 -76.2630	  39.5000	  5
DRAGON_173	 -76.8770	  39.0540	  5
DRAGON_174	 -76.5200	  39.2580	  5
DRAGON_175	 -76.5780	  39.3890	  5
DRAGON_176	 -76.6880	  39.3620	  5
DRAGON_177	 -76.6510	  39.2630	  5
DRAGON_178	 -76.6190	  39.2160	  5
DRAGON_179	 127.1310	  37.4570	 -9
DRAGON_180	 -76.7510	  38.9750	  5
DRAGON_181	 -76.4420	  39.2390	  5
DRAGON_182	 -77.0800	  38.9790	  5
DRAGON_183	 -76.9090	  38.9910	  5
DRAGON_184	-119.7160	  36.8190	  8
DRAGON_185	 -76.9440	  39.2050	  5
DRAGON_186	-119.5660	  36.1020	  8
DRAGON_187	 -76.4630	  39.1110	  5
DRAGON_188	 -76.7720	  39.2760	  5
DRAGON_189	-119.7410	  36.7060	  8
DRAGON_190	 -76.2700	  39.3980	  5
DRAGON_191	 -76.5600	  38.9220	  5
DRAGON_192	 -76.2960	  39.4100	  5
DRAGON_193	 -76.8620	  39.2660	  5
DRAGON_194	 -76.4740	  39.3110	  5
DRAGON_195	 -75.8600	  39.7010	  5
DRAGON_196	 -76.4130	  39.5220	  5
DRAGON_197	 128.8170	  32.6720	 -9
DRAGON_198	 128.7450	  32.6000	 -9
DRAGON_199	 130.4750	  33.5240	 -9
DRAGON_200	-119.7730	  36.7850	  8
DRAGON_201	 126.7240	  37.4500	 -9
DRAGON_202	 126.8430	  35.2280	 -9
DRAGON_203	-119.6430	  36.3160	  8
DRAGON_204	-120.1050	  36.2060	  8
DRAGON_205	 100.3810	   5.4010	 -8
DRAGON_206	 100.4630	   5.3420	 -8
DRAGON_207	 -76.3080	  38.9790	  5
DRAGON_208	 135.2910	  34.7200	 -9
DRAGON_209	 140.3830	  37.3610	 -9
DRAGON_210	 127.1400	  36.4710	 -9
DRAGON_211	 127.0800	  37.5420	 -9
DRAGON_212	 126.6830	  35.9410	 -9
DRAGON_213	 135.7810	  35.0260	 -9
DRAGON_214	 128.8240	  36.0720	 -9
DRAGON_215	 -76.8550	  39.0810	  5
DRAGON_216	 -76.8590	  39.1430	  5
DRAGON_217	-120.0340	  36.9530	  8
DRAGON_218	 133.0100	  35.4800	 -9
DRAGON_219	 -76.6520	  39.5730	  5
DRAGON_220	 126.4370	  34.9130	 -9
DRAGON_221	 135.8280	  34.6880	 -9
DRAGON_222	 126.6400	  37.5690	 -9
DRAGON_223	 134.3360	  35.0260	 -9
DRAGON_224	 -77.0680	  39.1490	  5
DRAGON_225	 -76.8190	  39.3880	  5
DRAGON_226	 135.5100	  34.7740	 -9
DRAGON_227	 135.5040	  34.5440	 -9
DRAGON_228	 -76.6320	  39.4620	  5
DRAGON_229	 103.7420	   1.3190	 -8
DRAGON_230	 -76.4550	  39.1120	  5
DRAGON_231	 -76.7090	  38.8270	  5
DRAGON_232	 100.2760	   5.3760	 -8
DRAGON_233	 100.2710	   5.2780	 -8
DRAGON_234	 -76.7190	  39.0610	  5
DRAGON_235	-119.0550	  36.0320	  8
DRAGON_236	 129.0830	  35.2350	 -9
DRAGON_237	 -76.4050	  39.6750	  5
DRAGON_238	 -77.0960	  39.0660	  5
DRAGON_239	 127.0680	  37.6590	 -9
DRAGON_240	-119.2720	  35.5040	  8
DRAGON_241	 126.8590	  37.5230	 -9
DRAGON_242	 126.8850	  37.4520	 -9
DRAGON_243	 -77.0060	  39.0580	  5
DRAGON_244	 103.8500	   1.2180	 -8
DRAGON_245	 103.9310	   1.3450	 -8
DRAGON_246	 -76.9970	  38.9950	  5
DRAGON_247	-120.3820	  36.6340	  8
DRAGON_248	 140.1200	  36.0510	 -9
DRAGON_249	 100.4160	   5.3830	 -8
DRAGON_250	 -76.8140	  38.8910	  5
DRAGON_251	 -78.7740	  39.6100	  5
DRAGON_252	 -76.0920	  39.2850	  5
DRAGON_253	 -76.9460	  39.3020	  5
DRAGON_254	 103.8450	   1.4350	 -8
Dry_Tor255	 -82.8720	  24.6280	  5
Dunedin256	 170.5140	 -45.8640	-12
Dunhuan257	  94.7940	  40.0380	 -8
Dunkerq258	   2.3680	  51.0350	 -1
Dushanb259	  68.8580	  38.5530	 -5
Easton_260	 -76.0730	  38.8070	  5
Eforie261 	  28.6320	  44.0750	 -2
Egbert262 	 -79.7500	  44.2260	  5
Egbert_263	 -79.7500	  44.2260	  5
Eilat264  	  34.9170	  29.5030	 -2
EIM-Sin265	  22.8000	  40.6900	 -2
Elandsf266	  29.4180	 -26.2450	 -2
El_Aren267	  -6.7330	  37.1050	 -1
El_Refu268	 -62.0350	 -14.7660	  4
El_Segu269	-118.3820	  33.9130	  8
EOPACE1270	 -75.7510	  36.1820	  5
EOPACE2271	 -75.7450	  36.1840	  5
EPA-NCU272	 121.1850	  24.9680	 -8
Epanomi273	  22.9780	  40.3750	 -2
Ersa274   	   9.3590	  43.0040	 -1
ETNA275   	  15.0190	  37.6140	 -1
Etosha_276	  15.9140	 -19.1750	 -1
EVK2-CN277	  86.8130	  27.9590	 -5
Evora278  	  -7.9120	  38.5680	  0
Farming279	-108.4800	  36.7970	  7
FLIN_FL280	-101.6900	  54.6700	  6
Fontain281	   2.6800	  48.4070	 -1
FORTH_C282	  25.2820	  35.3330	 -2
Fort_Mc283	-111.4760	  56.7520	  7
Frenchm284	-115.9350	  36.8090	  8
Fresno_285	-119.7730	  36.7850	  8
Fresno286 	-119.7730	  36.7820	  8
Fresno_287	-119.7730	  36.7820	  8
Frioul288 	   5.2930	  43.2660	 -1
Gageoch289	 124.5930	  33.9420	 -9
Gainesv290	 -82.2610	  29.6960	  5
Gaither291	 -77.2080	  39.1330	  5
Gandhi_292	  84.1280	  25.8710	 -5
Georgia293	 -84.4000	  33.7800	  5
Gerlitz294	  13.9070	  46.6780	 -1
GISS295   	 -73.9600	  40.7980	  5
Gloria296 	  29.3600	  44.6000	 -2
GOA_IND297	  73.8060	  15.4530	 -5
Goldsto298	-116.7920	  35.2330	  8
Gosan_S299	 126.1620	  33.2920	 -9
Gotland300	  18.9500	  57.9170	 -1
Gracios301	 -28.0300	  39.0910	  1
Granada302	  -3.6050	  37.1640	 -1
GSFC303   	 -76.8400	  38.9920	  5
Guadelo304	 -61.5000	  16.3330	  4
Gual_Pa305	  77.1500	  28.4260	 -5
Guam306   	 144.8010	  13.4310	-10
Gustav_307	  17.4670	  58.5940	 -1
Gwangju308	 126.8430	  35.2280	 -9
Hagerst309	 -77.7250	  39.7080	  5
Halifax310	 -63.5940	  44.6380	  4
Hamburg311	   9.9730	  53.5680	 -1
Hamim312  	  54.3000	  22.9670	 -4
Hampton313	 -76.4500	  36.7830	  5
Hangzho314	 119.7270	  30.2570	 -8
Harvard315	 -72.1880	  42.5320	  5
Hefei316  	 117.1620	  31.9050	 -8
Helgola317	   7.8870	  54.1780	 -1
Helsink318	  24.9610	  60.2040	 -2
Helsink319	  24.9260	  59.9490	 -2
Henties320	  14.2600	 -22.0950	 -1
Hermosi321	-110.9600	  29.0750	  7
Hetauda322	  85.0310	  27.4280	 -5
HJAndre323	-122.2240	  44.2390	  8
Hog_Isl324	 -75.7000	  37.4200	  5
Hong_Ko325	 114.2580	  22.2100	 -8
Hong_Ko326	 114.1800	  22.3030	 -8
Hornsun327	  15.5600	  77.0010	 -1
Howland328	 -68.7330	  45.2000	  5
Hua_Hin329	  99.9510	  12.6340	 -7
Huelva330 	  -6.5690	  37.0160	 -1
Hyytial331	  24.2960	  61.8460	 -2
IASBS332  	  48.5070	  36.7050	 -3
ICIPE-M333	  34.2000	  -0.4170	 -3
IER_Cin334	  -5.9340	  13.2780	  0
IFT-Lei335	  12.4350	  51.3520	 -1
IHOP-Ho336	-100.6060	  36.5580	  6
IIT_KGP337	  88.4180	  22.5740	 -5
Ilorin338 	   4.3400	   8.3200	 -1
IMAA_Po339	  15.7200	  40.6000	 -1
IMC_Ori340	   8.5000	  39.9100	 -1
IMS-MET341	  34.2550	  36.5650	 -2
Inhaca342 	  32.9050	 -26.0410	 -2
Inner_M343	 115.9540	  42.6830	 -8
Iqaluit344	 -68.5430	  63.7480	  5
Irkutsk345	 103.0870	  51.8000	 -9
ISDGM_C346	  12.3320	  45.4370	 -1
Ispra347  	   8.6270	  45.8030	 -1
Issyk-K348	  76.9830	  42.6230	 -6
Ittoqqo349	 -21.9510	  70.4850	  0
Izana350  	 -16.4990	  28.3090	  0
Jabal_H351	  55.7760	  24.0580	 -4
Jabiru352 	 132.8930	 -12.6610	 -9
Jaipur353 	  75.8060	  26.9060	 -5
Jamari354 	 -62.7500	  -8.6330	  4
Jaru_Re355	 -61.9330	 -10.0830	  4
Jingtai356	 104.1000	  37.3330	 -8
Ji_Para357	 -61.8000	 -10.8600	  4
Ji_Para358	 -61.8520	 -10.9340	  4
Ji_Para359	 -61.9670	 -10.8830	  4
Joberg360 	  28.0290	 -26.1860	 -2
Jomsom361 	  83.7140	  28.7780	 -5
JonesER362	 -84.4710	  31.2310	  5
Jornada363	-106.5170	  32.3510	  7
Jug_Bay364	 -76.7780	  38.7670	  5
Kaashid365	  73.4660	   4.9650	 -5
Kaiping366	 112.5390	  22.3150	 -8
Kaloma367 	  24.8280	 -14.8600	 -2
Kandaha368	  65.8480	  31.5090	 -4
Kangerl369	 -50.6210	  66.9960	  3
Kanpur370 	  80.2320	  26.5130	 -5
Kanzelh371	  13.9070	  46.6780	 -1
Kaoma372  	  24.7950	 -14.7930	 -2
Karachi373	  67.0300	  24.8700	 -5
Karlsru374	   8.4280	  49.0930	 -1
Kasama375 	  31.1830	 -10.1670	 -2
Kathman376	  85.5380	  27.6010	 -5
Katibou377	  -7.5320	  12.9170	  0
KAUST_C378	  39.1030	  22.3050	 -3
Kejimku379	 -65.2830	  44.3830	  4
Kellogg380	 -85.3720	  42.4080	  5
Kelowna381	-119.3730	  49.9550	  8
Kelowna382	-119.4000	  49.9410	  8
Key_Bis383	 -80.1630	  25.7320	  5
Kibale384 	  30.3580	   0.5600	 -3
Kirtlan385	-106.5070	  34.9510	  7
Kobe386   	 135.2910	  34.7200	 -9
Kolfiel387	 -74.4760	  39.8020	  5
Kolimba388	  23.7830	  35.5330	 -2
KONZA_E389	 -96.6100	  39.1020	  6
Krasnoy390	  92.7670	  55.9830	 -8
Kuching391	 110.3490	   1.4910	 -8
Kuopio392 	  27.6340	  62.8920	 -2
Kuujjua393	 -77.8000	  55.3000	  5
Kuwait_394	  47.9720	  29.2420	 -3
Kuwait_395	  47.9710	  29.3250	 -3
Kyiv-AO396	  30.4980	  50.4520	 -2
Kyiv397   	  30.4970	  50.3640	 -2
Kyungil398	 128.8240	  36.0720	 -9
La_Crau399	   4.8190	  43.5770	 -1
Laegere400	   8.3510	  47.4800	 -1
Lahore401 	  74.3250	  31.5420	 -5
La_Joll402	-117.2500	  32.8700	  8
Lake_Ar403	 128.7490	 -16.1080	 -9
La_Lagu404	 -16.3210	  28.4820	  0
Lampedu405	  12.6320	  35.5170	 -1
Lanai406  	-156.9220	  20.7350	 10
Langtan407	  85.4930	  28.0120	 -5
Lannion408	  -3.4620	  48.7310	 -1
Lanzhou409	 103.8530	  36.0480	 -8
La_Parg410	 -67.0450	  17.9700	  4
La_Paz411 	 -68.0660	 -16.5390	  4
Lecce_U412	  18.1110	  40.3350	 -1
Le_Faug413	   1.2850	  43.3840	 -1
Leicest414	  -1.1220	  52.6190	  0
Liangni415	 122.7010	  41.5120	 -8
Lille416  	   3.1420	  50.6120	 -1
LISCO417  	 -73.3420	  40.9550	  5
Lochiel418	-122.6020	  49.0280	  8
London-419	  -0.1310	  51.5240	  0
Longyea420	  15.6490	  78.2230	 -1
Los_Ala421	-106.3260	  35.8740	  7
LOS_FIE422	 -60.9290	 -14.5560	  4
Los_Fie423	 -60.6170	 -14.5500	  4
LSU424    	 -91.1840	  30.4070	  6
Luang_N425	 101.4160	  20.9310	 -7
Lucinda426	 146.3860	 -18.5200	-10
Lugansk427	  39.3650	  48.5700	 -2
Lulin428  	 120.8740	  23.4690	 -8
Lunar_L429	-115.9880	  38.3900	  8
LW-SCAN430	 -97.9790	  34.9600	  6
MAARCO431 	  54.6590	  24.7000	 -4
Mace_He432	  -9.9000	  53.3300	  0
Madison433	 -89.4100	  43.0700	  6
Mainz434  	   8.3000	  49.9990	 -1
Malaga435 	  -4.4780	  36.7150	 -1
MALE436   	  73.5290	   4.1920	 -5
Manaus_437	 -59.9700	  -2.8910	  4
Manaus438 	 -60.0390	  -2.5990	  4
Manila_439	 121.0780	  14.6350	 -8
Manus440  	 147.4250	  -2.0600	-10
Marbell441	  -4.9930	  36.4860	 -1
Maricop442	-111.9720	  33.0690	  7
Marseil443	   5.3840	  43.2820	 -1
Mauna_L444	-155.5780	  19.5390	 10
Maun_To445	  23.5500	 -19.9000	 -2
McClell446	-121.3990	  38.6680	  8
MCO-Han447	  73.1830	   6.7760	 -5
MD_Scie448	 -76.6170	  39.2830	  5
Merredi449	 118.2260	 -31.4930	 -8
Messina450	  15.5670	  38.1970	 -1
Mexico_451	 -99.1820	  19.3340	  6
Mezaira452	  53.7790	  23.1450	 -4
Mfuwe453  	  31.9310	 -13.2570	 -2
Midway_454	-177.3780	  28.2100	 10
Milyeri455	 113.9230	 -22.0290	 -8
Minqin456 	 102.9590	  38.6070	 -8
Minsk457  	  27.6010	  53.9200	 -3
MISR-JP458	-118.1740	  34.1990	  8
Missoul459	-114.0830	  46.9170	  7
Modena460 	  10.9450	  44.6320	 -1
Moldova461	  28.8160	  47.0000	 -2
Mongu462  	  23.1510	 -15.2540	 -2
Montere463	-121.8550	  36.5930	  8
Mont_Jo464	 -68.1560	  48.6400	  5
Montsec465	   0.7300	  42.0510	 -1
Moscow_466	  37.5100	  55.7000	 -4
Moss_La467	-121.7880	  36.7930	  8
Mount_C468	 -68.1320	 -16.3500	  4
Mount_G469	 -82.2930	  35.7830	  5
Mukdaha470	 104.6760	  16.6070	 -7
Munich_471	  11.2580	  48.2090	 -1
Munich_472	  11.5730	  48.1480	 -1
Muscat473 	  58.4360	  23.6060	 -4
Mussafa474	  54.4670	  24.3720	 -4
Muztagh475	  75.0390	  38.4080	 -8
MVCO476   	 -70.5500	  41.3000	  5
Mwinilu477	  24.4310	 -11.7400	 -2
Nainita478	  79.4580	  29.3590	 -5
Nairobi479	  36.8650	  -1.3390	 -3
NAM_CO480 	  90.9620	  30.7730	 -8
NASA_Am481	-122.0570	  37.4200	  8
NASA_La482	 -76.3790	  37.1050	  5
Nauru483  	 166.9160	  -0.5210	-12
NCU_Tai484	 121.1920	  24.9670	 -8
ND_Marb485	 124.8430	   6.4960	 -8
Ndola486  	  28.6580	 -12.9950	 -2
NEON-Bo487	-105.2680	  40.0080	  7
NEON_CV488	-105.1670	  40.1610	  7
Nes_Zio489	  34.7890	  31.9220	 -2
New_Del490	  77.1750	  28.6300	 -5
NGHIA_D491	 105.8000	  21.0480	 -7
NhaTran492	 109.2060	  12.2050	 -7
Niabrar493	-100.0200	  42.7650	  6
Niamey494 	   2.1720	  13.4810	 -1
Nicelli495	  12.3820	  45.4260	 -1
Norfolk496	 -76.2590	  36.8480	  5
Noto497   	 137.1370	  37.3340	 -9
NSA_YJP498	 -98.2900	  55.9030	  6
NUIST499  	 118.7170	  32.2060	 -8
Ny_Ales500	  11.8610	  78.9290	 -1
OBERNAI501	   7.5430	  48.4430	 -1
OceolaN502	 -82.4430	  30.2050	  5
OHP_OBS503	   5.7100	  43.9350	 -1
Okefeno504	 -82.1290	  30.7410	  5
Okinawa505	 127.7680	  26.3570	 -9
OK_St_U506	 -97.9170	  35.0460	  6
Omkoi507  	  98.4320	  17.7980	 -7
Oostend508	   2.9250	  51.2250	 -1
OPAL509   	 -85.9390	  79.9900	  6
Ordway-510	 -81.9880	  29.6980	  5
Osaka511  	 135.5910	  34.6510	 -9
Osaka-N512	 135.5100	  34.7740	 -9
Ouagado513	  -1.4000	  12.2000	  0
Oujda514  	  -1.8990	  34.6530	  0
Oukaime515	  -7.8810	  31.2140	  0
Owens_L516	-117.8710	  36.4880	  8
Oyster517 	 -75.9330	  37.2950	  5
Paddock518	-105.5000	  53.5000	  6
Palaise519	   2.2080	  48.7000	 -1
Palenci520	  -4.5160	  41.9890	 -1
Palgrun521	  13.1520	  58.7550	 -1
Panama_522	 -79.8500	   9.1670	  5
Pantnag523	  79.5210	  29.0460	 -5
Paposo524 	 -70.4500	 -25.0070	  4
Paris525  	   2.3330	  48.8670	 -1
PEARL526  	 -86.4170	  80.0540	  6
Penn_St527	 -78.0810	  40.7420	  5
Perth528  	 115.8940	 -32.0080	 -8
Petroli529	 -40.5000	  -9.3830	  3
Philade530	 -75.0050	  40.0360	  5
Pickle_531	 -90.2180	  51.4490	  5
Pieters532	  29.4500	 -23.8830	 -2
Pimai533  	 102.5640	  15.1820	 -7
Pitres534 	  -3.2220	  36.9330	 -1
PKU_PEK535	 116.1840	  39.5930	 -8
Pokhara536	  83.9710	  28.1510	 -5
Porquer537	   6.1610	  43.0010	 -1
Porto_N538	 -48.0000	 -11.0000	  3
Porto_V539	 -63.9500	  -8.7700	  4
Potosi_540	 -62.8670	  -9.2830	  4
Praia541  	 -23.4840	  14.9470	  1
Pretori542	  28.2800	 -25.7570	 -2
Prospec543	 -64.6960	  32.3700	  4
Pune544   	  73.8050	  18.5370	 -5
Pusan_N545	 129.0830	  35.2350	 -9
Puspipt546	 106.6640	  -6.3560	 -7
QOMS_CA547	  86.9480	  28.3650	 -5
Quarzaz548	  -6.9090	  30.9390	  0
Ragged_549	 -59.4320	  13.1650	  4
Railroa550	-115.9620	  38.5040	  8
Rame_He551	  -4.1490	  50.3660	  0
Ras_El_552	  -7.5990	  31.6700	  0
Realtor553	   5.3840	  43.4860	 -1
Red_Blu554	-122.2500	  40.1500	  8
Red_Mou555	-107.7250	  37.9080	  7
Red_Riv556	 106.1280	  20.7290	 -7
Resolut557	 -94.9000	  74.7330	  7
REUNION558	  55.4830	 -20.8830	 -4
Richlan559	-119.2800	  46.3400	  8
Rimrock560	-116.9920	  46.4870	  8
Rio_Bra561	 -67.8690	  -9.9570	  4
Rio_de_562	 -43.2340	 -22.8570	  3
Rio_Pie563	 -66.0510	  18.4020	  4
Rochest564	 -77.5860	  44.2340	  5
Rogers_565	-117.8850	  34.9260	  8
Rome_To566	  12.6470	  41.8400	 -1
Rooseve567	 -65.6000	  18.2000	  4
Rossfel568	   7.6250	  48.3350	 -1
Rottnes569	 115.5020	 -32.0000	 -8
Saada570  	  -8.1560	  31.6260	  0
Sable_I571	 -60.0100	  43.9330	  4
SACOL572  	 104.1370	  35.9460	 -8
SAGRES573 	  -8.8740	  37.0480	  0
Saih_Sa574	  55.3130	  24.8290	 -4
Saint_M575	   5.9440	  43.0670	 -1
Salon_d576	   5.1200	  43.6060	 -1
Sandia_577	-106.5400	  35.0550	  7
Sandy_H578	 -73.9930	  40.4480	  5
San_Nic579	-119.4870	  33.2570	  8
San_Nic580	-119.5370	  33.2620	  8
SANTA_C581	 -63.1780	 -17.8020	  4
Santa_C582	 -16.2470	  28.4730	  0
SANTA_C583	 -63.2010	 -17.7670	  4
Santare584	 -54.7500	  -2.4330	  3
Santiag585	 -70.7170	 -33.4900	  4
Sao_Mar586	 -53.8230	 -29.4430	  3
Sao_Pau587	 -46.7350	 -23.5610	  3
Saturn_588	-123.1330	  48.7830	  8
SEDE_BO589	  34.7820	  30.8550	 -2
Senanga590	  23.2930	 -16.1090	 -2
Seoul_S591	 126.9510	  37.4580	 -9
SERC592   	 -76.5000	  38.8830	  5
Sesheke593	  24.3040	 -17.4810	 -2
Sevasto594	  33.5170	  44.6160	 -2
Seville595	-106.8850	  34.3550	  7
Seysses596	   1.2600	  43.5030	 -1
Shelton597	 -98.7600	  40.7500	  6
Shiraha598	 135.3570	  33.6930	 -9
Shouxia599	 116.7820	  32.5580	 -8
