AG01	-62.82440	-30.950	5		
ME02	-70.7289	44.1075	5
ME04	-70.2161	45.0861	5
ME08	-71.0097	44.4003	5
ME09	-69.6644	45.4897	5
ME94	-67.6308	45.2436	5
ME95	-67.9983	45.3453	5
ME96	-70.0628	43.8319	5
ME97	-68.0089	46.6547	5
ME98	-68.2606	44.3739	5
ME99	-68.2461	44.4083	5
MI09	-84.6783	45.5608	5
MI22	-88.6308	47.2269	6
MI25	-89.1525	47.9153	6
MI26	-85.3928	42.4103	5
MI29	-85.6292	45.0289	5
MI48	-85.9541	46.2875	6
MI51	-83.3581	43.6131	5
MI52	-83.9019	42.4164	5
MI53	-85.8186	44.2242	5
MI97	-88.6342	48.0575	6
MI98	-84.7414	46.3742	5
MI99	-88.5514	47.1047	6
MN01	-93.2125	45.4125	6
MN05	-92.5108	46.7131	6
MN08	-89.9625	47.8472	6
MN16	-93.4686	47.5311	6
MN18	-91.4961	47.9464	6
MN23	-94.4972	46.2494	6
MN27	-95.3006	44.2372	6
MN28	-93.0042	46.1208	6
MN32	-92.8292	48.4128	6
MN99	-91.1958	47.3875	6
MO03	-92.1989	38.7536	6
MO05	-90.3186	36.9108	6
MO43	-90.5541	38.5208	6
MO50	-93.0425	37.3986	6
MS10	-90.3183	32.3067	6
MS12	-88.4277	30.4294	6
MS14	-88.7450	32.3344	6
MS19	-89.1658	32.3347	6
MS30	-89.8000	34.0025	6
MT00	-107.4375	45.5686	7
MT05	-113.9958	48.5103	7
MT07	-112.0647	46.4850	7
MT13	-105.2083	48.4886	7
MT96	-105.1000	48.3100	7
MT97	-113.9656	45.6917	7
MT98	-109.7975	48.4992	7
MT99	-113.4300	48.7411	7
NC03	-77.1714	36.1325	5
NC06	-76.6214	34.8845	5
NC11	-78.8700	35.9025	5
NC25	-83.4305	35.0605	5
NC29	-77.3227	34.9206	5
NC33	-78.8606	35.8964	5
NC34	-80.6225	35.6970	5
NC35	-78.2783	35.0258	5
NC36	-79.5283	34.9708	5
NC41	-78.6803	35.7283	5
NC45	-82.2861	35.7353	5
ND00	-103.3777	46.8947	7
ND07	-103.2642	47.6014	6
ND08	-97.7542	48.7825	6
ND11	-99.2369	47.1255	6
NE15	-96.4928	41.1531	8
NE99	-100.7464	41.0592	8
NH02	-71.7033	43.9431	5
NJ00	-74.4300	39.4700	5
NJ29	-74.6169	40.3456	5
NJ39	-74.1344	39.9894	5
NJ99	-74.8547	40.3150	5
NM01	-108.2347	33.2203	7
NM07	-106.2675	35.7817	7
NM08	-105.4706	32.9094	7
NM09	-106.9714	36.0408	7
NM12	-103.9814	36.7789	7
NV00	-115.4256	36.1358	8
NV01	-115.8522	41.2853	8
NV03	-119.2567	38.7992	8
NV05	-114.2158	39.0050	8
NY01	-77.8018	42.2280	5
NY06	-73.8782	40.868	5
NY08	-76.6597	42.7339	5
NY10	-79.3964	42.2994	5
NY12	-73.5028	42.3783	5
NY20	-74.2231	43.9731	5
NY22	-74.4744	44.9236	5
NY28	-74.5002	43.4336	5
NY29	-74.8492	43.7888	5
NY43	-77.5481	43.1463	5
NY51	-74.0394	41.3500	5
NY52	-75.9472	43.5261	5
NY59	-74.9025	44.1461	5
NY65	-77.5358	42.1064	5
NY68	-74.5036	41.9942	5
NY92	-78.7717	42.9931	5
NY93	-74.2460	44.4340	5
NY96	-72.3890	41.0470	5
NY98	-73.8594	44.3933	5
NY99	-74.0486	41.3508	5
OH09	-84.7242	39.5314	5
OH15	-82.9981	40.9170	5
OH17	-83.0661	40.3553	5
OH49	-81.5311	39.7928	5
OH54	-83.2600	39.6358	5
OH71	-81.9200	40.7822	5
OK00	-98.2006	36.8053	6
OK08	-94.8239	36.3481	6
OK17	-97.5214	34.9800	6
OK25	-95.3531	34.5297	6
OK29	-101.6175	36.5908	6
OK99	-94.6717	35.7514	6
OR02	-123.6153	44.3856	8
OR08	-122.6831	42.6678	8
OR09	-121.0578	43.1217	8
OR10	-122.2533	44.2133	8
OR11	-117.4269	43.8994	7
OR17	-118.8378	45.6900	8
OR18	-118.5114	45.2244	8
OR97	-123.1900	44.6347	8
OR98	-122.1533	45.4492	8
OR99	-123.2139	44.6264	8
PA00	-77.3078	39.9231	5
PA02	-79.5144	40.7131	5
PA13	-78.5600	40.4570	5
PA15	-77.9458	40.7883	5
PA18	-77.6939	41.4133	5
PA21	-80.1451	41.4271	5
PA29	-78.7675	41.5978	5
PA30	-80.1134	42.1558	5
PA42	-77.9397	40.6575	5
PA47	-76.3862	39.9900	5
PA52	-77.3561	41.3639	5
PA60	-75.8833	40.1166	5
PA71	-77.1692	40.4603	5
PA72	-74.8203	41.3275	5
PA83	-79.2544	39.9869	5
PA90	-77.1903	41.8043	5
PA98	-75.8901	41.3445	5
PR20	-65.8203	18.3225 4	
SC03	-81.6505	33.245	5
SC05	-79.6591	32.9419	5
SC06	-80.4350	33.5394	5
SC07	-80.4554	32.5993	5
SC11	-79.1927	33.3494	5
SC18	-82.7342	34.6239	5
SC99	-79.8975	32.7508	5
SD00	-98.2206	44.3842	6
SD04	-103.4833	43.5550	7
SD08	-101.8583	43.9492	7
SD99	-98.2908	44.3550	6
SK20	-109.862	52.0223	7
SK21	-102.3800	52.9840	7
TN00	-84.2872	35.9614	5
TN04	-83.8272	36.4692	5
TN11	-83.5903	35.6645	5
TN14	-89.1586	35.4678	6
TN98	-87.1964	35.1825	6
TN99	-86.9033	35.2847	6
TX02	-102.7761	33.9578	6
TX03	-97.7069	28.4667	6
TX04	-103.1772	29.3022	6
TX10	-96.2594	29.6614	6
TX16	-100.5550	30.2614	6
TX18	-100.0469	33.9242	6
TX21	-94.7117	32.3786	6
TX22	-104.8028	31.9083	6
TX38	-94.8608	31.5605	6
TX39	-97.3291	27.7125	6
TX43	-101.665	34.88	6
TX51	-99.2153	33.2733	6
TX53	-96.9203	28.8453	6
TX56	-97.6397	33.3917	6
UT01	-111.8969	41.6583	7
UT02	-110.6183	39.1711	7
UT08	-111.0486	41.3575	7
UT09	-109.8217	38.4550	7
UT98	-110.1653	38.9983	7
UT99	-112.1728	37.6186	7
VA00	-78.5419	38.0397	5
VA10	-77.2047	38.6294	5
VA13	-80.5575	37.3314	5
VA24	-78.3069	37.1658	5
VA27	-78.8179	38.3031	5
VA28	-78.4358	38.5225	5
VA29	-81.6058	36.6389	5
VA33	-81.6869	36.7367	5
VA98	-76.4928	37.5312	5
VA99	-79.5117	37.6283	5
VI01	-64.7964	18.3364	4
VT01	-73.1633	42.8761	5
VT99	-72.8689	44.5283	5
WA14	-123.9319	47.8600	8
WA15	-117.2839	48.8433	8
WA19	-121.4453	48.5406	8
WA21	-122.2867	46.8353	8
WA24	-117.1847	46.7606	8
WA98	-122.2089	45.5639	8
WA99	-122.1217	46.7614	8
WI08	-91.6055	46.7466	6
WI09	-88.3994	45.7964	6
WI10	-88.8082	45.5633 6
WI25	-88.3728	45.0533	6
WI28	-89.6522	44.6645	6
WI31	-89.6801	43.4352	6
WI32	-88.7550	44.9308	6
WI35	-90.5978	45.2064	6
WI36	-89.6531	46.0528	6
WI37	-91.8744	45.8228	6
WI97	-91.3711	45.9944	6
WI98	-90.5686	43.7019	6
WI99	-88.5006	42.5792	6
WV04	-80.9500	37.9800	5
WV05	-80.8478	38.8794	5
WV18	-79.6622	39.0897	5
WY00	-106.2594	41.3761	7
WY02	-108.8500	42.7339	7
WY06	-109.7867	42.9289	7
WY08	-110.4203	44.9172	7
WY94	-110.4203	43.8333	7
WY95	-106.2408	41.3647	7
WY96	-106.1908	41.3403	7
WY97	-108.8292	42.4947	7
WY98	-109.9911	43.2228	7
WY99	-104.1922	43.8733	7
